#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Der Eindruck der Kumpanei müsse aber durch eindeutige Bekenntnisse zu den Menschenrechten , zum Rechtsstaat und zur Demokratie vermieden werden , betonte Gerster .
47-23	7630-7646	Externalisierung	Effect[65]	_	
47-24	7647-7650	der	Effect[65]	_	
47-25	7651-7663	ökologischen	Effect[65]	_	
47-26	7664-7670	Kosten	Effect[65]	_	
47-27	7671-7674	der	Effect[65]	_	
47-28	7675-7688	industriellen	Effect[65]	_	
47-29	7689-7709	Wohlstandsvermehrung	Effect[65]	_	
47-30	7710-7715	durch	Trigger	Consequence	
47-31	7716-7726	gewaltsame	Cause[66]	_	
47-32	7727-7739	Verschiebung	Cause[66]	_	
47-33	7740-7752	ökologischer	Cause[66]	_	
47-34	7753-7762	Barrieren	Cause[66]	_	
47-35	7763-7765	um	Cause[66]	_	
47-36	7766-7769	die	Cause[66]	_	
47-37	7770-7775	Wende	Cause[66]	_	
47-38	7776-7779	des	Cause[66]	_	
47-39	7780-7783	19.	Cause[66]	_	
47-40	7784-7787	und	Cause[66]	_	
47-41	7788-7791	20.	Cause[66]	_	
47-42	7792-7803	Jahrhundert	Cause[66]	_	
47-43	7804-7805	;	_	_	
47-44	7806-7807	c	_	_	
47-45	7808-7809	)	_	_	
47-46	7810-7813	die	_	_	
47-47	7814-7830	Externalisierung	_	_	
47-48	7831-7839	sozialer	_	_	
47-49	7840-7843	und	_	_	
47-50	7844-7856	ökologischer	_	_	
47-51	7857-7863	Kosten	_	_	
47-52	7864-7867	und	_	_	
47-53	7868-7877	Barrieren	_	_	
47-54	7878-7881	des	_	_	
47-55	7882-7892	expansiven	_	_	
47-56	7893-7902	Wachstums	_	_	
47-57	7903-7910	einiger	_	_	
47-58	7911-7918	weniger	_	_	
47-59	7919-7935	Wohlstandsinseln	_	_	
47-60	7936-7940	seit	_	_	
47-61	7941-7944	der	_	_	
47-62	7945-7950	Mitte	_	_	
47-63	7951-7957	dieses	_	_	
47-64	7958-7970	Jahrhunderts	_	_	
47-65	7971-7974	auf	_	_	
47-66	7975-7980	Räume	_	_	
47-67	7981-7984	und	_	_	
47-68	7985-7993	Regionen	_	_	
47-69	7994-8002	jenseits	_	_	
47-70	8003-8009	dieser	_	_	
47-71	8010-8026	Wohlstandsinseln	_	_	
47-72	8027-8030	und	_	_	
47-73	8031-8034	vor	_	_	
47-74	8035-8040	allem	_	_	
47-75	8041-8044	auf	_	_	
47-76	8045-8053	künftige	_	_	
47-77	8054-8066	Generationen	_	_	
47-78	8067-8068	.	_	_	

#Text=Die Regierungen der G-7-Länder setzen sich dafür ein , daß `` ihre '' Firmen durch Patenschaften in den Staaten der früheren UdSSR den direkten Transfer unternehmerischen Wissens verstärken .
48-1	8069-8072	Die	_	_	
48-2	8073-8084	Regierungen	_	_	
48-3	8085-8088	der	_	_	
48-4	8089-8099	G-7-Länder	_	_	
48-5	8100-8106	setzen	_	_	
48-6	8107-8111	sich	_	_	
48-7	8112-8117	dafür	_	_	
48-8	8118-8121	ein	_	_	
48-9	8122-8123	,	_	_	
48-10	8124-8127	daß	_	_	
48-11	8128-8130	``	Cause[67]	_	
48-12	8131-8135	ihre	Cause[67]	_	
48-13	8136-8138	''	Cause[67]	_	
48-14	8139-8145	Firmen	Cause[67]	_	
48-15	8146-8151	durch	Trigger	Purpose	
48-16	8152-8165	Patenschaften	Effect[68]	_	
48-17	8166-8168	in	Effect[68]	_	
48-18	8169-8172	den	Effect[68]	_	
48-19	8173-8180	Staaten	Effect[68]	_	
48-20	8181-8184	der	Effect[68]	_	
48-21	8185-8193	früheren	Effect[68]	_	
48-22	8194-8199	UdSSR	Effect[68]	_	
48-23	8200-8203	den	Cause[69]	_	
48-24	8204-8212	direkten	Cause[69]	_	
48-25	8213-8221	Transfer	Cause[69]	_	
48-26	8222-8239	unternehmerischen	Cause[69]	_	
48-27	8240-8247	Wissens	Cause[69]	_	
48-28	8248-8258	verstärken	Cause[69]	_	
48-29	8259-8260	.	_	_	

#Text=Die kroatische Staatsbildung in der Herzegowina zeigt nur , daß die Nichtakzeptanz eines moslemischen Bosnien nicht allein eine serbische Angelegenheit ist , mag dies durch das taktische muslimisch-kroatische Zusammengehen gegen die Serben eine Zeitlang auch so ausgesehen haben .
49-1	8261-8264	Die	_	_	
49-2	8265-8275	kroatische	_	_	
49-3	8276-8289	Staatsbildung	_	_	
49-4	8290-8292	in	_	_	
49-5	8293-8296	der	_	_	
49-6	8297-8308	Herzegowina	_	_	
49-7	8309-8314	zeigt	_	_	
49-8	8315-8318	nur	_	_	
49-9	8319-8320	,	_	_	
49-10	8321-8324	daß	_	_	
49-11	8325-8328	die	_	_	
49-12	8329-8343	Nichtakzeptanz	_	_	
49-13	8344-8349	eines	_	_	
49-14	8350-8362	moslemischen	_	_	
49-15	8363-8370	Bosnien	_	_	
49-16	8371-8376	nicht	_	_	
49-17	8377-8383	allein	_	_	
49-18	8384-8388	eine	_	_	
49-19	8389-8398	serbische	_	_	
49-20	8399-8412	Angelegenheit	_	_	
49-21	8413-8416	ist	_	_	
49-22	8417-8418	,	_	_	
49-23	8419-8422	mag	Effect[70]	_	
49-24	8423-8427	dies	Effect[70]	_	
49-25	8428-8433	durch	Trigger	Consequence	
49-26	8434-8437	das	Cause[71]	_	
49-27	8438-8447	taktische	Cause[71]	_	
49-28	8448-8469	muslimisch-kroatische	Cause[71]	_	
49-29	8470-8483	Zusammengehen	Cause[71]	_	
49-30	8484-8489	gegen	Cause[71]	_	
49-31	8490-8493	die	Cause[71]	_	
49-32	8494-8500	Serben	Cause[71]	_	
49-33	8501-8505	eine	Effect[72]	_	
49-34	8506-8514	Zeitlang	Effect[72]	_	
49-35	8515-8519	auch	Effect[72]	_	
49-36	8520-8522	so	Effect[72]	_	
49-37	8523-8533	ausgesehen	Effect[72]	_	
49-38	8534-8539	haben	Effect[72]	_	
49-39	8540-8541	.	_	_	

#Text=Über neun Milliarden Mark jährlich ( wovon ein Viertel auf die Bundesrepublik entfällt ) lassen sich der Partei zufolge durch eine `` Teilliberalisierung '' der Preise einsparen .
50-1	8542-8546	Über	Cause[73]	_	
50-2	8547-8551	neun	Cause[73]	_	
50-3	8552-8562	Milliarden	Cause[73]	_	
50-4	8563-8567	Mark	Cause[73]	_	
50-5	8568-8576	jährlich	Cause[73]	_	
50-6	8577-8578	(	_	_	
50-7	8579-8584	wovon	_	_	
50-8	8585-8588	ein	_	_	
50-9	8589-8596	Viertel	_	_	
50-10	8597-8600	auf	_	_	
50-11	8601-8604	die	_	_	
50-12	8605-8619	Bundesrepublik	_	_	
50-13	8620-8628	entfällt	_	_	
50-14	8629-8630	)	_	_	
50-15	8631-8637	lassen	_	_	
50-16	8638-8642	sich	_	_	
50-17	8643-8646	der	_	_	
50-18	8647-8653	Partei	_	_	
50-19	8654-8661	zufolge	_	_	
50-20	8662-8667	durch	Trigger	Purpose	
50-21	8668-8672	eine	Effect[74]	_	
50-22	8673-8675	``	Effect[74]	_	
50-23	8676-8695	Teilliberalisierung	Effect[74]	_	
50-24	8696-8698	''	Effect[74]	_	
50-25	8699-8702	der	Effect[74]	_	
50-26	8703-8709	Preise	Effect[74]	_	
50-27	8710-8719	einsparen	Cause	_	
50-28	8720-8721	.	_	_	

#Text=Für die Düsseldorfer eröffnen sich durch die Verbindung neue Vertriebswege im asiatischen Raum und Australien .
51-1	8722-8725	Für	Effect[75]	_	
51-2	8726-8729	die	Effect[75]	_	
51-3	8730-8742	Düsseldorfer	Effect[75]	_	
51-4	8743-8751	eröffnen	Effect[75]	_	
51-5	8752-8756	sich	Effect[75]	_	
51-6	8757-8762	durch	Trigger	Consequence	
51-7	8763-8766	die	Cause[76]	_	
51-8	8767-8777	Verbindung	Cause[76]	_	
51-9	8778-8782	neue	Effect[77]	_	
51-10	8783-8796	Vertriebswege	Effect[77]	_	
51-11	8797-8799	im	Effect[77]	_	
51-12	8800-8811	asiatischen	Effect[77]	_	
51-13	8812-8816	Raum	Effect[77]	_	
51-14	8817-8820	und	Effect[77]	_	
51-15	8821-8831	Australien	Effect[77]	_	
51-16	8832-8833	.	_	_	
