#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Ich muss jedoch sagen , dass er trotz und nicht dank der Unterstützung seiner Fraktion gute Arbeit geleistet hat .
34-57	7356-7357	,	Effect[81]	_	
34-58	7358-7362	dass	Effect[81]	_	
34-59	7363-7366	wir	Effect[81]	_	
34-60	7367-7372	diese	Effect[81]	_	
34-61	7373-7378	Frage	Effect[81]	_	
34-62	7379-7384	lösen	Effect[81]	_	
34-63	7385-7391	müssen	Effect[81]	_	
34-64	7392-7395	und	Effect[81]	_	
34-65	7396-7400	dass	Effect[81]	_	
34-66	7401-7404	wir	Effect[81]	_	
34-67	7405-7408	sie	Effect[81]	_	
34-68	7409-7414	ernst	Effect[81]	_	
34-69	7415-7421	nehmen	Effect[81]	_	
34-70	7422-7428	müssen	Effect[81]	_	
34-71	7429-7430	.	_	_	

#Text=Leider hat sich die Krise , trotz der deutlichen Bemühungen der einzelnen Länder sie unter Kontrolle zu bringen , weiter entwickelt - Arbeitsstätten schließen , die Arbeitslosigkeit nimmt zu und ganze Familien und Teile der Gesellschaft , Städte und Dörfer werden ärmer .
35-1	7431-7437	Leider	Effect[82]	_	
35-2	7438-7441	hat	Effect[82]	_	
35-3	7442-7446	sich	Effect[82]	_	
35-4	7447-7450	die	Effect[82]	_	
35-5	7451-7456	Krise	Effect[82]	_	
35-6	7457-7458	,	_	_	
35-7	7459-7464	trotz	Trigger	Consequence	
35-8	7465-7468	der	Cause[83]	_	
35-9	7469-7479	deutlichen	Cause[83]	_	
35-10	7480-7490	Bemühungen	Cause[83]	_	
35-11	7491-7494	der	Cause[83]	_	
35-12	7495-7504	einzelnen	Cause[83]	_	
35-13	7505-7511	Länder	Cause[83]	_	
35-14	7512-7515	sie	Cause[83]	_	
35-15	7516-7521	unter	Cause[83]	_	
35-16	7522-7531	Kontrolle	Cause[83]	_	
35-17	7532-7534	zu	Cause[83]	_	
35-18	7535-7542	bringen	Cause[83]	_	
35-19	7543-7544	,	_	_	
35-20	7545-7551	weiter	Effect[84]	_	
35-21	7552-7562	entwickelt	Effect[84]	_	
35-22	7563-7564	-	_	_	
35-23	7565-7579	Arbeitsstätten	_	_	
35-24	7580-7589	schließen	_	_	
35-25	7590-7591	,	_	_	
35-26	7592-7595	die	_	_	
35-27	7596-7612	Arbeitslosigkeit	_	_	
35-28	7613-7618	nimmt	_	_	
35-29	7619-7621	zu	_	_	
35-30	7622-7625	und	_	_	
35-31	7626-7631	ganze	_	_	
35-32	7632-7640	Familien	_	_	
35-33	7641-7644	und	_	_	
35-34	7645-7650	Teile	_	_	
35-35	7651-7654	der	_	_	
35-36	7655-7667	Gesellschaft	_	_	
35-37	7668-7669	,	_	_	
35-38	7670-7676	Städte	_	_	
35-39	7677-7680	und	_	_	
35-40	7681-7687	Dörfer	_	_	
35-41	7688-7694	werden	_	_	
35-42	7695-7700	ärmer	_	_	
35-43	7701-7702	.	_	_	

#Text=Ich befürchte , dass wir unsere festgelegten Ziele trotz der Bemühungen vonseiten der Kommission bis zum Ende dieser Legislaturperiode nicht erreichen werden .
36-1	7703-7706	Ich	_	_	
36-2	7707-7716	befürchte	_	_	
36-3	7717-7718	,	_	_	
36-4	7719-7723	dass	_	_	
36-5	7724-7727	wir	Effect[85]	_	
36-6	7728-7734	unsere	Effect[85]	_	
36-7	7735-7747	festgelegten	Effect[85]	_	
36-8	7748-7753	Ziele	Effect[85]	_	
36-9	7754-7759	trotz	Trigger	Consequence	
36-10	7760-7763	der	Cause[86]	_	
36-11	7764-7774	Bemühungen	Cause[86]	_	
36-12	7775-7784	vonseiten	Cause[86]	_	
36-13	7785-7788	der	Cause[86]	_	
36-14	7789-7799	Kommission	Cause[86]	_	
36-15	7800-7803	bis	Effect[87]	_	
36-16	7804-7807	zum	Effect[87]	_	
36-17	7808-7812	Ende	Effect[87]	_	
36-18	7813-7819	dieser	Effect[87]	_	
36-19	7820-7837	Legislaturperiode	Effect[87]	_	
36-20	7838-7843	nicht	Effect[87]	_	
36-21	7844-7853	erreichen	Effect[87]	_	
36-22	7854-7860	werden	Effect[87]	_	
36-23	7861-7862	.	_	_	

#Text=Aber trotz aller Bemühungen , die sowohl die Kommission zur Verbesserung ihres impact assessment angestellt hat , als auch der Bemühungen , die wir im Europäischen Parlament hierzu unternommen haben , ist die Qualität nach wie vor weiterhin verbesserungsbedürftig .
37-1	7863-7867	Aber	_	_	
37-2	7868-7873	trotz	Trigger	Motivation	
37-3	7874-7879	aller	Cause[88]	_	
37-4	7880-7890	Bemühungen	Cause[88]	_	
37-5	7891-7892	,	Cause[88]	_	
37-6	7893-7896	die	Cause[88]	_	
37-7	7897-7903	sowohl	Cause[88]	_	
37-8	7904-7907	die	Cause[88]	_	
37-9	7908-7918	Kommission	Cause[88]	_	
37-10	7919-7922	zur	Cause[88]	_	
37-11	7923-7935	Verbesserung	Cause[88]	_	
37-12	7936-7941	ihres	Cause[88]	_	
37-13	7942-7948	impact	Cause[88]	_	
37-14	7949-7959	assessment	Cause[88]	_	
37-15	7960-7970	angestellt	Cause[88]	_	
37-16	7971-7974	hat	Cause[88]	_	
37-17	7975-7976	,	Cause[88]	_	
37-18	7977-7980	als	Cause[88]	_	
37-19	7981-7985	auch	Cause[88]	_	
37-20	7986-7989	der	Cause[88]	_	
37-21	7990-8000	Bemühungen	Cause[88]	_	
37-22	8001-8002	,	Cause[88]	_	
37-23	8003-8006	die	Cause[88]	_	
37-24	8007-8010	wir	Cause[88]	_	
37-25	8011-8013	im	Cause[88]	_	
37-26	8014-8026	Europäischen	Cause[88]	_	
37-27	8027-8036	Parlament	Cause[88]	_	
37-28	8037-8043	hierzu	Cause[88]	_	
37-29	8044-8055	unternommen	Cause[88]	_	
37-30	8056-8061	haben	Cause[88]	_	
37-31	8062-8063	,	_	_	
37-32	8064-8067	ist	Effect[89]	_	
37-33	8068-8071	die	Effect[89]	_	
37-34	8072-8080	Qualität	Effect[89]	_	
37-35	8081-8085	nach	Effect[89]	_	
37-36	8086-8089	wie	Effect[89]	_	
37-37	8090-8093	vor	Effect[89]	_	
37-38	8094-8103	weiterhin	Effect[89]	_	
37-39	8104-8126	verbesserungsbedürftig	Effect[89]	_	
37-40	8127-8128	.	_	_	

#Text=Die Kommission ist der Auffassung , dass die wirtschaftliche Integration trotz des gestiegenen Leistungsbilanzdefizits abgeschlossen ist .
38-1	8129-8132	Die	_	_	
38-2	8133-8143	Kommission	_	_	
38-3	8144-8147	ist	_	_	
38-4	8148-8151	der	_	_	
38-5	8152-8162	Auffassung	_	_	
38-6	8163-8164	,	_	_	
38-7	8165-8169	dass	_	_	
38-8	8170-8173	die	Effect[90]	_	
38-9	8174-8189	wirtschaftliche	Effect[90]	_	
38-10	8190-8201	Integration	Effect[90]	_	
38-11	8202-8207	trotz	Trigger	Consequence	
38-12	8208-8211	des	Cause[91]	_	
38-13	8212-8223	gestiegenen	Cause[91]	_	
38-14	8224-8247	Leistungsbilanzdefizits	Cause[91]	_	
38-15	8248-8261	abgeschlossen	Effect[92]	_	
38-16	8262-8265	ist	Effect[92]	_	
38-17	8266-8267	.	_	_	

#Text=Ein so unvorhersagbares Ereignis wie ein Erdbeben , das zusammen mit seinen vielen Tausenden tragischen Opfern auch zu einer größeren Bedrohung einer nuklearen Katastrophe geführt hat , zwingt uns dazu , unsere Lehren zu ziehen , trotz der Tatsache , dass wir von dieser Katastrophe nicht direkt betroffen sind .
39-1	8268-8271	Ein	Effect[93]	_	
39-2	8272-8274	so	Effect[93]	_	
39-3	8275-8291	unvorhersagbares	Effect[93]	_	
39-4	8292-8300	Ereignis	Effect[93]	_	
39-5	8301-8304	wie	Effect[93]	_	
39-6	8305-8308	ein	Effect[93]	_	
39-7	8309-8317	Erdbeben	Effect[93]	_	
39-8	8318-8319	,	Effect[93]	_	
39-9	8320-8323	das	Effect[93]	_	
39-10	8324-8332	zusammen	Effect[93]	_	
39-11	8333-8336	mit	Effect[93]	_	
39-12	8337-8343	seinen	Effect[93]	_	
39-13	8344-8350	vielen	Effect[93]	_	
39-14	8351-8360	Tausenden	Effect[93]	_	
39-15	8361-8371	tragischen	Effect[93]	_	
39-16	8372-8378	Opfern	Effect[93]	_	
39-17	8379-8383	auch	Effect[93]	_	
39-18	8384-8386	zu	Effect[93]	_	
39-19	8387-8392	einer	Effect[93]	_	
39-20	8393-8401	größeren	Effect[93]	_	
39-21	8402-8411	Bedrohung	Effect[93]	_	
39-22	8412-8417	einer	Effect[93]	_	
39-23	8418-8427	nuklearen	Effect[93]	_	
39-24	8428-8439	Katastrophe	Effect[93]	_	
39-25	8440-8447	geführt	Effect[93]	_	
39-26	8448-8451	hat	Effect[93]	_	
39-27	8452-8453	,	Effect[93]	_	
39-28	8454-8460	zwingt	Effect[93]	_	
39-29	8461-8464	uns	Effect[93]	_	
39-30	8465-8469	dazu	Effect[93]	_	
39-31	8470-8471	,	Effect[93]	_	
39-32	8472-8478	unsere	Effect[93]	_	
39-33	8479-8485	Lehren	Effect[93]	_	
39-34	8486-8488	zu	Effect[93]	_	
39-35	8489-8495	ziehen	Effect[93]	_	
39-36	8496-8497	,	Effect[93]	_	
39-37	8498-8503	trotz	Trigger	Consequence	
39-38	8504-8507	der	Cause[94]	_	
39-39	8508-8516	Tatsache	Cause[94]	_	
39-40	8517-8518	,	Cause[94]	_	
39-41	8519-8523	dass	Cause[94]	_	
39-42	8524-8527	wir	Cause[94]	_	
39-43	8528-8531	von	Cause[94]	_	
39-44	8532-8538	dieser	Cause[94]	_	
39-45	8539-8550	Katastrophe	Cause[94]	_	
39-46	8551-8556	nicht	Cause[94]	_	
39-47	8557-8563	direkt	Cause[94]	_	
39-48	8564-8573	betroffen	Cause[94]	_	
39-49	8574-8578	sind	Cause[94]	_	
39-50	8579-8580	.	_	_	

#Text=Trotz seiner zeitlich begrenzten Existenz sollte der Fonds zumindest so lange erhalten werden , so lange er seinen Nutzen unter Beweis stellen kann .
40-1	8581-8586	Trotz	Trigger	Motivation	
40-2	8587-8593	seiner	Cause[95]	_	
40-3	8594-8602	zeitlich	Cause[95]	_	
40-4	8603-8613	begrenzten	Cause[95]	_	
40-5	8614-8622	Existenz	Cause[95]	_	
40-6	8623-8629	sollte	Effect[96]	_	
40-7	8630-8633	der	Effect[96]	_	
40-8	8634-8639	Fonds	Effect[96]	_	
40-9	8640-8649	zumindest	Effect[96]	_	
40-10	8650-8652	so	Effect[96]	_	
40-11	8653-8658	lange	Effect[96]	_	
40-12	8659-8667	erhalten	Effect[96]	_	
40-13	8668-8674	werden	Effect[96]	_	
40-14	8675-8676	,	Effect[96]	_	
40-15	8677-8679	so	Effect[96]	_	
40-16	8680-8685	lange	Effect[96]	_	
40-17	8686-8688	er	Effect[96]	_	
40-18	8689-8695	seinen	Effect[96]	_	
40-19	8696-8702	Nutzen	Effect[96]	_	
40-20	8703-8708	unter	Effect[96]	_	
40-21	8709-8715	Beweis	Effect[96]	_	
40-22	8716-8723	stellen	Effect[96]	_	
40-23	8724-8728	kann	Effect[96]	_	
40-24	8729-8730	.	_	_	

#Text=Trotz dieses Programms nimmt die Zahl der Krebserkrankungen zu .
41-1	8731-8736	Trotz	Trigger	Consequence	
41-2	8737-8743	dieses	Cause[97]	_	
41-3	8744-8753	Programms	Cause[97]	_	
41-4	8754-8759	nimmt	Effect[98]	_	
41-5	8760-8763	die	Effect[98]	_	
41-6	8764-8768	Zahl	Effect[98]	_	
41-7	8769-8772	der	Effect[98]	_	
41-8	8773-8790	Krebserkrankungen	Effect[98]	_	
41-9	8791-8793	zu	Effect[98]	_	
41-10	8794-8795	.	_	_	

#Text=Trotz der Vielfalt , die die 22 europäischen Inselregionen auszeichnet , weisen sie doch alle gemeinsame Merkmale auf , die sich aus ihrer Abtrennung vom Festland ergeben , und sie werden die Auswirkungen der Globalisierung und des europäischen Integrationsprozesses in besonderer Weise zu spüren bekommen .
42-1	8796-8801	Trotz	Trigger	Consequence	
42-2	8802-8805	der	Cause[99]	_	
42-3	8806-8814	Vielfalt	Cause[99]	_	
42-4	8815-8816	,	Cause[99]	_	
42-5	8817-8820	die	Cause[99]	_	
42-6	8821-8824	die	Cause[99]	_	
42-7	8825-8827	22	Cause[99]	_	
42-8	8828-8840	europäischen	Cause[99]	_	
42-9	8841-8854	Inselregionen	Cause[99]	_	
42-10	8855-8866	auszeichnet	Cause[99]	_	
42-11	8867-8868	,	_	_	
42-12	8869-8875	weisen	Effect[100]	_	
42-13	8876-8879	sie	Effect[100]	_	
42-14	8880-8884	doch	Effect[100]	_	
42-15	8885-8889	alle	Effect[100]	_	
42-16	8890-8900	gemeinsame	Effect[100]	_	
42-17	8901-8909	Merkmale	Effect[100]	_	
42-18	8910-8913	auf	Effect[100]	_	
42-19	8914-8915	,	Effect[100]	_	
42-20	8916-8919	die	Effect[100]	_	
42-21	8920-8924	sich	Effect[100]	_	
42-22	8925-8928	aus	Effect[100]	_	
42-23	8929-8934	ihrer	Effect[100]	_	
42-24	8935-8945	Abtrennung	Effect[100]	_	
42-25	8946-8949	vom	Effect[100]	_	
42-26	8950-8958	Festland	Effect[100]	_	
42-27	8959-8966	ergeben	Effect[100]	_	
42-28	8967-8968	,	_	_	
42-29	8969-8972	und	_	_	
42-30	8973-8976	sie	_	_	
42-31	8977-8983	werden	_	_	
42-32	8984-8987	die	_	_	
42-33	8988-9000	Auswirkungen	_	_	
42-34	9001-9004	der	_	_	
42-35	9005-9019	Globalisierung	_	_	
42-36	9020-9023	und	_	_	
42-37	9024-9027	des	_	_	
42-38	9028-9040	europäischen	_	_	
42-39	9041-9062	Integrationsprozesses	_	_	
42-40	9063-9065	in	_	_	
42-41	9066-9076	besonderer	_	_	
42-42	9077-9082	Weise	_	_	
42-43	9083-9085	zu	_	_	
42-44	9086-9092	spüren	_	_	
42-45	9093-9101	bekommen	_	_	
42-46	9102-9103	.	_	_	

#Text=Trotz der Makrofinanzhilfe zwingt die Europäische Union Georgien , diesen Kurs weiterhin zu verfolgen .
43-1	9104-9109	Trotz	Trigger	Motivation	
43-2	9110-9113	der	Cause[101]	_	
43-3	9114-9130	Makrofinanzhilfe	Cause[101]	_	
43-4	9131-9137	zwingt	Effect[102]	_	
43-5	9138-9141	die	Effect[102]	_	
43-6	9142-9153	Europäische	Effect[102]	_	
43-7	9154-9159	Union	Effect[102]	_	
43-8	9160-9168	Georgien	Effect[102]	_	
43-9	9169-9170	,	Effect[102]	_	
43-10	9171-9177	diesen	Effect[102]	_	
43-11	9178-9182	Kurs	Effect[102]	_	
43-12	9183-9192	weiterhin	Effect[102]	_	
43-13	9193-9195	zu	Effect[102]	_	
43-14	9196-9205	verfolgen	Effect[102]	_	
43-15	9206-9207	.	_	_	

#Text=Ich bin der Ansicht , dass diese Fragen von erheblicher Bedeutung sind und habe daher trotz prinzipieller Einwände gegen die übrigen Änderungsanträge für den Bericht in seiner Gesamtheit gestimmt .
44-1	9208-9211	Ich	_	_	
44-2	9212-9215	bin	_	_	
44-3	9216-9219	der	_	_	
44-4	9220-9227	Ansicht	_	_	
44-5	9228-9229	,	_	_	
44-6	9230-9234	dass	_	_	
44-7	9235-9240	diese	_	_	
44-8	9241-9247	Fragen	_	_	
44-9	9248-9251	von	_	_	
44-10	9252-9263	erheblicher	_	_	
44-11	9264-9273	Bedeutung	_	_	
44-12	9274-9278	sind	_	_	
44-13	9279-9282	und	_	_	
44-14	9283-9287	habe	Effect[103]	_	
44-15	9288-9293	daher	Effect[103]	_	
44-16	9294-9299	trotz	Trigger	Motivation	
44-17	9300-9313	prinzipieller	Cause[104]	_	
44-18	9314-9322	Einwände	Cause[104]	_	
44-19	9323-9328	gegen	Cause[104]	_	
44-20	9329-9332	die	Cause[104]	_	
44-21	9333-9340	übrigen	Cause[104]	_	
44-22	9341-9357	Änderungsanträge	Cause[104]	_	
44-23	9358-9361	für	Effect[105]	_	
44-24	9362-9365	den	Effect[105]	_	
44-25	9366-9373	Bericht	Effect[105]	_	
44-26	9374-9376	in	Effect[105]	_	
44-27	9377-9383	seiner	Effect[105]	_	
44-28	9384-9394	Gesamtheit	Effect[105]	_	
44-29	9395-9403	gestimmt	Effect[105]	_	
44-30	9404-9405	.	_	_	

#Text=Mit dem Klonen von Menschen werden zwei fundamentale Rechtsgrundsätze in Frage gestellt : der Grundsatz der Würde des Menschen und der Grundsatz der Gleichheit , die die Unterschiedlichkeit der Menschen voraussetzt , weil die Gleichheit in der gleichen Würde der Menschen liegt , trotz dieser Unterschiede , aufgrund derer ein jeder von uns einzigartig ist .
45-1	9406-9409	Mit	_	_	
45-2	9410-9413	dem	_	_	
45-3	9414-9420	Klonen	_	_	
45-4	9421-9424	von	_	_	
45-5	9425-9433	Menschen	_	_	
45-6	9434-9440	werden	_	_	
45-7	9441-9445	zwei	_	_	
45-8	9446-9458	fundamentale	_	_	
45-9	9459-9475	Rechtsgrundsätze	_	_	
45-10	9476-9478	in	_	_	
45-11	9479-9484	Frage	_	_	
45-12	9485-9493	gestellt	_	_	
45-13	9494-9495	:	_	_	
45-14	9496-9499	der	_	_	
45-15	9500-9509	Grundsatz	_	_	
45-16	9510-9513	der	_	_	
45-17	9514-9519	Würde	_	_	
45-18	9520-9523	des	_	_	
45-19	9524-9532	Menschen	_	_	
45-20	9533-9536	und	_	_	
45-21	9537-9540	der	_	_	
45-22	9541-9550	Grundsatz	_	_	
45-23	9551-9554	der	_	_	
45-24	9555-9565	Gleichheit	_	_	
45-25	9566-9567	,	_	_	
45-26	9568-9571	die	_	_	
45-27	9572-9575	die	_	_	
45-28	9576-9595	Unterschiedlichkeit	_	_	
45-29	9596-9599	der	_	_	
45-30	9600-9608	Menschen	_	_	
45-31	9609-9620	voraussetzt	_	_	
45-32	9621-9622	,	_	_	
45-33	9623-9627	weil	_	_	
45-34	9628-9631	die	Effect[106]	_	
45-35	9632-9642	Gleichheit	Effect[106]	_	
45-36	9643-9645	in	Effect[106]	_	
45-37	9646-9649	der	Effect[106]	_	
45-38	9650-9658	gleichen	Effect[106]	_	
45-39	9659-9664	Würde	Effect[106]	_	
45-40	9665-9668	der	Effect[106]	_	
45-41	9669-9677	Menschen	Effect[106]	_	
45-42	9678-9683	liegt	Effect[106]	_	
45-43	9684-9685	,	_	_	
45-44	9686-9691	trotz	Trigger	Consequence	
45-45	9692-9698	dieser	Cause[107]	_	
45-46	9699-9711	Unterschiede	Cause[107]	_	
45-47	9712-9713	,	Cause[107]	_	
45-48	9714-9722	aufgrund	Cause[107]	_	
45-49	9723-9728	derer	Cause[107]	_	
45-50	9729-9732	ein	Cause[107]	_	
45-51	9733-9738	jeder	Cause[107]	_	
45-52	9739-9742	von	Cause[107]	_	
45-53	9743-9746	uns	Cause[107]	_	
45-54	9747-9758	einzigartig	Cause[107]	_	
45-55	9759-9762	ist	Cause[107]	_	
45-56	9763-9764	.	_	_	

#Text=Viele Tausende Helfer haben ihr Bestes dazu beigetragen , trotz der Sprengung der Polderdeiche der künstlichen Beflutung des Havellandes entgegenzuwirken .
46-1	9765-9770	Viele	_	_	
46-2	9771-9779	Tausende	_	_	
46-3	9780-9786	Helfer	_	_	
46-4	9787-9792	haben	_	_	
46-5	9793-9796	ihr	_	_	
46-6	9797-9803	Bestes	_	_	
46-7	9804-9808	dazu	_	_	
46-8	9809-9820	beigetragen	_	_	
46-9	9821-9822	,	_	_	
46-10	9823-9828	trotz	Trigger	Motivation	
46-11	9829-9832	der	Cause[108]	_	
46-12	9833-9842	Sprengung	Cause[108]	_	
46-13	9843-9846	der	Cause[108]	_	
46-14	9847-9859	Polderdeiche	Cause[108]	_	
46-15	9860-9863	der	Effect[109]	_	
46-16	9864-9875	künstlichen	Effect[109]	_	
46-17	9876-9885	Beflutung	Effect[109]	_	
46-18	9886-9889	des	Effect[109]	_	
46-19	9890-9901	Havellandes	Effect[109]	_	
46-20	9902-9918	entgegenzuwirken	Effect[109]	_	
46-21	9919-9920	.	_	_	

#Text=Eine Woche nach Abschluss der Kommunalwahlen in Albanien hat das Zentrale Komitee für Wahlaufsicht beschlossen , die Wahlen in vier Wahlbezirken ( Pylouri , Drymades , Kiparò und Ano Chimarra ) am 16 . November 2003 zu wiederholen , da es während des Wahlverfahrens am 12 . Oktober 2003 Unregelmäßigkeiten gegeben habe ; dies wurde trotz der Tatsache beschlossen , dass nur in zwei der obengenannten vier Bezirke tatsächlich Unregelmäßigkeiten festgestellt worden waren , nachdem die Wahlergebnisse endgültig feststanden und veröffentlicht waren .
47-1	9921-9925	Eine	_	_	
47-2	9926-9931	Woche	_	_	
47-3	9932-9936	nach	_	_	
47-4	9937-9946	Abschluss	_	_	
47-5	9947-9950	der	_	_	
47-6	9951-9965	Kommunalwahlen	_	_	
47-7	9966-9968	in	_	_	
47-8	9969-9977	Albanien	_	_	
47-9	9978-9981	hat	_	_	
47-10	9982-9985	das	_	_	
47-11	9986-9994	Zentrale	_	_	
47-12	9995-10002	Komitee	_	_	
47-13	10003-10006	für	_	_	
47-14	10007-10019	Wahlaufsicht	_	_	
47-15	10020-10031	beschlossen	_	_	
47-16	10032-10033	,	_	_	
47-17	10034-10037	die	_	_	
47-18	10038-10044	Wahlen	_	_	
47-19	10045-10047	in	_	_	
47-20	10048-10052	vier	_	_	
47-21	10053-10065	Wahlbezirken	_	_	
47-22	10066-10067	(	_	_	
47-23	10068-10075	Pylouri	_	_	
47-24	10076-10077	,	_	_	
47-25	10078-10086	Drymades	_	_	
47-26	10087-10088	,	_	_	
47-27	10089-10095	Kiparò	_	_	
47-28	10096-10099	und	_	_	
47-29	10100-10103	Ano	_	_	
47-30	10104-10112	Chimarra	_	_	
47-31	10113-10114	)	_	_	
47-32	10115-10117	am	_	_	
47-33	10118-10120	16	_	_	
47-34	10121-10122	.	_	_	
47-35	10123-10131	November	_	_	
47-36	10132-10136	2003	_	_	
47-37	10137-10139	zu	_	_	
47-38	10140-10151	wiederholen	_	_	
47-39	10152-10153	,	_	_	
47-40	10154-10156	da	_	_	
47-41	10157-10159	es	_	_	
47-42	10160-10167	während	_	_	
47-43	10168-10171	des	_	_	
47-44	10172-10186	Wahlverfahrens	_	_	
47-45	10187-10189	am	_	_	
47-46	10190-10192	12	_	_	
47-47	10193-10194	.	_	_	
47-48	10195-10202	Oktober	_	_	
47-49	10203-10207	2003	_	_	
47-50	10208-10226	Unregelmäßigkeiten	_	_	
47-51	10227-10234	gegeben	_	_	
47-52	10235-10239	habe	_	_	
47-53	10240-10241	;	_	_	
47-54	10242-10246	dies	Effect[110]	_	
47-55	10247-10252	wurde	Effect[110]	_	
47-56	10253-10258	trotz	Trigger	Motivation	
47-57	10259-10262	der	Cause[111]	_	
47-58	10263-10271	Tatsache	Cause[111]	_	
47-59	10272-10283	beschlossen	Effect	_	
47-60	10284-10285	,	_	_	
47-61	10286-10290	dass	Cause[112]	_	
47-62	10291-10294	nur	Cause[112]	_	
47-63	10295-10297	in	Cause[112]	_	
47-64	10298-10302	zwei	Cause[112]	_	
47-65	10303-10306	der	Cause[112]	_	
47-66	10307-10320	obengenannten	Cause[112]	_	
47-67	10321-10325	vier	Cause[112]	_	
47-68	10326-10333	Bezirke	Cause[112]	_	
47-69	10334-10345	tatsächlich	Cause[112]	_	
47-70	10346-10364	Unregelmäßigkeiten	Cause[112]	_	
47-71	10365-10377	festgestellt	Cause[112]	_	
47-72	10378-10384	worden	Cause[112]	_	
47-73	10385-10390	waren	Cause[112]	_	
47-74	10391-10392	,	Cause[112]	_	
47-75	10393-10400	nachdem	Cause[112]	_	
47-76	10401-10404	die	Cause[112]	_	
47-77	10405-10419	Wahlergebnisse	Cause[112]	_	
47-78	10420-10429	endgültig	Cause[112]	_	
47-79	10430-10441	feststanden	Cause[112]	_	
47-80	10442-10445	und	Cause[112]	_	
47-81	10446-10460	veröffentlicht	Cause[112]	_	
47-82	10461-10466	waren	Cause[112]	_	
47-83	10467-10468	.	_	_	

#Text=Guinea ist ein Land , das von Europa gebraucht und manchmal missbraucht wurde und das sich nun darum bemüht , trotz extremer Armut und politischer Instabilität zu überleben .
48-1	10469-10475	Guinea	_	_	
48-2	10476-10479	ist	_	_	
48-3	10480-10483	ein	_	_	
48-4	10484-10488	Land	_	_	
48-5	10489-10490	,	_	_	
48-6	10491-10494	das	_	_	
48-7	10495-10498	von	_	_	
48-8	10499-10505	Europa	_	_	
48-9	10506-10515	gebraucht	_	_	
48-10	10516-10519	und	_	_	
48-11	10520-10528	manchmal	_	_	
48-12	10529-10540	missbraucht	_	_	
48-13	10541-10546	wurde	_	_	
48-14	10547-10550	und	_	_	
48-15	10551-10554	das	_	_	
48-16	10555-10559	sich	_	_	
48-17	10560-10563	nun	_	_	
48-18	10564-10569	darum	_	_	
48-19	10570-10576	bemüht	_	_	
48-20	10577-10578	,	_	_	
48-21	10579-10584	trotz	Trigger	Consequence	
48-22	10585-10593	extremer	Cause[113]	_	
48-23	10594-10599	Armut	Cause[113]	_	
48-24	10600-10603	und	Cause[113]	_	
48-25	10604-10615	politischer	Cause[113]	_	
48-26	10616-10628	Instabilität	Cause[113]	_	
48-27	10629-10631	zu	Effect[114]	_	
48-28	10632-10641	überleben	Effect[114]	_	
48-29	10642-10643	.	_	_	

#Text=Also hatten wir trotz unserer Präferenz für eine wahrhaft globale Lösung keine andere Chance , als eine Koalition mit den Partnern einzugehen , die dazu bereit waren .
49-1	10644-10648	Also	Effect[115]	_	
49-2	10649-10655	hatten	Effect[115]	_	
49-3	10656-10659	wir	Effect[115]	_	
49-4	10660-10665	trotz	Trigger	Consequence	
49-5	10666-10673	unserer	Cause[116]	_	
49-6	10674-10683	Präferenz	Cause[116]	_	
49-7	10684-10687	für	Cause[116]	_	
49-8	10688-10692	eine	Cause[116]	_	
49-9	10693-10701	wahrhaft	Cause[116]	_	
49-10	10702-10709	globale	Cause[116]	_	
49-11	10710-10716	Lösung	Cause[116]	_	
49-12	10717-10722	keine	Effect[117]	_	
49-13	10723-10729	andere	Effect[117]	_	
49-14	10730-10736	Chance	Effect[117]	_	
49-15	10737-10738	,	Effect[117]	_	
49-16	10739-10742	als	Effect[117]	_	
49-17	10743-10747	eine	Effect[117]	_	
49-18	10748-10757	Koalition	Effect[117]	_	
49-19	10758-10761	mit	Effect[117]	_	
49-20	10762-10765	den	Effect[117]	_	
49-21	10766-10774	Partnern	Effect[117]	_	
49-22	10775-10785	einzugehen	Effect[117]	_	
49-23	10786-10787	,	Effect[117]	_	
49-24	10788-10791	die	Effect[117]	_	
49-25	10792-10796	dazu	Effect[117]	_	
49-26	10797-10803	bereit	Effect[117]	_	
49-27	10804-10809	waren	Effect[117]	_	
49-28	10810-10811	.	_	_	

#Text=Leider spielen die USA trotz aller schönen Worte das Spiel der Falken , das der israelischen Extremisten und der moslemischen Fundamentalisten , während Europa , d. h. die wichtigsten europäischen Staaten , die ganze Zeit stumm geblieben sind .
50-1	10812-10818	Leider	Effect[118]	_	
50-2	10819-10826	spielen	Effect[118]	_	
50-3	10827-10830	die	Effect[118]	_	
50-4	10831-10834	USA	Effect[118]	_	
50-5	10835-10840	trotz	Trigger	Motivation	
50-6	10841-10846	aller	Cause[119]	_	
50-7	10847-10854	schönen	Cause[119]	_	
50-8	10855-10860	Worte	Cause[119]	_	
50-9	10861-10864	das	Effect[120]	_	
50-10	10865-10870	Spiel	Effect[120]	_	
50-11	10871-10874	der	Effect[120]	_	
50-12	10875-10881	Falken	Effect[120]	_	
50-13	10882-10883	,	Effect[120]	_	
50-14	10884-10887	das	Effect[120]	_	
50-15	10888-10891	der	Effect[120]	_	
50-16	10892-10904	israelischen	Effect[120]	_	
50-17	10905-10916	Extremisten	Effect[120]	_	
50-18	10917-10920	und	Effect[120]	_	
