#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Angesichts dessen , was bereits gesagt wurde , bietet sich mit der Fußball-Weltmeisterschaft eine Gelegenheit für die Kommission , einen lohnenden Präzedenzfall im Kampf gegen den Handel mit Frauen und ihre sexuelle Ausbeutung zu setzen , und zwar mit Programmen für die soziale Integration und Rehabilitierung von Frauen in Verbindung mit rechtlicher , medizinischer , psychologischer und sprachlicher Hilfe .
32-29	7247-7250	den	Effect[77]	_	
32-30	7251-7259	sicheren	Effect[77]	_	
32-31	7260-7269	Transport	Effect[77]	_	
32-32	7270-7276	dieser	Effect[77]	_	
32-33	7277-7286	Fanatiker	Effect[77]	_	
32-34	7287-7289	zu	Effect[77]	_	
32-35	7290-7301	ermöglichen	Effect[77]	_	
32-36	7302-7303	,	Effect[77]	_	
32-37	7304-7307	die	Effect[77]	_	
32-38	7308-7317	jahrelang	Effect[77]	_	
32-39	7318-7321	für	Effect[77]	_	
32-40	7322-7325	den	Effect[77]	_	
32-41	7326-7337	Märtyrertod	Effect[77]	_	
32-42	7338-7341	und	Effect[77]	_	
32-43	7342-7344	in	Effect[77]	_	
32-44	7345-7348	der	Effect[77]	_	
32-45	7349-7358	Anwendung	Effect[77]	_	
32-46	7359-7366	blinder	Effect[77]	_	
32-47	7367-7373	Gewalt	Effect[77]	_	
32-48	7374-7382	gedrillt	Effect[77]	_	
32-49	7383-7389	worden	Effect[77]	_	
32-50	7390-7395	waren	Effect[77]	_	
32-51	7396-7397	.	_	_	

#Text=Doch angesichts dieser vier Zielsetzungen scheint der Vorschlag von Herrn Dary durchaus zweckmäßig ; zumindest ist dies die Einschätzung des Ausschusses für Landwirtschaft und ländliche Entwicklung unseres Hauses , der sich einstimmig dafür aussprach , was bei einem so sensiblen Thema keine Selbstverständlichkeit ist .
33-1	7398-7402	Doch	_	_	
33-2	7403-7413	angesichts	Trigger	Motivation	
33-3	7414-7420	dieser	Cause[78]	_	
33-4	7421-7425	vier	Cause[78]	_	
33-5	7426-7439	Zielsetzungen	Cause[78]	_	
33-6	7440-7447	scheint	Effect[79]	_	
33-7	7448-7451	der	Effect[79]	_	
33-8	7452-7461	Vorschlag	Effect[79]	_	
33-9	7462-7465	von	Effect[79]	_	
33-10	7466-7471	Herrn	Effect[79]	_	
33-11	7472-7476	Dary	Effect[79]	_	
33-12	7477-7485	durchaus	Effect[79]	_	
33-13	7486-7496	zweckmäßig	Effect[79]	_	
33-14	7497-7498	;	_	_	
33-15	7499-7508	zumindest	_	_	
33-16	7509-7512	ist	_	_	
33-17	7513-7517	dies	_	_	
33-18	7518-7521	die	_	_	
33-19	7522-7534	Einschätzung	_	_	
33-20	7535-7538	des	_	_	
33-21	7539-7550	Ausschusses	_	_	
33-22	7551-7554	für	_	_	
33-23	7555-7569	Landwirtschaft	_	_	
33-24	7570-7573	und	_	_	
33-25	7574-7583	ländliche	_	_	
33-26	7584-7595	Entwicklung	_	_	
33-27	7596-7603	unseres	_	_	
33-28	7604-7610	Hauses	_	_	
33-29	7611-7612	,	_	_	
33-30	7613-7616	der	_	_	
33-31	7617-7621	sich	_	_	
33-32	7622-7632	einstimmig	_	_	
33-33	7633-7638	dafür	_	_	
33-34	7639-7648	aussprach	_	_	
33-35	7649-7650	,	_	_	
33-36	7651-7654	was	_	_	
33-37	7655-7658	bei	_	_	
33-38	7659-7664	einem	_	_	
33-39	7665-7667	so	_	_	
33-40	7668-7677	sensiblen	_	_	
33-41	7678-7683	Thema	_	_	
33-42	7684-7689	keine	_	_	
33-43	7690-7712	Selbstverständlichkeit	_	_	
33-44	7713-7716	ist	_	_	
33-45	7717-7718	.	_	_	

#Text=Angesichts der Tatsache , dass ein Drittel der Kinder weltweit nicht genug zu essen hat und ein Sechstel keine Schule besucht , mag es seltsam anmuten , wenn wir über Armut in Europa sprechen .
34-1	7719-7729	Angesichts	Trigger	Motivation	
34-2	7730-7733	der	Cause[80]	_	
34-3	7734-7742	Tatsache	Cause[80]	_	
34-4	7743-7744	,	Cause[80]	_	
34-5	7745-7749	dass	Cause[80]	_	
34-6	7750-7753	ein	Cause[80]	_	
34-7	7754-7761	Drittel	Cause[80]	_	
34-8	7762-7765	der	Cause[80]	_	
34-9	7766-7772	Kinder	Cause[80]	_	
34-10	7773-7781	weltweit	Cause[80]	_	
34-11	7782-7787	nicht	Cause[80]	_	
34-12	7788-7793	genug	Cause[80]	_	
34-13	7794-7796	zu	Cause[80]	_	
34-14	7797-7802	essen	Cause[80]	_	
34-15	7803-7806	hat	Cause[80]	_	
34-16	7807-7810	und	Cause[80]	_	
34-17	7811-7814	ein	Cause[80]	_	
34-18	7815-7823	Sechstel	Cause[80]	_	
34-19	7824-7829	keine	Cause[80]	_	
34-20	7830-7836	Schule	Cause[80]	_	
34-21	7837-7844	besucht	Cause[80]	_	
34-22	7845-7846	,	_	_	
34-23	7847-7850	mag	Effect[81]	_	
34-24	7851-7853	es	Effect[81]	_	
34-25	7854-7861	seltsam	Effect[81]	_	
34-26	7862-7869	anmuten	Effect[81]	_	
34-27	7870-7871	,	Effect[81]	_	
34-28	7872-7876	wenn	Effect[81]	_	
34-29	7877-7880	wir	Effect[81]	_	
34-30	7881-7885	über	Effect[81]	_	
34-31	7886-7891	Armut	Effect[81]	_	
34-32	7892-7894	in	Effect[81]	_	
34-33	7895-7901	Europa	Effect[81]	_	
34-34	7902-7910	sprechen	Effect[81]	_	
34-35	7911-7912	.	_	_	

#Text=Angesichts dieser Tatsachen möchte ich dem Herrn Kommissar eine weitere Frage stellen : Wenn wir eine Strategie bezüglich dieses wichtigen Problems für die öffentliche Gesundheit formulieren wollen , wäre da nicht eine Zusammenarbeit verschiedener Teile der Kommission angebracht ?
35-1	7913-7923	Angesichts	Trigger	Motivation	
35-2	7924-7930	dieser	Cause[82]	_	
35-3	7931-7940	Tatsachen	Cause[82]	_	
35-4	7941-7947	möchte	Effect[83]	_	
35-5	7948-7951	ich	Effect[83]	_	
35-6	7952-7955	dem	Effect[83]	_	
35-7	7956-7961	Herrn	Effect[83]	_	
35-8	7962-7971	Kommissar	Effect[83]	_	
35-9	7972-7976	eine	Effect[83]	_	
35-10	7977-7984	weitere	Effect[83]	_	
35-11	7985-7990	Frage	Effect[83]	_	
35-12	7991-7998	stellen	Effect[83]	_	
35-13	7999-8000	:	_	_	
35-14	8001-8005	Wenn	_	_	
35-15	8006-8009	wir	_	_	
35-16	8010-8014	eine	_	_	
35-17	8015-8024	Strategie	_	_	
35-18	8025-8034	bezüglich	_	_	
35-19	8035-8041	dieses	_	_	
35-20	8042-8051	wichtigen	_	_	
35-21	8052-8060	Problems	_	_	
35-22	8061-8064	für	_	_	
35-23	8065-8068	die	_	_	
35-24	8069-8080	öffentliche	_	_	
35-25	8081-8091	Gesundheit	_	_	
35-26	8092-8103	formulieren	_	_	
35-27	8104-8110	wollen	_	_	
35-28	8111-8112	,	_	_	
35-29	8113-8117	wäre	_	_	
35-30	8118-8120	da	_	_	
35-31	8121-8126	nicht	_	_	
35-32	8127-8131	eine	_	_	
35-33	8132-8146	Zusammenarbeit	_	_	
35-34	8147-8160	verschiedener	_	_	
35-35	8161-8166	Teile	_	_	
35-36	8167-8170	der	_	_	
35-37	8171-8181	Kommission	_	_	
35-38	8182-8192	angebracht	_	_	
35-39	8193-8194	?	_	_	

#Text=Angesichts der spürbaren Fortschritte , die in zahlreichen EU-Ländern auf diesem Gebiet zu verzeichnen sind , hatte der ein oder andere gehofft , dass diese Frage , wenn schon nicht gelöst ist , so doch langsam an Brisanz verliert .
36-1	8195-8205	Angesichts	Trigger	Motivation	
36-2	8206-8209	der	Cause[84]	_	
36-3	8210-8219	spürbaren	Cause[84]	_	
36-4	8220-8232	Fortschritte	Cause[84]	_	
36-5	8233-8234	,	Cause[84]	_	
36-6	8235-8238	die	Cause[84]	_	
36-7	8239-8241	in	Cause[84]	_	
36-8	8242-8253	zahlreichen	Cause[84]	_	
36-9	8254-8264	EU-Ländern	Cause[84]	_	
36-10	8265-8268	auf	Cause[84]	_	
36-11	8269-8275	diesem	Cause[84]	_	
36-12	8276-8282	Gebiet	Cause[84]	_	
36-13	8283-8285	zu	Cause[84]	_	
36-14	8286-8297	verzeichnen	Cause[84]	_	
36-15	8298-8302	sind	Cause[84]	_	
36-16	8303-8304	,	_	_	
36-17	8305-8310	hatte	Effect[85]	_	
36-18	8311-8314	der	Effect[85]	_	
36-19	8315-8318	ein	Effect[85]	_	
36-20	8319-8323	oder	Effect[85]	_	
36-21	8324-8330	andere	Effect[85]	_	
36-22	8331-8338	gehofft	Effect[85]	_	
36-23	8339-8340	,	Effect[85]	_	
36-24	8341-8345	dass	Effect[85]	_	
36-25	8346-8351	diese	Effect[85]	_	
36-26	8352-8357	Frage	Effect[85]	_	
36-27	8358-8359	,	Effect[85]	_	
36-28	8360-8364	wenn	Effect[85]	_	
36-29	8365-8370	schon	Effect[85]	_	
36-30	8371-8376	nicht	Effect[85]	_	
36-31	8377-8383	gelöst	Effect[85]	_	
36-32	8384-8387	ist	Effect[85]	_	
36-33	8388-8389	,	Effect[85]	_	
36-34	8390-8392	so	Effect[85]	_	
36-35	8393-8397	doch	Effect[85]	_	
36-36	8398-8405	langsam	Effect[85]	_	
36-37	8406-8408	an	Effect[85]	_	
36-38	8409-8416	Brisanz	Effect[85]	_	
36-39	8417-8425	verliert	Effect[85]	_	
36-40	8426-8427	.	_	_	

#Text=Aber angesichts der vom Parlament aufgedeckten besorgniserregenden Fakten aus der Zeit der Regierung Durão Barroso bis heute muss die Wahrheit ans Licht gebracht werden .
37-1	8428-8432	Aber	_	_	
37-2	8433-8443	angesichts	Trigger	Motivation	
37-3	8444-8447	der	Cause[86]	_	
37-4	8448-8451	vom	Cause[86]	_	
37-5	8452-8461	Parlament	Cause[86]	_	
37-6	8462-8474	aufgedeckten	Cause[86]	_	
37-7	8475-8494	besorgniserregenden	Cause[86]	_	
37-8	8495-8501	Fakten	Cause[86]	_	
37-9	8502-8505	aus	Cause[86]	_	
37-10	8506-8509	der	Cause[86]	_	
37-11	8510-8514	Zeit	Cause[86]	_	
37-12	8515-8518	der	Cause[86]	_	
37-13	8519-8528	Regierung	Cause[86]	_	
37-14	8529-8534	Durão	Cause[86]	_	
37-15	8535-8542	Barroso	Cause[86]	_	
37-16	8543-8546	bis	Cause[86]	_	
37-17	8547-8552	heute	Cause[86]	_	
37-18	8553-8557	muss	Effect[87]	_	
37-19	8558-8561	die	Effect[87]	_	
37-20	8562-8570	Wahrheit	Effect[87]	_	
37-21	8571-8574	ans	Effect[87]	_	
37-22	8575-8580	Licht	Effect[87]	_	
37-23	8581-8589	gebracht	Effect[87]	_	
37-24	8590-8596	werden	Effect[87]	_	
37-25	8597-8598	.	_	_	

#Text=Kann die Kommission angesichts der widersprüchlichen Berichte über dieses Thema mitteilen , welche Auswirkungen der eventuelle Beitritt der Türkei 2014 oder 2015 auf die Finanzmittel für die 10 neuen Mitgliedstaaten der Europäischen Union , insbesondere im Bereich der Gemeinsamen Agrarpolitik und der Regionalpolitik , haben wird ?
38-1	8599-8603	Kann	Effect[88]	_	
38-2	8604-8607	die	Effect[88]	_	
38-3	8608-8618	Kommission	Effect[88]	_	
38-4	8619-8629	angesichts	Trigger	Motivation	
38-5	8630-8633	der	Cause[89]	_	
38-6	8634-8651	widersprüchlichen	Cause[89]	_	
38-7	8652-8660	Berichte	Cause[89]	_	
38-8	8661-8665	über	Cause[89]	_	
38-9	8666-8672	dieses	Cause[89]	_	
38-10	8673-8678	Thema	Cause[89]	_	
38-11	8679-8688	mitteilen	_	_	
38-12	8689-8690	,	_	_	
38-13	8691-8697	welche	_	_	
38-14	8698-8710	Auswirkungen	_	_	
38-15	8711-8714	der	_	_	
38-16	8715-8725	eventuelle	_	_	
38-17	8726-8734	Beitritt	_	_	
38-18	8735-8738	der	_	_	
38-19	8739-8745	Türkei	_	_	
38-20	8746-8750	2014	_	_	
38-21	8751-8755	oder	_	_	
38-22	8756-8760	2015	_	_	
38-23	8761-8764	auf	_	_	
38-24	8765-8768	die	_	_	
38-25	8769-8781	Finanzmittel	_	_	
38-26	8782-8785	für	_	_	
38-27	8786-8789	die	_	_	
38-28	8790-8792	10	_	_	
38-29	8793-8798	neuen	_	_	
38-30	8799-8814	Mitgliedstaaten	_	_	
38-31	8815-8818	der	_	_	
38-32	8819-8831	Europäischen	_	_	
38-33	8832-8837	Union	_	_	
38-34	8838-8839	,	_	_	
38-35	8840-8852	insbesondere	_	_	
38-36	8853-8855	im	_	_	
38-37	8856-8863	Bereich	_	_	
38-38	8864-8867	der	_	_	
38-39	8868-8879	Gemeinsamen	_	_	
38-40	8880-8892	Agrarpolitik	_	_	
38-41	8893-8896	und	_	_	
38-42	8897-8900	der	_	_	
38-43	8901-8916	Regionalpolitik	_	_	
38-44	8917-8918	,	_	_	
38-45	8919-8924	haben	_	_	
38-46	8925-8929	wird	_	_	
38-47	8930-8931	?	_	_	

#Text=Es war ja absehbar , dass sich die Befreiungsbewegung angesichts der festgefahrenen Situation irgendwann nicht länger an den Waffenstillstand gebunden fühlt .
39-1	8932-8934	Es	_	_	
39-2	8935-8938	war	_	_	
39-3	8939-8941	ja	_	_	
39-4	8942-8950	absehbar	_	_	
39-5	8951-8952	,	_	_	
39-6	8953-8957	dass	_	_	
39-7	8958-8962	sich	Effect[90]	_	
39-8	8963-8966	die	Effect[90]	_	
39-9	8967-8985	Befreiungsbewegung	Effect[90]	_	
39-10	8986-8996	angesichts	Trigger	Motivation	
39-11	8997-9000	der	Cause[91]	_	
39-12	9001-9015	festgefahrenen	Cause[91]	_	
39-13	9016-9025	Situation	Cause[91]	_	
39-14	9026-9036	irgendwann	Effect[92]	_	
39-15	9037-9042	nicht	Effect[92]	_	
39-16	9043-9049	länger	Effect[92]	_	
39-17	9050-9052	an	Effect[92]	_	
39-18	9053-9056	den	Effect[92]	_	
39-19	9057-9073	Waffenstillstand	Effect[92]	_	
39-20	9074-9082	gebunden	Effect[92]	_	
39-21	9083-9088	fühlt	Effect[92]	_	
39-22	9089-9090	.	_	_	

#Text=Angesichts der möglichen Auswirkungen auf das beitragsfreie Unterstützungssystem möchten wir noch abwarten und uns erst dann endgültig festlegen , wenn wir am 4 . November im Fachausschuß die Implikationen der im Vorschlag enthaltenen Details , soweit sie das Vereinigte Königreich betreffen , näher erörtert haben .
40-1	9091-9101	Angesichts	Trigger	Motivation	
40-2	9102-9105	der	Cause[93]	_	
40-3	9106-9115	möglichen	Cause[93]	_	
40-4	9116-9128	Auswirkungen	Cause[93]	_	
40-5	9129-9132	auf	Cause[93]	_	
40-6	9133-9136	das	Cause[93]	_	
40-7	9137-9150	beitragsfreie	Cause[93]	_	
40-8	9151-9171	Unterstützungssystem	Cause[93]	_	
40-9	9172-9179	möchten	Effect[94]	_	
40-10	9180-9183	wir	Effect[94]	_	
40-11	9184-9188	noch	Effect[94]	_	
40-12	9189-9197	abwarten	Effect[94]	_	
40-13	9198-9201	und	Effect[94]	_	
40-14	9202-9205	uns	Effect[94]	_	
40-15	9206-9210	erst	Effect[94]	_	
40-16	9211-9215	dann	Effect[94]	_	
40-17	9216-9225	endgültig	Effect[94]	_	
40-18	9226-9235	festlegen	Effect[94]	_	
40-19	9236-9237	,	Effect[94]	_	
40-20	9238-9242	wenn	Effect[94]	_	
40-21	9243-9246	wir	Effect[94]	_	
40-22	9247-9249	am	Effect[94]	_	
40-23	9250-9251	4	Effect[94]	_	
40-24	9252-9253	.	Effect[94]	_	
40-25	9254-9262	November	Effect[94]	_	
40-26	9263-9265	im	Effect[94]	_	
40-27	9266-9278	Fachausschuß	Effect[94]	_	
40-28	9279-9282	die	Effect[94]	_	
40-29	9283-9296	Implikationen	Effect[94]	_	
40-30	9297-9300	der	Effect[94]	_	
40-31	9301-9303	im	Effect[94]	_	
40-32	9304-9313	Vorschlag	Effect[94]	_	
40-33	9314-9325	enthaltenen	Effect[94]	_	
40-34	9326-9333	Details	Effect[94]	_	
40-35	9334-9335	,	Effect[94]	_	
40-36	9336-9342	soweit	Effect[94]	_	
40-37	9343-9346	sie	Effect[94]	_	
40-38	9347-9350	das	Effect[94]	_	
40-39	9351-9361	Vereinigte	Effect[94]	_	
40-40	9362-9372	Königreich	Effect[94]	_	
40-41	9373-9382	betreffen	Effect[94]	_	
40-42	9383-9384	,	Effect[94]	_	
40-43	9385-9390	näher	Effect[94]	_	
40-44	9391-9399	erörtert	Effect[94]	_	
40-45	9400-9405	haben	Effect[94]	_	
40-46	9406-9407	.	_	_	

#Text=Diese Reform wird angesichts einer wachsenden Zahl relativ neuer Faktoren sozialer Natur wie die fehlende Nachhaltigkeit der Rentensysteme , Langzeitarbeitslosigkeit , Jugendarbeitslosigkeit und qualifizierte Arbeitslosigkeit immer notwendiger .
41-1	9408-9413	Diese	Effect[95]	_	
41-2	9414-9420	Reform	Effect[95]	_	
41-3	9421-9425	wird	Effect[95]	_	
41-4	9426-9436	angesichts	Trigger	Motivation	
41-5	9437-9442	einer	Cause[96]	_	
41-6	9443-9453	wachsenden	Cause[96]	_	
41-7	9454-9458	Zahl	Cause[96]	_	
41-8	9459-9466	relativ	Cause[96]	_	
41-9	9467-9472	neuer	Cause[96]	_	
41-10	9473-9481	Faktoren	Cause[96]	_	
41-11	9482-9490	sozialer	Cause[96]	_	
41-12	9491-9496	Natur	Cause[96]	_	
41-13	9497-9500	wie	Cause[96]	_	
41-14	9501-9504	die	Cause[96]	_	
41-15	9505-9513	fehlende	Cause[96]	_	
41-16	9514-9528	Nachhaltigkeit	Cause[96]	_	
41-17	9529-9532	der	Cause[96]	_	
41-18	9533-9546	Rentensysteme	Cause[96]	_	
41-19	9547-9548	,	Cause[96]	_	
41-20	9549-9573	Langzeitarbeitslosigkeit	Cause[96]	_	
41-21	9574-9575	,	Cause[96]	_	
41-22	9576-9598	Jugendarbeitslosigkeit	Cause[96]	_	
41-23	9599-9602	und	Cause[96]	_	
41-24	9603-9616	qualifizierte	Cause[96]	_	
41-25	9617-9633	Arbeitslosigkeit	Cause[96]	_	
41-26	9634-9639	immer	Effect[97]	_	
41-27	9640-9651	notwendiger	Effect[97]	_	
41-28	9652-9653	.	_	_	

#Text=Angesichts der jüngsten Ereignisse muss die Kurdenfrage gemeinsam mit den Vereinigten Staaten gelöst werden , ohne dabei außer Acht zu lassen , dass die Lage im überwiegend von Kurden bewohnten Norden des Irak friedlich ist .
42-1	9654-9664	Angesichts	Trigger	Motivation	
42-2	9665-9668	der	Cause[98]	_	
42-3	9669-9677	jüngsten	Cause[98]	_	
42-4	9678-9688	Ereignisse	Cause[98]	_	
42-5	9689-9693	muss	Effect[99]	_	
42-6	9694-9697	die	Effect[99]	_	
42-7	9698-9709	Kurdenfrage	Effect[99]	_	
42-8	9710-9719	gemeinsam	Effect[99]	_	
42-9	9720-9723	mit	Effect[99]	_	
42-10	9724-9727	den	Effect[99]	_	
42-11	9728-9739	Vereinigten	Effect[99]	_	
42-12	9740-9747	Staaten	Effect[99]	_	
42-13	9748-9754	gelöst	Effect[99]	_	
42-14	9755-9761	werden	Effect[99]	_	
42-15	9762-9763	,	Effect[99]	_	
42-16	9764-9768	ohne	Effect[99]	_	
42-17	9769-9774	dabei	Effect[99]	_	
42-18	9775-9780	außer	Effect[99]	_	
42-19	9781-9785	Acht	Effect[99]	_	
42-20	9786-9788	zu	Effect[99]	_	
42-21	9789-9795	lassen	Effect[99]	_	
42-22	9796-9797	,	Effect[99]	_	
42-23	9798-9802	dass	Effect[99]	_	
42-24	9803-9806	die	Effect[99]	_	
42-25	9807-9811	Lage	Effect[99]	_	
42-26	9812-9814	im	Effect[99]	_	
42-27	9815-9826	überwiegend	Effect[99]	_	
42-28	9827-9830	von	Effect[99]	_	
42-29	9831-9837	Kurden	Effect[99]	_	
42-30	9838-9847	bewohnten	Effect[99]	_	
42-31	9848-9854	Norden	Effect[99]	_	
42-32	9855-9858	des	Effect[99]	_	
42-33	9859-9863	Irak	Effect[99]	_	
42-34	9864-9873	friedlich	Effect[99]	_	
42-35	9874-9877	ist	Effect[99]	_	
42-36	9878-9879	.	_	_	

#Text=Angesichts der veränderten Sichtweise der Wähler in Frankreich und Deutschland - und seit der Wahl auch im Vereinigten Königreich - und der Verschiebung des Schwerpunkt hin zur Sicherung von Arbeitsplätzen , Wachstum und Beschäftigung statt Haushaltskürzungen , hat sich die Lage derart geändert , daß eine Überprüfung des Zeitplans für Maastricht vorgenommen werden sollte .
43-1	9880-9890	Angesichts	Trigger	Motivation	
43-2	9891-9894	der	Cause[100]	_	
43-3	9895-9906	veränderten	Cause[100]	_	
43-4	9907-9917	Sichtweise	Cause[100]	_	
43-5	9918-9921	der	Cause[100]	_	
43-6	9922-9928	Wähler	Cause[100]	_	
43-7	9929-9931	in	Cause[100]	_	
43-8	9932-9942	Frankreich	Cause[100]	_	
43-9	9943-9946	und	Cause[100]	_	
43-10	9947-9958	Deutschland	Cause[100]	_	
43-11	9959-9960	-	Cause[100]	_	
43-12	9961-9964	und	Cause[100]	_	
43-13	9965-9969	seit	Cause[100]	_	
43-14	9970-9973	der	Cause[100]	_	
43-15	9974-9978	Wahl	Cause[100]	_	
43-16	9979-9983	auch	Cause[100]	_	
43-17	9984-9986	im	Cause[100]	_	
43-18	9987-9998	Vereinigten	Cause[100]	_	
43-19	9999-10009	Königreich	Cause[100]	_	
43-20	10010-10011	-	Cause[100]	_	
43-21	10012-10015	und	Cause[100]	_	
43-22	10016-10019	der	Cause[100]	_	
43-23	10020-10032	Verschiebung	Cause[100]	_	
43-24	10033-10036	des	Cause[100]	_	
43-25	10037-10048	Schwerpunkt	Cause[100]	_	
43-26	10049-10052	hin	Cause[100]	_	
43-27	10053-10056	zur	Cause[100]	_	
43-28	10057-10066	Sicherung	Cause[100]	_	
43-29	10067-10070	von	Cause[100]	_	
43-30	10071-10085	Arbeitsplätzen	Cause[100]	_	
43-31	10086-10087	,	Cause[100]	_	
43-32	10088-10096	Wachstum	Cause[100]	_	
43-33	10097-10100	und	Cause[100]	_	
43-34	10101-10114	Beschäftigung	Cause[100]	_	
43-35	10115-10120	statt	Cause[100]	_	
43-36	10121-10139	Haushaltskürzungen	Cause[100]	_	
43-37	10140-10141	,	_	_	
43-38	10142-10145	hat	Effect[101]	_	
43-39	10146-10150	sich	Effect[101]	_	
43-40	10151-10154	die	Effect[101]	_	
43-41	10155-10159	Lage	Effect[101]	_	
43-42	10160-10166	derart	Effect[101]	_	
43-43	10167-10175	geändert	Effect[101]	_	
43-44	10176-10177	,	Effect[101]	_	
43-45	10178-10181	daß	Effect[101]	_	
43-46	10182-10186	eine	Effect[101]	_	
43-47	10187-10198	Überprüfung	Effect[101]	_	
43-48	10199-10202	des	Effect[101]	_	
43-49	10203-10212	Zeitplans	Effect[101]	_	
43-50	10213-10216	für	Effect[101]	_	
43-51	10217-10227	Maastricht	Effect[101]	_	
43-52	10228-10239	vorgenommen	Effect[101]	_	
43-53	10240-10246	werden	Effect[101]	_	
43-54	10247-10253	sollte	Effect[101]	_	
43-55	10254-10255	.	_	_	

#Text=Leider denke ich , dass weder die sozialistische noch die liberale Fraktion , die ich weniger verstehe , die Bereitschaft zeigt , angesichts der Phänomene Zuwanderung und Asyl einen verantwortungsbewussten , klaren Standpunkt zu beziehen .
44-1	10256-10262	Leider	_	_	
44-2	10263-10268	denke	_	_	
44-3	10269-10272	ich	_	_	
44-4	10273-10274	,	_	_	
44-5	10275-10279	dass	_	_	
44-6	10280-10285	weder	_	_	
44-7	10286-10289	die	_	_	
44-8	10290-10304	sozialistische	_	_	
44-9	10305-10309	noch	_	_	
44-10	10310-10313	die	_	_	
44-11	10314-10322	liberale	_	_	
44-12	10323-10331	Fraktion	_	_	
44-13	10332-10333	,	_	_	
44-14	10334-10337	die	_	_	
44-15	10338-10341	ich	_	_	
44-16	10342-10349	weniger	_	_	
44-17	10350-10358	verstehe	_	_	
44-18	10359-10360	,	_	_	
44-19	10361-10364	die	_	_	
44-20	10365-10377	Bereitschaft	_	_	
44-21	10378-10383	zeigt	_	_	
44-22	10384-10385	,	_	_	
44-23	10386-10396	angesichts	Trigger	Motivation	
44-24	10397-10400	der	Cause[102]	_	
44-25	10401-10410	Phänomene	Cause[102]	_	
44-26	10411-10422	Zuwanderung	Cause[102]	_	
44-27	10423-10426	und	Cause[102]	_	
44-28	10427-10431	Asyl	Cause[102]	_	
44-29	10432-10437	einen	Effect[103]	_	
44-30	10438-10461	verantwortungsbewussten	Effect[103]	_	
44-31	10462-10463	,	Effect[103]	_	
44-32	10464-10470	klaren	Effect[103]	_	
44-33	10471-10481	Standpunkt	Effect[103]	_	
44-34	10482-10484	zu	Effect[103]	_	
44-35	10485-10493	beziehen	Effect[103]	_	
44-36	10494-10495	.	_	_	

#Text=( Beifall , vereinzelte Proteste ) Der Bericht zieht daraus keine Konsequenzen , und ich werde angesichts der Tatsache , daß jetzt der letzte Moment gekommen ist , zu dem sich das Parlament zu dieser Sache äußern will , nicht beantragen , das anders zu behandeln als vorgeschlagen wurde .
45-1	10496-10497	(	_	_	
45-2	10498-10505	Beifall	_	_	
45-3	10506-10507	,	_	_	
45-4	10508-10519	vereinzelte	_	_	
45-5	10520-10528	Proteste	_	_	
45-6	10529-10530	)	_	_	
45-7	10531-10534	Der	_	_	
45-8	10535-10542	Bericht	_	_	
45-9	10543-10548	zieht	_	_	
45-10	10549-10555	daraus	_	_	
45-11	10556-10561	keine	_	_	
45-12	10562-10574	Konsequenzen	_	_	
45-13	10575-10576	,	_	_	
45-14	10577-10580	und	_	_	
45-15	10581-10584	ich	Effect[104]	_	
45-16	10585-10590	werde	Effect[104]	_	
45-17	10591-10601	angesichts	Trigger	Motivation	
45-18	10602-10605	der	Cause[105]	_	
45-19	10606-10614	Tatsache	Cause[105]	_	
45-20	10615-10616	,	Cause[105]	_	
45-21	10617-10620	daß	Cause[105]	_	
45-22	10621-10626	jetzt	Cause[105]	_	
45-23	10627-10630	der	Cause[105]	_	
45-24	10631-10637	letzte	Cause[105]	_	
45-25	10638-10644	Moment	Cause[105]	_	
45-26	10645-10653	gekommen	Cause[105]	_	
45-27	10654-10657	ist	Cause[105]	_	
45-28	10658-10659	,	Cause[105]	_	
45-29	10660-10662	zu	Cause[105]	_	
45-30	10663-10666	dem	Cause[105]	_	
45-31	10667-10671	sich	Cause[105]	_	
45-32	10672-10675	das	Cause[105]	_	
45-33	10676-10685	Parlament	Cause[105]	_	
45-34	10686-10688	zu	Cause[105]	_	
45-35	10689-10695	dieser	Cause[105]	_	
45-36	10696-10701	Sache	Cause[105]	_	
45-37	10702-10708	äußern	Cause[105]	_	
45-38	10709-10713	will	Cause[105]	_	
45-39	10714-10715	,	_	_	
45-40	10716-10721	nicht	Effect[106]	_	
45-41	10722-10732	beantragen	Effect[106]	_	
45-42	10733-10734	,	Effect[106]	_	
45-43	10735-10738	das	Effect[106]	_	
45-44	10739-10745	anders	Effect[106]	_	
45-45	10746-10748	zu	Effect[106]	_	
45-46	10749-10758	behandeln	Effect[106]	_	
45-47	10759-10762	als	Effect[106]	_	
45-48	10763-10776	vorgeschlagen	Effect[106]	_	
45-49	10777-10782	wurde	Effect[106]	_	
45-50	10783-10784	.	_	_	

#Text=Angesichts der Fülle an wichtigen inhaltsschweren Themen , die auf der Tagesordnung des Wiener Gipfels stehen - und die Ratsvorsitzende hat uns ja wahrlich ein Potpourri präsentiert - , ist der österreichischen Ratspräsidentschaft nur Mut zur Diskussion und gutes Gelingen zu wünschen .
46-1	10785-10795	Angesichts	Trigger	Motivation	
46-2	10796-10799	der	Cause[107]	_	
46-3	10800-10805	Fülle	Cause[107]	_	
