#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Es ist wichtig , daß wir uns auf die Schaffung eines Rahmens konzentrieren , in dem sich der elektronische Geschäftsverkehr sowohl zugunsten der Wirtschaft als auch der Verbraucher entwickeln kann .
36-3	8331-8333	da	_	_	
36-4	8334-8337	der	_	_	
36-5	8338-8343	Dalai	_	_	
36-6	8344-8348	Lama	_	_	
36-7	8349-8353	sich	_	_	
36-8	8354-8363	zugunsten	None	_	
36-9	8364-8369	einer	_	_	
36-10	8370-8375	neuen	_	_	
36-11	8376-8386	Generation	_	_	
36-12	8387-8401	demokratischer	_	_	
36-13	8402-8416	Führungskräfte	_	_	
36-14	8417-8420	von	_	_	
36-15	8421-8424	der	_	_	
36-16	8425-8436	politischen	_	_	
36-17	8437-8450	Führungsrolle	_	_	
36-18	8451-8464	zurückgezogen	_	_	
36-19	8465-8468	hat	_	_	
36-20	8469-8470	,	_	_	
36-21	8471-8478	standen	_	_	
36-22	8479-8482	die	_	_	
36-23	8483-8490	Tibeter	_	_	
36-24	8491-8494	vor	_	_	
36-25	8495-8499	eine	_	_	
36-26	8500-8511	Möglichkeit	_	_	
36-27	8512-8513	,	_	_	
36-28	8514-8527	demokratische	_	_	
36-29	8528-8539	Traditionen	_	_	
36-30	8540-8542	zu	_	_	
36-31	8543-8552	bestärken	_	_	
36-32	8553-8554	,	_	_	
36-33	8555-8561	obwohl	_	_	
36-34	8562-8565	die	_	_	
36-35	8566-8576	tibetische	_	_	
36-36	8577-8586	Regierung	_	_	
36-37	8587-8591	nach	_	_	
36-38	8592-8595	wie	_	_	
36-39	8596-8599	vor	_	_	
36-40	8600-8609	gezwungen	_	_	
36-41	8610-8613	ist	_	_	
36-42	8614-8615	,	_	_	
36-43	8616-8618	im	_	_	
36-44	8619-8623	Exil	_	_	
36-45	8624-8626	zu	_	_	
36-46	8627-8634	agieren	_	_	
36-47	8635-8636	.	_	_	

#Text=Mittels eines Änderungsantrags , den wir abgelehnt haben , wird festgelegt , dass zugunsten der Wettbewerbsfähigkeit der europäischen Unternehmen die für den Export in Drittländer bestimmten Beschichtungsstoffe von dieser Regelung ausgenommen werden .
37-1	8637-8644	Mittels	_	_	
37-2	8645-8650	eines	_	_	
37-3	8651-8667	Änderungsantrags	_	_	
37-4	8668-8669	,	_	_	
37-5	8670-8673	den	_	_	
37-6	8674-8677	wir	_	_	
37-7	8678-8687	abgelehnt	_	_	
37-8	8688-8693	haben	_	_	
37-9	8694-8695	,	_	_	
37-10	8696-8700	wird	_	_	
37-11	8701-8711	festgelegt	_	_	
37-12	8712-8713	,	_	_	
37-13	8714-8718	dass	_	_	
37-14	8719-8728	zugunsten	Trigger	Purpose	
37-15	8729-8732	der	Cause[15]	_	
37-16	8733-8753	Wettbewerbsfähigkeit	Cause[15]	_	
37-17	8754-8757	der	Cause[15]	_	
37-18	8758-8770	europäischen	Cause[15]	_	
37-19	8771-8782	Unternehmen	Cause[15]	_	
37-20	8783-8786	die	Effect[16]	_	
37-21	8787-8790	für	Effect[16]	_	
37-22	8791-8794	den	Effect[16]	_	
37-23	8795-8801	Export	Effect[16]	_	
37-24	8802-8804	in	Effect[16]	_	
37-25	8805-8816	Drittländer	Effect[16]	_	
37-26	8817-8827	bestimmten	Effect[16]	_	
37-27	8828-8847	Beschichtungsstoffe	Effect[16]	_	
37-28	8848-8851	von	Effect[16]	_	
37-29	8852-8858	dieser	Effect[16]	_	
37-30	8859-8867	Regelung	Effect[16]	_	
37-31	8868-8879	ausgenommen	Effect[16]	_	
37-32	8880-8886	werden	Effect[16]	_	
37-33	8887-8888	.	_	_	

#Text=Die Multifunktionalität der europäischen Landwirtschaft hat in diesem Verhandlungsangebot jedoch kein großes Gewicht mehr , und ihre zentrale Bedeutung wurde zugunsten des Prinzips der Abkopplung der Stützungsmaßnahmen aufgegeben , dem die Kommission bei den Verhandlungen im Kapitel Beihilfen Vorrang einräumen wird .
38-1	8889-8892	Die	_	_	
38-2	8893-8912	Multifunktionalität	_	_	
38-3	8913-8916	der	_	_	
38-4	8917-8929	europäischen	_	_	
38-5	8930-8944	Landwirtschaft	_	_	
38-6	8945-8948	hat	_	_	
38-7	8949-8951	in	_	_	
38-8	8952-8958	diesem	_	_	
38-9	8959-8978	Verhandlungsangebot	_	_	
38-10	8979-8985	jedoch	_	_	
38-11	8986-8990	kein	_	_	
38-12	8991-8997	großes	_	_	
38-13	8998-9005	Gewicht	_	_	
38-14	9006-9010	mehr	_	_	
38-15	9011-9012	,	_	_	
38-16	9013-9016	und	_	_	
38-17	9017-9021	ihre	_	_	
38-18	9022-9030	zentrale	_	_	
38-19	9031-9040	Bedeutung	_	_	
38-20	9041-9046	wurde	_	_	
38-21	9047-9056	zugunsten	None	_	
38-22	9057-9060	des	_	_	
38-23	9061-9069	Prinzips	_	_	
38-24	9070-9073	der	_	_	
38-25	9074-9084	Abkopplung	_	_	
38-26	9085-9088	der	_	_	
38-27	9089-9107	Stützungsmaßnahmen	_	_	
38-28	9108-9118	aufgegeben	_	_	
38-29	9119-9120	,	_	_	
38-30	9121-9124	dem	_	_	
38-31	9125-9128	die	_	_	
38-32	9129-9139	Kommission	_	_	
38-33	9140-9143	bei	_	_	
38-34	9144-9147	den	_	_	
38-35	9148-9161	Verhandlungen	_	_	
38-36	9162-9164	im	_	_	
38-37	9165-9172	Kapitel	_	_	
38-38	9173-9182	Beihilfen	_	_	
38-39	9183-9190	Vorrang	_	_	
38-40	9191-9200	einräumen	_	_	
38-41	9201-9205	wird	_	_	
38-42	9206-9207	.	_	_	

#Text=Die Prioritäten aller europäischer Fonds - dazu gehört auch der ESF - müssen zugunsten der Bürgerinnen und Bürger und der Gesellschaften Europas überarbeitet werden , und nicht , um der Strategie EU 2020 zu dienen , die der nachweislich gescheiterten Strategie von Lissabon folgt .
39-1	9208-9211	Die	_	_	
39-2	9212-9223	Prioritäten	_	_	
39-3	9224-9229	aller	_	_	
39-4	9230-9242	europäischer	_	_	
39-5	9243-9248	Fonds	_	_	
39-6	9249-9250	-	_	_	
39-7	9251-9255	dazu	_	_	
39-8	9256-9262	gehört	_	_	
39-9	9263-9267	auch	_	_	
39-10	9268-9271	der	_	_	
39-11	9272-9275	ESF	_	_	
39-12	9276-9277	-	_	_	
39-13	9278-9284	müssen	_	_	
39-14	9285-9294	zugunsten	None	_	
39-15	9295-9298	der	_	_	
39-16	9299-9310	Bürgerinnen	_	_	
39-17	9311-9314	und	_	_	
39-18	9315-9321	Bürger	_	_	
39-19	9322-9325	und	_	_	
39-20	9326-9329	der	_	_	
39-21	9330-9344	Gesellschaften	_	_	
39-22	9345-9352	Europas	_	_	
39-23	9353-9365	überarbeitet	_	_	
39-24	9366-9372	werden	_	_	
39-25	9373-9374	,	_	_	
39-26	9375-9378	und	_	_	
39-27	9379-9384	nicht	_	_	
39-28	9385-9386	,	_	_	
39-29	9387-9389	um	_	_	
39-30	9390-9393	der	_	_	
39-31	9394-9403	Strategie	_	_	
39-32	9404-9406	EU	_	_	
39-33	9407-9411	2020	_	_	
39-34	9412-9414	zu	_	_	
39-35	9415-9421	dienen	_	_	
39-36	9422-9423	,	_	_	
39-37	9424-9427	die	_	_	
39-38	9428-9431	der	_	_	
39-39	9432-9444	nachweislich	_	_	
39-40	9445-9458	gescheiterten	_	_	
39-41	9459-9468	Strategie	_	_	
39-42	9469-9472	von	_	_	
39-43	9473-9481	Lissabon	_	_	
39-44	9482-9487	folgt	_	_	
39-45	9488-9489	.	_	_	

#Text=Eines ist vollkommen klar : Mit beiden Aspekten , die hier behandelt werden , also mit der Übertragbarkeit von Telefonnummern , aber vor allen Dingen auch mit der Betreibervorauswahl , greifen wir zugunsten des Nutzers ganz unmittelbar in das Wettbewerbsgeschehen ein .
40-1	9490-9495	Eines	_	_	
40-2	9496-9499	ist	_	_	
40-3	9500-9510	vollkommen	_	_	
40-4	9511-9515	klar	_	_	
40-5	9516-9517	:	_	_	
40-6	9518-9521	Mit	_	_	
40-7	9522-9528	beiden	_	_	
40-8	9529-9537	Aspekten	_	_	
40-9	9538-9539	,	_	_	
40-10	9540-9543	die	_	_	
40-11	9544-9548	hier	_	_	
40-12	9549-9558	behandelt	_	_	
40-13	9559-9565	werden	_	_	
40-14	9566-9567	,	_	_	
40-15	9568-9572	also	_	_	
40-16	9573-9576	mit	_	_	
40-17	9577-9580	der	_	_	
40-18	9581-9596	Übertragbarkeit	_	_	
40-19	9597-9600	von	_	_	
40-20	9601-9615	Telefonnummern	_	_	
40-21	9616-9617	,	_	_	
40-22	9618-9622	aber	_	_	
40-23	9623-9626	vor	_	_	
40-24	9627-9632	allen	_	_	
40-25	9633-9639	Dingen	_	_	
40-26	9640-9644	auch	_	_	
40-27	9645-9648	mit	_	_	
40-28	9649-9652	der	_	_	
40-29	9653-9672	Betreibervorauswahl	_	_	
40-30	9673-9674	,	_	_	
40-31	9675-9682	greifen	_	_	
40-32	9683-9686	wir	_	_	
40-33	9687-9696	zugunsten	None	_	
40-34	9697-9700	des	_	_	
40-35	9701-9708	Nutzers	_	_	
40-36	9709-9713	ganz	_	_	
40-37	9714-9725	unmittelbar	_	_	
40-38	9726-9728	in	_	_	
40-39	9729-9732	das	_	_	
40-40	9733-9753	Wettbewerbsgeschehen	_	_	
40-41	9754-9757	ein	_	_	
40-42	9758-9759	.	_	_	

#Text=Deshalb fordern wir nochmals , daß die EU das Prinzip der Gemeinschaftspräferenz erneut bekräftigt , den Pfeiler der Römischen Verträge , der während der Verhandlungen der Uruguay-Runde zugunsten der amerikanischen Interessen geopfert worden war .
41-1	9760-9767	Deshalb	_	_	
41-2	9768-9775	fordern	_	_	
41-3	9776-9779	wir	_	_	
41-4	9780-9788	nochmals	_	_	
41-5	9789-9790	,	_	_	
41-6	9791-9794	daß	_	_	
41-7	9795-9798	die	_	_	
41-8	9799-9801	EU	_	_	
41-9	9802-9805	das	_	_	
41-10	9806-9813	Prinzip	_	_	
41-11	9814-9817	der	_	_	
41-12	9818-9840	Gemeinschaftspräferenz	_	_	
41-13	9841-9847	erneut	_	_	
41-14	9848-9858	bekräftigt	_	_	
41-15	9859-9860	,	_	_	
41-16	9861-9864	den	_	_	
41-17	9865-9872	Pfeiler	_	_	
41-18	9873-9876	der	_	_	
41-19	9877-9886	Römischen	_	_	
41-20	9887-9895	Verträge	_	_	
41-21	9896-9897	,	_	_	
41-22	9898-9901	der	_	_	
41-23	9902-9909	während	_	_	
41-24	9910-9913	der	_	_	
41-25	9914-9927	Verhandlungen	_	_	
41-26	9928-9931	der	_	_	
41-27	9932-9945	Uruguay-Runde	_	_	
41-28	9946-9955	zugunsten	None	_	
41-29	9956-9959	der	_	_	
41-30	9960-9974	amerikanischen	_	_	
41-31	9975-9985	Interessen	_	_	
41-32	9986-9994	geopfert	_	_	
41-33	9995-10001	worden	_	_	
41-34	10002-10005	war	_	_	
41-35	10006-10007	.	_	_	

#Text=Es geht dabei gerade nicht um eine Militarisierung der Europäischen Union , sondern darum , daß sie zu einer wirksamen und handlungsfähigen Friedensmacht fortentwickelt wird , die dazu in der Lage ist , wie im Kosovo den Krieg als Mittel der Politik in Europa zugunsten der Herrschaft des Rechts und des Gewaltverzichts endgültig der Vergangenheit angehören zu lassen .
42-1	10008-10010	Es	_	_	
42-2	10011-10015	geht	_	_	
42-3	10016-10021	dabei	_	_	
42-4	10022-10028	gerade	_	_	
42-5	10029-10034	nicht	_	_	
42-6	10035-10037	um	_	_	
42-7	10038-10042	eine	_	_	
42-8	10043-10058	Militarisierung	_	_	
42-9	10059-10062	der	_	_	
42-10	10063-10075	Europäischen	_	_	
42-11	10076-10081	Union	_	_	
42-12	10082-10083	,	_	_	
42-13	10084-10091	sondern	_	_	
42-14	10092-10097	darum	_	_	
42-15	10098-10099	,	_	_	
42-16	10100-10103	daß	_	_	
42-17	10104-10107	sie	_	_	
42-18	10108-10110	zu	_	_	
42-19	10111-10116	einer	_	_	
42-20	10117-10126	wirksamen	_	_	
42-21	10127-10130	und	_	_	
42-22	10131-10147	handlungsfähigen	_	_	
42-23	10148-10161	Friedensmacht	_	_	
42-24	10162-10176	fortentwickelt	_	_	
42-25	10177-10181	wird	_	_	
42-26	10182-10183	,	_	_	
42-27	10184-10187	die	_	_	
42-28	10188-10192	dazu	_	_	
42-29	10193-10195	in	_	_	
42-30	10196-10199	der	_	_	
42-31	10200-10204	Lage	_	_	
42-32	10205-10208	ist	_	_	
42-33	10209-10210	,	_	_	
42-34	10211-10214	wie	Effect[17]	_	
42-35	10215-10217	im	Effect[17]	_	
42-36	10218-10224	Kosovo	Effect[17]	_	
42-37	10225-10228	den	Effect[17]	_	
42-38	10229-10234	Krieg	Effect[17]	_	
42-39	10235-10238	als	Effect[17]	_	
42-40	10239-10245	Mittel	Effect[17]	_	
42-41	10246-10249	der	Effect[17]	_	
42-42	10250-10257	Politik	Effect[17]	_	
42-43	10258-10260	in	Effect[17]	_	
42-44	10261-10267	Europa	Effect[17]	_	
42-45	10268-10277	zugunsten	Trigger	Purpose	
42-46	10278-10281	der	Cause[18]	_	
42-47	10282-10292	Herrschaft	Cause[18]	_	
42-48	10293-10296	des	Cause[18]	_	
42-49	10297-10303	Rechts	Cause[18]	_	
42-50	10304-10307	und	Cause[18]	_	
42-51	10308-10311	des	Cause[18]	_	
42-52	10312-10327	Gewaltverzichts	Cause[18]	_	
42-53	10328-10337	endgültig	Effect[19]	_	
42-54	10338-10341	der	Effect[19]	_	
42-55	10342-10355	Vergangenheit	Effect[19]	_	
42-56	10356-10365	angehören	Effect[19]	_	
42-57	10366-10368	zu	Effect[19]	_	
42-58	10369-10375	lassen	Effect[19]	_	
42-59	10376-10377	.	_	_	

#Text=Der Rat hat daher das vom Irak zunächst ausgeschlagene Angebot des Sicherheitsrates , zugunsten humanitärer Importe Erdölverkäufe zuzulassen , immer unterstützt .
43-1	10378-10381	Der	_	_	
43-2	10382-10385	Rat	_	_	
43-3	10386-10389	hat	_	_	
43-4	10390-10395	daher	_	_	
43-5	10396-10399	das	_	_	
43-6	10400-10403	vom	_	_	
43-7	10404-10408	Irak	_	_	
43-8	10409-10417	zunächst	_	_	
43-9	10418-10432	ausgeschlagene	_	_	
43-10	10433-10440	Angebot	_	_	
43-11	10441-10444	des	_	_	
43-12	10445-10461	Sicherheitsrates	_	_	
43-13	10462-10463	,	_	_	
43-14	10464-10473	zugunsten	Trigger	Purpose	
43-15	10474-10485	humanitärer	Cause[20]	_	
43-16	10486-10493	Importe	Cause[20]	_	
43-17	10494-10507	Erdölverkäufe	Effect[21]	_	
43-18	10508-10518	zuzulassen	Effect[21]	_	
43-19	10519-10520	,	_	_	
43-20	10521-10526	immer	_	_	
43-21	10527-10538	unterstützt	_	_	
43-22	10539-10540	.	_	_	

#Text=Die Mechanismen zur Erreichung dieser Ziele sind ebenfalls die gleichen : Einmischung und wiederholte Versuche , die nationale Souveränität dieser Länder durch internationale Medienkampagnen der großen Nachrichtenagenturen und Nichtregierungsorganisationen zu beschränken , finanziert mit EU-Mitteln ; Streben nach Militarisierung und Wettrüsten wie im Falle der derzeitigen Aufrüstung Georgiens ; Suche nach Menschen in diesen Ländern , die zugunsten ihres eigenen Vorteile oder der Interessen , denen sie dienen , die Interessen der EU und der Vereinigten Staaten sowie ihrer wirtschaftlichen Lobbygruppen verteidigen , indem sie die NATO-Osterweiterung akzeptieren und die Einrichtung von US-Militärbasen in der Region zulassen , die dann als Plattform für die Versorgung von NATO-Truppen in Afghanistan dienen .
44-1	10541-10544	Die	_	_	
44-2	10545-10556	Mechanismen	_	_	
44-3	10557-10560	zur	_	_	
44-4	10561-10571	Erreichung	_	_	
44-5	10572-10578	dieser	_	_	
44-6	10579-10584	Ziele	_	_	
44-7	10585-10589	sind	_	_	
44-8	10590-10599	ebenfalls	_	_	
44-9	10600-10603	die	_	_	
44-10	10604-10612	gleichen	_	_	
44-11	10613-10614	:	_	_	
44-12	10615-10626	Einmischung	_	_	
44-13	10627-10630	und	_	_	
44-14	10631-10642	wiederholte	_	_	
44-15	10643-10651	Versuche	_	_	
44-16	10652-10653	,	_	_	
44-17	10654-10657	die	_	_	
44-18	10658-10667	nationale	_	_	
44-19	10668-10680	Souveränität	_	_	
44-20	10681-10687	dieser	_	_	
44-21	10688-10694	Länder	_	_	
44-22	10695-10700	durch	_	_	
44-23	10701-10715	internationale	_	_	
44-24	10716-10731	Medienkampagnen	_	_	
44-25	10732-10735	der	_	_	
44-26	10736-10742	großen	_	_	
44-27	10743-10763	Nachrichtenagenturen	_	_	
44-28	10764-10767	und	_	_	
44-29	10768-10797	Nichtregierungsorganisationen	_	_	
44-30	10798-10800	zu	_	_	
44-31	10801-10812	beschränken	_	_	
44-32	10813-10814	,	_	_	
44-33	10815-10825	finanziert	_	_	
44-34	10826-10829	mit	_	_	
44-35	10830-10840	EU-Mitteln	_	_	
44-36	10841-10842	;	_	_	
44-37	10843-10850	Streben	_	_	
44-38	10851-10855	nach	_	_	
44-39	10856-10871	Militarisierung	_	_	
44-40	10872-10875	und	_	_	
44-41	10876-10886	Wettrüsten	_	_	
44-42	10887-10890	wie	_	_	
44-43	10891-10893	im	_	_	
44-44	10894-10899	Falle	_	_	
44-45	10900-10903	der	_	_	
44-46	10904-10915	derzeitigen	_	_	
44-47	10916-10926	Aufrüstung	_	_	
44-48	10927-10936	Georgiens	_	_	
44-49	10937-10938	;	_	_	
44-50	10939-10944	Suche	_	_	
44-51	10945-10949	nach	_	_	
44-52	10950-10958	Menschen	_	_	
44-53	10959-10961	in	_	_	
44-54	10962-10968	diesen	_	_	
44-55	10969-10976	Ländern	_	_	
44-56	10977-10978	,	_	_	
44-57	10979-10982	die	_	_	
44-58	10983-10992	zugunsten	None	_	
44-59	10993-10998	ihres	_	_	
44-60	10999-11006	eigenen	_	_	
44-61	11007-11015	Vorteile	_	_	
44-62	11016-11020	oder	_	_	
44-63	11021-11024	der	_	_	
44-64	11025-11035	Interessen	_	_	
44-65	11036-11037	,	_	_	
44-66	11038-11043	denen	_	_	
44-67	11044-11047	sie	_	_	
44-68	11048-11054	dienen	_	_	
44-69	11055-11056	,	_	_	
44-70	11057-11060	die	_	_	
44-71	11061-11071	Interessen	_	_	
44-72	11072-11075	der	_	_	
44-73	11076-11078	EU	_	_	
44-74	11079-11082	und	_	_	
44-75	11083-11086	der	_	_	
44-76	11087-11098	Vereinigten	_	_	
44-77	11099-11106	Staaten	_	_	
44-78	11107-11112	sowie	_	_	
44-79	11113-11118	ihrer	_	_	
44-80	11119-11135	wirtschaftlichen	_	_	
44-81	11136-11148	Lobbygruppen	_	_	
44-82	11149-11160	verteidigen	_	_	
44-83	11161-11162	,	_	_	
44-84	11163-11168	indem	_	_	
44-85	11169-11172	sie	_	_	
44-86	11173-11176	die	_	_	
44-87	11177-11196	NATO-Osterweiterung	_	_	
44-88	11197-11208	akzeptieren	_	_	
44-89	11209-11212	und	_	_	
44-90	11213-11216	die	_	_	
44-91	11217-11228	Einrichtung	_	_	
44-92	11229-11232	von	_	_	
44-93	11233-11248	US-Militärbasen	_	_	
44-94	11249-11251	in	_	_	
44-95	11252-11255	der	_	_	
44-96	11256-11262	Region	_	_	
44-97	11263-11271	zulassen	_	_	
44-98	11272-11273	,	_	_	
44-99	11274-11277	die	_	_	
44-100	11278-11282	dann	_	_	
44-101	11283-11286	als	_	_	
44-102	11287-11296	Plattform	_	_	
44-103	11297-11300	für	_	_	
44-104	11301-11304	die	_	_	
44-105	11305-11315	Versorgung	_	_	
44-106	11316-11319	von	_	_	
44-107	11320-11332	NATO-Truppen	_	_	
44-108	11333-11335	in	_	_	
44-109	11336-11347	Afghanistan	_	_	
44-110	11348-11354	dienen	_	_	
44-111	11355-11356	.	_	_	

#Text=Außerdem wurde der Bericht Busk zugunsten dieser Initiative während der Novembertagung des letzten Jahres einstimmig angenommen .
45-1	11357-11365	Außerdem	_	_	
45-2	11366-11371	wurde	_	_	
45-3	11372-11375	der	_	_	
45-4	11376-11383	Bericht	_	_	
45-5	11384-11388	Busk	_	_	
45-6	11389-11398	zugunsten	None	_	
45-7	11399-11405	dieser	_	_	
45-8	11406-11416	Initiative	_	_	
45-9	11417-11424	während	_	_	
45-10	11425-11428	der	_	_	
45-11	11429-11443	Novembertagung	_	_	
45-12	11444-11447	des	_	_	
45-13	11448-11455	letzten	_	_	
45-14	11456-11462	Jahres	_	_	
45-15	11463-11473	einstimmig	_	_	
45-16	11474-11484	angenommen	_	_	
45-17	11485-11486	.	_	_	

#Text=Und da sie von allen von dieser Regelung betroffenen Parteien angewendet werden können , verzeichnen wir einen wesentlichen Fortschritt hin zu mehr Transparenz , der sich meiner Auffassung nach zugunsten der Dienststellen , der Kommissionsmitglieder und der Kabinette der Kommissionsmitglieder auswirkt .
46-1	11487-11490	Und	_	_	
46-2	11491-11493	da	_	_	
46-3	11494-11497	sie	_	_	
46-4	11498-11501	von	_	_	
46-5	11502-11507	allen	_	_	
46-6	11508-11511	von	_	_	
46-7	11512-11518	dieser	_	_	
46-8	11519-11527	Regelung	_	_	
46-9	11528-11539	betroffenen	_	_	
46-10	11540-11548	Parteien	_	_	
46-11	11549-11559	angewendet	_	_	
46-12	11560-11566	werden	_	_	
46-13	11567-11573	können	_	_	
46-14	11574-11575	,	_	_	
46-15	11576-11587	verzeichnen	_	_	
46-16	11588-11591	wir	_	_	
46-17	11592-11597	einen	_	_	
46-18	11598-11610	wesentlichen	_	_	
46-19	11611-11622	Fortschritt	_	_	
46-20	11623-11626	hin	_	_	
46-21	11627-11629	zu	_	_	
46-22	11630-11634	mehr	_	_	
46-23	11635-11646	Transparenz	_	_	
46-24	11647-11648	,	_	_	
46-25	11649-11652	der	_	_	
46-26	11653-11657	sich	_	_	
46-27	11658-11664	meiner	_	_	
46-28	11665-11675	Auffassung	_	_	
46-29	11676-11680	nach	_	_	
46-30	11681-11690	zugunsten	None	_	
46-31	11691-11694	der	_	_	
46-32	11695-11708	Dienststellen	_	_	
46-33	11709-11710	,	_	_	
46-34	11711-11714	der	_	_	
46-35	11715-11736	Kommissionsmitglieder	_	_	
46-36	11737-11740	und	_	_	
46-37	11741-11744	der	_	_	
46-38	11745-11754	Kabinette	_	_	
46-39	11755-11758	der	_	_	
46-40	11759-11780	Kommissionsmitglieder	_	_	
46-41	11781-11789	auswirkt	_	_	
46-42	11790-11791	.	_	_	

#Text=Dennoch ist zugunsten des Berichterstatters zu sagen , dass er Verständnis und Flexibilität zeigte , als es um die Zustimmung zu Änderungsanträgen zu seinem ersten Vorschlag ging , die den endgültigen Text wesentlich verbessert haben .
47-1	11792-11799	Dennoch	_	_	
47-2	11800-11803	ist	_	_	
47-3	11804-11813	zugunsten	None	_	
47-4	11814-11817	des	_	_	
47-5	11818-11835	Berichterstatters	_	_	
47-6	11836-11838	zu	_	_	
47-7	11839-11844	sagen	_	_	
47-8	11845-11846	,	_	_	
47-9	11847-11851	dass	_	_	
47-10	11852-11854	er	_	_	
47-11	11855-11866	Verständnis	_	_	
47-12	11867-11870	und	_	_	
47-13	11871-11883	Flexibilität	_	_	
47-14	11884-11890	zeigte	_	_	
47-15	11891-11892	,	_	_	
47-16	11893-11896	als	_	_	
47-17	11897-11899	es	_	_	
47-18	11900-11902	um	_	_	
47-19	11903-11906	die	_	_	
47-20	11907-11917	Zustimmung	_	_	
47-21	11918-11920	zu	_	_	
47-22	11921-11938	Änderungsanträgen	_	_	
47-23	11939-11941	zu	_	_	
47-24	11942-11948	seinem	_	_	
47-25	11949-11955	ersten	_	_	
47-26	11956-11965	Vorschlag	_	_	
47-27	11966-11970	ging	_	_	
47-28	11971-11972	,	_	_	
47-29	11973-11976	die	_	_	
47-30	11977-11980	den	_	_	
47-31	11981-11992	endgültigen	_	_	
47-32	11993-11997	Text	_	_	
47-33	11998-12008	wesentlich	_	_	
47-34	12009-12019	verbessert	_	_	
47-35	12020-12025	haben	_	_	
47-36	12026-12027	.	_	_	

#Text=- Ich habe zugunsten des Kompromisspakets zur Kennzeichnung von Reifen gestimmt .
48-1	12028-12029	-	_	_	
48-2	12030-12033	Ich	_	_	
48-3	12034-12038	habe	_	_	
48-4	12039-12048	zugunsten	None	_	
48-5	12049-12052	des	_	_	
48-6	12053-12069	Kompromisspakets	_	_	
48-7	12070-12073	zur	_	_	
48-8	12074-12087	Kennzeichnung	_	_	
48-9	12088-12091	von	_	_	
48-10	12092-12098	Reifen	_	_	
48-11	12099-12107	gestimmt	_	_	
48-12	12108-12109	.	_	_	

#Text=Die erneuerten Hoffnungen auf Frieden , auf die das Europäische Parlament über alle Schwierigkeiten hinweg aufmerksam machen will , und sein ständiger Wille , dazu beizutragen , die Spirale -Gewalt , wirtschaftliche Schwierigkeiten , Ausgrenzung- zu brechen , die sich negativ auf den Friedensprozeß auswirkt , bringen uns dazu , uns positiv zugunsten der Aufrechterhaltung des Fonds auszusprechen und zu versuchen , durch unsere Änderungsanträge zu seiner besseren Koordinierung , zu seiner ergänzenden und verstärkenden Verwendung und zu seiner Bekanntmachung und richtigen Wertung innerhalb der öffentlichen Meinung beizutragen .
49-1	12110-12113	Die	_	_	
49-2	12114-12124	erneuerten	_	_	
49-3	12125-12135	Hoffnungen	_	_	
49-4	12136-12139	auf	_	_	
49-5	12140-12147	Frieden	_	_	
49-6	12148-12149	,	_	_	
49-7	12150-12153	auf	_	_	
49-8	12154-12157	die	_	_	
49-9	12158-12161	das	_	_	
49-10	12162-12173	Europäische	_	_	
49-11	12174-12183	Parlament	_	_	
49-12	12184-12188	über	_	_	
49-13	12189-12193	alle	_	_	
49-14	12194-12209	Schwierigkeiten	_	_	
49-15	12210-12216	hinweg	_	_	
49-16	12217-12227	aufmerksam	_	_	
49-17	12228-12234	machen	_	_	
49-18	12235-12239	will	_	_	
49-19	12240-12241	,	_	_	
49-20	12242-12245	und	_	_	
49-21	12246-12250	sein	_	_	
49-22	12251-12260	ständiger	_	_	
49-23	12261-12266	Wille	_	_	
49-24	12267-12268	,	_	_	
49-25	12269-12273	dazu	_	_	
49-26	12274-12285	beizutragen	_	_	
49-27	12286-12287	,	_	_	
49-28	12288-12291	die	_	_	
49-29	12292-12299	Spirale	_	_	
49-30	12300-12307	-Gewalt	_	_	
49-31	12308-12309	,	_	_	
49-32	12310-12325	wirtschaftliche	_	_	
49-33	12326-12341	Schwierigkeiten	_	_	
49-34	12342-12343	,	_	_	
49-35	12344-12356	Ausgrenzung-	_	_	
49-36	12357-12359	zu	_	_	
49-37	12360-12367	brechen	_	_	
49-38	12368-12369	,	_	_	
49-39	12370-12373	die	_	_	
49-40	12374-12378	sich	_	_	
49-41	12379-12386	negativ	_	_	
49-42	12387-12390	auf	_	_	
49-43	12391-12394	den	_	_	
49-44	12395-12409	Friedensprozeß	_	_	
49-45	12410-12418	auswirkt	_	_	
49-46	12419-12420	,	_	_	
49-47	12421-12428	bringen	_	_	
49-48	12429-12432	uns	_	_	
49-49	12433-12437	dazu	_	_	
49-50	12438-12439	,	_	_	
49-51	12440-12443	uns	_	_	
49-52	12444-12451	positiv	_	_	
49-53	12452-12461	zugunsten	None	_	
49-54	12462-12465	der	_	_	
49-55	12466-12483	Aufrechterhaltung	_	_	
49-56	12484-12487	des	_	_	
49-57	12488-12493	Fonds	_	_	
49-58	12494-12507	auszusprechen	_	_	
49-59	12508-12511	und	_	_	
49-60	12512-12514	zu	_	_	
49-61	12515-12524	versuchen	_	_	
49-62	12525-12526	,	_	_	
49-63	12527-12532	durch	_	_	
49-64	12533-12539	unsere	_	_	
49-65	12540-12556	Änderungsanträge	_	_	
49-66	12557-12559	zu	_	_	
49-67	12560-12566	seiner	_	_	
49-68	12567-12575	besseren	_	_	
