#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Die Schreiberlinge werden an den Ärmeln aus ihren Sesseln und aus der Nähe des Kanzlers weggezerrt .
48-10	7993-7996	und	_	_	
48-11	7997-8010	Entwicklungen	_	_	
48-12	8011-8017	lehnte	_	_	
48-13	8018-8020	er	_	_	
48-14	8021-8025	sich	_	_	
48-15	8026-8037	seinerseits	_	_	
48-16	8038-8040	an	None	_	
48-17	8041-8048	Gerhard	_	_	
48-18	8049-8056	Schulze	_	_	
48-19	8057-8059	an	_	_	
48-20	8060-8061	,	_	_	
48-21	8062-8065	den	_	_	
48-22	8066-8074	Schöpfer	_	_	
48-23	8075-8078	der	_	_	
48-24	8079-8088	griffigen	_	_	
48-25	8089-8095	Formel	_	_	
48-26	8096-8116	Erlebnisgesellschaft	_	_	
48-27	8117-8118	.	_	_	

#Text=Er feilte an den Vorstellungen , die François Mitterrand 1981 zum Präsident-Amt verhalfen .
49-1	8119-8121	Er	_	_	
49-2	8122-8128	feilte	_	_	
49-3	8129-8131	an	None	_	
49-4	8132-8135	den	_	_	
49-5	8136-8149	Vorstellungen	_	_	
49-6	8150-8151	,	_	_	
49-7	8152-8155	die	_	_	
49-8	8156-8164	François	_	_	
49-9	8165-8175	Mitterrand	_	_	
49-10	8176-8180	1981	_	_	
49-11	8181-8184	zum	_	_	
49-12	8185-8198	Präsident-Amt	_	_	
49-13	8199-8208	verhalfen	_	_	
49-14	8209-8210	.	_	_	

#Text=Der zunächst stürmische Aufschwung sei in ruhigeres Fahrwasser gemündet , der weltweite Wettbewerb zehre an den Margen .
50-1	8211-8214	Der	_	_	
50-2	8215-8223	zunächst	_	_	
50-3	8224-8234	stürmische	_	_	
50-4	8235-8245	Aufschwung	_	_	
50-5	8246-8249	sei	_	_	
50-6	8250-8252	in	_	_	
50-7	8253-8262	ruhigeres	_	_	
50-8	8263-8273	Fahrwasser	_	_	
50-9	8274-8282	gemündet	_	_	
50-10	8283-8284	,	_	_	
50-11	8285-8288	der	_	_	
50-12	8289-8298	weltweite	_	_	
50-13	8299-8309	Wettbewerb	_	_	
50-14	8310-8315	zehre	_	_	
50-15	8316-8318	an	None	_	
50-16	8319-8322	den	_	_	
50-17	8323-8329	Margen	_	_	
50-18	8330-8331	.	_	_	

#Text=Mit Fernsehspots in China , dem Land mit der höchsten Nachfrage an Tiger-Produkten , will der WWF Aufklärungsarbeit leisten .
51-1	8332-8335	Mit	_	_	
51-2	8336-8348	Fernsehspots	_	_	
51-3	8349-8351	in	_	_	
51-4	8352-8357	China	_	_	
51-5	8358-8359	,	_	_	
51-6	8360-8363	dem	_	_	
51-7	8364-8368	Land	_	_	
51-8	8369-8372	mit	_	_	
51-9	8373-8376	der	_	_	
51-10	8377-8385	höchsten	_	_	
51-11	8386-8395	Nachfrage	_	_	
51-12	8396-8398	an	None	_	
51-13	8399-8414	Tiger-Produkten	_	_	
51-14	8415-8416	,	_	_	
51-15	8417-8421	will	_	_	
51-16	8422-8425	der	_	_	
51-17	8426-8429	WWF	_	_	
51-18	8430-8447	Aufklärungsarbeit	_	_	
51-19	8448-8455	leisten	_	_	
51-20	8456-8457	.	_	_	
