#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Der Stadtstaat gilt dank ähnlich drakonischer Strafen als sauberste Metropole Südostasiens .
43-10	7118-7130	Gesellschaft	Cause[96]	_	
43-11	7131-7134	der	Cause[96]	_	
43-12	7135-7143	Verehrer	Cause[96]	_	
43-13	7144-7149	Josef	Cause[96]	_	
43-14	7150-7153	von	Cause[96]	_	
43-15	7154-7165	Eichendorff	Cause[96]	_	
43-16	7166-7174	herrscht	Effect[97]	_	
43-17	7175-7177	um	Effect[97]	_	
43-18	7178-7181	das	Effect[97]	_	
43-19	7182-7188	Schloß	Effect[97]	_	
43-20	7189-7194	herum	Effect[97]	_	
43-21	7195-7198	und	Effect[97]	_	
43-22	7199-7202	der	Effect[97]	_	
43-23	7203-7212	berühmten	Effect[97]	_	
43-24	7213-7218	Allee	Effect[97]	_	
43-25	7219-7220	,	Effect[97]	_	
43-26	7221-7228	Ordnung	Effect[97]	_	
43-27	7229-7232	und	Effect[97]	_	
43-28	7233-7236	ist	Effect[97]	_	
43-29	7237-7240	für	Effect[97]	_	
43-30	7241-7244	die	Effect[97]	_	
43-31	7245-7257	Gesellschaft	Effect[97]	_	
43-32	7258-7264	wieder	Effect[97]	_	
43-33	7265-7275	zugänglich	Effect[97]	_	
43-34	7276-7277	.	_	_	
43-35	7278-7280	''	_	_	

#Text=Dank neuer Chips und Software können die Simulationen nun auch mit PC aus dem Internet geladen werden .
44-1	7281-7285	Dank	Trigger	Consequence	
44-2	7286-7291	neuer	Cause[98]	_	
44-3	7292-7297	Chips	Cause[98]	_	
44-4	7298-7301	und	Cause[98]	_	
44-5	7302-7310	Software	Cause[98]	_	
44-6	7311-7317	können	Effect[99]	_	
44-7	7318-7321	die	Effect[99]	_	
44-8	7322-7334	Simulationen	Effect[99]	_	
44-9	7335-7338	nun	Effect[99]	_	
44-10	7339-7343	auch	Effect[99]	_	
44-11	7344-7347	mit	Effect[99]	_	
44-12	7348-7350	PC	Effect[99]	_	
44-13	7351-7354	aus	Effect[99]	_	
44-14	7355-7358	dem	Effect[99]	_	
44-15	7359-7367	Internet	Effect[99]	_	
44-16	7368-7375	geladen	Effect[99]	_	
44-17	7376-7382	werden	Effect[99]	_	
44-18	7383-7384	.	_	_	

#Text=Nur zweimal kamen in diesem Jahr frauenpolitische Themen auf den Tisch und die auch nur dank der außerordentlichen Ereignisse wie UN-Frauenkonferenz und des berüchtigten Quotenurteils der EuGH-Richter .
45-1	7385-7388	Nur	_	_	
45-2	7389-7396	zweimal	_	_	
45-3	7397-7402	kamen	_	_	
45-4	7403-7405	in	_	_	
45-5	7406-7412	diesem	_	_	
45-6	7413-7417	Jahr	_	_	
45-7	7418-7434	frauenpolitische	_	_	
45-8	7435-7441	Themen	_	_	
45-9	7442-7445	auf	_	_	
45-10	7446-7449	den	_	_	
45-11	7450-7455	Tisch	_	_	
45-12	7456-7459	und	_	_	
45-13	7460-7463	die	Effect	_	
45-14	7464-7468	auch	_	_	
45-15	7469-7472	nur	_	_	
45-16	7473-7477	dank	Trigger	Consequence	
45-17	7478-7481	der	Cause[100]	_	
45-18	7482-7499	außerordentlichen	Cause[100]	_	
45-19	7500-7510	Ereignisse	Cause[100]	_	
45-20	7511-7514	wie	Cause[100]	_	
45-21	7515-7533	UN-Frauenkonferenz	Cause[100]	_	
45-22	7534-7537	und	Cause[100]	_	
45-23	7538-7541	des	Cause[100]	_	
45-24	7542-7554	berüchtigten	Cause[100]	_	
45-25	7555-7568	Quotenurteils	Cause[100]	_	
45-26	7569-7572	der	Cause[100]	_	
45-27	7573-7585	EuGH-Richter	Cause[100]	_	
45-28	7586-7587	.	_	_	

#Text=In Tiergärten existiert dank erfolgreicher Zucht ein fester Bestand von 385 Spitzmaul-Nashörnern .
46-1	7588-7590	In	Effect[101]	_	
46-2	7591-7601	Tiergärten	Effect[101]	_	
46-3	7602-7611	existiert	Effect[101]	_	
46-4	7612-7616	dank	Trigger	Consequence	
46-5	7617-7630	erfolgreicher	Cause[102]	_	
46-6	7631-7636	Zucht	Cause[102]	_	
46-7	7637-7640	ein	Effect[103]	_	
46-8	7641-7647	fester	Effect[103]	_	
46-9	7648-7655	Bestand	Effect[103]	_	
46-10	7656-7659	von	Effect[103]	_	
46-11	7660-7663	385	Effect[103]	_	
46-12	7664-7684	Spitzmaul-Nashörnern	Effect[103]	_	
46-13	7685-7686	.	_	_	
