#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Da die finanziellen Mittel des Marco Polo II-Programms , das bis 2013 laufen soll , drastisch von 740 Millionen Euro auf 400 Millionen Euro beschnitten wurden , lässt sich dieses Ziel wahrscheinlich nicht so effektiv oder fristgerecht verwirklichen .
45-1	8276-8279	Sie	_	_	
45-2	8280-8283	ist	_	_	
45-3	8284-8292	offenbar	_	_	
45-4	8293-8297	nach	_	_	
45-5	8298-8301	wie	_	_	
45-6	8302-8305	vor	_	_	
45-7	8306-8311	nicht	_	_	
45-8	8312-8314	in	_	_	
45-9	8315-8318	der	_	_	
45-10	8319-8323	Lage	_	_	
45-11	8324-8325	,	_	_	
45-12	8326-8329	die	_	_	
45-13	8330-8338	riesigen	_	_	
45-14	8339-8351	öffentlichen	_	_	
45-15	8352-8358	Mittel	_	_	
45-16	8359-8360	,	_	_	
45-17	8361-8364	die	_	_	
45-18	8365-8368	ihr	_	_	
45-19	8369-8372	von	None	_	
45-20	8373-8380	unseren	_	_	
45-21	8381-8394	Steuerzahlern	_	_	
45-22	8395-8398	zur	_	_	
45-23	8399-8408	Verfügung	_	_	
45-24	8409-8417	gestellt	_	_	
45-25	8418-8424	werden	_	_	
45-26	8425-8426	,	_	_	
45-27	8427-8440	ordnungsgemäß	_	_	
45-28	8441-8452	abzurechnen	_	_	
45-29	8453-8454	.	_	_	

#Text=Trotz dieser Fragen zur Finanziellen Vorausschau unterstütze ich den Erweiterungsprozeß uneingeschränkt und bin der Meinung , daß unser Vorgehen nicht von Pessimismus und egoistischen nationalen Interessen geprägt sein sollte .
46-1	8455-8460	Trotz	_	_	
46-2	8461-8467	dieser	_	_	
46-3	8468-8474	Fragen	_	_	
46-4	8475-8478	zur	_	_	
46-5	8479-8491	Finanziellen	_	_	
46-6	8492-8503	Vorausschau	_	_	
46-7	8504-8515	unterstütze	_	_	
46-8	8516-8519	ich	_	_	
46-9	8520-8523	den	_	_	
46-10	8524-8542	Erweiterungsprozeß	_	_	
46-11	8543-8558	uneingeschränkt	_	_	
46-12	8559-8562	und	_	_	
46-13	8563-8566	bin	_	_	
46-14	8567-8570	der	_	_	
46-15	8571-8578	Meinung	_	_	
46-16	8579-8580	,	_	_	
46-17	8581-8584	daß	_	_	
46-18	8585-8590	unser	_	_	
46-19	8591-8599	Vorgehen	_	_	
46-20	8600-8605	nicht	_	_	
46-21	8606-8609	von	None	_	
46-22	8610-8621	Pessimismus	_	_	
46-23	8622-8625	und	_	_	
46-24	8626-8638	egoistischen	_	_	
46-25	8639-8649	nationalen	_	_	
46-26	8650-8660	Interessen	_	_	
46-27	8661-8668	geprägt	_	_	
46-28	8669-8673	sein	_	_	
46-29	8674-8680	sollte	_	_	
46-30	8681-8682	.	_	_	

#Text=Das entspricht den Anstrengungen , die auch vom Parlament im Hinblick auf die Verbesserung der Position und des Wissens der Verbraucher unternommen worden sind .
47-1	8683-8686	Das	_	_	
47-2	8687-8697	entspricht	_	_	
47-3	8698-8701	den	_	_	
47-4	8702-8715	Anstrengungen	_	_	
47-5	8716-8717	,	_	_	
47-6	8718-8721	die	_	_	
47-7	8722-8726	auch	_	_	
47-8	8727-8730	vom	None	_	
47-9	8731-8740	Parlament	_	_	
47-10	8741-8743	im	_	_	
47-11	8744-8752	Hinblick	_	_	
47-12	8753-8756	auf	_	_	
47-13	8757-8760	die	_	_	
47-14	8761-8773	Verbesserung	_	_	
47-15	8774-8777	der	_	_	
47-16	8778-8786	Position	_	_	
47-17	8787-8790	und	_	_	
47-18	8791-8794	des	_	_	
47-19	8795-8802	Wissens	_	_	
47-20	8803-8806	der	_	_	
47-21	8807-8818	Verbraucher	_	_	
47-22	8819-8830	unternommen	_	_	
47-23	8831-8837	worden	_	_	
47-24	8838-8842	sind	_	_	
47-25	8843-8844	.	_	_	

#Text=Der Erfolg der WPA wird von der Bereitstellung eines angemessenen Mittelbetrages abhängen .
48-1	8845-8848	Der	_	_	
48-2	8849-8855	Erfolg	_	_	
48-3	8856-8859	der	_	_	
48-4	8860-8863	WPA	_	_	
48-5	8864-8868	wird	_	_	
48-6	8869-8872	von	None	_	
48-7	8873-8876	der	_	_	
48-8	8877-8891	Bereitstellung	_	_	
48-9	8892-8897	eines	_	_	
48-10	8898-8910	angemessenen	_	_	
48-11	8911-8925	Mittelbetrages	_	_	
48-12	8926-8934	abhängen	_	_	
48-13	8935-8936	.	_	_	

#Text=Dies war trotz dem Widerstand und Berichten über dessen negative Folgen seitens vieler dieser Länder der Fall , ganz zu schweigen von der Unfähigkeit , das Problem der Auslandsschulden auf eine tiefergreifendere Weise zu lösen .
49-1	8937-8941	Dies	_	_	
49-2	8942-8945	war	_	_	
49-3	8946-8951	trotz	_	_	
49-4	8952-8955	dem	_	_	
49-5	8956-8966	Widerstand	_	_	
49-6	8967-8970	und	_	_	
49-7	8971-8980	Berichten	_	_	
49-8	8981-8985	über	_	_	
49-9	8986-8992	dessen	_	_	
49-10	8993-9001	negative	_	_	
49-11	9002-9008	Folgen	_	_	
49-12	9009-9016	seitens	_	_	
49-13	9017-9023	vieler	_	_	
49-14	9024-9030	dieser	_	_	
49-15	9031-9037	Länder	_	_	
49-16	9038-9041	der	_	_	
49-17	9042-9046	Fall	_	_	
49-18	9047-9048	,	_	_	
49-19	9049-9053	ganz	_	_	
49-20	9054-9056	zu	_	_	
49-21	9057-9066	schweigen	_	_	
49-22	9067-9070	von	None	_	
49-23	9071-9074	der	_	_	
49-24	9075-9086	Unfähigkeit	_	_	
49-25	9087-9088	,	_	_	
49-26	9089-9092	das	_	_	
49-27	9093-9100	Problem	_	_	
49-28	9101-9104	der	_	_	
49-29	9105-9121	Auslandsschulden	_	_	
49-30	9122-9125	auf	_	_	
49-31	9126-9130	eine	_	_	
49-32	9131-9148	tiefergreifendere	_	_	
49-33	9149-9154	Weise	_	_	
49-34	9155-9157	zu	_	_	
49-35	9158-9163	lösen	_	_	
49-36	9164-9165	.	_	_	

#Text=Der Rat bereitet sich darauf vor , das Europäische Parlament - so glauben wir - auf schändliche Art und Weise von der Regierungskonferenz auszuschalten und vor allem sicherzustellen , daß auf der Konferenz lediglich drei Punkte zur Verbesserung der Funktionsweise der Institutionen behandelt werden und somit das unverständliche Kartenhaus der EU-Verträge völlig intakt bleibt .
50-1	9166-9169	Der	_	_	
50-2	9170-9173	Rat	_	_	
50-3	9174-9182	bereitet	_	_	
50-4	9183-9187	sich	_	_	
50-5	9188-9194	darauf	_	_	
50-6	9195-9198	vor	_	_	
50-7	9199-9200	,	_	_	
50-8	9201-9204	das	_	_	
50-9	9205-9216	Europäische	_	_	
50-10	9217-9226	Parlament	_	_	
50-11	9227-9228	-	_	_	
50-12	9229-9231	so	_	_	
50-13	9232-9239	glauben	_	_	
50-14	9240-9243	wir	_	_	
50-15	9244-9245	-	_	_	
50-16	9246-9249	auf	_	_	
50-17	9250-9261	schändliche	_	_	
50-18	9262-9265	Art	_	_	
50-19	9266-9269	und	_	_	
50-20	9270-9275	Weise	_	_	
50-21	9276-9279	von	None	_	
50-22	9280-9283	der	_	_	
50-23	9284-9303	Regierungskonferenz	_	_	
50-24	9304-9317	auszuschalten	_	_	
50-25	9318-9321	und	_	_	
50-26	9322-9325	vor	_	_	
50-27	9326-9331	allem	_	_	
50-28	9332-9347	sicherzustellen	_	_	
50-29	9348-9349	,	_	_	
50-30	9350-9353	daß	_	_	
50-31	9354-9357	auf	_	_	
50-32	9358-9361	der	_	_	
50-33	9362-9371	Konferenz	_	_	
50-34	9372-9381	lediglich	_	_	
50-35	9382-9386	drei	_	_	
50-36	9387-9393	Punkte	_	_	
50-37	9394-9397	zur	_	_	
50-38	9398-9410	Verbesserung	_	_	
50-39	9411-9414	der	_	_	
50-40	9415-9429	Funktionsweise	_	_	
50-41	9430-9433	der	_	_	
50-42	9434-9447	Institutionen	_	_	
50-43	9448-9457	behandelt	_	_	
50-44	9458-9464	werden	_	_	
50-45	9465-9468	und	_	_	
50-46	9469-9474	somit	_	_	
50-47	9475-9478	das	_	_	
50-48	9479-9494	unverständliche	_	_	
50-49	9495-9505	Kartenhaus	_	_	
50-50	9506-9509	der	_	_	
50-51	9510-9521	EU-Verträge	_	_	
50-52	9522-9528	völlig	_	_	
50-53	9529-9535	intakt	_	_	
50-54	9536-9542	bleibt	_	_	
50-55	9543-9544	.	_	_	

#Text=Ich möchte aber auch unterstreichen , dass wir von der französischen Originalversion ausgehen .
51-1	9545-9548	Ich	_	_	
51-2	9549-9555	möchte	_	_	
51-3	9556-9560	aber	_	_	
51-4	9561-9565	auch	_	_	
51-5	9566-9580	unterstreichen	_	_	
51-6	9581-9582	,	_	_	
51-7	9583-9587	dass	_	_	
51-8	9588-9591	wir	_	_	
51-9	9592-9595	von	None	_	
51-10	9596-9599	der	_	_	
51-11	9600-9613	französischen	_	_	
51-12	9614-9629	Originalversion	_	_	
51-13	9630-9638	ausgehen	_	_	
51-14	9639-9640	.	_	_	

#Text=Also vielleicht sollten wir etwas von den Tunesiern lernen .
52-1	9641-9645	Also	_	_	
52-2	9646-9656	vielleicht	_	_	
52-3	9657-9664	sollten	_	_	
52-4	9665-9668	wir	_	_	
52-5	9669-9674	etwas	_	_	
52-6	9675-9678	von	None	_	
52-7	9679-9682	den	_	_	
52-8	9683-9692	Tunesiern	_	_	
52-9	9693-9699	lernen	_	_	
52-10	9700-9701	.	_	_	

#Text=Es ist ein äußerst nützliches Instrument , das seit 2007 55 Unterstützungsanträge von 17 Mitgliedstaaten für 52 334 entlassene Arbeitskräfte erhalten hat .
53-1	9702-9704	Es	_	_	
53-2	9705-9708	ist	_	_	
53-3	9709-9712	ein	_	_	
53-4	9713-9720	äußerst	_	_	
53-5	9721-9731	nützliches	_	_	
53-6	9732-9742	Instrument	_	_	
53-7	9743-9744	,	_	_	
53-8	9745-9748	das	_	_	
53-9	9749-9753	seit	_	_	
53-10	9754-9758	2007	_	_	
53-11	9759-9761	55	_	_	
53-12	9762-9783	Unterstützungsanträge	_	_	
53-13	9784-9787	von	None	_	
53-14	9788-9790	17	_	_	
53-15	9791-9806	Mitgliedstaaten	_	_	
53-16	9807-9810	für	_	_	
53-17	9811-9813	52	_	_	
53-18	9814-9817	334	_	_	
53-19	9818-9828	entlassene	_	_	
53-20	9829-9842	Arbeitskräfte	_	_	
53-21	9843-9851	erhalten	_	_	
53-22	9852-9855	hat	_	_	
53-23	9856-9857	.	_	_	

#Text=Erzeuger und Exporteure in den unterstützten Ländern würden so von einem Wettbewerbsvorteil profitieren .
54-1	9858-9866	Erzeuger	Effect[14]	_	
54-2	9867-9870	und	Effect[14]	_	
54-3	9871-9881	Exporteure	Effect[14]	_	
54-4	9882-9884	in	Effect[14]	_	
54-5	9885-9888	den	Effect[14]	_	
54-6	9889-9902	unterstützten	Effect[14]	_	
54-7	9903-9910	Ländern	Effect[14]	_	
54-8	9911-9917	würden	Effect[14]	_	
54-9	9918-9920	so	_	_	
54-10	9921-9924	von	Trigger	Consequence	
54-11	9925-9930	einem	Cause[15]	_	
54-12	9931-9949	Wettbewerbsvorteil	Cause[15]	_	
54-13	9950-9961	profitieren	Effect	_	
54-14	9962-9963	.	_	_	
