#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Trotz allem besteht die Kommission darauf , zunächst noch eine umfassende Konsultation durchzuführen , die durch ein Grünbuch im Frühjahr 2003 eingeleitet werden soll .
34-15	8009-8019	vermittelt	Effect[52]	_	
34-16	8020-8026	werden	Effect[52]	_	
34-17	8027-8033	könnte	Effect[52]	_	
34-18	8034-8037	und	_	_	
34-19	8038-8041	die	_	_	
34-20	8042-8047	ganze	_	_	
34-21	8048-8054	Breite	_	_	
34-22	8055-8058	der	_	_	
34-23	8059-8068	Strategie	_	_	
34-24	8069-8072	für	_	_	
34-25	8073-8076	das	_	_	
34-26	8077-8098	Küstenzonenmanagement	_	_	
34-27	8099-8104	nicht	_	_	
34-28	8105-8116	ausreichend	_	_	
34-29	8117-8125	deutlich	_	_	
34-30	8126-8130	wird	_	_	
34-31	8131-8132	.	_	_	

#Text=Durch ihre Beteiligung an der UNIFIL engagieren sich mehrere Mitgliedstaaten vor Ort unter dem Banner der UNO , und das ist eine richtige Entscheidung .
35-1	8133-8138	Durch	None	_	
35-2	8139-8143	ihre	_	_	
35-3	8144-8155	Beteiligung	_	_	
35-4	8156-8158	an	_	_	
35-5	8159-8162	der	_	_	
35-6	8163-8169	UNIFIL	_	_	
35-7	8170-8180	engagieren	_	_	
35-8	8181-8185	sich	_	_	
35-9	8186-8193	mehrere	_	_	
35-10	8194-8209	Mitgliedstaaten	_	_	
35-11	8210-8213	vor	_	_	
35-12	8214-8217	Ort	_	_	
35-13	8218-8223	unter	_	_	
35-14	8224-8227	dem	_	_	
35-15	8228-8234	Banner	_	_	
35-16	8235-8238	der	_	_	
35-17	8239-8242	UNO	_	_	
35-18	8243-8244	,	_	_	
35-19	8245-8248	und	_	_	
35-20	8249-8252	das	_	_	
35-21	8253-8256	ist	_	_	
35-22	8257-8261	eine	_	_	
35-23	8262-8270	richtige	_	_	
35-24	8271-8283	Entscheidung	_	_	
35-25	8284-8285	.	_	_	

#Text=Die Beziehungen zwischen der Europäischen Union und der Nato vertiefen sich mit einer Geschwindigkeit , durch die die bündnisfreien Staaten in eine schwierige Lage geraten , obgleich sie einen umfassenden Beitrag zur Förderung der Sicherheit ihrer Bürger leisten wollen .
36-1	8286-8289	Die	_	_	
36-2	8290-8301	Beziehungen	_	_	
36-3	8302-8310	zwischen	_	_	
36-4	8311-8314	der	_	_	
36-5	8315-8327	Europäischen	_	_	
36-6	8328-8333	Union	_	_	
36-7	8334-8337	und	_	_	
36-8	8338-8341	der	_	_	
36-9	8342-8346	Nato	_	_	
36-10	8347-8356	vertiefen	_	_	
36-11	8357-8361	sich	_	_	
36-12	8362-8365	mit	_	_	
36-13	8366-8371	einer	_	_	
36-14	8372-8387	Geschwindigkeit	_	_	
36-15	8388-8389	,	_	_	
36-16	8390-8395	durch	Trigger	Consequence	
36-17	8396-8399	die	Cause	_	
36-18	8400-8403	die	Effect[53]	_	
36-19	8404-8417	bündnisfreien	Effect[53]	_	
36-20	8418-8425	Staaten	Effect[53]	_	
36-21	8426-8428	in	Effect[53]	_	
36-22	8429-8433	eine	Effect[53]	_	
36-23	8434-8444	schwierige	Effect[53]	_	
36-24	8445-8449	Lage	Effect[53]	_	
36-25	8450-8457	geraten	Effect[53]	_	
36-26	8458-8459	,	Effect[53]	_	
36-27	8460-8468	obgleich	Effect[53]	_	
36-28	8469-8472	sie	Effect[53]	_	
36-29	8473-8478	einen	Effect[53]	_	
36-30	8479-8490	umfassenden	Effect[53]	_	
36-31	8491-8498	Beitrag	Effect[53]	_	
36-32	8499-8502	zur	Effect[53]	_	
36-33	8503-8512	Förderung	Effect[53]	_	
36-34	8513-8516	der	Effect[53]	_	
36-35	8517-8527	Sicherheit	Effect[53]	_	
36-36	8528-8533	ihrer	Effect[53]	_	
36-37	8534-8540	Bürger	Effect[53]	_	
36-38	8541-8548	leisten	Effect[53]	_	
36-39	8549-8555	wollen	Effect[53]	_	
36-40	8556-8557	.	_	_	

#Text=Ein weiteres Viertel wäre eliminiert , wenn durch Land- und Forstwirtschaftsmaßnahmen Kohlenstoff aus der Luft und zurück in den Boden und die Pflanzen geleitet würde , wo es auch hingehört .
37-1	8558-8561	Ein	_	_	
37-2	8562-8570	weiteres	_	_	
37-3	8571-8578	Viertel	_	_	
37-4	8579-8583	wäre	_	_	
37-5	8584-8594	eliminiert	_	_	
37-6	8595-8596	,	_	_	
37-7	8597-8601	wenn	_	_	
37-8	8602-8607	durch	Trigger	Consequence	
37-9	8608-8613	Land-	Cause[54]	_	
37-10	8614-8617	und	Cause[54]	_	
37-11	8618-8643	Forstwirtschaftsmaßnahmen	Cause[54]	_	
37-12	8644-8655	Kohlenstoff	Effect[55]	_	
37-13	8656-8659	aus	Effect[55]	_	
37-14	8660-8663	der	Effect[55]	_	
37-15	8664-8668	Luft	Effect[55]	_	
37-16	8669-8672	und	Effect[55]	_	
37-17	8673-8679	zurück	Effect[55]	_	
37-18	8680-8682	in	Effect[55]	_	
37-19	8683-8686	den	Effect[55]	_	
37-20	8687-8692	Boden	Effect[55]	_	
37-21	8693-8696	und	Effect[55]	_	
37-22	8697-8700	die	Effect[55]	_	
37-23	8701-8709	Pflanzen	Effect[55]	_	
37-24	8710-8718	geleitet	Effect[55]	_	
37-25	8719-8724	würde	Effect[55]	_	
37-26	8725-8726	,	Effect[55]	_	
37-27	8727-8729	wo	Effect[55]	_	
37-28	8730-8732	es	Effect[55]	_	
37-29	8733-8737	auch	Effect[55]	_	
37-30	8738-8747	hingehört	Effect[55]	_	
37-31	8748-8749	.	_	_	

#Text=Flüchtlinge sind durch mehrere UNO-Resolutionen , UNO-Protokolle und UNO-Konventionen geschützt .
38-1	8750-8761	Flüchtlinge	Effect[56]	_	
38-2	8762-8766	sind	Effect[56]	_	
38-3	8767-8772	durch	Trigger	Consequence	
38-4	8773-8780	mehrere	Cause[57]	_	
38-5	8781-8797	UNO-Resolutionen	Cause[57]	_	
38-6	8798-8799	,	Cause[57]	_	
38-7	8800-8814	UNO-Protokolle	Cause[57]	_	
38-8	8815-8818	und	Cause[57]	_	
38-9	8819-8835	UNO-Konventionen	Cause[57]	_	
38-10	8836-8845	geschützt	Effect	_	
38-11	8846-8847	.	_	_	

#Text=Die Berichterstatterin hält es für unzureichend , Diskriminierungen mit zivilrechtlichen Mechanismen zu bekämpfen , und vertritt die Ansicht , daß das Recht auf Chancengleichheit durch soziale Strukturen abgesichert werden muß , die einer Gesellschaft eigen sind , die diese Gleichheit tatsächlich verwirklichen und sich nicht mit formalen und in gewisser Weise inkonsequenten Beteuerungen begnügen will .
39-1	8848-8851	Die	_	_	
39-2	8852-8870	Berichterstatterin	_	_	
39-3	8871-8875	hält	_	_	
39-4	8876-8878	es	_	_	
39-5	8879-8882	für	_	_	
39-6	8883-8895	unzureichend	_	_	
39-7	8896-8897	,	_	_	
39-8	8898-8915	Diskriminierungen	_	_	
39-9	8916-8919	mit	_	_	
39-10	8920-8936	zivilrechtlichen	_	_	
39-11	8937-8948	Mechanismen	_	_	
39-12	8949-8951	zu	_	_	
39-13	8952-8961	bekämpfen	_	_	
39-14	8962-8963	,	_	_	
39-15	8964-8967	und	_	_	
39-16	8968-8976	vertritt	_	_	
39-17	8977-8980	die	_	_	
39-18	8981-8988	Ansicht	_	_	
39-19	8989-8990	,	_	_	
39-20	8991-8994	daß	_	_	
39-21	8995-8998	das	Effect[58]	_	
39-22	8999-9004	Recht	Effect[58]	_	
39-23	9005-9008	auf	Effect[58]	_	
39-24	9009-9026	Chancengleichheit	Effect[58]	_	
39-25	9027-9032	durch	Trigger	Consequence	
39-26	9033-9040	soziale	Cause[59]	_	
39-27	9041-9051	Strukturen	Cause[59]	_	
39-28	9052-9063	abgesichert	Effect[60]	_	
39-29	9064-9070	werden	Effect[60]	_	
39-30	9071-9074	muß	Effect[60]	_	
39-31	9075-9076	,	_	_	
39-32	9077-9080	die	Cause[61]	_	
39-33	9081-9086	einer	Cause[61]	_	
39-34	9087-9099	Gesellschaft	Cause[61]	_	
39-35	9100-9105	eigen	Cause[61]	_	
39-36	9106-9110	sind	Cause[61]	_	
39-37	9111-9112	,	Cause[61]	_	
39-38	9113-9116	die	Cause[61]	_	
39-39	9117-9122	diese	Cause[61]	_	
39-40	9123-9133	Gleichheit	Cause[61]	_	
39-41	9134-9145	tatsächlich	Cause[61]	_	
39-42	9146-9159	verwirklichen	Cause[61]	_	
39-43	9160-9163	und	Cause[61]	_	
39-44	9164-9168	sich	Cause[61]	_	
39-45	9169-9174	nicht	Cause[61]	_	
39-46	9175-9178	mit	Cause[61]	_	
39-47	9179-9187	formalen	Cause[61]	_	
39-48	9188-9191	und	Cause[61]	_	
39-49	9192-9194	in	Cause[61]	_	
39-50	9195-9203	gewisser	Cause[61]	_	
39-51	9204-9209	Weise	Cause[61]	_	
39-52	9210-9224	inkonsequenten	Cause[61]	_	
39-53	9225-9237	Beteuerungen	Cause[61]	_	
39-54	9238-9246	begnügen	Cause[61]	_	
39-55	9247-9251	will	Cause[61]	_	
39-56	9252-9253	.	_	_	

#Text=Der Verordnungsentwurf gewährt Pakistan autonome Handelspräferenzen durch die zeitlich begrenzte Aussetzung aller Zollauflagen für bestimmte Produkte , die für Pakistan für den Export relevant sind .
40-1	9254-9257	Der	_	_	
40-2	9258-9276	Verordnungsentwurf	_	_	
40-3	9277-9284	gewährt	_	_	
40-4	9285-9293	Pakistan	_	_	
40-5	9294-9302	autonome	Cause[62]	_	
40-6	9303-9321	Handelspräferenzen	Cause[62]	_	
40-7	9322-9327	durch	Trigger	Purpose	
40-8	9328-9331	die	Effect[63]	_	
40-9	9332-9340	zeitlich	Effect[63]	_	
40-10	9341-9350	begrenzte	Effect[63]	_	
40-11	9351-9361	Aussetzung	Effect[63]	_	
40-12	9362-9367	aller	Effect[63]	_	
40-13	9368-9380	Zollauflagen	Effect[63]	_	
40-14	9381-9384	für	Effect[63]	_	
40-15	9385-9394	bestimmte	Effect[63]	_	
40-16	9395-9403	Produkte	Effect[63]	_	
40-17	9404-9405	,	Effect[63]	_	
40-18	9406-9409	die	Effect[63]	_	
40-19	9410-9413	für	Effect[63]	_	
40-20	9414-9422	Pakistan	Effect[63]	_	
40-21	9423-9426	für	Effect[63]	_	
40-22	9427-9430	den	Effect[63]	_	
40-23	9431-9437	Export	Effect[63]	_	
40-24	9438-9446	relevant	Effect[63]	_	
40-25	9447-9451	sind	Effect[63]	_	
40-26	9452-9453	.	_	_	

#Text=Man hat den Eindruck , der Kommissionsvorschlag gestatte die Privatisierung durch die Hintertür , indem die Fleischbetriebe selbst für die Hygiene in den Schlachthöfen verantwortlich gemacht werden .
41-1	9454-9457	Man	_	_	
41-2	9458-9461	hat	_	_	
41-3	9462-9465	den	_	_	
41-4	9466-9474	Eindruck	_	_	
41-5	9475-9476	,	_	_	
41-6	9477-9480	der	_	_	
41-7	9481-9501	Kommissionsvorschlag	_	_	
41-8	9502-9510	gestatte	_	_	
41-9	9511-9514	die	_	_	
41-10	9515-9529	Privatisierung	_	_	
41-11	9530-9535	durch	None	_	
41-12	9536-9539	die	_	_	
41-13	9540-9549	Hintertür	_	_	
41-14	9550-9551	,	_	_	
41-15	9552-9557	indem	_	_	
41-16	9558-9561	die	_	_	
41-17	9562-9577	Fleischbetriebe	_	_	
41-18	9578-9584	selbst	_	_	
41-19	9585-9588	für	_	_	
41-20	9589-9592	die	_	_	
41-21	9593-9600	Hygiene	_	_	
41-22	9601-9603	in	_	_	
41-23	9604-9607	den	_	_	
41-24	9608-9621	Schlachthöfen	_	_	
41-25	9622-9636	verantwortlich	_	_	
41-26	9637-9644	gemacht	_	_	
41-27	9645-9651	werden	_	_	
41-28	9652-9653	.	_	_	

#Text=Die Tatsache , und ich möchte das betonen , dass es , aus welchem Grund auch immer , nicht möglich ist , mit Datenprofilen des Zahlungsverkehrs Nachrichteninhalte abzufragen , was zur Übermittlung von großen Mengen an Daten führt , kann nachträglich nicht durch Überwachungs- und Kontrollmechanismen berichtigt werden ; da die elementaren Grundsätze des Datenschutzrechts bereits in den Text gefährdet worden sind .
42-1	9654-9657	Die	_	_	
42-2	9658-9666	Tatsache	_	_	
42-3	9667-9668	,	_	_	
42-4	9669-9672	und	_	_	
42-5	9673-9676	ich	_	_	
42-6	9677-9683	möchte	_	_	
42-7	9684-9687	das	_	_	
42-8	9688-9695	betonen	_	_	
42-9	9696-9697	,	_	_	
42-10	9698-9702	dass	_	_	
42-11	9703-9705	es	_	_	
42-12	9706-9707	,	_	_	
42-13	9708-9711	aus	_	_	
42-14	9712-9719	welchem	_	_	
42-15	9720-9725	Grund	_	_	
42-16	9726-9730	auch	_	_	
42-17	9731-9736	immer	_	_	
42-18	9737-9738	,	_	_	
42-19	9739-9744	nicht	_	_	
42-20	9745-9752	möglich	_	_	
42-21	9753-9756	ist	_	_	
42-22	9757-9758	,	_	_	
42-23	9759-9762	mit	_	_	
42-24	9763-9776	Datenprofilen	_	_	
42-25	9777-9780	des	_	_	
42-26	9781-9797	Zahlungsverkehrs	_	_	
42-27	9798-9816	Nachrichteninhalte	_	_	
42-28	9817-9827	abzufragen	_	_	
42-29	9828-9829	,	_	_	
42-30	9830-9833	was	_	_	
42-31	9834-9837	zur	_	_	
42-32	9838-9850	Übermittlung	_	_	
42-33	9851-9854	von	_	_	
42-34	9855-9861	großen	_	_	
42-35	9862-9868	Mengen	_	_	
42-36	9869-9871	an	_	_	
42-37	9872-9877	Daten	_	_	
42-38	9878-9883	führt	_	_	
42-39	9884-9885	,	_	_	
42-40	9886-9890	kann	Effect[64]	_	
42-41	9891-9903	nachträglich	Effect[64]	_	
42-42	9904-9909	nicht	_	_	
42-43	9910-9915	durch	Trigger	Consequence	
42-44	9916-9929	Überwachungs-	Cause[65]	_	
42-45	9930-9933	und	Cause[65]	_	
42-46	9934-9953	Kontrollmechanismen	Cause[65]	_	
42-47	9954-9964	berichtigt	Effect[66]	_	
42-48	9965-9971	werden	Effect[66]	_	
42-49	9972-9973	;	_	_	
42-50	9974-9976	da	_	_	
42-51	9977-9980	die	_	_	
42-52	9981-9992	elementaren	_	_	
42-53	9993-10003	Grundsätze	_	_	
42-54	10004-10007	des	_	_	
42-55	10008-10025	Datenschutzrechts	_	_	
42-56	10026-10033	bereits	_	_	
42-57	10034-10036	in	_	_	
42-58	10037-10040	den	_	_	
42-59	10041-10045	Text	_	_	
42-60	10046-10055	gefährdet	_	_	
42-61	10056-10062	worden	_	_	
42-62	10063-10067	sind	_	_	
42-63	10068-10069	.	_	_	

#Text=Der Klimawandel ist eine Gewissheit , genau wie es eine Gewissheit ist , dass er durch die Umweltverschmutzung beschleunigt wird .
43-1	10070-10073	Der	_	_	
43-2	10074-10085	Klimawandel	_	_	
43-3	10086-10089	ist	_	_	
43-4	10090-10094	eine	_	_	
43-5	10095-10105	Gewissheit	_	_	
43-6	10106-10107	,	_	_	
43-7	10108-10113	genau	_	_	
43-8	10114-10117	wie	_	_	
43-9	10118-10120	es	_	_	
43-10	10121-10125	eine	_	_	
43-11	10126-10136	Gewissheit	_	_	
43-12	10137-10140	ist	_	_	
43-13	10141-10142	,	_	_	
43-14	10143-10147	dass	_	_	
43-15	10148-10150	er	Effect	_	
43-16	10151-10156	durch	Trigger	Consequence	
43-17	10157-10160	die	Cause[67]	_	
43-18	10161-10180	Umweltverschmutzung	Cause[67]	_	
43-19	10181-10193	beschleunigt	Effect[68]	_	
43-20	10194-10198	wird	Effect[68]	_	
43-21	10199-10200	.	_	_	

#Text=Was den Verkehr und die Infrastrukturen von europäischer Bedeutung betrifft , so muß unseres Erachtens Ljubljana durch eine Ost-West-Schnellbahnverbindung - Budapest , Ljubljana , Triest , Venedig - an das europäische Netz angebunden werden , während in Nord-Süd-Richtung eine Vervollständigung sowohl der Strecke von Marburg nach Koper als auch des kombinierten Verkehrssystems entlang der jetzigen italienisch-slowenischen Grenze von Interesse ist .
44-1	10201-10204	Was	_	_	
44-2	10205-10208	den	_	_	
44-3	10209-10216	Verkehr	_	_	
44-4	10217-10220	und	_	_	
44-5	10221-10224	die	_	_	
44-6	10225-10240	Infrastrukturen	_	_	
44-7	10241-10244	von	_	_	
44-8	10245-10257	europäischer	_	_	
44-9	10258-10267	Bedeutung	_	_	
44-10	10268-10276	betrifft	_	_	
44-11	10277-10278	,	_	_	
44-12	10279-10281	so	Cause[69]	_	
44-13	10282-10285	muß	Cause[69]	_	
44-14	10286-10293	unseres	Cause[69]	_	
44-15	10294-10303	Erachtens	Cause[69]	_	
44-16	10304-10313	Ljubljana	Cause[69]	_	
44-17	10314-10319	durch	Trigger	Purpose	
44-18	10320-10324	eine	Effect[70]	_	
44-19	10325-10355	Ost-West-Schnellbahnverbindung	Effect[70]	_	
44-20	10356-10357	-	Effect[70]	_	
44-21	10358-10366	Budapest	Effect[70]	_	
44-22	10367-10368	,	Effect[70]	_	
44-23	10369-10378	Ljubljana	Effect[70]	_	
44-24	10379-10380	,	Effect[70]	_	
44-25	10381-10387	Triest	Effect[70]	_	
44-26	10388-10389	,	Effect[70]	_	
44-27	10390-10397	Venedig	Effect[70]	_	
44-28	10398-10399	-	_	_	
44-29	10400-10402	an	Cause[71]	_	
44-30	10403-10406	das	Cause[71]	_	
44-31	10407-10418	europäische	Cause[71]	_	
44-32	10419-10423	Netz	Cause[71]	_	
44-33	10424-10434	angebunden	Cause[71]	_	
44-34	10435-10441	werden	Cause[71]	_	
44-35	10442-10443	,	_	_	
44-36	10444-10451	während	_	_	
44-37	10452-10454	in	_	_	
44-38	10455-10472	Nord-Süd-Richtung	_	_	
44-39	10473-10477	eine	_	_	
44-40	10478-10495	Vervollständigung	_	_	
44-41	10496-10502	sowohl	_	_	
44-42	10503-10506	der	_	_	
44-43	10507-10514	Strecke	_	_	
44-44	10515-10518	von	_	_	
44-45	10519-10526	Marburg	_	_	
44-46	10527-10531	nach	_	_	
44-47	10532-10537	Koper	_	_	
44-48	10538-10541	als	_	_	
44-49	10542-10546	auch	_	_	
44-50	10547-10550	des	_	_	
44-51	10551-10563	kombinierten	_	_	
44-52	10564-10579	Verkehrssystems	_	_	
44-53	10580-10587	entlang	_	_	
44-54	10588-10591	der	_	_	
44-55	10592-10600	jetzigen	_	_	
44-56	10601-10625	italienisch-slowenischen	_	_	
44-57	10626-10632	Grenze	_	_	
44-58	10633-10636	von	_	_	
44-59	10637-10646	Interesse	_	_	
44-60	10647-10650	ist	_	_	
44-61	10651-10652	.	_	_	

#Text=Das bedeutet , es muß auf internationaler Ebene sowohl bei der Europäischen Union als auch beim Europäischen Parlament der entschlossener Wille vorhanden sein , daß die Entwicklung , die sich durch diese Wahlen abzeichnet , in einen positiven Dialogs zwischen den Parteien einmünden muß .
45-1	10653-10656	Das	_	_	
45-2	10657-10665	bedeutet	_	_	
45-3	10666-10667	,	_	_	
45-4	10668-10670	es	_	_	
45-5	10671-10674	muß	_	_	
45-6	10675-10678	auf	_	_	
45-7	10679-10694	internationaler	_	_	
45-8	10695-10700	Ebene	_	_	
45-9	10701-10707	sowohl	_	_	
45-10	10708-10711	bei	_	_	
45-11	10712-10715	der	_	_	
45-12	10716-10728	Europäischen	_	_	
45-13	10729-10734	Union	_	_	
45-14	10735-10738	als	_	_	
45-15	10739-10743	auch	_	_	
45-16	10744-10748	beim	_	_	
45-17	10749-10761	Europäischen	_	_	
45-18	10762-10771	Parlament	_	_	
45-19	10772-10775	der	_	_	
45-20	10776-10790	entschlossener	_	_	
45-21	10791-10796	Wille	_	_	
45-22	10797-10806	vorhanden	_	_	
45-23	10807-10811	sein	_	_	
45-24	10812-10813	,	_	_	
45-25	10814-10817	daß	_	_	
45-26	10818-10821	die	_	_	
45-27	10822-10833	Entwicklung	_	_	
45-28	10834-10835	,	_	_	
45-29	10836-10839	die	Effect[72]	_	
45-30	10840-10844	sich	Effect[72]	_	
45-31	10845-10850	durch	Trigger	Consequence	
45-32	10851-10856	diese	Cause[73]	_	
45-33	10857-10863	Wahlen	Cause[73]	_	
45-34	10864-10874	abzeichnet	Effect	_	
45-35	10875-10876	,	_	_	
45-36	10877-10879	in	_	_	
45-37	10880-10885	einen	_	_	
45-38	10886-10895	positiven	_	_	
45-39	10896-10903	Dialogs	_	_	
45-40	10904-10912	zwischen	_	_	
45-41	10913-10916	den	_	_	
45-42	10917-10925	Parteien	_	_	
45-43	10926-10935	einmünden	_	_	
45-44	10936-10939	muß	_	_	
45-45	10940-10941	.	_	_	

#Text=Möglicherweise werde ich es durch meine eigene Dummheit während meiner Zeit als Abgeordneter nicht mehr erleben , daß der Spencer-Bericht über die CO2 -Energiesteuer , für den ich nun schon seit fast zehn Jahren Berichterstatter bin , dem Parlament vorgelegt wird .
46-1	10942-10956	Möglicherweise	Effect[74]	_	
46-2	10957-10962	werde	Effect[74]	_	
46-3	10963-10966	ich	Effect[74]	_	
46-4	10967-10969	es	Effect[74]	_	
46-5	10970-10975	durch	Trigger	Consequence	
46-6	10976-10981	meine	Cause[75]	_	
46-7	10982-10988	eigene	Cause[75]	_	
46-8	10989-10997	Dummheit	Cause[75]	_	
46-9	10998-11005	während	Effect[76]	_	
46-10	11006-11012	meiner	Effect[76]	_	
46-11	11013-11017	Zeit	Effect[76]	_	
46-12	11018-11021	als	Effect[76]	_	
46-13	11022-11034	Abgeordneter	Effect[76]	_	
46-14	11035-11040	nicht	Effect[76]	_	
46-15	11041-11045	mehr	Effect[76]	_	
46-16	11046-11053	erleben	Effect[76]	_	
46-17	11054-11055	,	Effect[76]	_	
46-18	11056-11059	daß	Effect[76]	_	
46-19	11060-11063	der	Effect[76]	_	
46-20	11064-11079	Spencer-Bericht	Effect[76]	_	
46-21	11080-11084	über	Effect[76]	_	
46-22	11085-11088	die	Effect[76]	_	
46-23	11089-11092	CO2	Effect[76]	_	
46-24	11093-11107	-Energiesteuer	Effect[76]	_	
46-25	11108-11109	,	Effect[76]	_	
46-26	11110-11113	für	Effect[76]	_	
46-27	11114-11117	den	Effect[76]	_	
46-28	11118-11121	ich	Effect[76]	_	
46-29	11122-11125	nun	Effect[76]	_	
46-30	11126-11131	schon	Effect[76]	_	
46-31	11132-11136	seit	Effect[76]	_	
46-32	11137-11141	fast	Effect[76]	_	
46-33	11142-11146	zehn	Effect[76]	_	
46-34	11147-11153	Jahren	Effect[76]	_	
46-35	11154-11170	Berichterstatter	Effect[76]	_	
46-36	11171-11174	bin	Effect[76]	_	
46-37	11175-11176	,	Effect[76]	_	
46-38	11177-11180	dem	Effect[76]	_	
46-39	11181-11190	Parlament	Effect[76]	_	
46-40	11191-11200	vorgelegt	Effect[76]	_	
46-41	11201-11205	wird	Effect[76]	_	
46-42	11206-11207	.	_	_	

#Text=Durch die vorliegenden drei Richtlinienvorschläge der Kommission hätte also - drei Jahre zu spät - endlich eines der wenigen Grundrechte verwirklicht werden müssen , die EU-Bürger aufgrund des Vertrags besitzen .
47-1	11208-11213	Durch	Trigger	Purpose	
47-2	11214-11217	die	Effect[77]	_	
47-3	11218-11230	vorliegenden	Effect[77]	_	
47-4	11231-11235	drei	Effect[77]	_	
47-5	11236-11257	Richtlinienvorschläge	Effect[77]	_	
47-6	11258-11261	der	Effect[77]	_	
47-7	11262-11272	Kommission	Effect[77]	_	
47-8	11273-11278	hätte	Cause[78]	_	
47-9	11279-11283	also	Cause[78]	_	
47-10	11284-11285	-	_	_	
47-11	11286-11290	drei	_	_	
47-12	11291-11296	Jahre	_	_	
47-13	11297-11299	zu	_	_	
47-14	11300-11304	spät	_	_	
47-15	11305-11306	-	_	_	
47-16	11307-11314	endlich	Cause[79]	_	
47-17	11315-11320	eines	Cause[79]	_	
47-18	11321-11324	der	Cause[79]	_	
47-19	11325-11332	wenigen	Cause[79]	_	
47-20	11333-11344	Grundrechte	Cause[79]	_	
47-21	11345-11357	verwirklicht	Cause[79]	_	
47-22	11358-11364	werden	Cause[79]	_	
47-23	11365-11371	müssen	Cause[79]	_	
47-24	11372-11373	,	Cause[79]	_	
47-25	11374-11377	die	Cause[79]	_	
47-26	11378-11387	EU-Bürger	Cause[79]	_	
47-27	11388-11396	aufgrund	Cause[79]	_	
47-28	11397-11400	des	Cause[79]	_	
47-29	11401-11409	Vertrags	Cause[79]	_	
47-30	11410-11418	besitzen	Cause[79]	_	
47-31	11419-11420	.	_	_	

#Text=Bei einem wirklich großen Bedarf an speziellen Kinderarzneimitteln muss die Lösung auf der Nachfrageseite durch die einzelstaatlichen Behörden gesucht werden .
48-1	11421-11424	Bei	_	_	
48-2	11425-11430	einem	_	_	
48-3	11431-11439	wirklich	_	_	
48-4	11440-11446	großen	_	_	
48-5	11447-11453	Bedarf	_	_	
48-6	11454-11456	an	_	_	
48-7	11457-11467	speziellen	_	_	
48-8	11468-11487	Kinderarzneimitteln	_	_	
48-9	11488-11492	muss	_	_	
48-10	11493-11496	die	_	_	
48-11	11497-11503	Lösung	_	_	
48-12	11504-11507	auf	_	_	
48-13	11508-11511	der	_	_	
48-14	11512-11526	Nachfrageseite	_	_	
48-15	11527-11532	durch	None	_	
48-16	11533-11536	die	_	_	
48-17	11537-11554	einzelstaatlichen	_	_	
48-18	11555-11563	Behörden	_	_	
48-19	11564-11571	gesucht	_	_	
48-20	11572-11578	werden	_	_	
48-21	11579-11580	.	_	_	

#Text=Es tut mir Leid , dass wir nicht in den Genuss kamen , sie heute Morgen im Parlament zu hören , aber wir werden sie zum Teil danach beurteilen , was den britischen Steuerzahler die falsche Handhabung der Probleme durch ihre Regierung kosten wird , und nach Hinweisen darauf , ob der Premierminister solide und einträgliche Zusagen zur grundlegenden Reform in Europa erhalten hat .
49-1	11581-11583	Es	_	_	
49-2	11584-11587	tut	_	_	
49-3	11588-11591	mir	_	_	
49-4	11592-11596	Leid	_	_	
49-5	11597-11598	,	_	_	
49-6	11599-11603	dass	_	_	
49-7	11604-11607	wir	_	_	
49-8	11608-11613	nicht	_	_	
49-9	11614-11616	in	_	_	
49-10	11617-11620	den	_	_	
49-11	11621-11627	Genuss	_	_	
49-12	11628-11633	kamen	_	_	
49-13	11634-11635	,	_	_	
49-14	11636-11639	sie	_	_	
49-15	11640-11645	heute	_	_	
49-16	11646-11652	Morgen	_	_	
49-17	11653-11655	im	_	_	
49-18	11656-11665	Parlament	_	_	
49-19	11666-11668	zu	_	_	
49-20	11669-11674	hören	_	_	
49-21	11675-11676	,	_	_	
49-22	11677-11681	aber	_	_	
49-23	11682-11685	wir	_	_	
49-24	11686-11692	werden	_	_	
49-25	11693-11696	sie	_	_	
49-26	11697-11700	zum	_	_	
49-27	11701-11705	Teil	_	_	
49-28	11706-11712	danach	_	_	
49-29	11713-11723	beurteilen	_	_	
49-30	11724-11725	,	_	_	
49-31	11726-11729	was	_	_	
49-32	11730-11733	den	_	_	
49-33	11734-11744	britischen	_	_	
49-34	11745-11757	Steuerzahler	_	_	
49-35	11758-11761	die	_	_	
49-36	11762-11769	falsche	_	_	
49-37	11770-11780	Handhabung	_	_	
49-38	11781-11784	der	_	_	
49-39	11785-11793	Probleme	_	_	
49-40	11794-11799	durch	None	_	
49-41	11800-11804	ihre	_	_	
49-42	11805-11814	Regierung	_	_	
49-43	11815-11821	kosten	_	_	
49-44	11822-11826	wird	_	_	
49-45	11827-11828	,	_	_	
49-46	11829-11832	und	_	_	
49-47	11833-11837	nach	_	_	
49-48	11838-11847	Hinweisen	_	_	
49-49	11848-11854	darauf	_	_	
49-50	11855-11856	,	_	_	
49-51	11857-11859	ob	_	_	
49-52	11860-11863	der	_	_	
49-53	11864-11879	Premierminister	_	_	
49-54	11880-11886	solide	_	_	
49-55	11887-11890	und	_	_	
49-56	11891-11903	einträgliche	_	_	
49-57	11904-11911	Zusagen	_	_	
