#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles


#Text=Die Korrekturmaßnahmen müssen somit streng an dieses Charakteristikum angepaßt werden .
48-19	9010-9023	herangegangen	_	
48-20	9024-9027	ist	_	
48-21	9028-9029	.	_	

#Text=Ich will gar nicht von der entehrenden Auslieferung eines Neunzigjährigen durch die Schweiz an Frankreich reden , denn da ging es ja um ein Nichtmitgliedsland der EU , sondern nur die immer repressiveren Rechtsvorschriften erwähnen , die den politischen und historischen Diskurs bestimmen und von denen ich nicht wünsche , daß sie von einem europäischen Staat auf den anderen übertragen werden .
49-1	9030-9033	Ich	_	
49-2	9034-9038	will	_	
49-3	9039-9042	gar	_	
49-4	9043-9048	nicht	_	
49-5	9049-9052	von	_	
49-6	9053-9056	der	_	
49-7	9057-9068	entehrenden	_	
49-8	9069-9081	Auslieferung	_	
49-9	9082-9087	eines	_	
49-10	9088-9103	Neunzigjährigen	_	
49-11	9104-9109	durch	_	
49-12	9110-9113	die	_	
49-13	9114-9121	Schweiz	_	
49-14	9122-9124	an	None	
49-15	9125-9135	Frankreich	_	
49-16	9136-9141	reden	_	
49-17	9142-9143	,	_	
49-18	9144-9148	denn	_	
49-19	9149-9151	da	_	
49-20	9152-9156	ging	_	
49-21	9157-9159	es	_	
49-22	9160-9162	ja	_	
49-23	9163-9165	um	_	
49-24	9166-9169	ein	_	
49-25	9170-9188	Nichtmitgliedsland	_	
49-26	9189-9192	der	_	
49-27	9193-9195	EU	_	
49-28	9196-9197	,	_	
49-29	9198-9205	sondern	_	
49-30	9206-9209	nur	_	
49-31	9210-9213	die	_	
49-32	9214-9219	immer	_	
49-33	9220-9233	repressiveren	_	
49-34	9234-9252	Rechtsvorschriften	_	
49-35	9253-9261	erwähnen	_	
49-36	9262-9263	,	_	
49-37	9264-9267	die	_	
49-38	9268-9271	den	_	
49-39	9272-9283	politischen	_	
49-40	9284-9287	und	_	
49-41	9288-9300	historischen	_	
49-42	9301-9308	Diskurs	_	
49-43	9309-9318	bestimmen	_	
49-44	9319-9322	und	_	
49-45	9323-9326	von	_	
49-46	9327-9332	denen	_	
49-47	9333-9336	ich	_	
49-48	9337-9342	nicht	_	
49-49	9343-9350	wünsche	_	
49-50	9351-9352	,	_	
49-51	9353-9356	daß	_	
49-52	9357-9360	sie	_	
49-53	9361-9364	von	_	
49-54	9365-9370	einem	_	
49-55	9371-9383	europäischen	_	
49-56	9384-9389	Staat	_	
49-57	9390-9393	auf	_	
49-58	9394-9397	den	_	
49-59	9398-9405	anderen	_	
49-60	9406-9416	übertragen	_	
49-61	9417-9423	werden	_	
49-62	9424-9425	.	_	

#Text=Welche Instrumente werden den KMU an die Hand gegeben , damit sie die Möglichkeiten , die die neue Umweltpolitik zur Entfaltung ihrer Aktivitäten bietet , voll ausschöpfen können ?
50-1	9426-9432	Welche	_	
50-2	9433-9444	Instrumente	_	
50-3	9445-9451	werden	_	
50-4	9452-9455	den	_	
50-5	9456-9459	KMU	_	
50-6	9460-9462	an	None	
50-7	9463-9466	die	_	
50-8	9467-9471	Hand	_	
50-9	9472-9479	gegeben	_	
50-10	9480-9481	,	_	
50-11	9482-9487	damit	_	
50-12	9488-9491	sie	_	
50-13	9492-9495	die	_	
50-14	9496-9509	Möglichkeiten	_	
50-15	9510-9511	,	_	
50-16	9512-9515	die	_	
50-17	9516-9519	die	_	
50-18	9520-9524	neue	_	
50-19	9525-9538	Umweltpolitik	_	
50-20	9539-9542	zur	_	
50-21	9543-9553	Entfaltung	_	
50-22	9554-9559	ihrer	_	
50-23	9560-9571	Aktivitäten	_	
50-24	9572-9578	bietet	_	
50-25	9579-9580	,	_	
50-26	9581-9585	voll	_	
50-27	9586-9597	ausschöpfen	_	
50-28	9598-9604	können	_	
50-29	9605-9606	?	_	

#Text=Man denke an die Chemiefabrik AZF im Jahr 2002 in Toulouse oder die Erdöltanker Erika und Prestige , stets fordern derartige Katastrophen Menschenleben und verursachen schwer wiegende und nachhaltige Umweltschäden .
51-1	9607-9610	Man	_	
51-2	9611-9616	denke	_	
51-3	9617-9619	an	None	
51-4	9620-9623	die	_	
51-5	9624-9636	Chemiefabrik	_	
51-6	9637-9640	AZF	_	
51-7	9641-9643	im	_	
51-8	9644-9648	Jahr	_	
51-9	9649-9653	2002	_	
51-10	9654-9656	in	_	
51-11	9657-9665	Toulouse	_	
51-12	9666-9670	oder	_	
51-13	9671-9674	die	_	
51-14	9675-9686	Erdöltanker	_	
51-15	9687-9692	Erika	_	
51-16	9693-9696	und	_	
51-17	9697-9705	Prestige	_	
51-18	9706-9707	,	_	
51-19	9708-9713	stets	_	
51-20	9714-9721	fordern	_	
51-21	9722-9731	derartige	_	
51-22	9732-9744	Katastrophen	_	
51-23	9745-9758	Menschenleben	_	
51-24	9759-9762	und	_	
51-25	9763-9774	verursachen	_	
51-26	9775-9781	schwer	_	
51-27	9782-9790	wiegende	_	
51-28	9791-9794	und	_	
51-29	9795-9806	nachhaltige	_	
51-30	9807-9820	Umweltschäden	_	
51-31	9821-9822	.	_	
