#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Das ist eine der schlimmsten Menschenrechtsverletzungen der heutigen Zeit und gerade bei sportlichen Großereignissen ist der schnelle Sex am Rande der Spiele auch mit dieser modernen Art des Sklavenhandels verbunden .
35-27	8251-8253	zu	_	_	
35-28	8254-8257	den	_	_	
35-29	8258-8273	Vertragsstaaten	_	_	
35-30	8274-8279	zählt	_	_	
35-31	8280-8281	.	_	_	

#Text=Wir schlagen die Schaffung dieser Rubrik in völliger Parallelität zu der Anpassung der Finanziellen Vorausschau vor , die bei der letzten Erweiterung um Finnland , Schweden und Österreich gemacht wurde , wo ja auch lump sums vereinbart wurden und entsprechend in die bestehende Finanzielle Vorausschau eine neue Rubrik eingeführt werden musste .
36-1	8282-8285	Wir	_	_	
36-2	8286-8294	schlagen	_	_	
36-3	8295-8298	die	_	_	
36-4	8299-8308	Schaffung	_	_	
36-5	8309-8315	dieser	_	_	
36-6	8316-8322	Rubrik	_	_	
36-7	8323-8325	in	_	_	
36-8	8326-8334	völliger	_	_	
36-9	8335-8347	Parallelität	_	_	
36-10	8348-8350	zu	_	_	
36-11	8351-8354	der	_	_	
36-12	8355-8364	Anpassung	_	_	
36-13	8365-8368	der	_	_	
36-14	8369-8381	Finanziellen	_	_	
36-15	8382-8393	Vorausschau	_	_	
36-16	8394-8397	vor	_	_	
36-17	8398-8399	,	_	_	
36-18	8400-8403	die	_	_	
36-19	8404-8407	bei	None	_	
36-20	8408-8411	der	_	_	
36-21	8412-8419	letzten	_	_	
36-22	8420-8431	Erweiterung	_	_	
36-23	8432-8434	um	_	_	
36-24	8435-8443	Finnland	_	_	
36-25	8444-8445	,	_	_	
36-26	8446-8454	Schweden	_	_	
36-27	8455-8458	und	_	_	
36-28	8459-8469	Österreich	_	_	
36-29	8470-8477	gemacht	_	_	
36-30	8478-8483	wurde	_	_	
36-31	8484-8485	,	_	_	
36-32	8486-8488	wo	_	_	
36-33	8489-8491	ja	_	_	
36-34	8492-8496	auch	_	_	
36-35	8497-8501	lump	_	_	
36-36	8502-8506	sums	_	_	
36-37	8507-8517	vereinbart	_	_	
36-38	8518-8524	wurden	_	_	
36-39	8525-8528	und	_	_	
36-40	8529-8541	entsprechend	_	_	
36-41	8542-8544	in	_	_	
36-42	8545-8548	die	_	_	
36-43	8549-8559	bestehende	_	_	
36-44	8560-8571	Finanzielle	_	_	
36-45	8572-8583	Vorausschau	_	_	
36-46	8584-8588	eine	_	_	
36-47	8589-8593	neue	_	_	
36-48	8594-8600	Rubrik	_	_	
36-49	8601-8611	eingeführt	_	_	
36-50	8612-8618	werden	_	_	
36-51	8619-8625	musste	_	_	
36-52	8626-8627	.	_	_	

#Text=Bei den Kontrollen hat uns der Haushaltsausschuß leider nicht zugestimmt , was ich inständig bedauere .
37-1	8628-8631	Bei	None	_	
37-2	8632-8635	den	_	_	
37-3	8636-8646	Kontrollen	_	_	
37-4	8647-8650	hat	_	_	
37-5	8651-8654	uns	_	_	
37-6	8655-8658	der	_	_	
37-7	8659-8676	Haushaltsausschuß	_	_	
37-8	8677-8683	leider	_	_	
37-9	8684-8689	nicht	_	_	
37-10	8690-8700	zugestimmt	_	_	
37-11	8701-8702	,	_	_	
37-12	8703-8706	was	_	_	
37-13	8707-8710	ich	_	_	
37-14	8711-8720	inständig	_	_	
37-15	8721-8729	bedauere	_	_	
37-16	8730-8731	.	_	_	

#Text=Bei der zweiten Option ist zwar auch für jeden Mitgliedstaat ein Kommissar vorgesehen , aber es sind nicht alle gleichzeitig in diesem Gremium vertreten , so daß es von daher in stärkerem Maße seinen kollegialen Charakter bewahren könnte .
38-1	8732-8735	Bei	None	_	
38-2	8736-8739	der	_	_	
38-3	8740-8747	zweiten	_	_	
38-4	8748-8754	Option	_	_	
38-5	8755-8758	ist	_	_	
38-6	8759-8763	zwar	_	_	
38-7	8764-8768	auch	_	_	
38-8	8769-8772	für	_	_	
38-9	8773-8778	jeden	_	_	
38-10	8779-8792	Mitgliedstaat	_	_	
38-11	8793-8796	ein	_	_	
38-12	8797-8806	Kommissar	_	_	
38-13	8807-8817	vorgesehen	_	_	
38-14	8818-8819	,	_	_	
38-15	8820-8824	aber	_	_	
38-16	8825-8827	es	_	_	
38-17	8828-8832	sind	_	_	
38-18	8833-8838	nicht	_	_	
38-19	8839-8843	alle	_	_	
38-20	8844-8856	gleichzeitig	_	_	
38-21	8857-8859	in	_	_	
38-22	8860-8866	diesem	_	_	
38-23	8867-8874	Gremium	_	_	
38-24	8875-8884	vertreten	_	_	
38-25	8885-8886	,	_	_	
38-26	8887-8889	so	_	_	
38-27	8890-8893	daß	_	_	
38-28	8894-8896	es	_	_	
38-29	8897-8900	von	_	_	
38-30	8901-8906	daher	_	_	
38-31	8907-8909	in	_	_	
38-32	8910-8919	stärkerem	_	_	
38-33	8920-8924	Maße	_	_	
38-34	8925-8931	seinen	_	_	
38-35	8932-8943	kollegialen	_	_	
38-36	8944-8953	Charakter	_	_	
38-37	8954-8962	bewahren	_	_	
38-38	8963-8969	könnte	_	_	
38-39	8970-8971	.	_	_	

#Text=Andererseits besteht seine Rolle auch nicht nur darin , als Vorsitzender den einzelnen Mitgliedern des Europäischen Rates bei den Tagungen das Wort zu erteilen .
39-1	8972-8984	Andererseits	_	_	
39-2	8985-8992	besteht	_	_	
39-3	8993-8998	seine	_	_	
39-4	8999-9004	Rolle	_	_	
39-5	9005-9009	auch	_	_	
39-6	9010-9015	nicht	_	_	
39-7	9016-9019	nur	_	_	
39-8	9020-9025	darin	_	_	
39-9	9026-9027	,	_	_	
39-10	9028-9031	als	_	_	
39-11	9032-9044	Vorsitzender	_	_	
39-12	9045-9048	den	_	_	
39-13	9049-9058	einzelnen	_	_	
39-14	9059-9070	Mitgliedern	_	_	
39-15	9071-9074	des	_	_	
39-16	9075-9087	Europäischen	_	_	
39-17	9088-9093	Rates	_	_	
39-18	9094-9097	bei	None	_	
39-19	9098-9101	den	_	_	
39-20	9102-9110	Tagungen	_	_	
39-21	9111-9114	das	_	_	
39-22	9115-9119	Wort	_	_	
39-23	9120-9122	zu	_	_	
39-24	9123-9131	erteilen	_	_	
39-25	9132-9133	.	_	_	

#Text=Herr Präsident , wir stoßen bei unseren Bemühungen , die Debatte über die EU-Verfassung anzukurbeln , auf zahlreiche Gerüchte und Ablenkungsmanöver .
40-1	9134-9138	Herr	_	_	
40-2	9139-9148	Präsident	_	_	
40-3	9149-9150	,	_	_	
40-4	9151-9154	wir	_	_	
40-5	9155-9161	stoßen	_	_	
40-6	9162-9165	bei	None	_	
40-7	9166-9173	unseren	_	_	
40-8	9174-9184	Bemühungen	_	_	
40-9	9185-9186	,	_	_	
40-10	9187-9190	die	_	_	
40-11	9191-9198	Debatte	_	_	
40-12	9199-9203	über	_	_	
40-13	9204-9207	die	_	_	
40-14	9208-9221	EU-Verfassung	_	_	
40-15	9222-9233	anzukurbeln	_	_	
40-16	9234-9235	,	_	_	
40-17	9236-9239	auf	_	_	
40-18	9240-9250	zahlreiche	_	_	
40-19	9251-9259	Gerüchte	_	_	
40-20	9260-9263	und	_	_	
40-21	9264-9281	Ablenkungsmanöver	_	_	
40-22	9282-9283	.	_	_	

#Text=Die Art und Weise , wie die Kommission mit dem Beamten van Buitenen umgesprungen ist , ist beim besten Willen nicht nachzuvollziehen .
41-1	9284-9287	Die	_	_	
41-2	9288-9291	Art	_	_	
41-3	9292-9295	und	_	_	
41-4	9296-9301	Weise	_	_	
41-5	9302-9303	,	_	_	
41-6	9304-9307	wie	_	_	
41-7	9308-9311	die	_	_	
41-8	9312-9322	Kommission	_	_	
41-9	9323-9326	mit	_	_	
41-10	9327-9330	dem	_	_	
41-11	9331-9338	Beamten	_	_	
41-12	9339-9342	van	_	_	
41-13	9343-9351	Buitenen	_	_	
41-14	9352-9364	umgesprungen	_	_	
41-15	9365-9368	ist	_	_	
41-16	9369-9370	,	_	_	
41-17	9371-9374	ist	_	_	
41-18	9375-9379	beim	None	_	
41-19	9380-9386	besten	_	_	
41-20	9387-9393	Willen	_	_	
41-21	9394-9399	nicht	_	_	
41-22	9400-9416	nachzuvollziehen	_	_	
41-23	9417-9418	.	_	_	

#Text=Bei Ihrer Anfrage wiesen Sie eingangs darauf hin , dass der schwedische Ratsvorsitz deutliche Fortschritte erzielt hat .
42-1	9419-9422	Bei	None	_	
42-2	9423-9428	Ihrer	_	_	
42-3	9429-9436	Anfrage	_	_	
42-4	9437-9443	wiesen	_	_	
42-5	9444-9447	Sie	_	_	
42-6	9448-9456	eingangs	_	_	
42-7	9457-9463	darauf	_	_	
42-8	9464-9467	hin	_	_	
42-9	9468-9469	,	_	_	
42-10	9470-9474	dass	_	_	
42-11	9475-9478	der	_	_	
42-12	9479-9490	schwedische	_	_	
42-13	9491-9502	Ratsvorsitz	_	_	
42-14	9503-9512	deutliche	_	_	
42-15	9513-9525	Fortschritte	_	_	
42-16	9526-9533	erzielt	_	_	
42-17	9534-9537	hat	_	_	
42-18	9538-9539	.	_	_	

#Text=Aus diesem Grund haben wir auch das Parlament wiederholt auf die Gefahren aufmerksam gemacht , die sich bei einem solchen Vorgehen hinsichtlich der Einhaltung unserer internationalen Verpflichtungen ergeben würden , die in unseren Augen ebenfalls Teil der Anliegen des Parlaments sein müssten .
43-1	9540-9543	Aus	_	_	
43-2	9544-9550	diesem	_	_	
43-3	9551-9556	Grund	_	_	
43-4	9557-9562	haben	_	_	
43-5	9563-9566	wir	_	_	
43-6	9567-9571	auch	_	_	
43-7	9572-9575	das	_	_	
43-8	9576-9585	Parlament	_	_	
43-9	9586-9596	wiederholt	_	_	
43-10	9597-9600	auf	_	_	
43-11	9601-9604	die	_	_	
43-12	9605-9613	Gefahren	_	_	
43-13	9614-9624	aufmerksam	_	_	
43-14	9625-9632	gemacht	_	_	
43-15	9633-9634	,	_	_	
43-16	9635-9638	die	Effect[4]	_	
43-17	9639-9643	sich	Effect[4]	_	
43-18	9644-9647	bei	Trigger	Consequence	
43-19	9648-9653	einem	Cause[5]	_	
43-20	9654-9661	solchen	Cause[5]	_	
43-21	9662-9670	Vorgehen	Cause[5]	_	
43-22	9671-9683	hinsichtlich	Effect[6]	_	
43-23	9684-9687	der	Effect[6]	_	
43-24	9688-9698	Einhaltung	Effect[6]	_	
43-25	9699-9706	unserer	Effect[6]	_	
43-26	9707-9722	internationalen	Effect[6]	_	
43-27	9723-9738	Verpflichtungen	Effect[6]	_	
43-28	9739-9746	ergeben	Effect[6]	_	
43-29	9747-9753	würden	Effect[6]	_	
43-30	9754-9755	,	Effect[6]	_	
43-31	9756-9759	die	Effect[6]	_	
43-32	9760-9762	in	Effect[6]	_	
43-33	9763-9770	unseren	Effect[6]	_	
43-34	9771-9776	Augen	Effect[6]	_	
43-35	9777-9786	ebenfalls	Effect[6]	_	
43-36	9787-9791	Teil	Effect[6]	_	
43-37	9792-9795	der	Effect[6]	_	
43-38	9796-9804	Anliegen	Effect[6]	_	
43-39	9805-9808	des	Effect[6]	_	
43-40	9809-9819	Parlaments	Effect[6]	_	
43-41	9820-9824	sein	Effect[6]	_	
43-42	9825-9832	müssten	Effect[6]	_	
43-43	9833-9834	.	_	_	

#Text=Bei der in Kürze stattfindenden Jahrestagung des IWF soll China mehr Gewicht im IWF erhalten und wird in dieser Richtung stark von den Vereinigten Staaten unterstützt .
44-1	9835-9838	Bei	None	_	
44-2	9839-9842	der	_	_	
44-3	9843-9845	in	_	_	
44-4	9846-9851	Kürze	_	_	
44-5	9852-9866	stattfindenden	_	_	
44-6	9867-9879	Jahrestagung	_	_	
44-7	9880-9883	des	_	_	
44-8	9884-9887	IWF	_	_	
44-9	9888-9892	soll	_	_	
44-10	9893-9898	China	_	_	
44-11	9899-9903	mehr	_	_	
44-12	9904-9911	Gewicht	_	_	
44-13	9912-9914	im	_	_	
44-14	9915-9918	IWF	_	_	
44-15	9919-9927	erhalten	_	_	
44-16	9928-9931	und	_	_	
44-17	9932-9936	wird	_	_	
44-18	9937-9939	in	_	_	
44-19	9940-9946	dieser	_	_	
44-20	9947-9955	Richtung	_	_	
44-21	9956-9961	stark	_	_	
44-22	9962-9965	von	_	_	
44-23	9966-9969	den	_	_	
44-24	9970-9981	Vereinigten	_	_	
44-25	9982-9989	Staaten	_	_	
44-26	9990-10001	unterstützt	_	_	
44-27	10002-10003	.	_	_	

#Text=Ich freue mich schon auf seine Pressemitteilung , obwohl ich sagen muss , dass seine heutigen Äußerungen über die Abstimmung mit qualifizierter Mehrheit in außenpolitischen Fragen und über die nationalen Parlamente , die bei der Ratifizierung kein Mitspracherecht haben sollen , meiner Ansicht nach nicht zu den Dingen gehören werden , die im Vereinigten Königreich erscheinen .
45-1	10004-10007	Ich	_	_	
45-2	10008-10013	freue	_	_	
45-3	10014-10018	mich	_	_	
45-4	10019-10024	schon	_	_	
45-5	10025-10028	auf	_	_	
45-6	10029-10034	seine	_	_	
45-7	10035-10051	Pressemitteilung	_	_	
45-8	10052-10053	,	_	_	
45-9	10054-10060	obwohl	_	_	
45-10	10061-10064	ich	_	_	
45-11	10065-10070	sagen	_	_	
45-12	10071-10075	muss	_	_	
45-13	10076-10077	,	_	_	
45-14	10078-10082	dass	_	_	
45-15	10083-10088	seine	_	_	
45-16	10089-10097	heutigen	_	_	
45-17	10098-10108	Äußerungen	_	_	
45-18	10109-10113	über	_	_	
45-19	10114-10117	die	_	_	
45-20	10118-10128	Abstimmung	_	_	
45-21	10129-10132	mit	_	_	
45-22	10133-10147	qualifizierter	_	_	
45-23	10148-10156	Mehrheit	_	_	
45-24	10157-10159	in	_	_	
45-25	10160-10176	außenpolitischen	_	_	
45-26	10177-10183	Fragen	_	_	
45-27	10184-10187	und	_	_	
45-28	10188-10192	über	_	_	
45-29	10193-10196	die	_	_	
45-30	10197-10207	nationalen	_	_	
45-31	10208-10218	Parlamente	_	_	
45-32	10219-10220	,	_	_	
45-33	10221-10224	die	_	_	
45-34	10225-10228	bei	None	_	
45-35	10229-10232	der	_	_	
45-36	10233-10246	Ratifizierung	_	_	
45-37	10247-10251	kein	_	_	
45-38	10252-10267	Mitspracherecht	_	_	
45-39	10268-10273	haben	_	_	
45-40	10274-10280	sollen	_	_	
45-41	10281-10282	,	_	_	
45-42	10283-10289	meiner	_	_	
45-43	10290-10297	Ansicht	_	_	
45-44	10298-10302	nach	_	_	
45-45	10303-10308	nicht	_	_	
45-46	10309-10311	zu	_	_	
45-47	10312-10315	den	_	_	
45-48	10316-10322	Dingen	_	_	
45-49	10323-10330	gehören	_	_	
45-50	10331-10337	werden	_	_	
45-51	10338-10339	,	_	_	
45-52	10340-10343	die	_	_	
45-53	10344-10346	im	_	_	
45-54	10347-10358	Vereinigten	_	_	
45-55	10359-10369	Königreich	_	_	
45-56	10370-10380	erscheinen	_	_	
45-57	10381-10382	.	_	_	

#Text=Schließlich war dies eines der Übereinstimmungsgebiete quer durch das Parlament - wir haben vielleicht bei gewissen Elementen nicht übereingestimmt , aber wir waren uns einig über immer mehr Transparenz .
46-1	10383-10394	Schließlich	_	_	
46-2	10395-10398	war	_	_	
46-3	10399-10403	dies	_	_	
46-4	10404-10409	eines	_	_	
46-5	10410-10413	der	_	_	
46-6	10414-10437	Übereinstimmungsgebiete	_	_	
46-7	10438-10442	quer	_	_	
46-8	10443-10448	durch	_	_	
46-9	10449-10452	das	_	_	
46-10	10453-10462	Parlament	_	_	
46-11	10463-10464	-	_	_	
46-12	10465-10468	wir	_	_	
46-13	10469-10474	haben	_	_	
46-14	10475-10485	vielleicht	_	_	
46-15	10486-10489	bei	None	_	
46-16	10490-10498	gewissen	_	_	
46-17	10499-10508	Elementen	_	_	
46-18	10509-10514	nicht	_	_	
46-19	10515-10530	übereingestimmt	_	_	
46-20	10531-10532	,	_	_	
46-21	10533-10537	aber	_	_	
46-22	10538-10541	wir	_	_	
46-23	10542-10547	waren	_	_	
46-24	10548-10551	uns	_	_	
46-25	10552-10557	einig	_	_	
46-26	10558-10562	über	_	_	
46-27	10563-10568	immer	_	_	
46-28	10569-10573	mehr	_	_	
46-29	10574-10585	Transparenz	_	_	
46-30	10586-10587	.	_	_	

#Text=Bei den Verpflichtungsermächtigungen ist eine Erhöhung von knapp unter 3 % im Vergleich zu 2008 vorgesehen .
47-1	10588-10591	Bei	None	_	
47-2	10592-10595	den	_	_	
47-3	10596-10624	Verpflichtungsermächtigungen	_	_	
47-4	10625-10628	ist	_	_	
47-5	10629-10633	eine	_	_	
47-6	10634-10642	Erhöhung	_	_	
47-7	10643-10646	von	_	_	
47-8	10647-10652	knapp	_	_	
47-9	10653-10658	unter	_	_	
47-10	10659-10660	3	_	_	
47-11	10661-10662	%	_	_	
47-12	10663-10665	im	_	_	
47-13	10666-10675	Vergleich	_	_	
47-14	10676-10678	zu	_	_	
47-15	10679-10683	2008	_	_	
47-16	10684-10694	vorgesehen	_	_	
47-17	10695-10696	.	_	_	

#Text=Es ist traurig , wenn 45-Jährige bei Bewerbungen nicht mehr berücksichtigt werden .
48-1	10697-10699	Es	_	_	
48-2	10700-10703	ist	_	_	
48-3	10704-10711	traurig	_	_	
48-4	10712-10713	,	_	_	
48-5	10714-10718	wenn	_	_	
48-6	10719-10729	45-Jährige	_	_	
48-7	10730-10733	bei	None	_	
48-8	10734-10745	Bewerbungen	_	_	
48-9	10746-10751	nicht	_	_	
48-10	10752-10756	mehr	_	_	
48-11	10757-10771	berücksichtigt	_	_	
48-12	10772-10778	werden	_	_	
48-13	10779-10780	.	_	_	

#Text=Bei der Europäischen Aufsicht halte ich den Ansatz von Basel 2 vom Entwurf her für richtig , sich dem sehr vorsichtig zu nähern .
49-1	10781-10784	Bei	None	_	
49-2	10785-10788	der	_	_	
49-3	10789-10801	Europäischen	_	_	
49-4	10802-10810	Aufsicht	_	_	
49-5	10811-10816	halte	_	_	
49-6	10817-10820	ich	_	_	
49-7	10821-10824	den	_	_	
49-8	10825-10831	Ansatz	_	_	
49-9	10832-10835	von	_	_	
49-10	10836-10841	Basel	_	_	
49-11	10842-10843	2	_	_	
49-12	10844-10847	vom	_	_	
49-13	10848-10855	Entwurf	_	_	
49-14	10856-10859	her	_	_	
49-15	10860-10863	für	_	_	
49-16	10864-10871	richtig	_	_	
49-17	10872-10873	,	_	_	
49-18	10874-10878	sich	_	_	
49-19	10879-10882	dem	_	_	
49-20	10883-10887	sehr	_	_	
49-21	10888-10898	vorsichtig	_	_	
49-22	10899-10901	zu	_	_	
49-23	10902-10908	nähern	_	_	
49-24	10909-10910	.	_	_	

#Text=Wir wissen , wie sie getötet wurden , ob sie bei Bombardements umgekommen sind , ob sie erschossen wurden und wo sie erschossen worden sind .
50-1	10911-10914	Wir	_	_	
50-2	10915-10921	wissen	_	_	
50-3	10922-10923	,	_	_	
50-4	10924-10927	wie	_	_	
50-5	10928-10931	sie	_	_	
50-6	10932-10939	getötet	_	_	
50-7	10940-10946	wurden	_	_	
50-8	10947-10948	,	_	_	
50-9	10949-10951	ob	_	_	
50-10	10952-10955	sie	Effect	_	
50-11	10956-10959	bei	Trigger	Consequence	
50-12	10960-10973	Bombardements	Cause	_	
50-13	10974-10984	umgekommen	Effect[7]	_	
50-14	10985-10989	sind	Effect[7]	_	
50-15	10990-10991	,	_	_	
50-16	10992-10994	ob	_	_	
50-17	10995-10998	sie	_	_	
50-18	10999-11009	erschossen	_	_	
50-19	11010-11016	wurden	_	_	
50-20	11017-11020	und	_	_	
50-21	11021-11023	wo	_	_	
50-22	11024-11027	sie	_	_	
50-23	11028-11038	erschossen	_	_	
50-24	11039-11045	worden	_	_	
50-25	11046-11050	sind	_	_	
50-26	11051-11052	.	_	_	

#Text=Bei einer so großen Diskrepanz zwischen der Anzahl der Projekte und den verfügbaren finanziellen Mitteln besteht die Gefahr , dass später in der Praxis einige Vorhaben von anderen ' aufgefressen ' werden .
51-1	11053-11056	Bei	Trigger	Consequence	
51-2	11057-11062	einer	Cause[8]	_	
51-3	11063-11065	so	Cause[8]	_	
51-4	11066-11072	großen	Cause[8]	_	
51-5	11073-11083	Diskrepanz	Cause[8]	_	
51-6	11084-11092	zwischen	Cause[8]	_	
51-7	11093-11096	der	Cause[8]	_	
51-8	11097-11103	Anzahl	Cause[8]	_	
51-9	11104-11107	der	Cause[8]	_	
51-10	11108-11116	Projekte	Cause[8]	_	
51-11	11117-11120	und	Cause[8]	_	
51-12	11121-11124	den	Cause[8]	_	
51-13	11125-11136	verfügbaren	Cause[8]	_	
51-14	11137-11149	finanziellen	Cause[8]	_	
51-15	11150-11157	Mitteln	Cause[8]	_	
51-16	11158-11165	besteht	Effect[9]	_	
51-17	11166-11169	die	Effect[9]	_	
51-18	11170-11176	Gefahr	Effect[9]	_	
51-19	11177-11178	,	Effect[9]	_	
51-20	11179-11183	dass	Effect[9]	_	
51-21	11184-11190	später	Effect[9]	_	
51-22	11191-11193	in	Effect[9]	_	
51-23	11194-11197	der	Effect[9]	_	
51-24	11198-11204	Praxis	Effect[9]	_	
51-25	11205-11211	einige	Effect[9]	_	
51-26	11212-11220	Vorhaben	Effect[9]	_	
51-27	11221-11224	von	Effect[9]	_	
51-28	11225-11232	anderen	Effect[9]	_	
51-29	11233-11234	'	Effect[9]	_	
51-30	11235-11247	aufgefressen	Effect[9]	_	
51-31	11248-11249	'	Effect[9]	_	
51-32	11250-11256	werden	Effect[9]	_	
51-33	11257-11258	.	_	_	

#Text=Bei der Einrichtung dieses Mechanismus sollte ebenfalls die besondere Situation , die in den neuen Mitgliedstaaten vorherrscht , beachtet werden .
52-1	11259-11262	Bei	None	_	
52-2	11263-11266	der	_	_	
52-3	11267-11278	Einrichtung	_	_	
52-4	11279-11285	dieses	_	_	
52-5	11286-11297	Mechanismus	_	_	
52-6	11298-11304	sollte	_	_	
52-7	11305-11314	ebenfalls	_	_	
52-8	11315-11318	die	_	_	
52-9	11319-11328	besondere	_	_	
52-10	11329-11338	Situation	_	_	
52-11	11339-11340	,	_	_	
52-12	11341-11344	die	_	_	
52-13	11345-11347	in	_	_	
52-14	11348-11351	den	_	_	
52-15	11352-11357	neuen	_	_	
52-16	11358-11373	Mitgliedstaaten	_	_	
52-17	11374-11385	vorherrscht	_	_	
52-18	11386-11387	,	_	_	
52-19	11388-11396	beachtet	_	_	
52-20	11397-11403	werden	_	_	
52-21	11404-11405	.	_	_	

#Text=Schließlich haben wir der GASP bei der Festlegung der Rolle der Kommission in diesem Bereich hohe Bedeutung beigemessen .
53-1	11406-11417	Schließlich	_	_	
53-2	11418-11423	haben	_	_	
53-3	11424-11427	wir	_	_	
53-4	11428-11431	der	_	_	
53-5	11432-11436	GASP	_	_	
53-6	11437-11440	bei	None	_	
53-7	11441-11444	der	_	_	
53-8	11445-11455	Festlegung	_	_	
53-9	11456-11459	der	_	_	
53-10	11460-11465	Rolle	_	_	
53-11	11466-11469	der	_	_	
53-12	11470-11480	Kommission	_	_	
53-13	11481-11483	in	_	_	
53-14	11484-11490	diesem	_	_	
53-15	11491-11498	Bereich	_	_	
53-16	11499-11503	hohe	_	_	
53-17	11504-11513	Bedeutung	_	_	
53-18	11514-11525	beigemessen	_	_	
53-19	11526-11527	.	_	_	

#Text=Sie steht zwar zugegebenermaßen noch auf wackligen Beinen , da insbesondere der Rat bei der Annahme von Rechtsvorschriften in diesem Bereich sehr in Verzug geraten ist .
54-1	11528-11531	Sie	_	_	
54-2	11532-11537	steht	_	_	
54-3	11538-11542	zwar	_	_	
54-4	11543-11559	zugegebenermaßen	_	_	
54-5	11560-11564	noch	_	_	
54-6	11565-11568	auf	_	_	
54-7	11569-11578	wackligen	_	_	
54-8	11579-11585	Beinen	_	_	
54-9	11586-11587	,	_	_	
54-10	11588-11590	da	_	_	
54-11	11591-11603	insbesondere	_	_	
54-12	11604-11607	der	_	_	
54-13	11608-11611	Rat	_	_	
54-14	11612-11615	bei	None	_	
54-15	11616-11619	der	_	_	
54-16	11620-11627	Annahme	_	_	
54-17	11628-11631	von	_	_	
54-18	11632-11650	Rechtsvorschriften	_	_	
54-19	11651-11653	in	_	_	
54-20	11654-11660	diesem	_	_	
54-21	11661-11668	Bereich	_	_	
54-22	11669-11673	sehr	_	_	
54-23	11674-11676	in	_	_	
54-24	11677-11683	Verzug	_	_	
54-25	11684-11691	geraten	_	_	
54-26	11692-11695	ist	_	_	
54-27	11696-11697	.	_	_	
