#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Genau so sollten wir mit der Erweiterung und der konstitutionellen Reform verfahren .
54-13	11953-11956	als	_	_	
54-14	11957-11962	grüne	_	_	
54-15	11963-11971	deutsche	_	_	
54-16	11972-11989	Europaabgeordnete	_	_	
54-17	11990-11991	,	_	_	
54-18	11992-11996	dass	_	_	
54-19	11997-12003	Angela	_	_	
54-20	12004-12010	Merkel	_	_	
54-21	12011-12014	den	_	_	
54-22	12015-12020	Dalai	_	_	
54-23	12021-12025	Lama	_	_	
54-24	12026-12035	getroffen	_	_	
54-25	12036-12039	hat	_	_	
54-26	12040-12041	,	_	_	
54-27	12042-12046	denn	_	_	
54-28	12047-12049	da	_	_	
54-29	12050-12054	wird	_	_	
54-30	12055-12058	mit	None	_	
54-31	12059-12062	dem	_	_	
54-32	12063-12072	Einhalten	_	_	
54-33	12073-12076	der	_	_	
54-34	12077-12091	Menschenrechte	_	_	
54-35	12092-12097	Ernst	_	_	
54-36	12098-12105	gemacht	_	_	
54-37	12106-12107	.	_	_	

#Text=Mit nachhaltigem Tourismus sollen die Natur wie auch die Landschaft und die städtische und ländliche Infrastruktur bewahrt werden .
55-1	12108-12111	Mit	Trigger	Purpose	
55-2	12112-12124	nachhaltigem	Effect[34]	_	
55-3	12125-12134	Tourismus	Effect[34]	_	
55-4	12135-12141	sollen	Cause[35]	_	
55-5	12142-12145	die	Cause[35]	_	
55-6	12146-12151	Natur	Cause[35]	_	
55-7	12152-12155	wie	Cause[35]	_	
55-8	12156-12160	auch	Cause[35]	_	
55-9	12161-12164	die	Cause[35]	_	
55-10	12165-12175	Landschaft	Cause[35]	_	
55-11	12176-12179	und	Cause[35]	_	
55-12	12180-12183	die	Cause[35]	_	
55-13	12184-12194	städtische	Cause[35]	_	
55-14	12195-12198	und	Cause[35]	_	
55-15	12199-12208	ländliche	Cause[35]	_	
55-16	12209-12222	Infrastruktur	Cause[35]	_	
55-17	12223-12230	bewahrt	Cause[35]	_	
55-18	12231-12237	werden	Cause[35]	_	
55-19	12238-12239	.	_	_	
