#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=In Deutschland sind mittlerweile etwa 11 000 Ermittlungen und einige hundert Selbstanzeigen wegen Steuerhinterziehung über Luxemburger Konten anhängig .
48-9	7486-7489	hat	Effect[95]	_	
48-10	7490-7493	das	Effect[95]	_	
48-11	7494-7504	Schweriner	Effect[95]	_	
48-12	7505-7516	Landgericht	Effect[95]	_	
48-13	7517-7519	am	Effect[95]	_	
48-14	7520-7527	Freitag	Effect[95]	_	
48-15	7528-7532	zwei	Effect[95]	_	
48-16	7533-7543	Angeklagte	Effect[95]	_	
48-17	7544-7546	zu	Effect[95]	_	
48-18	7547-7559	Jugendarrest	Effect[95]	_	
48-19	7560-7570	verurteilt	Effect[95]	_	
48-20	7571-7572	.	_	_	

#Text=Seine Frau Violeta Romero , die Italienisch unterrichtet , wurde aus der KP wegen `` Verrats '' ausgeschlossen - der schwerwiegendste Vorwurf , der die 600 000 Mitglieder treffen kann .
49-1	7573-7578	Seine	Effect[96]	_	
49-2	7579-7583	Frau	Effect[96]	_	
49-3	7584-7591	Violeta	Effect[96]	_	
49-4	7592-7598	Romero	Effect[96]	_	
49-5	7599-7600	,	Effect[96]	_	
49-6	7601-7604	die	Effect[96]	_	
49-7	7605-7616	Italienisch	Effect[96]	_	
49-8	7617-7629	unterrichtet	Effect[96]	_	
49-9	7630-7631	,	Effect[96]	_	
49-10	7632-7637	wurde	Effect[96]	_	
49-11	7638-7641	aus	Effect[96]	_	
49-12	7642-7645	der	Effect[96]	_	
49-13	7646-7648	KP	Effect[96]	_	
49-14	7649-7654	wegen	Trigger	Motivation	
49-15	7655-7657	``	_	_	
49-16	7658-7665	Verrats	Cause	_	
49-17	7666-7668	''	_	_	
49-18	7669-7683	ausgeschlossen	Effect	_	
49-19	7684-7685	-	_	_	
49-20	7686-7689	der	_	_	
49-21	7690-7706	schwerwiegendste	_	_	
49-22	7707-7714	Vorwurf	_	_	
49-23	7715-7716	,	_	_	
49-24	7717-7720	der	_	_	
49-25	7721-7724	die	_	_	
49-26	7725-7728	600	_	_	
49-27	7729-7732	000	_	_	
49-28	7733-7743	Mitglieder	_	_	
49-29	7744-7751	treffen	_	_	
49-30	7752-7756	kann	_	_	
49-31	7757-7758	.	_	_	

#Text=Die Unverletzlichkeit des menschlichen Lebens sei oberstes Gebot jeden Staates , auch wegen der Erfahrungen mit der NS-Justiz , und weil Fehlurteile nie auszuschließen seien .
50-1	7759-7762	Die	Effect[97]	_	
50-2	7763-7780	Unverletzlichkeit	Effect[97]	_	
50-3	7781-7784	des	Effect[97]	_	
50-4	7785-7797	menschlichen	Effect[97]	_	
50-5	7798-7804	Lebens	Effect[97]	_	
50-6	7805-7808	sei	Effect[97]	_	
50-7	7809-7817	oberstes	Effect[97]	_	
50-8	7818-7823	Gebot	Effect[97]	_	
50-9	7824-7829	jeden	Effect[97]	_	
50-10	7830-7837	Staates	Effect[97]	_	
50-11	7838-7839	,	_	_	
50-12	7840-7844	auch	_	_	
50-13	7845-7850	wegen	Trigger	Motivation	
50-14	7851-7854	der	Cause[98]	_	
50-15	7855-7866	Erfahrungen	Cause[98]	_	
50-16	7867-7870	mit	Cause[98]	_	
50-17	7871-7874	der	Cause[98]	_	
50-18	7875-7884	NS-Justiz	Cause[98]	_	
50-19	7885-7886	,	_	_	
50-20	7887-7890	und	_	_	
50-21	7891-7895	weil	_	_	
50-22	7896-7907	Fehlurteile	_	_	
50-23	7908-7911	nie	_	_	
50-24	7912-7926	auszuschließen	_	_	
50-25	7927-7932	seien	_	_	
50-26	7933-7934	.	_	_	

#Text=Entgegen den Aussagen von Anwohnern ist die Detmolder Feuerwehr in der Nacht zum 9. November nach Angaben der Staatsanwaltschaft tatsächlich erst `` kurz nach 1.00 Uhr '' wegen des Brandes in der Obdachlosenunterkunft alarmiert worden , dem neun Menschen zum Opfer fielen .
51-1	7935-7943	Entgegen	Effect[99]	_	
51-2	7944-7947	den	Effect[99]	_	
51-3	7948-7956	Aussagen	Effect[99]	_	
51-4	7957-7960	von	Effect[99]	_	
51-5	7961-7970	Anwohnern	Effect[99]	_	
51-6	7971-7974	ist	Effect[99]	_	
51-7	7975-7978	die	Effect[99]	_	
51-8	7979-7988	Detmolder	Effect[99]	_	
51-9	7989-7998	Feuerwehr	Effect[99]	_	
51-10	7999-8001	in	Effect[99]	_	
51-11	8002-8005	der	Effect[99]	_	
51-12	8006-8011	Nacht	Effect[99]	_	
51-13	8012-8015	zum	Effect[99]	_	
51-14	8016-8018	9.	Effect[99]	_	
51-15	8019-8027	November	Effect[99]	_	
51-16	8028-8032	nach	Effect[99]	_	
51-17	8033-8040	Angaben	Effect[99]	_	
51-18	8041-8044	der	Effect[99]	_	
51-19	8045-8063	Staatsanwaltschaft	Effect[99]	_	
51-20	8064-8075	tatsächlich	Effect[99]	_	
51-21	8076-8080	erst	Effect[99]	_	
51-22	8081-8083	``	Effect[99]	_	
51-23	8084-8088	kurz	Effect[99]	_	
51-24	8089-8093	nach	Effect[99]	_	
51-25	8094-8098	1.00	Effect[99]	_	
51-26	8099-8102	Uhr	Effect[99]	_	
51-27	8103-8105	''	Effect[99]	_	
51-28	8106-8111	wegen	Trigger	Motivation	
51-29	8112-8115	des	Cause[100]	_	
51-30	8116-8123	Brandes	Cause[100]	_	
51-31	8124-8126	in	Cause[100]	_	
51-32	8127-8130	der	Cause[100]	_	
51-33	8131-8152	Obdachlosenunterkunft	Cause[100]	_	
51-34	8153-8162	alarmiert	Effect[101]	_	
51-35	8163-8169	worden	Effect[101]	_	
51-36	8170-8171	,	_	_	
51-37	8172-8175	dem	Cause[102]	_	
51-38	8176-8180	neun	Cause[102]	_	
51-39	8181-8189	Menschen	Cause[102]	_	
51-40	8190-8193	zum	Cause[102]	_	
51-41	8194-8199	Opfer	Cause[102]	_	
51-42	8200-8206	fielen	Cause[102]	_	
51-43	8207-8208	.	_	_	
