#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles


#Text=Einst waren es vietnamesische Boat People , die vor Unterdrückerregimes flohen .
#Text=Die soziale Infrastruktur gehört in den Verantwortungsbereich der Mitgliedstaaten , aber ich möchte daran erinnern , dass sie erstens zu einem großen Teil durch das Gemeinschaftliche Förderkonzept im Zusammenhang mit der Arbeit finanziert wird , und dass wir zweitens vor einem Jahr in Barcelona zum ersten Mal konkrete Ziele festgelegt haben , mit denen sich alle Länder verpflichtet haben , bis 2010 für 95 % der Kinder im Alter von 3 bis 6 Jahren den Zugang zu öffentlichen oder privaten Kindertagesstätten zu ermöglichen , was außerordentlich wichtig für die Unterstützung der Familien ist .
45-1	9109-9112	Die	_	
45-2	9113-9120	soziale	_	
45-3	9121-9134	Infrastruktur	_	
45-4	9135-9141	gehört	_	
45-5	9142-9144	in	_	
45-6	9145-9148	den	_	
45-7	9149-9170	Verantwortungsbereich	_	
45-8	9171-9174	der	_	
45-9	9175-9190	Mitgliedstaaten	_	
45-10	9191-9192	,	_	
45-11	9193-9197	aber	_	
45-12	9198-9201	ich	_	
45-13	9202-9208	möchte	_	
45-14	9209-9214	daran	_	
45-15	9215-9223	erinnern	_	
45-16	9224-9225	,	_	
45-17	9226-9230	dass	_	
45-18	9231-9234	sie	_	
45-19	9235-9242	erstens	_	
45-20	9243-9245	zu	_	
45-21	9246-9251	einem	_	
45-22	9252-9258	großen	_	
45-23	9259-9263	Teil	_	
45-24	9264-9269	durch	_	
45-25	9270-9273	das	_	
45-26	9274-9291	Gemeinschaftliche	_	
45-27	9292-9305	Förderkonzept	_	
45-28	9306-9308	im	_	
45-29	9309-9321	Zusammenhang	_	
45-30	9322-9325	mit	_	
45-31	9326-9329	der	_	
45-32	9330-9336	Arbeit	_	
45-33	9337-9347	finanziert	_	
45-34	9348-9352	wird	_	
45-35	9353-9354	,	_	
45-36	9355-9358	und	_	
45-37	9359-9363	dass	_	
45-38	9364-9367	wir	_	
45-39	9368-9376	zweitens	_	
45-40	9377-9380	vor	None	
45-41	9381-9386	einem	_	
45-42	9387-9391	Jahr	_	
45-43	9392-9394	in	_	
45-44	9395-9404	Barcelona	_	
45-45	9405-9408	zum	_	
45-46	9409-9415	ersten	_	
45-47	9416-9419	Mal	_	
45-48	9420-9428	konkrete	_	
45-49	9429-9434	Ziele	_	
45-50	9435-9445	festgelegt	_	
45-51	9446-9451	haben	_	
45-52	9452-9453	,	_	
45-53	9454-9457	mit	_	
45-54	9458-9463	denen	_	
45-55	9464-9468	sich	_	
45-56	9469-9473	alle	_	
45-57	9474-9480	Länder	_	
45-58	9481-9493	verpflichtet	_	
45-59	9494-9499	haben	_	
45-60	9500-9501	,	_	
45-61	9502-9505	bis	_	
45-62	9506-9510	2010	_	
45-63	9511-9514	für	_	
45-64	9515-9517	95	_	
45-65	9518-9519	%	_	
45-66	9520-9523	der	_	
45-67	9524-9530	Kinder	_	
45-68	9531-9533	im	_	
45-69	9534-9539	Alter	_	
45-70	9540-9543	von	_	
45-71	9544-9545	3	_	
45-72	9546-9549	bis	_	
45-73	9550-9551	6	_	
45-74	9552-9558	Jahren	_	
45-75	9559-9562	den	_	
45-76	9563-9569	Zugang	_	
45-77	9570-9572	zu	_	
45-78	9573-9585	öffentlichen	_	
45-79	9586-9590	oder	_	
45-80	9591-9599	privaten	_	
45-81	9600-9618	Kindertagesstätten	_	
45-82	9619-9621	zu	_	
45-83	9622-9633	ermöglichen	_	
45-84	9634-9635	,	_	
45-85	9636-9639	was	_	
45-86	9640-9655	außerordentlich	_	
45-87	9656-9663	wichtig	_	
45-88	9664-9667	für	_	
45-89	9668-9671	die	_	
45-90	9672-9685	Unterstützung	_	
45-91	9686-9689	der	_	
45-92	9690-9698	Familien	_	
45-93	9699-9702	ist	_	
45-94	9703-9704	.	_	

#Text=Schutzbedürftigkeit muß immer vor formellen Regeln kommen .
46-1	9705-9724	Schutzbedürftigkeit	_	
46-2	9725-9728	muß	_	
46-3	9729-9734	immer	_	
46-4	9735-9738	vor	None	
46-5	9739-9748	formellen	_	
46-6	9749-9755	Regeln	_	
46-7	9756-9762	kommen	_	
46-8	9763-9764	.	_	

#Text=Die Ratifizierung des Übereinkommens durch mehrere westafrikanische Länder , einschließlich Côte d'Ivoire , wird noch vor Ablauf des Monats erwartet .
47-1	9765-9768	Die	_	
47-2	9769-9782	Ratifizierung	_	
47-3	9783-9786	des	_	
47-4	9787-9801	Übereinkommens	_	
47-5	9802-9807	durch	_	
47-6	9808-9815	mehrere	_	
47-7	9816-9832	westafrikanische	_	
47-8	9833-9839	Länder	_	
47-9	9840-9841	,	_	
47-10	9842-9856	einschließlich	_	
47-11	9857-9861	Côte	_	
47-12	9862-9870	d'Ivoire	_	
47-13	9871-9872	,	_	
47-14	9873-9877	wird	_	
47-15	9878-9882	noch	_	
47-16	9883-9886	vor	None	
47-17	9887-9893	Ablauf	_	
47-18	9894-9897	des	_	
47-19	9898-9904	Monats	_	
47-20	9905-9913	erwartet	_	
47-21	9914-9915	.	_	

#Text=Herr Präsident , seitdem der Rat vor sechs Jahren zum ersten Mal die Berücksichtigung der Geschlechterperspektive in der Entwicklungszusammenarbeit zu einem Grundsatz der Entwicklungspolitik der Gemeinschaft erklärt hat , hat sich in der Zwischenzeit in der Praxis kaum etwas getan .
48-1	9916-9920	Herr	_	
48-2	9921-9930	Präsident	_	
48-3	9931-9932	,	_	
48-4	9933-9940	seitdem	_	
48-5	9941-9944	der	_	
48-6	9945-9948	Rat	_	
48-7	9949-9952	vor	None	
48-8	9953-9958	sechs	_	
48-9	9959-9965	Jahren	_	
48-10	9966-9969	zum	_	
48-11	9970-9976	ersten	_	
48-12	9977-9980	Mal	_	
48-13	9981-9984	die	_	
48-14	9985-10001	Berücksichtigung	_	
48-15	10002-10005	der	_	
48-16	10006-10029	Geschlechterperspektive	_	
48-17	10030-10032	in	_	
48-18	10033-10036	der	_	
48-19	10037-10063	Entwicklungszusammenarbeit	_	
48-20	10064-10066	zu	_	
48-21	10067-10072	einem	_	
48-22	10073-10082	Grundsatz	_	
48-23	10083-10086	der	_	
48-24	10087-10106	Entwicklungspolitik	_	
48-25	10107-10110	der	_	
48-26	10111-10123	Gemeinschaft	_	
48-27	10124-10131	erklärt	_	
48-28	10132-10135	hat	_	
48-29	10136-10137	,	_	
48-30	10138-10141	hat	_	
48-31	10142-10146	sich	_	
48-32	10147-10149	in	_	
48-33	10150-10153	der	_	
48-34	10154-10166	Zwischenzeit	_	
48-35	10167-10169	in	_	
48-36	10170-10173	der	_	
48-37	10174-10180	Praxis	_	
48-38	10181-10185	kaum	_	
48-39	10186-10191	etwas	_	
48-40	10192-10197	getan	_	
48-41	10198-10199	.	_	

#Text=Wir sind der Auffassung , daß die Europäische Union in positiver Weise tätig werden kann und muß , und zwar basierend auf der Erwägung , daß Rußland ein bevorzugter Verhandlungspartner ist und der Druck im Hinblick auf die Durchführung der wirtschaftlichen Maßnahmen , die sich als ungeeignet erwiesen haben , aufgegeben wird ; Maßnahmen , die vor allen Dingen auf die Stabilität im Land selbst und in Europa ausgerichtet waren .
49-1	10200-10203	Wir	_	
49-2	10204-10208	sind	_	
49-3	10209-10212	der	_	
49-4	10213-10223	Auffassung	_	
49-5	10224-10225	,	_	
49-6	10226-10229	daß	_	
49-7	10230-10233	die	_	
49-8	10234-10245	Europäische	_	
49-9	10246-10251	Union	_	
49-10	10252-10254	in	_	
49-11	10255-10264	positiver	_	
49-12	10265-10270	Weise	_	
49-13	10271-10276	tätig	_	
49-14	10277-10283	werden	_	
49-15	10284-10288	kann	_	
49-16	10289-10292	und	_	
49-17	10293-10296	muß	_	
49-18	10297-10298	,	_	
49-19	10299-10302	und	_	
49-20	10303-10307	zwar	_	
49-21	10308-10317	basierend	_	
49-22	10318-10321	auf	_	
49-23	10322-10325	der	_	
49-24	10326-10334	Erwägung	_	
49-25	10335-10336	,	_	
49-26	10337-10340	daß	_	
49-27	10341-10348	Rußland	_	
49-28	10349-10352	ein	_	
49-29	10353-10364	bevorzugter	_	
49-30	10365-10384	Verhandlungspartner	_	
49-31	10385-10388	ist	_	
49-32	10389-10392	und	_	
49-33	10393-10396	der	_	
49-34	10397-10402	Druck	_	
49-35	10403-10405	im	_	
49-36	10406-10414	Hinblick	_	
49-37	10415-10418	auf	_	
49-38	10419-10422	die	_	
49-39	10423-10435	Durchführung	_	
49-40	10436-10439	der	_	
49-41	10440-10456	wirtschaftlichen	_	
49-42	10457-10466	Maßnahmen	_	
49-43	10467-10468	,	_	
49-44	10469-10472	die	_	
49-45	10473-10477	sich	_	
49-46	10478-10481	als	_	
49-47	10482-10492	ungeeignet	_	
49-48	10493-10501	erwiesen	_	
49-49	10502-10507	haben	_	
49-50	10508-10509	,	_	
49-51	10510-10520	aufgegeben	_	
49-52	10521-10525	wird	_	
49-53	10526-10527	;	_	
49-54	10528-10537	Maßnahmen	_	
49-55	10538-10539	,	_	
49-56	10540-10543	die	_	
49-57	10544-10547	vor	None	
49-58	10548-10553	allen	_	
49-59	10554-10560	Dingen	_	
49-60	10561-10564	auf	_	
49-61	10565-10568	die	_	
49-62	10569-10579	Stabilität	_	
49-63	10580-10582	im	_	
49-64	10583-10587	Land	_	
49-65	10588-10594	selbst	_	
49-66	10595-10598	und	_	
49-67	10599-10601	in	_	
49-68	10602-10608	Europa	_	
49-69	10609-10621	ausgerichtet	_	
49-70	10622-10627	waren	_	
49-71	10628-10629	.	_	

#Text=Wenn die Türkei und Libyen bereit sind , unsere Vorschläge anzunehmen , können wir und Herr Billström diese beiden Länder vor Jahresende besuchen .
50-1	10630-10634	Wenn	_	
50-2	10635-10638	die	_	
50-3	10639-10645	Türkei	_	
50-4	10646-10649	und	_	
50-5	10650-10656	Libyen	_	
50-6	10657-10663	bereit	_	
50-7	10664-10668	sind	_	
50-8	10669-10670	,	_	
50-9	10671-10677	unsere	_	
50-10	10678-10688	Vorschläge	_	
50-11	10689-10699	anzunehmen	_	
50-12	10700-10701	,	_	
50-13	10702-10708	können	_	
50-14	10709-10712	wir	_	
50-15	10713-10716	und	_	
50-16	10717-10721	Herr	_	
50-17	10722-10731	Billström	_	
50-18	10732-10737	diese	_	
50-19	10738-10744	beiden	_	
50-20	10745-10751	Länder	_	
50-21	10752-10755	vor	None	
50-22	10756-10766	Jahresende	_	
50-23	10767-10775	besuchen	_	
50-24	10776-10777	.	_	

#Text=Meine Damen und Herren , das Europäische Parlament steht vor einem Dilemma .
51-1	10778-10783	Meine	_	
51-2	10784-10789	Damen	_	
51-3	10790-10793	und	_	
51-4	10794-10800	Herren	_	
51-5	10801-10802	,	_	
51-6	10803-10806	das	_	
51-7	10807-10818	Europäische	_	
51-8	10819-10828	Parlament	_	
51-9	10829-10834	steht	_	
51-10	10835-10838	vor	None	
51-11	10839-10844	einem	_	
51-12	10845-10852	Dilemma	_	
51-13	10853-10854	.	_	

#Text=Dies bedeutet , daß über die Ziffern 25 und 26 vor dem restlichen Text abstimmt werden muß , danach über den Rest , und am Schluß findet die Abstimmung über den Gesamttext statt .
52-1	10855-10859	Dies	_	
52-2	10860-10868	bedeutet	_	
52-3	10869-10870	,	_	
52-4	10871-10874	daß	_	
52-5	10875-10879	über	_	
52-6	10880-10883	die	_	
52-7	10884-10891	Ziffern	_	
52-8	10892-10894	25	_	
52-9	10895-10898	und	_	
52-10	10899-10901	26	_	
52-11	10902-10905	vor	None	
52-12	10906-10909	dem	_	
52-13	10910-10920	restlichen	_	
52-14	10921-10925	Text	_	
52-15	10926-10934	abstimmt	_	
52-16	10935-10941	werden	_	
52-17	10942-10945	muß	_	
52-18	10946-10947	,	_	
52-19	10948-10954	danach	_	
52-20	10955-10959	über	_	
52-21	10960-10963	den	_	
52-22	10964-10968	Rest	_	
52-23	10969-10970	,	_	
52-24	10971-10974	und	_	
52-25	10975-10977	am	_	
52-26	10978-10984	Schluß	_	
52-27	10985-10991	findet	_	
52-28	10992-10995	die	_	
52-29	10996-11006	Abstimmung	_	
52-30	11007-11011	über	_	
52-31	11012-11015	den	_	
52-32	11016-11026	Gesamttext	_	
52-33	11027-11032	statt	_	
52-34	11033-11034	.	_	

#Text=Schließlich hat die Kommission in einer Erklärung ebenfalls angegeben , daß sie vor Genehmigung der Ausnahmen die Verfügbarkeit sauberen Kraftstoffes in ausreichender Menge berücksichtigen wird .
53-1	11035-11046	Schließlich	_	
53-2	11047-11050	hat	_	
53-3	11051-11054	die	_	
53-4	11055-11065	Kommission	_	
53-5	11066-11068	in	_	
53-6	11069-11074	einer	_	
53-7	11075-11084	Erklärung	_	
53-8	11085-11094	ebenfalls	_	
53-9	11095-11104	angegeben	_	
53-10	11105-11106	,	_	
53-11	11107-11110	daß	_	
53-12	11111-11114	sie	_	
53-13	11115-11118	vor	None	
53-14	11119-11130	Genehmigung	_	
53-15	11131-11134	der	_	
53-16	11135-11144	Ausnahmen	_	
53-17	11145-11148	die	_	
53-18	11149-11162	Verfügbarkeit	_	
53-19	11163-11171	sauberen	_	
53-20	11172-11184	Kraftstoffes	_	
53-21	11185-11187	in	_	
53-22	11188-11201	ausreichender	_	
53-23	11202-11207	Menge	_	
53-24	11208-11223	berücksichtigen	_	
53-25	11224-11228	wird	_	
53-26	11229-11230	.	_	

#Text=Die EU hatte die Behörden von Moldawien vor den Wahlen wegen dieses Problems bereits mehrere Male verwarnt .
54-1	11231-11234	Die	_	
54-2	11235-11237	EU	_	
54-3	11238-11243	hatte	_	
54-4	11244-11247	die	_	
54-5	11248-11256	Behörden	_	
54-6	11257-11260	von	_	
54-7	11261-11270	Moldawien	_	
54-8	11271-11274	vor	None	
54-9	11275-11278	den	_	
54-10	11279-11285	Wahlen	_	
54-11	11286-11291	wegen	_	
54-12	11292-11298	dieses	_	
54-13	11299-11307	Problems	_	
54-14	11308-11315	bereits	_	
54-15	11316-11323	mehrere	_	
54-16	11324-11328	Male	_	
54-17	11329-11337	verwarnt	_	
54-18	11338-11339	.	_	
