#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Ein solches Niveau ist angesichts des erreichten Wohlstands vertretbar . ''
42-1	7549-7551	Es	_	_	
42-2	7552-7555	ist	_	_	
42-3	7556-7559	die	_	_	
42-4	7560-7570	Konvergenz	_	_	
42-5	7571-7577	dieser	_	_	
42-6	7578-7584	Kräfte	_	_	
42-7	7585-7586	,	_	_	
42-8	7587-7590	die	_	_	
42-9	7591-7594	die	_	_	
42-10	7595-7605	Errichtung	_	_	
42-11	7606-7609	von	_	_	
42-12	7610-7621	Multiplexen	_	_	
42-13	7622-7626	nach	_	_	
42-14	7627-7630	dem	_	_	
42-15	7631-7637	ersten	_	_	
42-16	7638-7654	Publikumskollaps	_	_	
42-17	7655-7657	in	_	_	
42-18	7658-7661	den	_	_	
42-19	7662-7671	sechziger	_	_	
42-20	7672-7678	Jahren	_	_	
42-21	7679-7690	ermöglichte	_	_	
42-22	7691-7692	;	_	_	
42-23	7693-7696	die	_	_	
42-24	7697-7700	zur	_	_	
42-25	7701-7710	Erfindung	_	_	
42-26	7711-7714	der	_	_	
42-27	7715-7730	konfliktreichen	_	_	
42-28	7731-7738	Allianz	_	_	
42-29	7739-7742	mit	_	_	
42-30	7743-7757	Fernsehkanälen	_	_	
42-31	7758-7764	führte	_	_	
42-32	7765-7766	,	_	_	
42-33	7767-7774	nachdem	_	_	
42-34	7775-7778	das	_	_	
42-35	7779-7794	Privatfernsehen	_	_	
42-36	7795-7806	aufgetaucht	_	_	
42-37	7807-7810	war	_	_	
42-38	7811-7812	;	_	_	
42-39	7813-7816	die	_	_	
42-40	7817-7818	,	_	_	
42-41	7819-7823	wenn	_	_	
42-42	7824-7827	sie	_	_	
42-43	7828-7832	auch	_	_	
42-44	7833-7839	keinen	_	_	
42-45	7840-7844	Sieg	_	_	
42-46	7845-7853	markiert	_	_	
42-47	7854-7855	,	_	_	
42-48	7856-7865	zumindest	_	_	
42-49	7866-7869	die	_	_	
42-50	7870-7885	Totalniederlage	Effect	_	
42-51	7886-7896	angesichts	Trigger	Motivation	
42-52	7897-7900	der	Cause[89]	_	
42-53	7901-7922	Internationalisierung	Cause[89]	_	
42-54	7923-7926	der	Cause[89]	_	
42-55	7927-7943	Bilder-Industrie	Cause[89]	_	
42-56	7944-7955	verhinderte	_	_	
42-57	7956-7957	.	_	_	

#Text=Kroatien hat ihnen den Heimweg eingeräumt , für viele aber nur auf dem Papier - angesichts unüberwindlicher bürokratischer Probleme .
43-1	7958-7966	Kroatien	_	_	
43-2	7967-7970	hat	_	_	
43-3	7971-7976	ihnen	_	_	
43-4	7977-7980	den	_	_	
43-5	7981-7988	Heimweg	_	_	
43-6	7989-7999	eingeräumt	_	_	
43-7	8000-8001	,	_	_	
43-8	8002-8005	für	Effect[90]	_	
43-9	8006-8011	viele	Effect[90]	_	
43-10	8012-8016	aber	Effect[90]	_	
43-11	8017-8020	nur	Effect[90]	_	
43-12	8021-8024	auf	Effect[90]	_	
43-13	8025-8028	dem	Effect[90]	_	
43-14	8029-8035	Papier	Effect[90]	_	
43-15	8036-8037	-	_	_	
43-16	8038-8048	angesichts	Trigger	Motivation	
43-17	8049-8065	unüberwindlicher	Cause[91]	_	
43-18	8066-8080	bürokratischer	Cause[91]	_	
43-19	8081-8089	Probleme	Cause[91]	_	
43-20	8090-8091	.	_	_	

#Text=Das ist angesichts des Börsenumfeldes erstaunlich wenig und dürfte damit zusammenhängen , daß die Nummer drei der Branche die Kursentwicklung relativ pessimistisch eingeschätzt hatte .
44-1	8092-8095	Das	Effect[92]	_	
44-2	8096-8099	ist	Effect[92]	_	
44-3	8100-8110	angesichts	Trigger	Motivation	
44-4	8111-8114	des	Cause[93]	_	
44-5	8115-8129	Börsenumfeldes	Cause[93]	_	
44-6	8130-8141	erstaunlich	Effect[94]	_	
44-7	8142-8147	wenig	Effect[94]	_	
44-8	8148-8151	und	_	_	
44-9	8152-8158	dürfte	_	_	
44-10	8159-8164	damit	_	_	
44-11	8165-8179	zusammenhängen	_	_	
44-12	8180-8181	,	_	_	
44-13	8182-8185	daß	_	_	
44-14	8186-8189	die	_	_	
44-15	8190-8196	Nummer	_	_	
44-16	8197-8201	drei	_	_	
44-17	8202-8205	der	_	_	
44-18	8206-8213	Branche	_	_	
44-19	8214-8217	die	_	_	
44-20	8218-8233	Kursentwicklung	_	_	
44-21	8234-8241	relativ	_	_	
44-22	8242-8255	pessimistisch	_	_	
44-23	8256-8268	eingeschätzt	_	_	
44-24	8269-8274	hatte	_	_	
44-25	8275-8276	.	_	_	

#Text=Angesichts der Tatsache , daß Krefeld auch im nächsten Jahr rund 370.000 Mark zur Förderung von Vereinen und Verbänden ausgibt , nannten die Grünen den von der CDU-Mehrheit beschlossenen Austritt aus dem Klimabündnis ein Armutszeugnis und unglaublich negatives Signal .
45-1	8277-8287	Angesichts	Trigger	Motivation	
45-2	8288-8291	der	Cause[95]	_	
45-3	8292-8300	Tatsache	Cause[95]	_	
45-4	8301-8302	,	Cause[95]	_	
45-5	8303-8306	daß	Cause[95]	_	
45-6	8307-8314	Krefeld	Cause[95]	_	
45-7	8315-8319	auch	Cause[95]	_	
45-8	8320-8322	im	Cause[95]	_	
45-9	8323-8331	nächsten	Cause[95]	_	
45-10	8332-8336	Jahr	Cause[95]	_	
45-11	8337-8341	rund	Cause[95]	_	
45-12	8342-8349	370.000	Cause[95]	_	
45-13	8350-8354	Mark	Cause[95]	_	
45-14	8355-8358	zur	Cause[95]	_	
45-15	8359-8368	Förderung	Cause[95]	_	
45-16	8369-8372	von	Cause[95]	_	
45-17	8373-8381	Vereinen	Cause[95]	_	
45-18	8382-8385	und	Cause[95]	_	
45-19	8386-8395	Verbänden	Cause[95]	_	
45-20	8396-8403	ausgibt	Cause[95]	_	
45-21	8404-8405	,	_	_	
45-22	8406-8413	nannten	Effect[96]	_	
45-23	8414-8417	die	Effect[96]	_	
45-24	8418-8424	Grünen	Effect[96]	_	
45-25	8425-8428	den	Effect[96]	_	
45-26	8429-8432	von	Effect[96]	_	
45-27	8433-8436	der	Effect[96]	_	
45-28	8437-8449	CDU-Mehrheit	Effect[96]	_	
45-29	8450-8463	beschlossenen	Effect[96]	_	
45-30	8464-8472	Austritt	Effect[96]	_	
45-31	8473-8476	aus	Effect[96]	_	
45-32	8477-8480	dem	Effect[96]	_	
45-33	8481-8493	Klimabündnis	Effect[96]	_	
45-34	8494-8497	ein	Effect[96]	_	
45-35	8498-8511	Armutszeugnis	Effect[96]	_	
45-36	8512-8515	und	Effect[96]	_	
45-37	8516-8527	unglaublich	Effect[96]	_	
45-38	8528-8537	negatives	Effect[96]	_	
45-39	8538-8544	Signal	Effect[96]	_	
45-40	8545-8546	.	_	_	

#Text=Angesichts der Zweifel , die während des Gesetzgebungsverfahrens aufgekommen seien , habe auch die Bundesregierung diesen Standpunkt vertreten und `` bekräftigt '' .
46-1	8547-8557	Angesichts	Trigger	Motivation	
46-2	8558-8561	der	Cause[97]	_	
46-3	8562-8569	Zweifel	Cause[97]	_	
46-4	8570-8571	,	Cause[97]	_	
46-5	8572-8575	die	Cause[97]	_	
46-6	8576-8583	während	Cause[97]	_	
46-7	8584-8587	des	Cause[97]	_	
46-8	8588-8611	Gesetzgebungsverfahrens	Cause[97]	_	
46-9	8612-8623	aufgekommen	Cause[97]	_	
46-10	8624-8629	seien	Cause[97]	_	
46-11	8630-8631	,	_	_	
46-12	8632-8636	habe	Effect[98]	_	
46-13	8637-8641	auch	Effect[98]	_	
46-14	8642-8645	die	Effect[98]	_	
46-15	8646-8661	Bundesregierung	Effect[98]	_	
46-16	8662-8668	diesen	Effect[98]	_	
46-17	8669-8679	Standpunkt	Effect[98]	_	
46-18	8680-8689	vertreten	Effect[98]	_	
46-19	8690-8693	und	Effect[98]	_	
46-20	8694-8696	``	Effect[98]	_	
46-21	8697-8707	bekräftigt	Effect[98]	_	
46-22	8708-8710	''	Effect[98]	_	
46-23	8711-8712	.	_	_	

#Text=Beim Streit über eine `` moderne '' Wirtschaftspolitik hat Gerhard Schröder die keineswegs nur die SPD betreffende Grundsatzfrage aufgeworfen , ob und wie die Politik angesichts der Globalisierung noch eine humane Gesellschaft sichern und die natürlichen Lebensgrundlagen bewahren kann .
47-1	8713-8717	Beim	_	_	
47-2	8718-8724	Streit	_	_	
47-3	8725-8729	über	_	_	
47-4	8730-8734	eine	_	_	
47-5	8735-8737	``	_	_	
47-6	8738-8745	moderne	_	_	
47-7	8746-8748	''	_	_	
47-8	8749-8767	Wirtschaftspolitik	_	_	
47-9	8768-8771	hat	_	_	
47-10	8772-8779	Gerhard	_	_	
47-11	8780-8788	Schröder	_	_	
47-12	8789-8792	die	_	_	
47-13	8793-8803	keineswegs	_	_	
47-14	8804-8807	nur	_	_	
47-15	8808-8811	die	_	_	
47-16	8812-8815	SPD	_	_	
47-17	8816-8827	betreffende	_	_	
47-18	8828-8842	Grundsatzfrage	_	_	
47-19	8843-8854	aufgeworfen	_	_	
47-20	8855-8856	,	_	_	
47-21	8857-8859	ob	_	_	
47-22	8860-8863	und	_	_	
47-23	8864-8867	wie	_	_	
47-24	8868-8871	die	Effect[99]	_	
47-25	8872-8879	Politik	Effect[99]	_	
47-26	8880-8890	angesichts	Trigger	Motivation	
47-27	8891-8894	der	Cause[100]	_	
47-28	8895-8909	Globalisierung	Cause[100]	_	
47-29	8910-8914	noch	Effect[101]	_	
47-30	8915-8919	eine	Effect[101]	_	
47-31	8920-8926	humane	Effect[101]	_	
47-32	8927-8939	Gesellschaft	Effect[101]	_	
47-33	8940-8947	sichern	Effect[101]	_	
47-34	8948-8951	und	Effect[101]	_	
47-35	8952-8955	die	Effect[101]	_	
47-36	8956-8967	natürlichen	Effect[101]	_	
47-37	8968-8984	Lebensgrundlagen	Effect[101]	_	
47-38	8985-8993	bewahren	Effect[101]	_	
47-39	8994-8998	kann	Effect[101]	_	
47-40	8999-9000	.	_	_	

#Text=Allerdings müsse angesichts der dramatischen Veränderungen in der Welt trotz allen Festhaltens am Erprobten auch beim Staat rationalisiert werden .
48-1	9001-9011	Allerdings	Effect[102]	_	
48-2	9012-9017	müsse	Effect[102]	_	
48-3	9018-9028	angesichts	Trigger	Motivation	
48-4	9029-9032	der	Cause[103]	_	
48-5	9033-9045	dramatischen	Cause[103]	_	
48-6	9046-9059	Veränderungen	Cause[103]	_	
48-7	9060-9062	in	Cause[103]	_	
48-8	9063-9066	der	Cause[103]	_	
48-9	9067-9071	Welt	Cause[103]	_	
48-10	9072-9077	trotz	Effect[104]	_	
48-11	9078-9083	allen	Effect[104]	_	
48-12	9084-9095	Festhaltens	Effect[104]	_	
48-13	9096-9098	am	Effect[104]	_	
48-14	9099-9108	Erprobten	Effect[104]	_	
48-15	9109-9113	auch	Effect[104]	_	
48-16	9114-9118	beim	Effect[104]	_	
48-17	9119-9124	Staat	Effect[104]	_	
48-18	9125-9139	rationalisiert	Effect[104]	_	
48-19	9140-9146	werden	Effect[104]	_	
48-20	9147-9148	.	_	_	

#Text=Die Frage nach der musikalischen Bedeutung der posthumen Wiedervereinigung ist angesichts der spektakulären Millionenumsätze völlig in den Hintergrund gedrängt worden .
49-1	9149-9152	Die	Effect[105]	_	
49-2	9153-9158	Frage	Effect[105]	_	
49-3	9159-9163	nach	Effect[105]	_	
49-4	9164-9167	der	Effect[105]	_	
49-5	9168-9181	musikalischen	Effect[105]	_	
49-6	9182-9191	Bedeutung	Effect[105]	_	
49-7	9192-9195	der	Effect[105]	_	
49-8	9196-9205	posthumen	Effect[105]	_	
49-9	9206-9223	Wiedervereinigung	Effect[105]	_	
49-10	9224-9227	ist	Effect[105]	_	
49-11	9228-9238	angesichts	Trigger	Motivation	
49-12	9239-9242	der	Cause[106]	_	
49-13	9243-9256	spektakulären	Cause[106]	_	
49-14	9257-9273	Millionenumsätze	Cause[106]	_	
49-15	9274-9280	völlig	Effect[107]	_	
49-16	9281-9283	in	Effect[107]	_	
49-17	9284-9287	den	Effect[107]	_	
49-18	9288-9299	Hintergrund	Effect[107]	_	
49-19	9300-9308	gedrängt	Effect[107]	_	
49-20	9309-9315	worden	Effect[107]	_	
49-21	9316-9317	.	_	_	

#Text=Das Ministerium von Bötsch erklärte weiter , gegen die Verluste der Telekom-Komfortauskunft sei angesichts der andauernden Markteinführung derzeit nichts einzuwenden .
50-1	9318-9321	Das	_	_	
50-2	9322-9333	Ministerium	_	_	
50-3	9334-9337	von	_	_	
50-4	9338-9344	Bötsch	_	_	
50-5	9345-9353	erklärte	_	_	
50-6	9354-9360	weiter	_	_	
50-7	9361-9362	,	_	_	
50-8	9363-9368	gegen	Effect[108]	_	
50-9	9369-9372	die	Effect[108]	_	
50-10	9373-9381	Verluste	Effect[108]	_	
50-11	9382-9385	der	Effect[108]	_	
50-12	9386-9409	Telekom-Komfortauskunft	Effect[108]	_	
50-13	9410-9413	sei	Effect[108]	_	
50-14	9414-9424	angesichts	Trigger	Motivation	
50-15	9425-9428	der	Cause[109]	_	
50-16	9429-9440	andauernden	Cause[109]	_	
50-17	9441-9456	Markteinführung	Cause[109]	_	
50-18	9457-9464	derzeit	Effect[110]	_	
50-19	9465-9471	nichts	Effect[110]	_	
50-20	9472-9483	einzuwenden	Effect[110]	_	
50-21	9484-9485	.	_	_	

#Text=Angesichts sinkender Kirchensteuereinnahmen hat sich die Evangelische Kirche in Deutschland ( EKD ) einen drastischen Sparkurs verordnet .
51-1	9486-9496	Angesichts	Trigger	Motivation	
51-2	9497-9506	sinkender	Cause[111]	_	
51-3	9507-9529	Kirchensteuereinnahmen	Cause[111]	_	
51-4	9530-9533	hat	Effect[112]	_	
51-5	9534-9538	sich	Effect[112]	_	
51-6	9539-9542	die	Effect[112]	_	
51-7	9543-9555	Evangelische	Effect[112]	_	
51-8	9556-9562	Kirche	Effect[112]	_	
51-9	9563-9565	in	Effect[112]	_	
51-10	9566-9577	Deutschland	Effect[112]	_	
51-11	9578-9579	(	Effect[112]	_	
51-12	9580-9583	EKD	Effect[112]	_	
51-13	9584-9585	)	Effect[112]	_	
51-14	9586-9591	einen	Effect[112]	_	
51-15	9592-9603	drastischen	Effect[112]	_	
51-16	9604-9612	Sparkurs	Effect[112]	_	
51-17	9613-9622	verordnet	Effect[112]	_	
51-18	9623-9624	.	_	_	
