#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Zunächst Änderungsantrag 17 , wo wir für den Wegfall der Ausnahmeregelung eintreten , die unserer Auffassung nach dem Text die Substanz nimmt und lediglich die Anwendung der Richtlinie verzögert .
#Text=Die Menschen in Ägypten sind gerade jetzt auf der Straße , um ihre Stimme zu erheben , nur ein paar Wochen nach einem ähnlichen Szenario in Tunesien .
46-1	8142-8145	Die	_	_	
46-2	8146-8154	Menschen	_	_	
46-3	8155-8157	in	_	_	
46-4	8158-8165	Ägypten	_	_	
46-5	8166-8170	sind	_	_	
46-6	8171-8177	gerade	_	_	
46-7	8178-8183	jetzt	_	_	
46-8	8184-8187	auf	_	_	
46-9	8188-8191	der	_	_	
46-10	8192-8198	Straße	_	_	
46-11	8199-8200	,	_	_	
46-12	8201-8203	um	_	_	
46-13	8204-8208	ihre	_	_	
46-14	8209-8215	Stimme	_	_	
46-15	8216-8218	zu	_	_	
46-16	8219-8226	erheben	_	_	
46-17	8227-8228	,	_	_	
46-18	8229-8232	nur	_	_	
46-19	8233-8236	ein	_	_	
46-20	8237-8241	paar	_	_	
46-21	8242-8248	Wochen	_	_	
46-22	8249-8253	nach	None	_	
46-23	8254-8259	einem	_	_	
46-24	8260-8269	ähnlichen	_	_	
46-25	8270-8278	Szenario	_	_	
46-26	8279-8281	in	_	_	
46-27	8282-8290	Tunesien	_	_	
46-28	8291-8292	.	_	_	

#Text=Als ich nach der Abstimmung in mein Büro zurückkam , fand ich ein Fax aus meinem Büro in Coventry vor .
47-1	8293-8296	Als	_	_	
47-2	8297-8300	ich	_	_	
47-3	8301-8305	nach	None	_	
47-4	8306-8309	der	_	_	
47-5	8310-8320	Abstimmung	_	_	
47-6	8321-8323	in	_	_	
47-7	8324-8328	mein	_	_	
47-8	8329-8333	Büro	_	_	
47-9	8334-8343	zurückkam	_	_	
47-10	8344-8345	,	_	_	
47-11	8346-8350	fand	_	_	
47-12	8351-8354	ich	_	_	
47-13	8355-8358	ein	_	_	
47-14	8359-8362	Fax	_	_	
47-15	8363-8366	aus	_	_	
47-16	8367-8373	meinem	_	_	
47-17	8374-8378	Büro	_	_	
47-18	8379-8381	in	_	_	
47-19	8382-8390	Coventry	_	_	
47-20	8391-8394	vor	_	_	
47-21	8395-8396	.	_	_	

#Text=Abgesehen davon wäre es nach der Überzeugung der Kommission nicht zweckmäßig , die Mitgliedstaaten aufzurufen , einen guten Umweltzustand bis 2021 zu erzielen , wie der Umweltausschuss in der Richtlinie vorschlägt .
48-1	8397-8406	Abgesehen	_	_	
48-2	8407-8412	davon	_	_	
48-3	8413-8417	wäre	_	_	
48-4	8418-8420	es	_	_	
48-5	8421-8425	nach	None	_	
48-6	8426-8429	der	_	_	
48-7	8430-8441	Überzeugung	_	_	
48-8	8442-8445	der	_	_	
48-9	8446-8456	Kommission	_	_	
48-10	8457-8462	nicht	_	_	
48-11	8463-8473	zweckmäßig	_	_	
48-12	8474-8475	,	_	_	
48-13	8476-8479	die	_	_	
48-14	8480-8495	Mitgliedstaaten	_	_	
48-15	8496-8506	aufzurufen	_	_	
48-16	8507-8508	,	_	_	
48-17	8509-8514	einen	_	_	
48-18	8515-8520	guten	_	_	
48-19	8521-8534	Umweltzustand	_	_	
48-20	8535-8538	bis	_	_	
48-21	8539-8543	2021	_	_	
48-22	8544-8546	zu	_	_	
48-23	8547-8555	erzielen	_	_	
48-24	8556-8557	,	_	_	
48-25	8558-8561	wie	_	_	
48-26	8562-8565	der	_	_	
48-27	8566-8581	Umweltausschuss	_	_	
48-28	8582-8584	in	_	_	
48-29	8585-8588	der	_	_	
48-30	8589-8599	Richtlinie	_	_	
48-31	8600-8610	vorschlägt	_	_	
48-32	8611-8612	.	_	_	

#Text=Er und sein Parteivorsitzender , Herr Le Pen , wollen im Zusammenhang mit dem Lissabon-Vertrag nach Irland kommen .
49-1	8613-8615	Er	_	_	
49-2	8616-8619	und	_	_	
49-3	8620-8624	sein	_	_	
49-4	8625-8643	Parteivorsitzender	_	_	
49-5	8644-8645	,	_	_	
49-6	8646-8650	Herr	_	_	
49-7	8651-8653	Le	_	_	
49-8	8654-8657	Pen	_	_	
49-9	8658-8659	,	_	_	
49-10	8660-8666	wollen	_	_	
49-11	8667-8669	im	_	_	
49-12	8670-8682	Zusammenhang	_	_	
49-13	8683-8686	mit	_	_	
49-14	8687-8690	dem	_	_	
49-15	8691-8707	Lissabon-Vertrag	_	_	
49-16	8708-8712	nach	None	_	
49-17	8713-8719	Irland	_	_	
49-18	8720-8726	kommen	_	_	
49-19	8727-8728	.	_	_	

#Text=Ähnlich heißt es , daß die Reform der Gemeinsamen Agrarpolitik sowie der Strukturfonds , die von Ihnen erwähnt wurde , erst Ende des Jahres , nach den Bundestagswahlen in Deutschland , in Angriff genommen wird .
50-1	8729-8736	Ähnlich	_	_	
50-2	8737-8742	heißt	_	_	
50-3	8743-8745	es	_	_	
50-4	8746-8747	,	_	_	
50-5	8748-8751	daß	_	_	
50-6	8752-8755	die	_	_	
50-7	8756-8762	Reform	_	_	
50-8	8763-8766	der	_	_	
50-9	8767-8778	Gemeinsamen	_	_	
50-10	8779-8791	Agrarpolitik	_	_	
50-11	8792-8797	sowie	_	_	
50-12	8798-8801	der	_	_	
50-13	8802-8815	Strukturfonds	_	_	
50-14	8816-8817	,	_	_	
50-15	8818-8821	die	_	_	
50-16	8822-8825	von	_	_	
50-17	8826-8831	Ihnen	_	_	
50-18	8832-8839	erwähnt	_	_	
50-19	8840-8845	wurde	_	_	
50-20	8846-8847	,	_	_	
50-21	8848-8852	erst	_	_	
50-22	8853-8857	Ende	_	_	
50-23	8858-8861	des	_	_	
50-24	8862-8868	Jahres	_	_	
50-25	8869-8870	,	_	_	
50-26	8871-8875	nach	None	_	
50-27	8876-8879	den	_	_	
50-28	8880-8896	Bundestagswahlen	_	_	
50-29	8897-8899	in	_	_	
50-30	8900-8911	Deutschland	_	_	
50-31	8912-8913	,	_	_	
50-32	8914-8916	in	_	_	
50-33	8917-8924	Angriff	_	_	
50-34	8925-8933	genommen	_	_	
50-35	8934-8938	wird	_	_	
50-36	8939-8940	.	_	_	

#Text=Dabei geht es um Faktoren , die nach der Strategie von Lissabon insbesondere im Rahmen von Forschung und Entwicklung zu Wettbewerbsfähigkeit , Wachstum und Entwicklung beitragen .
51-1	8941-8946	Dabei	_	_	
51-2	8947-8951	geht	_	_	
51-3	8952-8954	es	_	_	
51-4	8955-8957	um	_	_	
51-5	8958-8966	Faktoren	_	_	
51-6	8967-8968	,	_	_	
51-7	8969-8972	die	_	_	
51-8	8973-8977	nach	None	_	
51-9	8978-8981	der	_	_	
51-10	8982-8991	Strategie	_	_	
51-11	8992-8995	von	_	_	
51-12	8996-9004	Lissabon	_	_	
51-13	9005-9017	insbesondere	_	_	
51-14	9018-9020	im	_	_	
51-15	9021-9027	Rahmen	_	_	
51-16	9028-9031	von	_	_	
51-17	9032-9041	Forschung	_	_	
51-18	9042-9045	und	_	_	
51-19	9046-9057	Entwicklung	_	_	
51-20	9058-9060	zu	_	_	
51-21	9061-9081	Wettbewerbsfähigkeit	_	_	
51-22	9082-9083	,	_	_	
51-23	9084-9092	Wachstum	_	_	
51-24	9093-9096	und	_	_	
51-25	9097-9108	Entwicklung	_	_	
51-26	9109-9118	beitragen	_	_	
51-27	9119-9120	.	_	_	

#Text=Für den Balkan , um nur einige Punkte zu nennen , soll sich nach den Wiederaufbaujahren das Hilfsniveau stabilisieren .
52-1	9121-9124	Für	_	_	
52-2	9125-9128	den	_	_	
52-3	9129-9135	Balkan	_	_	
52-4	9136-9137	,	_	_	
52-5	9138-9140	um	_	_	
52-6	9141-9144	nur	_	_	
52-7	9145-9151	einige	_	_	
52-8	9152-9158	Punkte	_	_	
52-9	9159-9161	zu	_	_	
52-10	9162-9168	nennen	_	_	
52-11	9169-9170	,	_	_	
52-12	9171-9175	soll	_	_	
52-13	9176-9180	sich	_	_	
52-14	9181-9185	nach	None	_	
52-15	9186-9189	den	_	_	
52-16	9190-9208	Wiederaufbaujahren	_	_	
52-17	9209-9212	das	_	_	
52-18	9213-9224	Hilfsniveau	_	_	
52-19	9225-9238	stabilisieren	_	_	
52-20	9239-9240	.	_	_	

#Text=Wir haben dagegen gestimmt , weil sich inzwischen herausgestellt hat , dass sich nach dem 11 . September faktisch eine Notstandspraxis gefestigt hat , in deren Rahmen missbräuchlich und unbegründet auf das Dringlichkeitsverfahren zurückgegriffen wird .
53-1	9241-9244	Wir	_	_	
53-2	9245-9250	haben	_	_	
53-3	9251-9258	dagegen	_	_	
53-4	9259-9267	gestimmt	_	_	
53-5	9268-9269	,	_	_	
53-6	9270-9274	weil	_	_	
53-7	9275-9279	sich	_	_	
53-8	9280-9290	inzwischen	_	_	
53-9	9291-9305	herausgestellt	_	_	
53-10	9306-9309	hat	_	_	
53-11	9310-9311	,	_	_	
53-12	9312-9316	dass	_	_	
53-13	9317-9321	sich	_	_	
53-14	9322-9326	nach	None	_	
53-15	9327-9330	dem	_	_	
53-16	9331-9333	11	_	_	
53-17	9334-9335	.	_	_	
53-18	9336-9345	September	_	_	
53-19	9346-9354	faktisch	_	_	
53-20	9355-9359	eine	_	_	
53-21	9360-9375	Notstandspraxis	_	_	
53-22	9376-9385	gefestigt	_	_	
53-23	9386-9389	hat	_	_	
53-24	9390-9391	,	_	_	
53-25	9392-9394	in	_	_	
53-26	9395-9400	deren	_	_	
53-27	9401-9407	Rahmen	_	_	
53-28	9408-9422	missbräuchlich	_	_	
53-29	9423-9426	und	_	_	
53-30	9427-9438	unbegründet	_	_	
53-31	9439-9442	auf	_	_	
53-32	9443-9446	das	_	_	
53-33	9447-9470	Dringlichkeitsverfahren	_	_	
53-34	9471-9486	zurückgegriffen	_	_	
53-35	9487-9491	wird	_	_	
53-36	9492-9493	.	_	_	

#Text=Ich habe dafür gestimmt , weil ich die Revision der Verfahrensregeln in Bezug auf das Petitionsverfahren unterstütze , denn dies dürfte das Verfahren hinsichtlich der Beurteilung und Klassifizierung von Petitionen meiner Ansicht nach optimieren .
54-1	9494-9497	Ich	_	_	
54-2	9498-9502	habe	_	_	
54-3	9503-9508	dafür	_	_	
54-4	9509-9517	gestimmt	_	_	
54-5	9518-9519	,	_	_	
54-6	9520-9524	weil	_	_	
54-7	9525-9528	ich	_	_	
54-8	9529-9532	die	_	_	
54-9	9533-9541	Revision	_	_	
54-10	9542-9545	der	_	_	
54-11	9546-9562	Verfahrensregeln	_	_	
54-12	9563-9565	in	_	_	
54-13	9566-9571	Bezug	_	_	
54-14	9572-9575	auf	_	_	
54-15	9576-9579	das	_	_	
54-16	9580-9598	Petitionsverfahren	_	_	
54-17	9599-9610	unterstütze	_	_	
54-18	9611-9612	,	_	_	
54-19	9613-9617	denn	_	_	
54-20	9618-9622	dies	_	_	
54-21	9623-9629	dürfte	_	_	
54-22	9630-9633	das	_	_	
54-23	9634-9643	Verfahren	_	_	
54-24	9644-9656	hinsichtlich	_	_	
54-25	9657-9660	der	_	_	
54-26	9661-9672	Beurteilung	_	_	
54-27	9673-9676	und	_	_	
54-28	9677-9692	Klassifizierung	_	_	
54-29	9693-9696	von	_	_	
54-30	9697-9707	Petitionen	_	_	
54-31	9708-9714	meiner	_	_	
54-32	9715-9722	Ansicht	_	_	
54-33	9723-9727	nach	None	_	
54-34	9728-9738	optimieren	_	_	
54-35	9739-9740	.	_	_	

#Text=Im Konvent ist man interessiert , miteinander und mit jedem zu sprechen ; man ist nicht in Gruppen verteilt , die nach den durch die Irakkrise offenkundig gewordenen Bruchlinien zusammengesetzt sind .
55-1	9741-9743	Im	_	_	
55-2	9744-9751	Konvent	_	_	
55-3	9752-9755	ist	_	_	
55-4	9756-9759	man	_	_	
55-5	9760-9772	interessiert	_	_	
55-6	9773-9774	,	_	_	
55-7	9775-9786	miteinander	_	_	
55-8	9787-9790	und	_	_	
55-9	9791-9794	mit	_	_	
55-10	9795-9800	jedem	_	_	
55-11	9801-9803	zu	_	_	
55-12	9804-9812	sprechen	_	_	
55-13	9813-9814	;	_	_	
55-14	9815-9818	man	_	_	
55-15	9819-9822	ist	_	_	
55-16	9823-9828	nicht	_	_	
55-17	9829-9831	in	_	_	
55-18	9832-9839	Gruppen	_	_	
55-19	9840-9848	verteilt	_	_	
55-20	9849-9850	,	_	_	
55-21	9851-9854	die	_	_	
55-22	9855-9859	nach	None	_	
55-23	9860-9863	den	_	_	
55-24	9864-9869	durch	_	_	
55-25	9870-9873	die	_	_	
55-26	9874-9883	Irakkrise	_	_	
55-27	9884-9895	offenkundig	_	_	
55-28	9896-9906	gewordenen	_	_	
55-29	9907-9918	Bruchlinien	_	_	
55-30	9919-9934	zusammengesetzt	_	_	
55-31	9935-9939	sind	_	_	
55-32	9940-9941	.	_	_	
