#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=So wenn er Definition und Gefährlichkeit von Pornographie oder die Höhe des Alkoholspiegels im Straßenverkehr sowie die juristische Behandlung des Schwangerschaftsabbruchs für eine Enteinheitlichung zugunsten regionaler Stammesgewohnheiten geeignet hält .
42-61	8381-8382	.	_	_	

#Text=In den Tagen zuvor hatte die katholische Kirche ihre Appelle zugunsten Walesas massiv verstärkt .
43-1	8383-8385	In	_	_	
43-2	8386-8389	den	_	_	
43-3	8390-8395	Tagen	_	_	
43-4	8396-8401	zuvor	_	_	
43-5	8402-8407	hatte	_	_	
43-6	8408-8411	die	_	_	
43-7	8412-8423	katholische	_	_	
43-8	8424-8430	Kirche	_	_	
43-9	8431-8435	ihre	_	_	
43-10	8436-8443	Appelle	_	_	
43-11	8444-8453	zugunsten	None	_	
43-12	8454-8461	Walesas	_	_	
43-13	8462-8468	massiv	_	_	
43-14	8469-8478	verstärkt	_	_	
43-15	8479-8480	.	_	_	
