#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Ich war jedoch nicht in der Lage , den Bericht insgesamt zu unterstützen , aufgrund der Einbeziehung von Punkten , die in meinen Augen Subsidiaritätsangelegenheiten sind und es auch tatsächlich sind und daher zur Kompetenz der Mitgliedstaaten zählen und aus diesem Grund nicht zu den Punkten zählen , über die das Europäische Parlament abstimmen sollte .
37-28	7515-7518	ist	_	_	
37-29	7519-7524	daher	_	_	
37-30	7525-7534	überhaupt	_	_	
37-31	7535-7540	nicht	_	_	
37-32	7541-7553	erforderlich	_	_	
37-33	7554-7555	.	_	_	

#Text=Ziel des Europäischen Fonds für die Anpassung an die Globalisierung ( EGF ) ist die Unterstützung von Arbeitnehmern , die aufgrund des breiten Strukturwandels im Welthandel persönlich von Entlassungen betroffen sind .
38-1	7556-7560	Ziel	_	_	
38-2	7561-7564	des	_	_	
38-3	7565-7577	Europäischen	_	_	
38-4	7578-7583	Fonds	_	_	
38-5	7584-7587	für	_	_	
38-6	7588-7591	die	_	_	
38-7	7592-7601	Anpassung	_	_	
38-8	7602-7604	an	_	_	
38-9	7605-7608	die	_	_	
38-10	7609-7623	Globalisierung	_	_	
38-11	7624-7625	(	_	_	
38-12	7626-7629	EGF	_	_	
38-13	7630-7631	)	_	_	
38-14	7632-7635	ist	_	_	
38-15	7636-7639	die	_	_	
38-16	7640-7653	Unterstützung	_	_	
38-17	7654-7657	von	_	_	
38-18	7658-7671	Arbeitnehmern	_	_	
38-19	7672-7673	,	_	_	
38-20	7674-7677	die	Effect	_	
38-21	7678-7686	aufgrund	Trigger	Consequence	
38-22	7687-7690	des	Cause[81]	_	
38-23	7691-7698	breiten	Cause[81]	_	
38-24	7699-7714	Strukturwandels	Cause[81]	_	
38-25	7715-7717	im	Cause[81]	_	
38-26	7718-7728	Welthandel	Cause[81]	_	
38-27	7729-7739	persönlich	Effect[82]	_	
38-28	7740-7743	von	Effect[82]	_	
38-29	7744-7756	Entlassungen	Effect[82]	_	
38-30	7757-7766	betroffen	Effect[82]	_	
38-31	7767-7771	sind	Effect[82]	_	
38-32	7772-7773	.	_	_	

#Text=Was mögliche Bestimmungsländer von individuellen allgemeinen Ausfuhrgenehmigungen betrifft , konnten wir sowohl Israel als auch Indien aufgrund ihrer Weigerung , Vertragsstaat des Atomwaffensperrvertrags zu werden , ausschließen .
39-1	7774-7777	Was	Effect[83]	_	
39-2	7778-7786	mögliche	Effect[83]	_	
39-3	7787-7804	Bestimmungsländer	Effect[83]	_	
39-4	7805-7808	von	Effect[83]	_	
39-5	7809-7822	individuellen	Effect[83]	_	
39-6	7823-7834	allgemeinen	Effect[83]	_	
39-7	7835-7855	Ausfuhrgenehmigungen	Effect[83]	_	
39-8	7856-7864	betrifft	Effect[83]	_	
39-9	7865-7866	,	Effect[83]	_	
39-10	7867-7874	konnten	Effect[83]	_	
39-11	7875-7878	wir	Effect[83]	_	
39-12	7879-7885	sowohl	Effect[83]	_	
39-13	7886-7892	Israel	Effect[83]	_	
39-14	7893-7896	als	Effect[83]	_	
39-15	7897-7901	auch	Effect[83]	_	
39-16	7902-7908	Indien	Effect[83]	_	
39-17	7909-7917	aufgrund	Trigger	Motivation	
39-18	7918-7923	ihrer	Cause[84]	_	
39-19	7924-7933	Weigerung	Cause[84]	_	
39-20	7934-7935	,	Cause[84]	_	
39-21	7936-7949	Vertragsstaat	Cause[84]	_	
39-22	7950-7953	des	Cause[84]	_	
39-23	7954-7977	Atomwaffensperrvertrags	Cause[84]	_	
39-24	7978-7980	zu	Cause[84]	_	
39-25	7981-7987	werden	Cause[84]	_	
39-26	7988-7989	,	_	_	
39-27	7990-8002	ausschließen	Effect	_	
39-28	8003-8004	.	_	_	

#Text=Ich weiß nicht , ob wir neben den zuletzt von der italienischen Justiz erzielten Ergebnissen in Zukunft noch andere Szenarien vorgelegt bekommen , woran wir uns leider in all diesen Jahren aufgrund der rechtlichen Gegebenheiten im Fall Ustica gewöhnt haben , doch liegt uns nun ein Urteil vor , das eine Beteiligung von Flugzeugen verschiedener Länder an der Katastrophe vom 27 . Juni 1980 mutmaßen läßt .
40-1	8005-8008	Ich	_	_	
40-2	8009-8013	weiß	_	_	
40-3	8014-8019	nicht	_	_	
40-4	8020-8021	,	_	_	
40-5	8022-8024	ob	_	_	
40-6	8025-8028	wir	_	_	
40-7	8029-8034	neben	_	_	
40-8	8035-8038	den	_	_	
40-9	8039-8046	zuletzt	_	_	
40-10	8047-8050	von	_	_	
40-11	8051-8054	der	_	_	
40-12	8055-8068	italienischen	_	_	
40-13	8069-8075	Justiz	_	_	
40-14	8076-8085	erzielten	_	_	
40-15	8086-8097	Ergebnissen	_	_	
40-16	8098-8100	in	_	_	
40-17	8101-8108	Zukunft	_	_	
40-18	8109-8113	noch	_	_	
40-19	8114-8120	andere	_	_	
40-20	8121-8130	Szenarien	_	_	
40-21	8131-8140	vorgelegt	_	_	
40-22	8141-8149	bekommen	_	_	
40-23	8150-8151	,	_	_	
40-24	8152-8157	woran	Effect[85]	_	
40-25	8158-8161	wir	Effect[85]	_	
40-26	8162-8165	uns	Effect[85]	_	
40-27	8166-8172	leider	Effect[85]	_	
40-28	8173-8175	in	Effect[85]	_	
40-29	8176-8179	all	Effect[85]	_	
40-30	8180-8186	diesen	Effect[85]	_	
40-31	8187-8193	Jahren	Effect[85]	_	
40-32	8194-8202	aufgrund	Trigger	Motivation	
40-33	8203-8206	der	Cause[86]	_	
40-34	8207-8218	rechtlichen	Cause[86]	_	
40-35	8219-8232	Gegebenheiten	Cause[86]	_	
40-36	8233-8235	im	Cause[86]	_	
40-37	8236-8240	Fall	Cause[86]	_	
40-38	8241-8247	Ustica	Cause[86]	_	
40-39	8248-8255	gewöhnt	Effect[87]	_	
40-40	8256-8261	haben	Effect[87]	_	
40-41	8262-8263	,	_	_	
40-42	8264-8268	doch	_	_	
40-43	8269-8274	liegt	_	_	
40-44	8275-8278	uns	_	_	
40-45	8279-8282	nun	_	_	
40-46	8283-8286	ein	_	_	
40-47	8287-8293	Urteil	_	_	
40-48	8294-8297	vor	_	_	
40-49	8298-8299	,	_	_	
40-50	8300-8303	das	_	_	
40-51	8304-8308	eine	_	_	
40-52	8309-8320	Beteiligung	_	_	
40-53	8321-8324	von	_	_	
40-54	8325-8335	Flugzeugen	_	_	
40-55	8336-8349	verschiedener	_	_	
40-56	8350-8356	Länder	_	_	
40-57	8357-8359	an	_	_	
40-58	8360-8363	der	_	_	
40-59	8364-8375	Katastrophe	_	_	
40-60	8376-8379	vom	_	_	
40-61	8380-8382	27	_	_	
40-62	8383-8384	.	_	_	
40-63	8385-8389	Juni	_	_	
40-64	8390-8394	1980	_	_	
40-65	8395-8403	mutmaßen	_	_	
40-66	8404-8408	läßt	_	_	
40-67	8409-8410	.	_	_	

#Text=Zweitens sind einige Zollbehörden aufgrund von Mängeln in ihren Systemen und Verfahren des Betriebs oder der Buchhaltungsordnung nicht im Stande - ich neige eher zu dieser Annahme , als mangelnde Zusammenarbeit zu unterstellen - , die Einhaltung der in der Gesetzgebung der Gemeinschaft festgelegten Anforderungen über die Sicherheitsleistungen wirksam zu überwachen .
41-1	8411-8419	Zweitens	Effect[88]	_	
41-2	8420-8424	sind	Effect[88]	_	
41-3	8425-8431	einige	Effect[88]	_	
41-4	8432-8444	Zollbehörden	Effect[88]	_	
41-5	8445-8453	aufgrund	Trigger	Consequence	
41-6	8454-8457	von	Cause[89]	_	
41-7	8458-8465	Mängeln	Cause[89]	_	
41-8	8466-8468	in	Cause[89]	_	
41-9	8469-8474	ihren	Cause[89]	_	
41-10	8475-8483	Systemen	Cause[89]	_	
41-11	8484-8487	und	Cause[89]	_	
41-12	8488-8497	Verfahren	Cause[89]	_	
41-13	8498-8501	des	Cause[89]	_	
41-14	8502-8510	Betriebs	Cause[89]	_	
41-15	8511-8515	oder	Cause[89]	_	
41-16	8516-8519	der	Cause[89]	_	
41-17	8520-8539	Buchhaltungsordnung	Cause[89]	_	
41-18	8540-8545	nicht	Effect[90]	_	
41-19	8546-8548	im	Effect[90]	_	
41-20	8549-8555	Stande	Effect[90]	_	
41-21	8556-8557	-	_	_	
41-22	8558-8561	ich	_	_	
41-23	8562-8567	neige	_	_	
41-24	8568-8572	eher	_	_	
41-25	8573-8575	zu	_	_	
41-26	8576-8582	dieser	_	_	
41-27	8583-8590	Annahme	_	_	
41-28	8591-8592	,	_	_	
41-29	8593-8596	als	_	_	
41-30	8597-8606	mangelnde	_	_	
41-31	8607-8621	Zusammenarbeit	_	_	
41-32	8622-8624	zu	_	_	
41-33	8625-8637	unterstellen	_	_	
41-34	8638-8639	-	_	_	
41-35	8640-8641	,	_	_	
41-36	8642-8645	die	Effect[91]	_	
41-37	8646-8656	Einhaltung	Effect[91]	_	
41-38	8657-8660	der	Effect[91]	_	
41-39	8661-8663	in	Effect[91]	_	
41-40	8664-8667	der	Effect[91]	_	
41-41	8668-8680	Gesetzgebung	Effect[91]	_	
41-42	8681-8684	der	Effect[91]	_	
41-43	8685-8697	Gemeinschaft	Effect[91]	_	
41-44	8698-8710	festgelegten	Effect[91]	_	
41-45	8711-8724	Anforderungen	Effect[91]	_	
41-46	8725-8729	über	Effect[91]	_	
41-47	8730-8733	die	Effect[91]	_	
41-48	8734-8755	Sicherheitsleistungen	Effect[91]	_	
41-49	8756-8763	wirksam	Effect[91]	_	
41-50	8764-8766	zu	Effect[91]	_	
41-51	8767-8777	überwachen	Effect[91]	_	
41-52	8778-8779	.	_	_	

#Text=Es war allerdings auch zutiefst deprimierend , zu erfahren , dass die Beteiligten glauben , dass sie aufgrund des Konflikts zehn Jahre in der Zeit zurückversetzt wurden .
42-1	8780-8782	Es	_	_	
42-2	8783-8786	war	_	_	
42-3	8787-8797	allerdings	_	_	
42-4	8798-8802	auch	_	_	
42-5	8803-8811	zutiefst	_	_	
42-6	8812-8824	deprimierend	_	_	
42-7	8825-8826	,	_	_	
42-8	8827-8829	zu	_	_	
42-9	8830-8838	erfahren	_	_	
42-10	8839-8840	,	_	_	
42-11	8841-8845	dass	_	_	
42-12	8846-8849	die	_	_	
42-13	8850-8861	Beteiligten	_	_	
42-14	8862-8869	glauben	_	_	
42-15	8870-8871	,	_	_	
42-16	8872-8876	dass	_	_	
42-17	8877-8880	sie	Effect	_	
42-18	8881-8889	aufgrund	Trigger	Consequence	
42-19	8890-8893	des	Cause[92]	_	
42-20	8894-8903	Konflikts	Cause[92]	_	
42-21	8904-8908	zehn	Effect[93]	_	
42-22	8909-8914	Jahre	Effect[93]	_	
42-23	8915-8917	in	Effect[93]	_	
42-24	8918-8921	der	Effect[93]	_	
42-25	8922-8926	Zeit	Effect[93]	_	
42-26	8927-8941	zurückversetzt	Effect[93]	_	
42-27	8942-8948	wurden	Effect[93]	_	
42-28	8949-8950	.	_	_	

#Text=Die gleiche Situation hatten wir kürzlich im Falle Mazedoniens , wo wiederum aufgrund eines von China eingelegten Vetos das Mandat der UNPREDEP verändert werden mußte .
43-1	8951-8954	Die	_	_	
43-2	8955-8962	gleiche	_	_	
43-3	8963-8972	Situation	_	_	
43-4	8973-8979	hatten	_	_	
43-5	8980-8983	wir	_	_	
43-6	8984-8992	kürzlich	_	_	
43-7	8993-8995	im	_	_	
43-8	8996-9001	Falle	_	_	
43-9	9002-9013	Mazedoniens	_	_	
43-10	9014-9015	,	_	_	
43-11	9016-9018	wo	Effect[94]	_	
43-12	9019-9027	wiederum	Effect[94]	_	
43-13	9028-9036	aufgrund	Trigger	Motivation	
43-14	9037-9042	eines	Cause[95]	_	
43-15	9043-9046	von	Cause[95]	_	
43-16	9047-9052	China	Cause[95]	_	
43-17	9053-9064	eingelegten	Cause[95]	_	
43-18	9065-9070	Vetos	Cause[95]	_	
43-19	9071-9074	das	Effect[96]	_	
43-20	9075-9081	Mandat	Effect[96]	_	
43-21	9082-9085	der	Effect[96]	_	
43-22	9086-9094	UNPREDEP	Effect[96]	_	
43-23	9095-9104	verändert	Effect[96]	_	
43-24	9105-9111	werden	Effect[96]	_	
43-25	9112-9117	mußte	Effect[96]	_	
43-26	9118-9119	.	_	_	

#Text=Des Weiteren will er die Diskriminierung bezüglich des Zugangs zu unterstützten Reproduktionstechnologien - insbesondere Diskriminierungen aufgrund des Geschlechts oder der sexuellen Orientierung - beseitigen und fordert gleichzeitig einen allgemeinen Zugang zum Schwangerschaftsabbruch .
44-1	9120-9123	Des	_	_	
44-2	9124-9132	Weiteren	_	_	
44-3	9133-9137	will	_	_	
44-4	9138-9140	er	_	_	
44-5	9141-9144	die	_	_	
44-6	9145-9160	Diskriminierung	_	_	
44-7	9161-9170	bezüglich	_	_	
44-8	9171-9174	des	_	_	
44-9	9175-9182	Zugangs	_	_	
44-10	9183-9185	zu	_	_	
44-11	9186-9199	unterstützten	_	_	
44-12	9200-9225	Reproduktionstechnologien	_	_	
44-13	9226-9227	-	_	_	
44-14	9228-9240	insbesondere	_	_	
44-15	9241-9258	Diskriminierungen	Effect	_	
44-16	9259-9267	aufgrund	Trigger	Motivation	
44-17	9268-9271	des	Cause[97]	_	
44-18	9272-9283	Geschlechts	Cause[97]	_	
44-19	9284-9288	oder	Cause[97]	_	
44-20	9289-9292	der	Cause[97]	_	
44-21	9293-9302	sexuellen	Cause[97]	_	
44-22	9303-9315	Orientierung	Cause[97]	_	
44-23	9316-9317	-	_	_	
44-24	9318-9328	beseitigen	_	_	
44-25	9329-9332	und	_	_	
44-26	9333-9340	fordert	_	_	
44-27	9341-9353	gleichzeitig	_	_	
44-28	9354-9359	einen	_	_	
44-29	9360-9371	allgemeinen	_	_	
44-30	9372-9378	Zugang	_	_	
44-31	9379-9382	zum	_	_	
44-32	9383-9406	Schwangerschaftsabbruch	_	_	
44-33	9407-9408	.	_	_	

#Text=Herr Präsident , es ist bereits mehrmals erwähnt worden , dass die Budgetierung aufgrund der Erweiterung und der weiteren Reformen in Bezug auf die Haushaltsplanung der EU besonders interessant und kompliziert ist .
45-1	9409-9413	Herr	_	_	
45-2	9414-9423	Präsident	_	_	
45-3	9424-9425	,	_	_	
45-4	9426-9428	es	_	_	
45-5	9429-9432	ist	_	_	
45-6	9433-9440	bereits	_	_	
45-7	9441-9449	mehrmals	_	_	
45-8	9450-9457	erwähnt	_	_	
45-9	9458-9464	worden	_	_	
45-10	9465-9466	,	_	_	
45-11	9467-9471	dass	_	_	
45-12	9472-9475	die	Effect[98]	_	
45-13	9476-9488	Budgetierung	Effect[98]	_	
45-14	9489-9497	aufgrund	Trigger	Motivation	
45-15	9498-9501	der	Cause[99]	_	
45-16	9502-9513	Erweiterung	Cause[99]	_	
45-17	9514-9517	und	Cause[99]	_	
45-18	9518-9521	der	Cause[99]	_	
45-19	9522-9530	weiteren	Cause[99]	_	
45-20	9531-9539	Reformen	Cause[99]	_	
45-21	9540-9542	in	Cause[99]	_	
45-22	9543-9548	Bezug	Cause[99]	_	
45-23	9549-9552	auf	Cause[99]	_	
45-24	9553-9556	die	Cause[99]	_	
45-25	9557-9573	Haushaltsplanung	Cause[99]	_	
45-26	9574-9577	der	Cause[99]	_	
45-27	9578-9580	EU	Cause[99]	_	
45-28	9581-9590	besonders	Effect[100]	_	
45-29	9591-9602	interessant	Effect[100]	_	
45-30	9603-9606	und	Effect[100]	_	
45-31	9607-9618	kompliziert	Effect[100]	_	
45-32	9619-9622	ist	Effect[100]	_	
45-33	9623-9624	.	_	_	

#Text=- In der Abstimmung über den Bericht Lange enthalte ich mich bei Ziffer 31 aufgrund des missverständlichen Wortlautes , da sowohl Eurobonds als auch projektbezogene Anleihen angesprochen werden .
46-1	9625-9626	-	_	_	
46-2	9627-9629	In	Effect[101]	_	
46-3	9630-9633	der	Effect[101]	_	
46-4	9634-9644	Abstimmung	Effect[101]	_	
46-5	9645-9649	über	Effect[101]	_	
46-6	9650-9653	den	Effect[101]	_	
46-7	9654-9661	Bericht	Effect[101]	_	
46-8	9662-9667	Lange	Effect[101]	_	
46-9	9668-9676	enthalte	Effect[101]	_	
46-10	9677-9680	ich	Effect[101]	_	
46-11	9681-9685	mich	Effect[101]	_	
46-12	9686-9689	bei	Effect[101]	_	
46-13	9690-9696	Ziffer	Effect[101]	_	
46-14	9697-9699	31	Effect[101]	_	
46-15	9700-9708	aufgrund	Trigger	Motivation	
46-16	9709-9712	des	Cause[102]	_	
46-17	9713-9731	missverständlichen	Cause[102]	_	
46-18	9732-9742	Wortlautes	Cause[102]	_	
46-19	9743-9744	,	_	_	
46-20	9745-9747	da	_	_	
46-21	9748-9754	sowohl	_	_	
46-22	9755-9764	Eurobonds	_	_	
46-23	9765-9768	als	_	_	
46-24	9769-9773	auch	_	_	
46-25	9774-9789	projektbezogene	_	_	
46-26	9790-9798	Anleihen	_	_	
46-27	9799-9811	angesprochen	_	_	
46-28	9812-9818	werden	_	_	
46-29	9819-9820	.	_	_	

#Text=Die Kommission hätte insbesondere spezielle Maßnahmen vorschlagen müssen , um Betrügereien ein Ende zu bereiten und die Dumpingpraktiken innerhalb von angemessenen Fristen wirksam zu bekämpfen oder um Ungleichgewichte aufgrund der bestehenden technischen und administrativen Hemmnisse zu beseitigen , die nach wie vor den Zugang europäischer Produkte zu außereuropäischen Märkten behindern .
47-1	9821-9824	Die	_	_	
47-2	9825-9835	Kommission	_	_	
47-3	9836-9841	hätte	_	_	
47-4	9842-9854	insbesondere	_	_	
47-5	9855-9864	spezielle	_	_	
47-6	9865-9874	Maßnahmen	_	_	
47-7	9875-9886	vorschlagen	_	_	
47-8	9887-9893	müssen	_	_	
47-9	9894-9895	,	_	_	
47-10	9896-9898	um	_	_	
47-11	9899-9911	Betrügereien	_	_	
47-12	9912-9915	ein	_	_	
47-13	9916-9920	Ende	_	_	
47-14	9921-9923	zu	_	_	
47-15	9924-9932	bereiten	_	_	
47-16	9933-9936	und	_	_	
47-17	9937-9940	die	_	_	
47-18	9941-9957	Dumpingpraktiken	_	_	
47-19	9958-9967	innerhalb	_	_	
47-20	9968-9971	von	_	_	
47-21	9972-9984	angemessenen	_	_	
47-22	9985-9992	Fristen	_	_	
47-23	9993-10000	wirksam	_	_	
47-24	10001-10003	zu	_	_	
47-25	10004-10013	bekämpfen	_	_	
47-26	10014-10018	oder	_	_	
47-27	10019-10021	um	_	_	
47-28	10022-10038	Ungleichgewichte	Effect	_	
47-29	10039-10047	aufgrund	Trigger	Consequence	
47-30	10048-10051	der	Cause[103]	_	
47-31	10052-10063	bestehenden	Cause[103]	_	
47-32	10064-10075	technischen	Cause[103]	_	
47-33	10076-10079	und	Cause[103]	_	
47-34	10080-10095	administrativen	Cause[103]	_	
47-35	10096-10105	Hemmnisse	Cause[103]	_	
47-36	10106-10108	zu	_	_	
47-37	10109-10119	beseitigen	_	_	
47-38	10120-10121	,	_	_	
47-39	10122-10125	die	_	_	
47-40	10126-10130	nach	_	_	
47-41	10131-10134	wie	_	_	
47-42	10135-10138	vor	_	_	
47-43	10139-10142	den	_	_	
47-44	10143-10149	Zugang	_	_	
47-45	10150-10162	europäischer	_	_	
47-46	10163-10171	Produkte	_	_	
47-47	10172-10174	zu	_	_	
47-48	10175-10192	außereuropäischen	_	_	
47-49	10193-10200	Märkten	_	_	
47-50	10201-10210	behindern	_	_	
47-51	10211-10212	.	_	_	

#Text=Eine minimale Kontaminierung des Bodens trat auch aufgrund des radioaktiven Fallouts auf , was zu einem geringen Anstieg der Radioaktivität bei Nahrungsmitteln aus den Wäldern und der Landwirtschaft der betroffenen Gebiete geführt hat .
48-1	10213-10217	Eine	Effect[104]	_	
48-2	10218-10226	minimale	Effect[104]	_	
48-3	10227-10241	Kontaminierung	Effect[104]	_	
48-4	10242-10245	des	Effect[104]	_	
48-5	10246-10252	Bodens	Effect[104]	_	
48-6	10253-10257	trat	Effect[104]	_	
48-7	10258-10262	auch	_	_	
48-8	10263-10271	aufgrund	Trigger	Consequence	
48-9	10272-10275	des	Cause[105]	_	
48-10	10276-10288	radioaktiven	Cause[105]	_	
48-11	10289-10297	Fallouts	Cause[105]	_	
48-12	10298-10301	auf	Effect	_	
48-13	10302-10303	,	_	_	
48-14	10304-10307	was	_	_	
48-15	10308-10310	zu	_	_	
48-16	10311-10316	einem	_	_	
48-17	10317-10325	geringen	_	_	
48-18	10326-10333	Anstieg	_	_	
48-19	10334-10337	der	_	_	
48-20	10338-10352	Radioaktivität	_	_	
48-21	10353-10356	bei	_	_	
48-22	10357-10372	Nahrungsmitteln	_	_	
48-23	10373-10376	aus	_	_	
48-24	10377-10380	den	_	_	
48-25	10381-10388	Wäldern	_	_	
48-26	10389-10392	und	_	_	
48-27	10393-10396	der	_	_	
48-28	10397-10411	Landwirtschaft	_	_	
48-29	10412-10415	der	_	_	
48-30	10416-10427	betroffenen	_	_	
48-31	10428-10435	Gebiete	_	_	
48-32	10436-10443	geführt	_	_	
48-33	10444-10447	hat	_	_	
48-34	10448-10449	.	_	_	

#Text=Aufgrund der hier genannten Entscheidungen im Rahmen der Rubrik 3 sieht der Rat einen Spielraum von 108 Mio.
49-1	10450-10458	Aufgrund	Trigger	Motivation	
49-2	10459-10462	der	Cause[106]	_	
49-3	10463-10467	hier	Cause[106]	_	
49-4	10468-10477	genannten	Cause[106]	_	
49-5	10478-10492	Entscheidungen	Cause[106]	_	
49-6	10493-10495	im	Cause[106]	_	
49-7	10496-10502	Rahmen	Cause[106]	_	
49-8	10503-10506	der	Cause[106]	_	
49-9	10507-10513	Rubrik	Cause[106]	_	
49-10	10514-10515	3	Cause[106]	_	
49-11	10516-10521	sieht	Effect[107]	_	
49-12	10522-10525	der	Effect[107]	_	
49-13	10526-10529	Rat	Effect[107]	_	
49-14	10530-10535	einen	Effect[107]	_	
49-15	10536-10545	Spielraum	Effect[107]	_	
49-16	10546-10549	von	Effect[107]	_	
49-17	10550-10553	108	Effect[107]	_	
49-18	10554-10558	Mio.	Effect[107]	_	

#Text=Ich hoffe immer noch , dass der Vertrag von Lissabon schnell in Kraft treten kann , nicht nur aufgrund seiner Vorteile und der Verbesserungen , die ihm im Laufe der Zeit zugute gekommen sind , sondern auch , um die institutionelle Debatte fortzusetzen .
50-1	10559-10562	Ich	_	_	
50-2	10563-10568	hoffe	_	_	
50-3	10569-10574	immer	_	_	
50-4	10575-10579	noch	_	_	
50-5	10580-10581	,	_	_	
50-6	10582-10586	dass	_	_	
50-7	10587-10590	der	Effect[108]	_	
50-8	10591-10598	Vertrag	Effect[108]	_	
50-9	10599-10602	von	Effect[108]	_	
50-10	10603-10611	Lissabon	Effect[108]	_	
50-11	10612-10619	schnell	Effect[108]	_	
50-12	10620-10622	in	Effect[108]	_	
50-13	10623-10628	Kraft	Effect[108]	_	
50-14	10629-10635	treten	Effect[108]	_	
50-15	10636-10640	kann	Effect[108]	_	
50-16	10641-10642	,	_	_	
50-17	10643-10648	nicht	_	_	
50-18	10649-10652	nur	_	_	
50-19	10653-10661	aufgrund	Trigger	Motivation	
50-20	10662-10668	seiner	Cause[109]	_	
50-21	10669-10677	Vorteile	Cause[109]	_	
50-22	10678-10681	und	Cause[109]	_	
50-23	10682-10685	der	Cause[109]	_	
50-24	10686-10700	Verbesserungen	Cause[109]	_	
50-25	10701-10702	,	Cause[109]	_	
50-26	10703-10706	die	Cause[109]	_	
50-27	10707-10710	ihm	Cause[109]	_	
50-28	10711-10713	im	Cause[109]	_	
50-29	10714-10719	Laufe	Cause[109]	_	
50-30	10720-10723	der	Cause[109]	_	
50-31	10724-10728	Zeit	Cause[109]	_	
50-32	10729-10735	zugute	Cause[109]	_	
50-33	10736-10744	gekommen	Cause[109]	_	
50-34	10745-10749	sind	Cause[109]	_	
50-35	10750-10751	,	_	_	
50-36	10752-10759	sondern	_	_	
50-37	10760-10764	auch	_	_	
50-38	10765-10766	,	_	_	
50-39	10767-10769	um	_	_	
50-40	10770-10773	die	_	_	
50-41	10774-10789	institutionelle	_	_	
50-42	10790-10797	Debatte	_	_	
50-43	10798-10810	fortzusetzen	_	_	
50-44	10811-10812	.	_	_	

#Text=Innerhalb dieser Gruppe werden Frauen und Mädchen aufgrund ihrer Rasse oder ihrer ethnischen Herkunft häufig doppelt diskriminiert .
51-1	10813-10822	Innerhalb	_	_	
51-2	10823-10829	dieser	_	_	
51-3	10830-10836	Gruppe	_	_	
51-4	10837-10843	werden	_	_	
51-5	10844-10850	Frauen	_	_	
51-6	10851-10854	und	_	_	
51-7	10855-10862	Mädchen	_	_	
51-8	10863-10871	aufgrund	Trigger	Motivation	
51-9	10872-10877	ihrer	_	_	
51-10	10878-10883	Rasse	_	_	
51-11	10884-10888	oder	_	_	
51-12	10889-10894	ihrer	_	_	
51-13	10895-10905	ethnischen	_	_	
51-14	10906-10914	Herkunft	_	_	
51-15	10915-10921	häufig	_	_	
51-16	10922-10929	doppelt	_	_	
51-17	10930-10943	diskriminiert	_	_	
51-18	10944-10945	.	_	_	
