#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Im Lager der Unternehmer und besonders der - von den Konservativen oft vernachlässigten - Industriellen der Insel erntet Blair , trotz Mindestlohn und Sozialcharta , erhebliche Sympathien .
47-3	7321-7322	,	_	_	
47-4	7323-7326	die	Effect[110]	_	
47-5	7327-7342	Bundesregierung	Effect[110]	_	
47-6	7343-7350	bekenne	Effect[110]	_	
47-7	7351-7355	sich	Effect[110]	_	
47-8	7356-7361	trotz	Trigger	Motivation	
47-9	7362-7368	Kritik	Cause[111]	_	
47-10	7369-7372	der	Cause[111]	_	
47-11	7373-7384	Arbeitgeber	Cause[111]	_	
47-12	7385-7388	zum	Effect[112]	_	
47-13	7389-7402	Gesetzentwurf	Effect[112]	_	
47-14	7403-7404	.	_	_	

#Text=Die Rechnung für den Charterflug wurde trotz vieler Mahnungen nie bezahlt .
48-1	7405-7408	Die	Effect[113]	_	
48-2	7409-7417	Rechnung	Effect[113]	_	
48-3	7418-7421	für	Effect[113]	_	
48-4	7422-7425	den	Effect[113]	_	
48-5	7426-7437	Charterflug	Effect[113]	_	
48-6	7438-7443	wurde	Effect[113]	_	
48-7	7444-7449	trotz	Trigger	Motivation	
48-8	7450-7456	vieler	Cause[114]	_	
48-9	7457-7466	Mahnungen	Cause[114]	_	
48-10	7467-7470	nie	Effect[115]	_	
48-11	7471-7478	bezahlt	Effect[115]	_	
48-12	7479-7480	.	_	_	

#Text=Trotz der langen Kundenliste mit derzeit 3,5 Millionen Einträgen sieht sich die künftige Bayerische Hypo- und Vereinsbank nicht als Großinstitut .
49-1	7481-7486	Trotz	Trigger	Motivation	
49-2	7487-7490	der	Cause[116]	_	
49-3	7491-7497	langen	Cause[116]	_	
49-4	7498-7509	Kundenliste	Cause[116]	_	
49-5	7510-7513	mit	Cause[116]	_	
49-6	7514-7521	derzeit	Cause[116]	_	
49-7	7522-7525	3,5	Cause[116]	_	
49-8	7526-7535	Millionen	Cause[116]	_	
49-9	7536-7545	Einträgen	Cause[116]	_	
49-10	7546-7551	sieht	Effect[117]	_	
49-11	7552-7556	sich	Effect[117]	_	
49-12	7557-7560	die	Effect[117]	_	
49-13	7561-7569	künftige	Effect[117]	_	
49-14	7570-7580	Bayerische	Effect[117]	_	
49-15	7581-7586	Hypo-	Effect[117]	_	
49-16	7587-7590	und	Effect[117]	_	
49-17	7591-7602	Vereinsbank	Effect[117]	_	
49-18	7603-7608	nicht	Effect[117]	_	
49-19	7609-7612	als	Effect[117]	_	
49-20	7613-7625	Großinstitut	Effect[117]	_	
49-21	7626-7627	.	_	_	

#Text=Trotz des Gewinns an Zeit fällt Onnasch die Umstellung nicht ganz leicht , wird er nach 18 Jahren Leben und Arbeit in der Christusgemeinde doch nicht nur das Pfarrhaus räumen und sich eine neue Wohnung suchen , sondern seinem Partner auch seelsorgerische Arbeit , Taufen , Trauungen , Konfirmationen und Beerdigungen überlassen .
50-1	7628-7633	Trotz	Trigger	Motivation	
50-2	7634-7637	des	Cause[118]	_	
50-3	7638-7645	Gewinns	Cause[118]	_	
50-4	7646-7648	an	Cause[118]	_	
50-5	7649-7653	Zeit	Cause[118]	_	
50-6	7654-7659	fällt	Effect[119]	_	
50-7	7660-7667	Onnasch	Effect[119]	_	
50-8	7668-7671	die	Effect[119]	_	
50-9	7672-7682	Umstellung	Effect[119]	_	
50-10	7683-7688	nicht	Effect[119]	_	
50-11	7689-7693	ganz	Effect[119]	_	
50-12	7694-7700	leicht	Effect[119]	_	
50-13	7701-7702	,	_	_	
50-14	7703-7707	wird	_	_	
50-15	7708-7710	er	_	_	
50-16	7711-7715	nach	_	_	
50-17	7716-7718	18	_	_	
50-18	7719-7725	Jahren	_	_	
50-19	7726-7731	Leben	_	_	
50-20	7732-7735	und	_	_	
50-21	7736-7742	Arbeit	_	_	
50-22	7743-7745	in	_	_	
50-23	7746-7749	der	_	_	
50-24	7750-7766	Christusgemeinde	_	_	
50-25	7767-7771	doch	_	_	
50-26	7772-7777	nicht	_	_	
50-27	7778-7781	nur	_	_	
50-28	7782-7785	das	_	_	
50-29	7786-7795	Pfarrhaus	_	_	
50-30	7796-7802	räumen	_	_	
50-31	7803-7806	und	_	_	
50-32	7807-7811	sich	_	_	
50-33	7812-7816	eine	_	_	
50-34	7817-7821	neue	_	_	
50-35	7822-7829	Wohnung	_	_	
50-36	7830-7836	suchen	_	_	
50-37	7837-7838	,	_	_	
50-38	7839-7846	sondern	_	_	
50-39	7847-7853	seinem	_	_	
50-40	7854-7861	Partner	_	_	
50-41	7862-7866	auch	_	_	
50-42	7867-7882	seelsorgerische	_	_	
50-43	7883-7889	Arbeit	_	_	
50-44	7890-7891	,	_	_	
50-45	7892-7898	Taufen	_	_	
50-46	7899-7900	,	_	_	
50-47	7901-7910	Trauungen	_	_	
50-48	7911-7912	,	_	_	
50-49	7913-7927	Konfirmationen	_	_	
50-50	7928-7931	und	_	_	
50-51	7932-7944	Beerdigungen	_	_	
50-52	7945-7955	überlassen	_	_	
50-53	7956-7957	.	_	_	

#Text=Trotz zweier Erbfolgekriege und anderer politischer Zerwürfnisse waren hier der beiderseitige Handel , der Kulturaustausch , die nachbarschaftlichen und verwandtschaftlichen Beziehungen nie ganz abgerissen .
51-1	7958-7963	Trotz	Trigger	Consequence	
51-2	7964-7970	zweier	Cause[120]	_	
51-3	7971-7985	Erbfolgekriege	Cause[120]	_	
51-4	7986-7989	und	Cause[120]	_	
51-5	7990-7997	anderer	Cause[120]	_	
51-6	7998-8009	politischer	Cause[120]	_	
51-7	8010-8022	Zerwürfnisse	Cause[120]	_	
51-8	8023-8028	waren	Effect[121]	_	
51-9	8029-8033	hier	Effect[121]	_	
51-10	8034-8037	der	Effect[121]	_	
51-11	8038-8051	beiderseitige	Effect[121]	_	
51-12	8052-8058	Handel	Effect[121]	_	
51-13	8059-8060	,	Effect[121]	_	
51-14	8061-8064	der	Effect[121]	_	
51-15	8065-8080	Kulturaustausch	Effect[121]	_	
51-16	8081-8082	,	Effect[121]	_	
51-17	8083-8086	die	Effect[121]	_	
51-18	8087-8106	nachbarschaftlichen	Effect[121]	_	
51-19	8107-8110	und	Effect[121]	_	
51-20	8111-8131	verwandtschaftlichen	Effect[121]	_	
51-21	8132-8143	Beziehungen	Effect[121]	_	
51-22	8144-8147	nie	Effect[121]	_	
51-23	8148-8152	ganz	Effect[121]	_	
51-24	8153-8163	abgerissen	Effect[121]	_	
51-25	8164-8165	.	_	_	
