#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Falsch wäre auf jeden Fall die Annahme , daß die westlichen Woiwodschaften aufgrund ihrer wirtschaftlichen Entwicklung oder ihrer `` Nähe zum europäischen Westen '' links gewählt haben :
40-41	7800-7806	müssen	_	_	
40-42	7807-7808	.	_	_	

#Text=Die vom Gericht versuchte Unterscheidung zwischen der Benutzung des Zitats als Meinungsäußerung aufgrund einer pazifistischen Grundeinstellung einerseits und einer Schmähung konkreter Personen andererseits werde in der Praxis nicht umzusetzen sein .
41-1	7809-7812	Die	Effect[93]	_	
41-2	7813-7816	vom	Effect[93]	_	
41-3	7817-7824	Gericht	Effect[93]	_	
41-4	7825-7834	versuchte	Effect[93]	_	
41-5	7835-7849	Unterscheidung	Effect[93]	_	
41-6	7850-7858	zwischen	Effect[93]	_	
41-7	7859-7862	der	Effect[93]	_	
41-8	7863-7872	Benutzung	Effect[93]	_	
41-9	7873-7876	des	Effect[93]	_	
41-10	7877-7883	Zitats	Effect[93]	_	
41-11	7884-7887	als	Effect[93]	_	
41-12	7888-7904	Meinungsäußerung	Effect[93]	_	
41-13	7905-7913	aufgrund	Trigger	Motivation	
41-14	7914-7919	einer	Cause[94]	_	
41-15	7920-7934	pazifistischen	Cause[94]	_	
41-16	7935-7951	Grundeinstellung	Cause[94]	_	
41-17	7952-7962	einerseits	Cause[94]	_	
41-18	7963-7966	und	Cause[94]	_	
41-19	7967-7972	einer	Cause[94]	_	
41-20	7973-7982	Schmähung	Cause[94]	_	
41-21	7983-7992	konkreter	Cause[94]	_	
41-22	7993-8001	Personen	Cause[94]	_	
41-23	8002-8014	andererseits	Cause[94]	_	
41-24	8015-8020	werde	_	_	
41-25	8021-8023	in	_	_	
41-26	8024-8027	der	_	_	
41-27	8028-8034	Praxis	_	_	
41-28	8035-8040	nicht	_	_	
41-29	8041-8051	umzusetzen	_	_	
41-30	8052-8056	sein	_	_	
41-31	8057-8058	.	_	_	

#Text=Die Gedächtnismünze , die aufgrund ihres Preises und der eingeschränkten Auflage nur einem kleinen Personenkreis zugänglich sei , diene nur sehr eingeschränkt Informationszwecken , im Vordergrund stehe eindeutig das kommerzielle Interesse .
42-1	8059-8062	Die	_	_	
42-2	8063-8078	Gedächtnismünze	_	_	
42-3	8079-8080	,	_	_	
42-4	8081-8084	die	Effect	_	
42-5	8085-8093	aufgrund	Trigger	Consequence	
42-6	8094-8099	ihres	Cause[95]	_	
42-7	8100-8107	Preises	Cause[95]	_	
42-8	8108-8111	und	Cause[95]	_	
42-9	8112-8115	der	Cause[95]	_	
42-10	8116-8131	eingeschränkten	Cause[95]	_	
42-11	8132-8139	Auflage	Cause[95]	_	
42-12	8140-8143	nur	Effect[96]	_	
42-13	8144-8149	einem	Effect[96]	_	
42-14	8150-8157	kleinen	Effect[96]	_	
42-15	8158-8171	Personenkreis	Effect[96]	_	
42-16	8172-8182	zugänglich	Effect[96]	_	
42-17	8183-8186	sei	Effect[96]	_	
42-18	8187-8188	,	_	_	
42-19	8189-8194	diene	_	_	
42-20	8195-8198	nur	_	_	
42-21	8199-8203	sehr	_	_	
42-22	8204-8217	eingeschränkt	_	_	
42-23	8218-8237	Informationszwecken	_	_	
42-24	8238-8239	,	_	_	
42-25	8240-8242	im	_	_	
42-26	8243-8254	Vordergrund	_	_	
42-27	8255-8260	stehe	_	_	
42-28	8261-8270	eindeutig	_	_	
42-29	8271-8274	das	_	_	
42-30	8275-8287	kommerzielle	_	_	
42-31	8288-8297	Interesse	_	_	
42-32	8298-8299	.	_	_	

#Text=In den vergangenen Jahren verlockten eine niedrige Inflation , ein stabiler Peso und bezahlbare Zinsen Mexikaner dazu , ein Auto auf Pump zu kaufen , das sie sich aufgrund ihres Einkommens eigentlich nicht hätten leisten können .
43-1	8300-8302	In	_	_	
43-2	8303-8306	den	_	_	
43-3	8307-8318	vergangenen	_	_	
43-4	8319-8325	Jahren	_	_	
43-5	8326-8336	verlockten	_	_	
43-6	8337-8341	eine	_	_	
43-7	8342-8350	niedrige	_	_	
43-8	8351-8360	Inflation	_	_	
43-9	8361-8362	,	_	_	
43-10	8363-8366	ein	_	_	
43-11	8367-8375	stabiler	_	_	
43-12	8376-8380	Peso	_	_	
43-13	8381-8384	und	_	_	
43-14	8385-8395	bezahlbare	_	_	
43-15	8396-8402	Zinsen	_	_	
43-16	8403-8412	Mexikaner	_	_	
43-17	8413-8417	dazu	_	_	
43-18	8418-8419	,	_	_	
43-19	8420-8423	ein	_	_	
43-20	8424-8428	Auto	_	_	
43-21	8429-8432	auf	_	_	
43-22	8433-8437	Pump	_	_	
43-23	8438-8440	zu	_	_	
43-24	8441-8447	kaufen	_	_	
43-25	8448-8449	,	_	_	
43-26	8450-8453	das	_	_	
43-27	8454-8457	sie	_	_	
43-28	8458-8462	sich	_	_	
43-29	8463-8471	aufgrund	None	_	
43-30	8472-8477	ihres	_	_	
43-31	8478-8488	Einkommens	_	_	
43-32	8489-8499	eigentlich	_	_	
43-33	8500-8505	nicht	_	_	
43-34	8506-8512	hätten	_	_	
43-35	8513-8520	leisten	_	_	
43-36	8521-8527	können	_	_	
43-37	8528-8529	.	_	_	

#Text=In der Gesellschaftstheorie ist er vom Siegeszug der okzidentalen Moderne nicht aufgrund der immanenten Qualitäten der westlichen Vernunft überzeugt , sondern wegen der simplen Tatsache ihres Erfolges .
44-1	8530-8532	In	Effect[97]	_	
44-2	8533-8536	der	Effect[97]	_	
44-3	8537-8557	Gesellschaftstheorie	Effect[97]	_	
44-4	8558-8561	ist	Effect[97]	_	
44-5	8562-8564	er	Effect[97]	_	
44-6	8565-8568	vom	Effect[97]	_	
44-7	8569-8578	Siegeszug	Effect[97]	_	
44-8	8579-8582	der	Effect[97]	_	
44-9	8583-8595	okzidentalen	Effect[97]	_	
44-10	8596-8603	Moderne	Effect[97]	_	
44-11	8604-8609	nicht	_	_	
44-12	8610-8618	aufgrund	Trigger	Motivation	
44-13	8619-8622	der	Cause[98]	_	
44-14	8623-8633	immanenten	Cause[98]	_	
44-15	8634-8644	Qualitäten	Cause[98]	_	
44-16	8645-8648	der	Cause[98]	_	
44-17	8649-8659	westlichen	Cause[98]	_	
44-18	8660-8668	Vernunft	Cause[98]	_	
44-19	8669-8678	überzeugt	Effect	_	
44-20	8679-8680	,	_	_	
44-21	8681-8688	sondern	_	_	
44-22	8689-8694	wegen	_	_	
44-23	8695-8698	der	_	_	
44-24	8699-8706	simplen	_	_	
44-25	8707-8715	Tatsache	_	_	
44-26	8716-8721	ihres	_	_	
44-27	8722-8730	Erfolges	_	_	
44-28	8731-8732	.	_	_	

#Text=Aufgrund des Medienrummels um die Kinder sind die Eltern noch nicht dazu gekommen , Namen für die Kinder auszuwählen .
45-1	8733-8741	Aufgrund	Trigger	Consequence	
45-2	8742-8745	des	Cause[99]	_	
45-3	8746-8759	Medienrummels	Cause[99]	_	
45-4	8760-8762	um	Cause[99]	_	
45-5	8763-8766	die	Cause[99]	_	
45-6	8767-8773	Kinder	Cause[99]	_	
45-7	8774-8778	sind	Effect[100]	_	
45-8	8779-8782	die	Effect[100]	_	
45-9	8783-8789	Eltern	Effect[100]	_	
45-10	8790-8794	noch	Effect[100]	_	
45-11	8795-8800	nicht	Effect[100]	_	
45-12	8801-8805	dazu	Effect[100]	_	
45-13	8806-8814	gekommen	Effect[100]	_	
45-14	8815-8816	,	Effect[100]	_	
45-15	8817-8822	Namen	Effect[100]	_	
45-16	8823-8826	für	Effect[100]	_	
45-17	8827-8830	die	Effect[100]	_	
45-18	8831-8837	Kinder	Effect[100]	_	
45-19	8838-8849	auszuwählen	Effect[100]	_	
45-20	8850-8851	.	_	_	

#Text=`` Touristen sind aufgrund der Flugpauschalreisen bereits gewöhnt , ihr Urlaubsziel ohne Privatwagen zu erreichen und am Urlaubsort ohne Wagen auszukommen '' , notiert er .
46-1	8852-8854	``	_	_	
46-2	8855-8864	Touristen	Effect[101]	_	
46-3	8865-8869	sind	Effect[101]	_	
46-4	8870-8878	aufgrund	Trigger	Consequence	
46-5	8879-8882	der	Cause[102]	_	
46-6	8883-8901	Flugpauschalreisen	Cause[102]	_	
46-7	8902-8909	bereits	Effect[103]	_	
46-8	8910-8917	gewöhnt	Effect[103]	_	
46-9	8918-8919	,	Effect[103]	_	
46-10	8920-8923	ihr	Effect[103]	_	
46-11	8924-8935	Urlaubsziel	Effect[103]	_	
46-12	8936-8940	ohne	Effect[103]	_	
46-13	8941-8952	Privatwagen	Effect[103]	_	
46-14	8953-8955	zu	Effect[103]	_	
46-15	8956-8965	erreichen	Effect[103]	_	
46-16	8966-8969	und	Effect[103]	_	
46-17	8970-8972	am	Effect[103]	_	
46-18	8973-8983	Urlaubsort	Effect[103]	_	
46-19	8984-8988	ohne	Effect[103]	_	
46-20	8989-8994	Wagen	Effect[103]	_	
46-21	8995-9006	auszukommen	Effect[103]	_	
46-22	9007-9009	''	_	_	
46-23	9010-9011	,	_	_	
46-24	9012-9019	notiert	_	_	
46-25	9020-9022	er	_	_	
46-26	9023-9024	.	_	_	

#Text=Die Mehreinnahmen an Einkommensteuer aufgrund des `` Geldsegens '' könnten sich laut Ifo `` wegen der veranlagungsbedingt verzögerten Kassenwirksamkeit '' 1996 / 97 auf bis zu 3,3 Milliarden Mark belaufen .
47-1	9025-9028	Die	Effect[104]	_	
47-2	9029-9042	Mehreinnahmen	Effect[104]	_	
47-3	9043-9045	an	Effect[104]	_	
47-4	9046-9061	Einkommensteuer	Effect[104]	_	
47-5	9062-9070	aufgrund	Trigger	Consequence	
47-6	9071-9074	des	Cause[105]	_	
47-7	9075-9077	``	Cause[105]	_	
47-8	9078-9088	Geldsegens	Cause[105]	_	
47-9	9089-9091	''	Cause[105]	_	
47-10	9092-9099	könnten	_	_	
47-11	9100-9104	sich	_	_	
47-12	9105-9109	laut	_	_	
47-13	9110-9113	Ifo	_	_	
47-14	9114-9116	``	_	_	
47-15	9117-9122	wegen	_	_	
47-16	9123-9126	der	_	_	
47-17	9127-9146	veranlagungsbedingt	_	_	
47-18	9147-9158	verzögerten	_	_	
47-19	9159-9176	Kassenwirksamkeit	_	_	
47-20	9177-9179	''	_	_	
47-21	9180-9184	1996	_	_	
47-22	9185-9186	/	_	_	
47-23	9187-9189	97	_	_	
47-24	9190-9193	auf	_	_	
47-25	9194-9197	bis	_	_	
47-26	9198-9200	zu	_	_	
47-27	9201-9204	3,3	_	_	
47-28	9205-9215	Milliarden	_	_	
47-29	9216-9220	Mark	_	_	
47-30	9221-9229	belaufen	_	_	
47-31	9230-9231	.	_	_	

#Text=Die Unternehmen seien aufgrund der Frachtensituation nicht in der Lage , längere Sperrungen durch verbesserte Leistungen im Laufe des Jahres wieder hereinzuholen .
48-1	9232-9235	Die	Effect[106]	_	
48-2	9236-9247	Unternehmen	Effect[106]	_	
48-3	9248-9253	seien	Effect[106]	_	
48-4	9254-9262	aufgrund	Trigger	Consequence	
48-5	9263-9266	der	Cause[107]	_	
48-6	9267-9284	Frachtensituation	Cause[107]	_	
48-7	9285-9290	nicht	Effect[108]	_	
48-8	9291-9293	in	Effect[108]	_	
48-9	9294-9297	der	Effect[108]	_	
48-10	9298-9302	Lage	Effect[108]	_	
48-11	9303-9304	,	Effect[108]	_	
48-12	9305-9312	längere	Effect[108]	_	
48-13	9313-9323	Sperrungen	Effect[108]	_	
48-14	9324-9329	durch	Effect[108]	_	
48-15	9330-9341	verbesserte	Effect[108]	_	
48-16	9342-9352	Leistungen	Effect[108]	_	
48-17	9353-9355	im	Effect[108]	_	
48-18	9356-9361	Laufe	Effect[108]	_	
48-19	9362-9365	des	Effect[108]	_	
48-20	9366-9372	Jahres	Effect[108]	_	
48-21	9373-9379	wieder	Effect[108]	_	
48-22	9380-9393	hereinzuholen	Effect[108]	_	
48-23	9394-9395	.	_	_	

#Text=In der Öffentlichkeit werde gern darauf hingewiesen , daß die Bürger aufgrund der steuerlichen Freistellung des Existenzminimums , des Wegfalls des Kohlepfennig und der Reform des Kindergeldes 27 Milliarden Mark zusätzlich zur Verfügung hätten .
49-1	9396-9398	In	_	_	
49-2	9399-9402	der	_	_	
49-3	9403-9417	Öffentlichkeit	_	_	
49-4	9418-9423	werde	_	_	
49-5	9424-9428	gern	_	_	
49-6	9429-9435	darauf	_	_	
49-7	9436-9447	hingewiesen	_	_	
49-8	9448-9449	,	_	_	
49-9	9450-9453	daß	_	_	
49-10	9454-9457	die	Effect[109]	_	
49-11	9458-9464	Bürger	Effect[109]	_	
49-12	9465-9473	aufgrund	Trigger	Consequence	
49-13	9474-9477	der	Cause[110]	_	
49-14	9478-9490	steuerlichen	Cause[110]	_	
49-15	9491-9503	Freistellung	Cause[110]	_	
49-16	9504-9507	des	Cause[110]	_	
49-17	9508-9524	Existenzminimums	Cause[110]	_	
49-18	9525-9526	,	Cause[110]	_	
49-19	9527-9530	des	Cause[110]	_	
49-20	9531-9539	Wegfalls	Cause[110]	_	
49-21	9540-9543	des	Cause[110]	_	
49-22	9544-9556	Kohlepfennig	Cause[110]	_	
49-23	9557-9560	und	Cause[110]	_	
49-24	9561-9564	der	Cause[110]	_	
49-25	9565-9571	Reform	Cause[110]	_	
49-26	9572-9575	des	Cause[110]	_	
49-27	9576-9588	Kindergeldes	Cause[110]	_	
49-28	9589-9591	27	Effect[111]	_	
49-29	9592-9602	Milliarden	Effect[111]	_	
49-30	9603-9607	Mark	Effect[111]	_	
49-31	9608-9618	zusätzlich	Effect[111]	_	
49-32	9619-9622	zur	Effect[111]	_	
49-33	9623-9632	Verfügung	Effect[111]	_	
49-34	9633-9639	hätten	Effect[111]	_	
49-35	9640-9641	.	_	_	

#Text=Die Ablehnung erfolgt , weil aufgrund von in Bonn erlassenen Richtlinien ältere Personen aus `` Drittländern '' grundsätzlich verdächtig sind , in der Bundesrepublik bleiben zu wollen , womit sie dem deutschen Steuerzahler Kosten verursachen könnten - obwohl sich jeder Visum-Begehrende vorher eine `` Verpflichtungserklärung '' seines Gastgebers einholen muß .
50-1	9642-9645	Die	_	_	
50-2	9646-9655	Ablehnung	_	_	
50-3	9656-9663	erfolgt	_	_	
50-4	9664-9665	,	_	_	
50-5	9666-9670	weil	_	_	
50-6	9671-9679	aufgrund	Trigger	Consequence	
50-7	9680-9683	von	Cause[112]	_	
50-8	9684-9686	in	Cause[112]	_	
50-9	9687-9691	Bonn	Cause[112]	_	
50-10	9692-9702	erlassenen	Cause[112]	_	
50-11	9703-9714	Richtlinien	Cause[112]	_	
50-12	9715-9721	ältere	Effect[113]	_	
50-13	9722-9730	Personen	Effect[113]	_	
50-14	9731-9734	aus	Effect[113]	_	
50-15	9735-9737	``	Effect[113]	_	
50-16	9738-9750	Drittländern	Effect[113]	_	
50-17	9751-9753	''	Effect[113]	_	
50-18	9754-9767	grundsätzlich	Effect[113]	_	
50-19	9768-9778	verdächtig	Effect[113]	_	
50-20	9779-9783	sind	Effect[113]	_	
50-21	9784-9785	,	Effect[113]	_	
50-22	9786-9788	in	Effect[113]	_	
50-23	9789-9792	der	Effect[113]	_	
50-24	9793-9807	Bundesrepublik	Effect[113]	_	
50-25	9808-9815	bleiben	Effect[113]	_	
50-26	9816-9818	zu	Effect[113]	_	
50-27	9819-9825	wollen	Effect[113]	_	
50-28	9826-9827	,	Effect[113]	_	
50-29	9828-9833	womit	Effect[113]	_	
50-30	9834-9837	sie	Effect[113]	_	
50-31	9838-9841	dem	Effect[113]	_	
50-32	9842-9851	deutschen	Effect[113]	_	
50-33	9852-9864	Steuerzahler	Effect[113]	_	
50-34	9865-9871	Kosten	Effect[113]	_	
50-35	9872-9883	verursachen	Effect[113]	_	
50-36	9884-9891	könnten	Effect[113]	_	
50-37	9892-9893	-	_	_	
50-38	9894-9900	obwohl	_	_	
50-39	9901-9905	sich	_	_	
50-40	9906-9911	jeder	_	_	
50-41	9912-9928	Visum-Begehrende	_	_	
50-42	9929-9935	vorher	_	_	
50-43	9936-9940	eine	_	_	
50-44	9941-9943	``	_	_	
50-45	9944-9967	Verpflichtungserklärung	_	_	
50-46	9968-9970	''	_	_	
50-47	9971-9977	seines	_	_	
50-48	9978-9988	Gastgebers	_	_	
50-49	9989-9997	einholen	_	_	
50-50	9998-10001	muß	_	_	
50-51	10002-10003	.	_	_	

#Text=Die Importe sind aber aufgrund des gegen Serbien und Montenegro verhängten Wirtschaftsembargos nicht möglich .
51-1	10004-10007	Die	Effect[114]	_	
51-2	10008-10015	Importe	Effect[114]	_	
51-3	10016-10020	sind	Effect[114]	_	
51-4	10021-10025	aber	Effect[114]	_	
51-5	10026-10034	aufgrund	Trigger	Consequence	
51-6	10035-10038	des	Cause[115]	_	
51-7	10039-10044	gegen	Cause[115]	_	
51-8	10045-10052	Serbien	Cause[115]	_	
51-9	10053-10056	und	Cause[115]	_	
51-10	10057-10067	Montenegro	Cause[115]	_	
51-11	10068-10078	verhängten	Cause[115]	_	
51-12	10079-10098	Wirtschaftsembargos	Cause[115]	_	
51-13	10099-10104	nicht	Effect[116]	_	
51-14	10105-10112	möglich	Effect[116]	_	
51-15	10113-10114	.	_	_	
