#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Weltweit sind nach Schätzungen der Internationalen Arbeitsorganisation mindestens 100 bis 200 Millionen Menschen unter 14 Jahren beschäftigt .
#Text=Selbst die zugunsten des sog. Nationaldenkmals unter Wilhelm II. beseitigte massive Hauszeile zwischen der Westfassade des Schlosses und dem westlichen Spreearm , dem Kupfergraben , hätte Schinkel vermutlich erst einmal erhalten .
46-1	8188-8194	Selbst	_	_	
46-2	8195-8198	die	_	_	
46-3	8199-8208	zugunsten	_	_	
46-4	8209-8212	des	_	_	
46-5	8213-8217	sog.	_	_	
46-6	8218-8234	Nationaldenkmals	_	_	
46-7	8235-8240	unter	None	_	
46-8	8241-8248	Wilhelm	_	_	
46-9	8249-8252	II.	_	_	
46-10	8253-8263	beseitigte	_	_	
46-11	8264-8271	massive	_	_	
46-12	8272-8281	Hauszeile	_	_	
46-13	8282-8290	zwischen	_	_	
46-14	8291-8294	der	_	_	
46-15	8295-8306	Westfassade	_	_	
46-16	8307-8310	des	_	_	
46-17	8311-8320	Schlosses	_	_	
46-18	8321-8324	und	_	_	
46-19	8325-8328	dem	_	_	
46-20	8329-8339	westlichen	_	_	
46-21	8340-8348	Spreearm	_	_	
46-22	8349-8350	,	_	_	
46-23	8351-8354	dem	_	_	
46-24	8355-8367	Kupfergraben	_	_	
46-25	8368-8369	,	_	_	
46-26	8370-8375	hätte	_	_	
46-27	8376-8384	Schinkel	_	_	
46-28	8385-8395	vermutlich	_	_	
46-29	8396-8400	erst	_	_	
46-30	8401-8407	einmal	_	_	
46-31	8408-8416	erhalten	_	_	
46-32	8417-8418	.	_	_	

#Text=Unter anderem soll sichergestellt werden , daß der Inhalt wahrheitsgetreu und nicht irreführend ist .
47-1	8419-8424	Unter	None	_	
47-2	8425-8432	anderem	_	_	
47-3	8433-8437	soll	_	_	
47-4	8438-8452	sichergestellt	_	_	
47-5	8453-8459	werden	_	_	
47-6	8460-8461	,	_	_	
47-7	8462-8465	daß	_	_	
47-8	8466-8469	der	_	_	
47-9	8470-8476	Inhalt	_	_	
47-10	8477-8492	wahrheitsgetreu	_	_	
47-11	8493-8496	und	_	_	
47-12	8497-8502	nicht	_	_	
47-13	8503-8514	irreführend	_	_	
47-14	8515-8518	ist	_	_	
47-15	8519-8520	.	_	_	

#Text=Das Verfahren begann unter strengsten Sicherheitsvorkehrungen .
48-1	8521-8524	Das	_	_	
48-2	8525-8534	Verfahren	_	_	
48-3	8535-8541	begann	_	_	
48-4	8542-8547	unter	None	_	
48-5	8548-8558	strengsten	_	_	
48-6	8559-8582	Sicherheitsvorkehrungen	_	_	
48-7	8583-8584	.	_	_	

#Text=Die im Original unter dem Wortduell des Feldherrn mit seinen aufbegehrenden Gefolgsleuten lauernde Apokalypse will Roth in die Gegenwart versetzen .
49-1	8585-8588	Die	_	_	
49-2	8589-8591	im	_	_	
49-3	8592-8600	Original	_	_	
49-4	8601-8606	unter	None	_	
49-5	8607-8610	dem	_	_	
49-6	8611-8620	Wortduell	_	_	
49-7	8621-8624	des	_	_	
49-8	8625-8634	Feldherrn	_	_	
49-9	8635-8638	mit	_	_	
49-10	8639-8645	seinen	_	_	
49-11	8646-8660	aufbegehrenden	_	_	
49-12	8661-8674	Gefolgsleuten	_	_	
49-13	8675-8683	lauernde	_	_	
49-14	8684-8694	Apokalypse	_	_	
49-15	8695-8699	will	_	_	
49-16	8700-8704	Roth	_	_	
49-17	8705-8707	in	_	_	
49-18	8708-8711	die	_	_	
49-19	8712-8721	Gegenwart	_	_	
49-20	8722-8731	versetzen	_	_	
49-21	8732-8733	.	_	_	

#Text=Unter massiven Sicherheitsvorkehrungen haben heute morgen in Algerien Präsidentschaftswahlen begonnen .
50-1	8734-8739	Unter	None	_	
50-2	8740-8748	massiven	_	_	
50-3	8749-8772	Sicherheitsvorkehrungen	_	_	
50-4	8773-8778	haben	_	_	
50-5	8779-8784	heute	_	_	
50-6	8785-8791	morgen	_	_	
50-7	8792-8794	in	_	_	
50-8	8795-8803	Algerien	_	_	
50-9	8804-8826	Präsidentschaftswahlen	_	_	
50-10	8827-8835	begonnen	_	_	
50-11	8836-8837	.	_	_	

#Text=Die Entscheidung stehe noch unter `` Gremienvorbehalt '' , sagte ein Ministeriumssprecher .
51-1	8838-8841	Die	_	_	
51-2	8842-8854	Entscheidung	_	_	
51-3	8855-8860	stehe	_	_	
51-4	8861-8865	noch	_	_	
51-5	8866-8871	unter	None	_	
51-6	8872-8874	``	_	_	
51-7	8875-8891	Gremienvorbehalt	_	_	
51-8	8892-8894	''	_	_	
51-9	8895-8896	,	_	_	
51-10	8897-8902	sagte	_	_	
51-11	8903-8906	ein	_	_	
51-12	8907-8927	Ministeriumssprecher	_	_	
51-13	8928-8929	.	_	_	
