#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Ich möchte mich deshalb nachdrücklich auch für dieses Aktionsprogramm aussprechen .
45-12	8139-8140	,	_	_	
45-13	8141-8146	falls	_	_	
45-14	8147-8149	es	_	_	
45-15	8150-8153	vom	_	_	
45-16	8154-8165	Vereinigten	_	_	
45-17	8166-8176	Königreich	_	_	
45-18	8177-8186	vorgelegt	_	_	
45-19	8187-8193	werden	_	_	
45-20	8194-8200	sollte	_	_	
45-21	8201-8202	,	_	_	
45-22	8203-8212	ernstlich	_	_	
45-23	8213-8215	in	_	_	
45-24	8216-8224	Betracht	_	_	
45-25	8225-8231	ziehen	_	_	
45-26	8232-8233	?	_	_	

#Text=Es ist schön , dass sich alle europäischen Institutionen einmal mehr für einen effizienten Kampf gegen diese bedrohliche Krankheit aussprechen .
46-1	8234-8236	Es	_	_	
46-2	8237-8240	ist	_	_	
46-3	8241-8246	schön	_	_	
46-4	8247-8248	,	_	_	
46-5	8249-8253	dass	_	_	
46-6	8254-8258	sich	_	_	
46-7	8259-8263	alle	_	_	
46-8	8264-8276	europäischen	_	_	
46-9	8277-8290	Institutionen	_	_	
46-10	8291-8297	einmal	_	_	
46-11	8298-8302	mehr	_	_	
46-12	8303-8306	für	None	_	
46-13	8307-8312	einen	_	_	
46-14	8313-8324	effizienten	_	_	
46-15	8325-8330	Kampf	_	_	
46-16	8331-8336	gegen	_	_	
46-17	8337-8342	diese	_	_	
46-18	8343-8354	bedrohliche	_	_	
46-19	8355-8364	Krankheit	_	_	
46-20	8365-8376	aussprechen	_	_	
46-21	8377-8378	.	_	_	

#Text=In dem jämmerlichen , verzweifelten Versuch starben viele auf der Strecke von 800 Meilen in Fischerbooten , die nie für das offene Meer gedacht waren .
47-1	8379-8381	In	_	_	
47-2	8382-8385	dem	_	_	
47-3	8386-8398	jämmerlichen	_	_	
47-4	8399-8400	,	_	_	
47-5	8401-8414	verzweifelten	_	_	
47-6	8415-8422	Versuch	_	_	
47-7	8423-8430	starben	_	_	
47-8	8431-8436	viele	_	_	
47-9	8437-8440	auf	_	_	
47-10	8441-8444	der	_	_	
47-11	8445-8452	Strecke	_	_	
47-12	8453-8456	von	_	_	
47-13	8457-8460	800	_	_	
47-14	8461-8467	Meilen	_	_	
47-15	8468-8470	in	_	_	
47-16	8471-8484	Fischerbooten	_	_	
47-17	8485-8486	,	_	_	
47-18	8487-8490	die	_	_	
47-19	8491-8494	nie	_	_	
47-20	8495-8498	für	None	_	
47-21	8499-8502	das	_	_	
47-22	8503-8509	offene	_	_	
47-23	8510-8514	Meer	_	_	
47-24	8515-8522	gedacht	_	_	
47-25	8523-8528	waren	_	_	
47-26	8529-8530	.	_	_	

#Text=Herr Kommissar , Sie haben uns für Januar eine neue Richtlinie zu Heizung und Kühlung versprochen .
48-1	8531-8535	Herr	_	_	
48-2	8536-8545	Kommissar	_	_	
48-3	8546-8547	,	_	_	
48-4	8548-8551	Sie	_	_	
48-5	8552-8557	haben	_	_	
48-6	8558-8561	uns	_	_	
48-7	8562-8565	für	None	_	
48-8	8566-8572	Januar	_	_	
48-9	8573-8577	eine	_	_	
48-10	8578-8582	neue	_	_	
48-11	8583-8593	Richtlinie	_	_	
48-12	8594-8596	zu	_	_	
48-13	8597-8604	Heizung	_	_	
48-14	8605-8608	und	_	_	
48-15	8609-8616	Kühlung	_	_	
48-16	8617-8628	versprochen	_	_	
48-17	8629-8630	.	_	_	

#Text=Das Europäische Parlament hat sich in dieser Frage als weitsichtig erwiesen , und ich möchte den beiden Berichterstattern vom Umweltausschuß und vom Landwirtschaftsausschuß herzlich für ihre Arbeit danken .
49-1	8631-8634	Das	_	_	
49-2	8635-8646	Europäische	_	_	
49-3	8647-8656	Parlament	_	_	
49-4	8657-8660	hat	_	_	
49-5	8661-8665	sich	_	_	
49-6	8666-8668	in	_	_	
49-7	8669-8675	dieser	_	_	
49-8	8676-8681	Frage	_	_	
49-9	8682-8685	als	_	_	
49-10	8686-8697	weitsichtig	_	_	
49-11	8698-8706	erwiesen	_	_	
49-12	8707-8708	,	_	_	
49-13	8709-8712	und	_	_	
49-14	8713-8716	ich	Effect[11]	_	
49-15	8717-8723	möchte	Effect[11]	_	
49-16	8724-8727	den	Effect[11]	_	
49-17	8728-8734	beiden	Effect[11]	_	
49-18	8735-8752	Berichterstattern	Effect[11]	_	
49-19	8753-8756	vom	Effect[11]	_	
49-20	8757-8771	Umweltausschuß	Effect[11]	_	
49-21	8772-8775	und	Effect[11]	_	
49-22	8776-8779	vom	Effect[11]	_	
49-23	8780-8803	Landwirtschaftsausschuß	Effect[11]	_	
49-24	8804-8812	herzlich	Effect[11]	_	
49-25	8813-8816	für	Trigger	Motivation	
49-26	8817-8821	ihre	Cause[12]	_	
49-27	8822-8828	Arbeit	Cause[12]	_	
49-28	8829-8835	danken	Effect	_	
49-29	8836-8837	.	_	_	

#Text=Ich möchte auch der Berichterstatterin , Frau Oddy , für die von ihr ausgeübte Rolle meine Anerkennung zum Ausdruck bringen .
50-1	8838-8841	Ich	Effect[13]	_	
50-2	8842-8848	möchte	Effect[13]	_	
50-3	8849-8853	auch	Effect[13]	_	
50-4	8854-8857	der	Effect[13]	_	
50-5	8858-8876	Berichterstatterin	Effect[13]	_	
50-6	8877-8878	,	Effect[13]	_	
50-7	8879-8883	Frau	Effect[13]	_	
50-8	8884-8888	Oddy	Effect[13]	_	
50-9	8889-8890	,	_	_	
50-10	8891-8894	für	Trigger	Motivation	
50-11	8895-8898	die	Cause[14]	_	
50-12	8899-8902	von	Cause[14]	_	
50-13	8903-8906	ihr	Cause[14]	_	
50-14	8907-8916	ausgeübte	Cause[14]	_	
50-15	8917-8922	Rolle	Cause[14]	_	
50-16	8923-8928	meine	Effect[15]	_	
50-17	8929-8940	Anerkennung	Effect[15]	_	
50-18	8941-8944	zum	Effect[15]	_	
50-19	8945-8953	Ausdruck	Effect[15]	_	
50-20	8954-8961	bringen	Effect[15]	_	
50-21	8962-8963	.	_	_	

#Text=Die Sprachenvielfalt ist Bestandteil des europäischen kulturellen Erbes und ein wertvolles Gut , für dessen Bewahrung wir alle Verantwortung tragen .
51-1	8964-8967	Die	_	_	
51-2	8968-8984	Sprachenvielfalt	_	_	
51-3	8985-8988	ist	_	_	
51-4	8989-9000	Bestandteil	_	_	
51-5	9001-9004	des	_	_	
51-6	9005-9017	europäischen	_	_	
51-7	9018-9029	kulturellen	_	_	
51-8	9030-9035	Erbes	_	_	
51-9	9036-9039	und	_	_	
51-10	9040-9043	ein	_	_	
51-11	9044-9054	wertvolles	_	_	
51-12	9055-9058	Gut	_	_	
51-13	9059-9060	,	_	_	
51-14	9061-9064	für	None	_	
51-15	9065-9071	dessen	_	_	
51-16	9072-9081	Bewahrung	_	_	
51-17	9082-9085	wir	_	_	
51-18	9086-9090	alle	_	_	
51-19	9091-9104	Verantwortung	_	_	
51-20	9105-9111	tragen	_	_	
51-21	9112-9113	.	_	_	

#Text=Die Kommission hält es , ähnlich wie bei den Bankgarantien , auch hier nicht für passend , solche Fragen durch besondere Vorschriften in speziellen Verordnungen zu regeln und befürwortet statt dessen eine Regelung auf horizontaler Ebene .
52-1	9114-9117	Die	_	_	
52-2	9118-9128	Kommission	_	_	
52-3	9129-9133	hält	_	_	
52-4	9134-9136	es	_	_	
52-5	9137-9138	,	_	_	
52-6	9139-9146	ähnlich	_	_	
52-7	9147-9150	wie	_	_	
52-8	9151-9154	bei	_	_	
52-9	9155-9158	den	_	_	
52-10	9159-9172	Bankgarantien	_	_	
52-11	9173-9174	,	_	_	
52-12	9175-9179	auch	_	_	
52-13	9180-9184	hier	_	_	
52-14	9185-9190	nicht	_	_	
52-15	9191-9194	für	None	_	
52-16	9195-9202	passend	_	_	
52-17	9203-9204	,	_	_	
52-18	9205-9211	solche	_	_	
52-19	9212-9218	Fragen	_	_	
52-20	9219-9224	durch	_	_	
52-21	9225-9234	besondere	_	_	
52-22	9235-9247	Vorschriften	_	_	
52-23	9248-9250	in	_	_	
52-24	9251-9261	speziellen	_	_	
52-25	9262-9274	Verordnungen	_	_	
52-26	9275-9277	zu	_	_	
52-27	9278-9284	regeln	_	_	
52-28	9285-9288	und	_	_	
52-29	9289-9300	befürwortet	_	_	
52-30	9301-9306	statt	_	_	
52-31	9307-9313	dessen	_	_	
52-32	9314-9318	eine	_	_	
52-33	9319-9327	Regelung	_	_	
52-34	9328-9331	auf	_	_	
52-35	9332-9344	horizontaler	_	_	
52-36	9345-9350	Ebene	_	_	
52-37	9351-9352	.	_	_	

#Text=Meine Damen und Herren , diese offensichtliche Provokation ist meiner Ansicht nach umso bedauerlicher , als diese Feier eines Kriegsverbrechers eine Rede eines ungarischen Konsuls beinhaltete - eines Diplomaten aus dem Land , das den Ratsvorsitz innehat und in vielen Foren für uns alle und auch im Namen der gesamten EU spricht .
53-1	9353-9358	Meine	_	_	
53-2	9359-9364	Damen	_	_	
53-3	9365-9368	und	_	_	
53-4	9369-9375	Herren	_	_	
53-5	9376-9377	,	_	_	
53-6	9378-9383	diese	_	_	
53-7	9384-9399	offensichtliche	_	_	
53-8	9400-9411	Provokation	_	_	
53-9	9412-9415	ist	_	_	
53-10	9416-9422	meiner	_	_	
53-11	9423-9430	Ansicht	_	_	
53-12	9431-9435	nach	_	_	
53-13	9436-9440	umso	_	_	
53-14	9441-9454	bedauerlicher	_	_	
53-15	9455-9456	,	_	_	
53-16	9457-9460	als	_	_	
53-17	9461-9466	diese	_	_	
53-18	9467-9472	Feier	_	_	
53-19	9473-9478	eines	_	_	
53-20	9479-9496	Kriegsverbrechers	_	_	
53-21	9497-9501	eine	_	_	
53-22	9502-9506	Rede	_	_	
53-23	9507-9512	eines	_	_	
53-24	9513-9524	ungarischen	_	_	
53-25	9525-9532	Konsuls	_	_	
53-26	9533-9544	beinhaltete	_	_	
53-27	9545-9546	-	_	_	
53-28	9547-9552	eines	_	_	
53-29	9553-9563	Diplomaten	_	_	
53-30	9564-9567	aus	_	_	
53-31	9568-9571	dem	_	_	
53-32	9572-9576	Land	_	_	
53-33	9577-9578	,	_	_	
53-34	9579-9582	das	_	_	
53-35	9583-9586	den	_	_	
53-36	9587-9598	Ratsvorsitz	_	_	
53-37	9599-9606	innehat	_	_	
53-38	9607-9610	und	_	_	
53-39	9611-9613	in	_	_	
53-40	9614-9620	vielen	_	_	
53-41	9621-9626	Foren	_	_	
53-42	9627-9630	für	None	_	
53-43	9631-9634	uns	_	_	
53-44	9635-9639	alle	_	_	
53-45	9640-9643	und	_	_	
53-46	9644-9648	auch	_	_	
53-47	9649-9651	im	_	_	
53-48	9652-9657	Namen	_	_	
53-49	9658-9661	der	_	_	
53-50	9662-9670	gesamten	_	_	
53-51	9671-9673	EU	_	_	
53-52	9674-9681	spricht	_	_	
53-53	9682-9683	.	_	_	

#Text=Herr Schulz , mir ist bekannt , dass ein Produzent in Italien gerade einen Film über nazistische Konzentrationslager dreht : ich werde Sie für die Rolle des Kapos , des Aufsehers , empfehlen .
54-1	9684-9688	Herr	_	_	
54-2	9689-9695	Schulz	_	_	
54-3	9696-9697	,	_	_	
54-4	9698-9701	mir	_	_	
54-5	9702-9705	ist	_	_	
54-6	9706-9713	bekannt	_	_	
54-7	9714-9715	,	_	_	
54-8	9716-9720	dass	_	_	
54-9	9721-9724	ein	_	_	
54-10	9725-9734	Produzent	_	_	
54-11	9735-9737	in	_	_	
54-12	9738-9745	Italien	_	_	
54-13	9746-9752	gerade	_	_	
54-14	9753-9758	einen	_	_	
54-15	9759-9763	Film	_	_	
54-16	9764-9768	über	_	_	
54-17	9769-9780	nazistische	_	_	
54-18	9781-9800	Konzentrationslager	_	_	
54-19	9801-9806	dreht	_	_	
54-20	9807-9808	:	_	_	
54-21	9809-9812	ich	_	_	
54-22	9813-9818	werde	_	_	
54-23	9819-9822	Sie	_	_	
54-24	9823-9826	für	None	_	
54-25	9827-9830	die	_	_	
54-26	9831-9836	Rolle	_	_	
54-27	9837-9840	des	_	_	
54-28	9841-9846	Kapos	_	_	
54-29	9847-9848	,	_	_	
54-30	9849-9852	des	_	_	
54-31	9853-9862	Aufsehers	_	_	
54-32	9863-9864	,	_	_	
54-33	9865-9874	empfehlen	_	_	
54-34	9875-9876	.	_	_	

#Text=Abschließend möchte ich Herrn Kellett-Bowman noch besonders für seinen Eifer danken , mit dem er dem Parlament über unsere Erkenntnisse berichtet hat .
55-1	9877-9889	Abschließend	Effect[16]	_	
55-2	9890-9896	möchte	Effect[16]	_	
55-3	9897-9900	ich	Effect[16]	_	
55-4	9901-9906	Herrn	Effect[16]	_	
55-5	9907-9921	Kellett-Bowman	Effect[16]	_	
55-6	9922-9926	noch	Effect[16]	_	
55-7	9927-9936	besonders	Effect[16]	_	
55-8	9937-9940	für	Trigger	Motivation	
55-9	9941-9947	seinen	Cause[17]	_	
55-10	9948-9953	Eifer	Cause[17]	_	
55-11	9954-9960	danken	Effect	_	
55-12	9961-9962	,	_	_	
55-13	9963-9966	mit	Cause[18]	_	
55-14	9967-9970	dem	Cause[18]	_	
55-15	9971-9973	er	Cause[18]	_	
55-16	9974-9977	dem	Cause[18]	_	
55-17	9978-9987	Parlament	Cause[18]	_	
55-18	9988-9992	über	Cause[18]	_	
55-19	9993-9999	unsere	Cause[18]	_	
55-20	10000-10012	Erkenntnisse	Cause[18]	_	
55-21	10013-10022	berichtet	Cause[18]	_	
55-22	10023-10026	hat	Cause[18]	_	
55-23	10027-10028	.	_	_	
