#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Und all die schönen Vorschläge , die Sie gemacht haben , können mangels einer Kompetenz der Kommission für diese Fragen zwar gewünscht , aber nicht realisiert werden .
36-12	7604-7608	paar	_	_	
36-13	7609-7615	Wochen	_	_	
36-14	7616-7622	werden	_	_	
36-15	7623-7626	wir	_	_	
36-16	7627-7630	von	_	_	
36-17	7631-7642	irgendeinem	_	_	
36-18	7643-7652	Studenten	_	_	
36-19	7653-7666	aufgeschreckt	_	_	
36-20	7667-7668	,	_	_	
36-21	7669-7672	der	Effect[82]	_	
36-22	7673-7678	diese	Effect[82]	_	
36-23	7679-7688	Förderung	Effect[82]	_	
36-24	7689-7696	mangels	Trigger	Consequence	
36-25	7697-7704	Geldern	Cause	_	
36-26	7705-7710	nicht	Effect[83]	_	
36-27	7711-7719	erhalten	Effect[83]	_	
36-28	7720-7724	kann	Effect[83]	_	
36-29	7725-7726	.	_	_	

#Text=Während die Exportkreditagenturen einerseits den Handel erleichtern , können sie andererseits , mangels klarer und transparenter Kriterien und Bestimmungen , zu Verzerrungen führen .
37-1	7727-7734	Während	_	_	
37-2	7735-7738	die	_	_	
37-3	7739-7760	Exportkreditagenturen	_	_	
37-4	7761-7771	einerseits	_	_	
37-5	7772-7775	den	_	_	
37-6	7776-7782	Handel	_	_	
37-7	7783-7794	erleichtern	_	_	
37-8	7795-7796	,	_	_	
37-9	7797-7803	können	Effect[84]	_	
37-10	7804-7807	sie	Effect[84]	_	
37-11	7808-7820	andererseits	Effect[84]	_	
37-12	7821-7822	,	_	_	
37-13	7823-7830	mangels	Trigger	Consequence	
37-14	7831-7837	klarer	Cause[85]	_	
37-15	7838-7841	und	Cause[85]	_	
37-16	7842-7855	transparenter	Cause[85]	_	
37-17	7856-7865	Kriterien	Cause[85]	_	
37-18	7866-7869	und	Cause[85]	_	
37-19	7870-7882	Bestimmungen	Cause[85]	_	
37-20	7883-7884	,	_	_	
37-21	7885-7887	zu	Effect[86]	_	
37-22	7888-7900	Verzerrungen	Effect[86]	_	
37-23	7901-7907	führen	Effect[86]	_	
37-24	7908-7909	.	_	_	

#Text=Viele Fehler sind auch mangels Erfahrung gemacht worden , was Natura 2000 in der breiten Ebene oftmals einen schlechten Ruf eingebracht hat .
38-1	7910-7915	Viele	Effect[87]	_	
38-2	7916-7922	Fehler	Effect[87]	_	
38-3	7923-7927	sind	Effect[87]	_	
38-4	7928-7932	auch	_	_	
38-5	7933-7940	mangels	Trigger	Consequence	
38-6	7941-7950	Erfahrung	Cause	_	
38-7	7951-7958	gemacht	Effect[88]	_	
38-8	7959-7965	worden	Effect[88]	_	
38-9	7966-7967	,	_	_	
38-10	7968-7971	was	_	_	
38-11	7972-7978	Natura	_	_	
38-12	7979-7983	2000	_	_	
38-13	7984-7986	in	_	_	
38-14	7987-7990	der	_	_	
38-15	7991-7998	breiten	_	_	
38-16	7999-8004	Ebene	_	_	
38-17	8005-8012	oftmals	_	_	
38-18	8013-8018	einen	_	_	
38-19	8019-8029	schlechten	_	_	
38-20	8030-8033	Ruf	_	_	
38-21	8034-8045	eingebracht	_	_	
38-22	8046-8049	hat	_	_	
38-23	8050-8051	.	_	_	

#Text=Und wenn dem tatsächlich so ist , werden wir mangels entsprechender Sanktionen als machtlos und unfähig empfunden .
39-1	8052-8055	Und	_	_	
39-2	8056-8060	wenn	_	_	
39-3	8061-8064	dem	_	_	
39-4	8065-8076	tatsächlich	_	_	
39-5	8077-8079	so	_	_	
39-6	8080-8083	ist	_	_	
39-7	8084-8085	,	_	_	
39-8	8086-8092	werden	Effect[89]	_	
39-9	8093-8096	wir	Effect[89]	_	
39-10	8097-8104	mangels	Trigger	Consequence	
39-11	8105-8119	entsprechender	Cause[90]	_	
39-12	8120-8130	Sanktionen	Cause[90]	_	
39-13	8131-8134	als	Effect[91]	_	
39-14	8135-8143	machtlos	Effect[91]	_	
39-15	8144-8147	und	Effect[91]	_	
39-16	8148-8155	unfähig	Effect[91]	_	
39-17	8156-8165	empfunden	Effect[91]	_	
39-18	8166-8167	.	_	_	

#Text=Zu beachten ist allerdings , daß inzwischen zwei Übereinkommen zur Auslieferung angenommen wurden , diese aber mangels Ratifizierung durch die Mitgliedstaaten bis jetzt totes Recht geblieben sind .
40-1	8168-8170	Zu	_	_	
40-2	8171-8179	beachten	_	_	
40-3	8180-8183	ist	_	_	
40-4	8184-8194	allerdings	_	_	
40-5	8195-8196	,	_	_	
40-6	8197-8200	daß	_	_	
40-7	8201-8211	inzwischen	_	_	
40-8	8212-8216	zwei	_	_	
40-9	8217-8230	Übereinkommen	_	_	
40-10	8231-8234	zur	_	_	
40-11	8235-8247	Auslieferung	_	_	
40-12	8248-8258	angenommen	_	_	
40-13	8259-8265	wurden	_	_	
40-14	8266-8267	,	_	_	
40-15	8268-8273	diese	Effect	_	
40-16	8274-8278	aber	_	_	
40-17	8279-8286	mangels	Trigger	Consequence	
40-18	8287-8300	Ratifizierung	Cause[92]	_	
40-19	8301-8306	durch	Cause[92]	_	
40-20	8307-8310	die	Cause[92]	_	
40-21	8311-8326	Mitgliedstaaten	Cause[92]	_	
40-22	8327-8330	bis	Effect[93]	_	
40-23	8331-8336	jetzt	Effect[93]	_	
40-24	8337-8342	totes	Effect[93]	_	
40-25	8343-8348	Recht	Effect[93]	_	
40-26	8349-8358	geblieben	Effect[93]	_	
40-27	8359-8363	sind	Effect[93]	_	
40-28	8364-8365	.	_	_	

#Text=Gleichwohl ist der Vorschlag zur Abschaffung aller Fangtechniken , die die Nachhaltigkeit der Küstenressourcen und die wirtschaftliche Überlebensfähigkeit der Sozialstruktur des Fischereisektors bedrohen , eine Bestimmung , die sicher richtig ist , jedoch viele Fischer in Schwierigkeiten bringt , denn sie würden mangels vernünftiger Alternativen für einen Sektor , der ohnehin derzeit eine schwere Beschäftigungskrise erlebt , ihre Arbeit verlieren .
41-1	8366-8376	Gleichwohl	_	_	
41-2	8377-8380	ist	_	_	
41-3	8381-8384	der	_	_	
41-4	8385-8394	Vorschlag	_	_	
41-5	8395-8398	zur	_	_	
41-6	8399-8410	Abschaffung	_	_	
41-7	8411-8416	aller	_	_	
41-8	8417-8430	Fangtechniken	_	_	
41-9	8431-8432	,	_	_	
41-10	8433-8436	die	_	_	
41-11	8437-8440	die	_	_	
41-12	8441-8455	Nachhaltigkeit	_	_	
41-13	8456-8459	der	_	_	
41-14	8460-8476	Küstenressourcen	_	_	
41-15	8477-8480	und	_	_	
41-16	8481-8484	die	_	_	
41-17	8485-8500	wirtschaftliche	_	_	
41-18	8501-8520	Überlebensfähigkeit	_	_	
41-19	8521-8524	der	_	_	
41-20	8525-8539	Sozialstruktur	_	_	
41-21	8540-8543	des	_	_	
41-22	8544-8560	Fischereisektors	_	_	
41-23	8561-8569	bedrohen	_	_	
41-24	8570-8571	,	_	_	
41-25	8572-8576	eine	_	_	
41-26	8577-8587	Bestimmung	_	_	
41-27	8588-8589	,	_	_	
41-28	8590-8593	die	_	_	
41-29	8594-8600	sicher	_	_	
41-30	8601-8608	richtig	_	_	
41-31	8609-8612	ist	_	_	
41-32	8613-8614	,	_	_	
41-33	8615-8621	jedoch	_	_	
41-34	8622-8627	viele	_	_	
41-35	8628-8635	Fischer	_	_	
41-36	8636-8638	in	_	_	
41-37	8639-8654	Schwierigkeiten	_	_	
41-38	8655-8661	bringt	_	_	
41-39	8662-8663	,	_	_	
41-40	8664-8668	denn	_	_	
41-41	8669-8672	sie	Effect[94]	_	
41-42	8673-8679	würden	Effect[94]	_	
41-43	8680-8687	mangels	Trigger	Consequence	
41-44	8688-8700	vernünftiger	Cause[95]	_	
41-45	8701-8713	Alternativen	Cause[95]	_	
41-46	8714-8717	für	Cause[95]	_	
41-47	8718-8723	einen	Cause[95]	_	
41-48	8724-8730	Sektor	Cause[95]	_	
41-49	8731-8732	,	Cause[95]	_	
41-50	8733-8736	der	Cause[95]	_	
41-51	8737-8744	ohnehin	Cause[95]	_	
41-52	8745-8752	derzeit	Cause[95]	_	
41-53	8753-8757	eine	Cause[95]	_	
41-54	8758-8765	schwere	Cause[95]	_	
41-55	8766-8785	Beschäftigungskrise	Cause[95]	_	
41-56	8786-8792	erlebt	Cause[95]	_	
41-57	8793-8794	,	_	_	
41-58	8795-8799	ihre	Effect[96]	_	
41-59	8800-8806	Arbeit	Effect[96]	_	
41-60	8807-8816	verlieren	Effect[96]	_	
41-61	8817-8818	.	_	_	

#Text=So eine Bestimmung könnte daher vor dem Gerichtshof mangels angemessener Rechtsgrundlage oder aus Subsidiaritätsgründen angefochten werden .
42-1	8819-8821	So	Effect[97]	_	
42-2	8822-8826	eine	Effect[97]	_	
42-3	8827-8837	Bestimmung	Effect[97]	_	
42-4	8838-8844	könnte	Effect[97]	_	
42-5	8845-8850	daher	Effect[97]	_	
42-6	8851-8854	vor	Effect[97]	_	
42-7	8855-8858	dem	Effect[97]	_	
42-8	8859-8870	Gerichtshof	Effect[97]	_	
42-9	8871-8878	mangels	Trigger	Consequence	
42-10	8879-8891	angemessener	Cause[98]	_	
42-11	8892-8907	Rechtsgrundlage	Cause[98]	_	
42-12	8908-8912	oder	_	_	
42-13	8913-8916	aus	_	_	
42-14	8917-8938	Subsidiaritätsgründen	_	_	
42-15	8939-8950	angefochten	Effect[99]	_	
42-16	8951-8957	werden	Effect[99]	_	
42-17	8958-8959	.	_	_	

#Text=Wir müssen mit ansehen , wie wir mangels geeigneter Instrumente zur Befriedung dieser Region den Völkermord nicht verhindern konnten .
43-1	8960-8963	Wir	_	_	
43-2	8964-8970	müssen	_	_	
43-3	8971-8974	mit	_	_	
43-4	8975-8982	ansehen	_	_	
43-5	8983-8984	,	_	_	
43-6	8985-8988	wie	_	_	
43-7	8989-8992	wir	Effect	_	
43-8	8993-9000	mangels	Trigger	Consequence	
43-9	9001-9011	geeigneter	Cause[100]	_	
43-10	9012-9023	Instrumente	Cause[100]	_	
43-11	9024-9027	zur	Cause[100]	_	
43-12	9028-9038	Befriedung	Cause[100]	_	
43-13	9039-9045	dieser	Cause[100]	_	
43-14	9046-9052	Region	Cause[100]	_	
43-15	9053-9056	den	Effect[101]	_	
43-16	9057-9067	Völkermord	Effect[101]	_	
43-17	9068-9073	nicht	Effect[101]	_	
43-18	9074-9084	verhindern	Effect[101]	_	
43-19	9085-9092	konnten	Effect[101]	_	
43-20	9093-9094	.	_	_	

#Text=Diese Meldungen konnten wir mangels Kenntnis des Rechnungshofberichts weder bestätigen noch dementieren .
44-1	9095-9100	Diese	Effect[102]	_	
44-2	9101-9110	Meldungen	Effect[102]	_	
44-3	9111-9118	konnten	Effect[102]	_	
44-4	9119-9122	wir	Effect[102]	_	
44-5	9123-9130	mangels	Trigger	Consequence	
44-6	9131-9139	Kenntnis	Cause[103]	_	
44-7	9140-9143	des	Cause[103]	_	
44-8	9144-9164	Rechnungshofberichts	Cause[103]	_	
44-9	9165-9170	weder	Effect[104]	_	
44-10	9171-9181	bestätigen	Effect[104]	_	
44-11	9182-9186	noch	Effect[104]	_	
44-12	9187-9198	dementieren	Effect[104]	_	
44-13	9199-9200	.	_	_	

#Text=So kann es nicht verwundern , dass 50 % der dafür vorgesehenen Mittel mangels Vorschlägen seitens der Kommission noch in der Reserve eingestellt sind .
45-1	9201-9203	So	_	_	
45-2	9204-9208	kann	_	_	
45-3	9209-9211	es	_	_	
45-4	9212-9217	nicht	_	_	
45-5	9218-9228	verwundern	_	_	
45-6	9229-9230	,	_	_	
45-7	9231-9235	dass	_	_	
45-8	9236-9238	50	Effect[105]	_	
45-9	9239-9240	%	Effect[105]	_	
45-10	9241-9244	der	Effect[105]	_	
45-11	9245-9250	dafür	Effect[105]	_	
45-12	9251-9263	vorgesehenen	Effect[105]	_	
45-13	9264-9270	Mittel	Effect[105]	_	
45-14	9271-9278	mangels	Trigger	Consequence	
45-15	9279-9290	Vorschlägen	Cause[106]	_	
45-16	9291-9298	seitens	Cause[106]	_	
45-17	9299-9302	der	Cause[106]	_	
45-18	9303-9313	Kommission	Cause[106]	_	
45-19	9314-9318	noch	Effect[107]	_	
45-20	9319-9321	in	Effect[107]	_	
45-21	9322-9325	der	Effect[107]	_	
45-22	9326-9333	Reserve	Effect[107]	_	
45-23	9334-9345	eingestellt	Effect[107]	_	
45-24	9346-9350	sind	Effect[107]	_	
45-25	9351-9352	.	_	_	

#Text=Geschieht dies nicht , dann stellt die EU keinen wirklichen gesamteuropäischen Forschungsraum dar , und mit EU-Geldern werden nur jene Überbleibsel und Restposten finanziert , für die es mangels einer allgemeinen Bedeutung der Arbeiten nicht ausreichend nationale Mittel gibt .
46-1	9353-9362	Geschieht	_	_	
46-2	9363-9367	dies	_	_	
46-3	9368-9373	nicht	_	_	
46-4	9374-9375	,	_	_	
46-5	9376-9380	dann	_	_	
46-6	9381-9387	stellt	_	_	
46-7	9388-9391	die	_	_	
46-8	9392-9394	EU	_	_	
46-9	9395-9401	keinen	_	_	
46-10	9402-9412	wirklichen	_	_	
46-11	9413-9431	gesamteuropäischen	_	_	
46-12	9432-9446	Forschungsraum	_	_	
46-13	9447-9450	dar	_	_	
46-14	9451-9452	,	_	_	
46-15	9453-9456	und	_	_	
46-16	9457-9460	mit	_	_	
46-17	9461-9471	EU-Geldern	_	_	
46-18	9472-9478	werden	_	_	
46-19	9479-9482	nur	_	_	
46-20	9483-9487	jene	_	_	
46-21	9488-9500	Überbleibsel	_	_	
46-22	9501-9504	und	_	_	
46-23	9505-9515	Restposten	_	_	
46-24	9516-9526	finanziert	_	_	
46-25	9527-9528	,	_	_	
46-26	9529-9532	für	Effect[108]	_	
46-27	9533-9536	die	Effect[108]	_	
46-28	9537-9539	es	Effect[108]	_	
46-29	9540-9547	mangels	Trigger	Consequence	
46-30	9548-9553	einer	Cause[109]	_	
46-31	9554-9565	allgemeinen	Cause[109]	_	
46-32	9566-9575	Bedeutung	Cause[109]	_	
46-33	9576-9579	der	Cause[109]	_	
46-34	9580-9588	Arbeiten	Cause[109]	_	
46-35	9589-9594	nicht	Effect[110]	_	
46-36	9595-9606	ausreichend	Effect[110]	_	
46-37	9607-9616	nationale	Effect[110]	_	
46-38	9617-9623	Mittel	Effect[110]	_	
46-39	9624-9628	gibt	Effect[110]	_	
46-40	9629-9630	.	_	_	

#Text=Trotzdem kann keine ernsthafte und wirksame Reform der Kommission verwirklicht werden , indem mangels neuer Beweise versucht wird , inzwischen abgeschlossene Disziplinarverfahren wiederaufzunehmen .
47-1	9631-9639	Trotzdem	_	_	
47-2	9640-9644	kann	_	_	
47-3	9645-9650	keine	_	_	
47-4	9651-9661	ernsthafte	_	_	
47-5	9662-9665	und	_	_	
47-6	9666-9674	wirksame	_	_	
47-7	9675-9681	Reform	_	_	
47-8	9682-9685	der	_	_	
47-9	9686-9696	Kommission	_	_	
47-10	9697-9709	verwirklicht	_	_	
47-11	9710-9716	werden	_	_	
47-12	9717-9718	,	_	_	
47-13	9719-9724	indem	_	_	
47-14	9725-9732	mangels	Trigger	Motivation	
47-15	9733-9738	neuer	Cause[111]	_	
47-16	9739-9746	Beweise	Cause[111]	_	
47-17	9747-9755	versucht	Effect[112]	_	
47-18	9756-9760	wird	Effect[112]	_	
47-19	9761-9762	,	Effect[112]	_	
47-20	9763-9773	inzwischen	Effect[112]	_	
47-21	9774-9788	abgeschlossene	Effect[112]	_	
47-22	9789-9809	Disziplinarverfahren	Effect[112]	_	
47-23	9810-9827	wiederaufzunehmen	Effect[112]	_	
47-24	9828-9829	.	_	_	

#Text=Wenn wir verhindern wollen , daß damit eine Aushöhlung des Asylrechts mangels Akzeptanz einhergeht , weil die Bürgerinnen und Bürger der Europäischen Union sagen , die Asylbewerber wollen in Wirklichkeit gar kein Asyl , sie wollen in Wirklichkeit einwandern , dann brauchen wir zum Schutz des Asylgedankens ein Einwanderungsrecht , das möglichst aber auch nicht in fünfzehn Teile zersplittert , sondern einheitlich ist .
48-1	9830-9834	Wenn	_	_	
48-2	9835-9838	wir	_	_	
48-3	9839-9849	verhindern	_	_	
48-4	9850-9856	wollen	_	_	
48-5	9857-9858	,	_	_	
48-6	9859-9862	daß	_	_	
48-7	9863-9868	damit	Effect[113]	_	
48-8	9869-9873	eine	Effect[113]	_	
48-9	9874-9884	Aushöhlung	Effect[113]	_	
48-10	9885-9888	des	Effect[113]	_	
48-11	9889-9899	Asylrechts	Effect[113]	_	
48-12	9900-9907	mangels	Trigger	Consequence	
48-13	9908-9917	Akzeptanz	Cause	_	
48-14	9918-9928	einhergeht	Effect[114]	_	
48-15	9929-9930	,	Effect[114]	_	
48-16	9931-9935	weil	Effect[114]	_	
48-17	9936-9939	die	Effect[114]	_	
48-18	9940-9951	Bürgerinnen	Effect[114]	_	
48-19	9952-9955	und	Effect[114]	_	
48-20	9956-9962	Bürger	Effect[114]	_	
48-21	9963-9966	der	Effect[114]	_	
48-22	9967-9979	Europäischen	Effect[114]	_	
48-23	9980-9985	Union	Effect[114]	_	
48-24	9986-9991	sagen	Effect[114]	_	
48-25	9992-9993	,	Effect[114]	_	
48-26	9994-9997	die	Effect[114]	_	
48-27	9998-10010	Asylbewerber	Effect[114]	_	
48-28	10011-10017	wollen	Effect[114]	_	
48-29	10018-10020	in	Effect[114]	_	
48-30	10021-10033	Wirklichkeit	Effect[114]	_	
48-31	10034-10037	gar	Effect[114]	_	
48-32	10038-10042	kein	Effect[114]	_	
48-33	10043-10047	Asyl	Effect[114]	_	
48-34	10048-10049	,	Effect[114]	_	
48-35	10050-10053	sie	Effect[114]	_	
48-36	10054-10060	wollen	Effect[114]	_	
48-37	10061-10063	in	Effect[114]	_	
48-38	10064-10076	Wirklichkeit	Effect[114]	_	
48-39	10077-10087	einwandern	Effect[114]	_	
48-40	10088-10089	,	_	_	
48-41	10090-10094	dann	_	_	
48-42	10095-10103	brauchen	_	_	
48-43	10104-10107	wir	_	_	
48-44	10108-10111	zum	_	_	
48-45	10112-10118	Schutz	_	_	
48-46	10119-10122	des	_	_	
48-47	10123-10136	Asylgedankens	_	_	
48-48	10137-10140	ein	_	_	
48-49	10141-10159	Einwanderungsrecht	_	_	
48-50	10160-10161	,	_	_	
48-51	10162-10165	das	_	_	
48-52	10166-10175	möglichst	_	_	
48-53	10176-10180	aber	_	_	
48-54	10181-10185	auch	_	_	
48-55	10186-10191	nicht	_	_	
48-56	10192-10194	in	_	_	
48-57	10195-10203	fünfzehn	_	_	
48-58	10204-10209	Teile	_	_	
48-59	10210-10222	zersplittert	_	_	
48-60	10223-10224	,	_	_	
48-61	10225-10232	sondern	_	_	
48-62	10233-10244	einheitlich	_	_	
48-63	10245-10248	ist	_	_	
48-64	10249-10250	.	_	_	

#Text=Nach dem institutionellen Fiasko von Amsterdam ist es inakzeptabel , daß das Europäische Parlament sich nicht mit aller Gewalt für eine solche Reform , die noch vor der Erweiterung zustandekommen muß , einsetzt , da wir mangels einer Reform nicht nur Gefahr laufen , die Erweiterung zu verzögern , sondern außerdem die Funktionsweise und das Überleben der Europäischen Union selbst gefährden .
49-1	10251-10255	Nach	_	_	
49-2	10256-10259	dem	_	_	
49-3	10260-10276	institutionellen	_	_	
49-4	10277-10283	Fiasko	_	_	
49-5	10284-10287	von	_	_	
49-6	10288-10297	Amsterdam	_	_	
49-7	10298-10301	ist	_	_	
49-8	10302-10304	es	_	_	
49-9	10305-10317	inakzeptabel	_	_	
49-10	10318-10319	,	_	_	
49-11	10320-10323	daß	_	_	
49-12	10324-10327	das	_	_	
49-13	10328-10339	Europäische	_	_	
49-14	10340-10349	Parlament	_	_	
49-15	10350-10354	sich	_	_	
49-16	10355-10360	nicht	_	_	
49-17	10361-10364	mit	_	_	
49-18	10365-10370	aller	_	_	
49-19	10371-10377	Gewalt	_	_	
49-20	10378-10381	für	_	_	
49-21	10382-10386	eine	_	_	
49-22	10387-10393	solche	_	_	
49-23	10394-10400	Reform	_	_	
49-24	10401-10402	,	_	_	
49-25	10403-10406	die	_	_	
49-26	10407-10411	noch	_	_	
49-27	10412-10415	vor	_	_	
49-28	10416-10419	der	_	_	
49-29	10420-10431	Erweiterung	_	_	
49-30	10432-10446	zustandekommen	_	_	
49-31	10447-10450	muß	_	_	
49-32	10451-10452	,	_	_	
49-33	10453-10461	einsetzt	_	_	
49-34	10462-10463	,	_	_	
49-35	10464-10466	da	_	_	
49-36	10467-10470	wir	Effect	_	
49-37	10471-10478	mangels	Trigger	Consequence	
49-38	10479-10484	einer	Cause[115]	_	
49-39	10485-10491	Reform	Cause[115]	_	
49-40	10492-10497	nicht	Effect[116]	_	
49-41	10498-10501	nur	Effect[116]	_	
49-42	10502-10508	Gefahr	Effect[116]	_	
49-43	10509-10515	laufen	Effect[116]	_	
49-44	10516-10517	,	Effect[116]	_	
49-45	10518-10521	die	Effect[116]	_	
49-46	10522-10533	Erweiterung	Effect[116]	_	
49-47	10534-10536	zu	Effect[116]	_	
49-48	10537-10546	verzögern	Effect[116]	_	
49-49	10547-10548	,	Effect[116]	_	
49-50	10549-10556	sondern	Effect[116]	_	
49-51	10557-10565	außerdem	Effect[116]	_	
49-52	10566-10569	die	Effect[116]	_	
49-53	10570-10584	Funktionsweise	Effect[116]	_	
49-54	10585-10588	und	Effect[116]	_	
49-55	10589-10592	das	Effect[116]	_	
49-56	10593-10602	Überleben	Effect[116]	_	
49-57	10603-10606	der	Effect[116]	_	
49-58	10607-10619	Europäischen	Effect[116]	_	
49-59	10620-10625	Union	Effect[116]	_	
49-60	10626-10632	selbst	Effect[116]	_	
49-61	10633-10642	gefährden	Effect[116]	_	
49-62	10643-10644	.	_	_	

#Text=Das Schiff ankert außerhalb des Hafens , da sein Zustand ein Sicherheitsrisiko für den Hafen und die umliegende Gegend darstellt und da die Untersuchung seines Zustandes mangels eines Geldgebers nicht zu Ende geführt werden kann .
50-1	10645-10648	Das	_	_	
50-2	10649-10655	Schiff	_	_	
50-3	10656-10662	ankert	_	_	
50-4	10663-10672	außerhalb	_	_	
50-5	10673-10676	des	_	_	
50-6	10677-10683	Hafens	_	_	
50-7	10684-10685	,	_	_	
50-8	10686-10688	da	_	_	
50-9	10689-10693	sein	_	_	
50-10	10694-10701	Zustand	_	_	
50-11	10702-10705	ein	_	_	
50-12	10706-10723	Sicherheitsrisiko	_	_	
50-13	10724-10727	für	_	_	
50-14	10728-10731	den	_	_	
50-15	10732-10737	Hafen	_	_	
50-16	10738-10741	und	_	_	
50-17	10742-10745	die	_	_	
50-18	10746-10756	umliegende	_	_	
50-19	10757-10763	Gegend	_	_	
50-20	10764-10773	darstellt	_	_	
50-21	10774-10777	und	_	_	
50-22	10778-10780	da	_	_	
50-23	10781-10784	die	Effect[117]	_	
50-24	10785-10797	Untersuchung	Effect[117]	_	
50-25	10798-10804	seines	Effect[117]	_	
50-26	10805-10814	Zustandes	Effect[117]	_	
50-27	10815-10822	mangels	Trigger	Consequence	
50-28	10823-10828	eines	Cause[118]	_	
50-29	10829-10839	Geldgebers	Cause[118]	_	
50-30	10840-10845	nicht	Effect[119]	_	
50-31	10846-10848	zu	Effect[119]	_	
50-32	10849-10853	Ende	Effect[119]	_	
50-33	10854-10861	geführt	Effect[119]	_	
50-34	10862-10868	werden	Effect[119]	_	
50-35	10869-10873	kann	Effect[119]	_	
50-36	10874-10875	.	_	_	

#Text=Die EU muss mangels einer rechtlich verbindlichen Vereinbarung auch weiterhin eine führende Rolle spielen .
51-1	10876-10879	Die	Effect[120]	_	
51-2	10880-10882	EU	Effect[120]	_	
51-3	10883-10887	muss	Effect[120]	_	
51-4	10888-10895	mangels	Trigger	Motivation	
51-5	10896-10901	einer	Cause[121]	_	
51-6	10902-10911	rechtlich	Cause[121]	_	
51-7	10912-10925	verbindlichen	Cause[121]	_	
51-8	10926-10938	Vereinbarung	Cause[121]	_	
51-9	10939-10943	auch	Effect[122]	_	
51-10	10944-10953	weiterhin	Effect[122]	_	
51-11	10954-10958	eine	Effect[122]	_	
51-12	10959-10967	führende	Effect[122]	_	
51-13	10968-10973	Rolle	Effect[122]	_	
51-14	10974-10981	spielen	Effect[122]	_	
51-15	10982-10983	.	_	_	

#Text=Es gibt diejenigen , die sich für ein Glücksspielverbot aussprechen , während andere der Ansicht sind , dass dieses Verbot mangels geltender Regelungen zu einer Zunahme dieser Aktivitäten führen würde .
52-1	10984-10986	Es	_	_	
52-2	10987-10991	gibt	_	_	
52-3	10992-11002	diejenigen	_	_	
52-4	11003-11004	,	_	_	
52-5	11005-11008	die	_	_	
52-6	11009-11013	sich	_	_	
52-7	11014-11017	für	_	_	
52-8	11018-11021	ein	_	_	
52-9	11022-11039	Glücksspielverbot	_	_	
52-10	11040-11051	aussprechen	_	_	
52-11	11052-11053	,	_	_	
52-12	11054-11061	während	_	_	
52-13	11062-11068	andere	_	_	
52-14	11069-11072	der	_	_	
52-15	11073-11080	Ansicht	_	_	
52-16	11081-11085	sind	_	_	
52-17	11086-11087	,	_	_	
52-18	11088-11092	dass	_	_	
52-19	11093-11099	dieses	Effect[123]	_	
52-20	11100-11106	Verbot	Effect[123]	_	
52-21	11107-11114	mangels	Trigger	Consequence	
52-22	11115-11124	geltender	Cause[124]	_	
52-23	11125-11135	Regelungen	Cause[124]	_	
52-24	11136-11138	zu	Effect[125]	_	
52-25	11139-11144	einer	Effect[125]	_	
52-26	11145-11152	Zunahme	Effect[125]	_	
52-27	11153-11159	dieser	Effect[125]	_	
52-28	11160-11171	Aktivitäten	Effect[125]	_	
52-29	11172-11178	führen	Effect[125]	_	
52-30	11179-11184	würde	Effect[125]	_	
52-31	11185-11186	.	_	_	

#Text=Wenn die Entfernung von Brüssel eben mehr als 1000 km beträgt , gibt es mangels Schnellzügen keine realistische Alternative zum Fliegen .
53-1	11187-11191	Wenn	_	_	
53-2	11192-11195	die	_	_	
53-3	11196-11206	Entfernung	_	_	
53-4	11207-11210	von	_	_	
53-5	11211-11218	Brüssel	_	_	
53-6	11219-11223	eben	_	_	
53-7	11224-11228	mehr	_	_	
53-8	11229-11232	als	_	_	
53-9	11233-11237	1000	_	_	
53-10	11238-11240	km	_	_	
53-11	11241-11248	beträgt	_	_	
53-12	11249-11250	,	_	_	
53-13	11251-11255	gibt	Effect[126]	_	
53-14	11256-11258	es	Effect[126]	_	
53-15	11259-11266	mangels	Trigger	Consequence	
53-16	11267-11279	Schnellzügen	Cause	_	
53-17	11280-11285	keine	Effect[127]	_	
53-18	11286-11298	realistische	Effect[127]	_	
53-19	11299-11310	Alternative	Effect[127]	_	
53-20	11311-11314	zum	Effect[127]	_	
53-21	11315-11322	Fliegen	Effect[127]	_	
53-22	11323-11324	.	_	_	

#Text=Wie soll man also die Entwicklung eines starken und dynamischen audiovisuellen Sektors fördern , wenn letzterer gerade mangels ausreichender Investitionen etliche Schwächen aufweist ?
54-1	11325-11328	Wie	_	_	
54-2	11329-11333	soll	_	_	
54-3	11334-11337	man	_	_	
54-4	11338-11342	also	_	_	
54-5	11343-11346	die	_	_	
54-6	11347-11358	Entwicklung	_	_	
54-7	11359-11364	eines	_	_	
54-8	11365-11372	starken	_	_	
54-9	11373-11376	und	_	_	
54-10	11377-11388	dynamischen	_	_	
54-11	11389-11403	audiovisuellen	_	_	
54-12	11404-11411	Sektors	_	_	
54-13	11412-11419	fördern	_	_	
54-14	11420-11421	,	_	_	
54-15	11422-11426	wenn	_	_	
54-16	11427-11436	letzterer	Effect	_	
54-17	11437-11443	gerade	_	_	
54-18	11444-11451	mangels	Trigger	Consequence	
54-19	11452-11465	ausreichender	Cause[128]	_	
54-20	11466-11479	Investitionen	Cause[128]	_	
54-21	11480-11487	etliche	Effect[129]	_	
54-22	11488-11497	Schwächen	Effect[129]	_	
