#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Dies hat der kürzlich veröffentlichte BioInitiative-Bericht mit unbestreitbaren Schlussfolgerungen nachgewiesen : Eine ständige bzw . zu starke Exposition gegenüber elektromagnetischen Wellen birgt die Gefahr von Krebs , Alzheimer sowie von Nervenproblemen in sich .
420-16	91005-91010	diese	_	_	
420-17	91011-91016	Morde	_	_	
420-18	91017-91027	vorzugehen	_	_	
420-19	91028-91029	,	_	_	
420-20	91030-91034	denn	_	_	
420-21	91035-91038	wer	_	_	
420-22	91039-91043	auch	_	_	
420-23	91044-91049	immer	_	_	
420-24	91050-91053	sie	_	_	
420-25	91054-91060	begeht	_	_	
420-26	91061-91062	,	_	_	
420-27	91063-91066	muß	_	_	
420-28	91067-91073	wissen	_	_	
420-29	91074-91075	,	_	_	
420-30	91076-91079	daß	_	_	
420-31	91080-91086	Gewalt	Cause	_	
420-32	91087-91090	nur	_	_	
420-33	91091-91097	weiter	_	_	
420-34	91098-91104	Gewalt	Effect	_	
420-35	91105-91112	erzeugt	Trigger	Consequence	
420-36	91113-91116	und	_	_	
420-37	91117-91120	das	_	_	
420-38	91121-91123	in	_	_	
420-39	91124-91129	einem	_	_	
420-40	91130-91134	Land	_	_	
420-41	91135-91136	,	_	_	
420-42	91137-91139	in	_	_	
420-43	91140-91143	dem	_	_	
420-44	91144-91150	Gewalt	_	_	
420-45	91151-91157	leider	_	_	
420-46	91158-91160	an	_	_	
420-47	91161-91164	der	_	_	
420-48	91165-91177	Tagesordnung	_	_	
420-49	91178-91181	ist	_	_	
420-50	91182-91183	.	_	_	

#Text=Einige Redner haben schon darauf hingewiesen , dass wir wissen , dass Pestizide nachweislich Krebs erzeugen können .
421-1	91184-91190	Einige	_	_	
421-2	91191-91197	Redner	_	_	
421-3	91198-91203	haben	_	_	
421-4	91204-91209	schon	_	_	
421-5	91210-91216	darauf	_	_	
421-6	91217-91228	hingewiesen	_	_	
421-7	91229-91230	,	_	_	
421-8	91231-91235	dass	_	_	
421-9	91236-91239	wir	_	_	
421-10	91240-91246	wissen	_	_	
421-11	91247-91248	,	_	_	
421-12	91249-91253	dass	_	_	
421-13	91254-91263	Pestizide	Cause	_	
421-14	91264-91276	nachweislich	_	_	
421-15	91277-91282	Krebs	Effect	_	
421-16	91283-91291	erzeugen	Trigger	Consequence	
421-17	91292-91298	können	_	_	
421-18	91299-91300	.	_	_	

#Text=Umweltpolitische Aspekte sind notwendig , um den Erhalt von Fischbeständen zu garantieren ; soziale Aspekte , um die Weiterentwicklung und Würde des Berufs zu garantieren ; und wirtschaftliche Aspekte , um zu garantieren , dass die Industrie Einkommen erzeugen kann .
422-1	91301-91317	Umweltpolitische	_	_	
422-2	91318-91325	Aspekte	_	_	
422-3	91326-91330	sind	_	_	
422-4	91331-91340	notwendig	_	_	
422-5	91341-91342	,	_	_	
422-6	91343-91345	um	_	_	
422-7	91346-91349	den	_	_	
422-8	91350-91356	Erhalt	_	_	
422-9	91357-91360	von	_	_	
422-10	91361-91375	Fischbeständen	_	_	
422-11	91376-91378	zu	_	_	
422-12	91379-91390	garantieren	_	_	
422-13	91391-91392	;	_	_	
422-14	91393-91400	soziale	_	_	
422-15	91401-91408	Aspekte	_	_	
422-16	91409-91410	,	_	_	
422-17	91411-91413	um	_	_	
422-18	91414-91417	die	_	_	
422-19	91418-91435	Weiterentwicklung	_	_	
422-20	91436-91439	und	_	_	
422-21	91440-91445	Würde	_	_	
422-22	91446-91449	des	_	_	
422-23	91450-91456	Berufs	_	_	
422-24	91457-91459	zu	_	_	
422-25	91460-91471	garantieren	_	_	
422-26	91472-91473	;	_	_	
422-27	91474-91477	und	_	_	
422-28	91478-91493	wirtschaftliche	_	_	
422-29	91494-91501	Aspekte	_	_	
422-30	91502-91503	,	_	_	
422-31	91504-91506	um	_	_	
422-32	91507-91509	zu	_	_	
422-33	91510-91521	garantieren	_	_	
422-34	91522-91523	,	_	_	
422-35	91524-91528	dass	_	_	
422-36	91529-91532	die	Cause[716]	_	
422-37	91533-91542	Industrie	Cause[716]	_	
422-38	91543-91552	Einkommen	Effect	_	
422-39	91553-91561	erzeugen	None	Consequence	
422-40	91562-91566	kann	_	_	
422-41	91567-91568	.	_	_	

#Text=Ungeachtet einiger Beispiele spektakulären sozialen Aufstiegs , auf die mit umso größerer Selbstgefälligkeit verwiesen wird , je außergewöhnlicher sie sind , sind die Erfolgschancen nicht gleichmäßig verteilt , und eine Gesellschaft , die es nicht jedermann ermöglicht , seine Fähigkeiten unter Beweis zu stellen , erzeugt einen gefährlichen Nährboden für Frustration und Spannungen .
423-1	91569-91579	Ungeachtet	_	_	
423-2	91580-91587	einiger	_	_	
423-3	91588-91597	Beispiele	_	_	
423-4	91598-91611	spektakulären	_	_	
423-5	91612-91620	sozialen	_	_	
423-6	91621-91630	Aufstiegs	_	_	
423-7	91631-91632	,	_	_	
423-8	91633-91636	auf	_	_	
423-9	91637-91640	die	_	_	
423-10	91641-91644	mit	_	_	
423-11	91645-91649	umso	_	_	
423-12	91650-91658	größerer	_	_	
423-13	91659-91677	Selbstgefälligkeit	_	_	
423-14	91678-91687	verwiesen	_	_	
423-15	91688-91692	wird	_	_	
423-16	91693-91694	,	_	_	
423-17	91695-91697	je	_	_	
423-18	91698-91715	außergewöhnlicher	_	_	
423-19	91716-91719	sie	_	_	
423-20	91720-91724	sind	_	_	
423-21	91725-91726	,	_	_	
423-22	91727-91731	sind	_	_	
423-23	91732-91735	die	_	_	
423-24	91736-91750	Erfolgschancen	_	_	
423-25	91751-91756	nicht	_	_	
423-26	91757-91768	gleichmäßig	_	_	
423-27	91769-91777	verteilt	_	_	
423-28	91778-91779	,	_	_	
423-29	91780-91783	und	_	_	
423-30	91784-91788	eine	Cause[717]	_	
423-31	91789-91801	Gesellschaft	Cause[717]	_	
423-32	91802-91803	,	Cause[717]	_	
423-33	91804-91807	die	Cause[717]	_	
423-34	91808-91810	es	Cause[717]	_	
423-35	91811-91816	nicht	Cause[717]	_	
423-36	91817-91826	jedermann	Cause[717]	_	
423-37	91827-91837	ermöglicht	Cause[717]	_	
423-38	91838-91839	,	Cause[717]	_	
423-39	91840-91845	seine	Cause[717]	_	
423-40	91846-91857	Fähigkeiten	Cause[717]	_	
423-41	91858-91863	unter	Cause[717]	_	
423-42	91864-91870	Beweis	Cause[717]	_	
423-43	91871-91873	zu	Cause[717]	_	
423-44	91874-91881	stellen	Cause[717]	_	
423-45	91882-91883	,	_	_	
423-46	91884-91891	erzeugt	Trigger	Consequence	
423-47	91892-91897	einen	Effect[718]	_	
423-48	91898-91910	gefährlichen	Effect[718]	_	
423-49	91911-91920	Nährboden	Effect[718]	_	
423-50	91921-91924	für	Effect[718]	_	
423-51	91925-91936	Frustration	Effect[718]	_	
423-52	91937-91940	und	Effect[718]	_	
423-53	91941-91951	Spannungen	Effect[718]	_	
423-54	91952-91953	.	_	_	

#Text=Es kann sein , dass man kurzfristig einen militärischen Vorteil erzielt , es kann sein , dass ein terroristischer Akt große Verwirrung stiftet , aber jede Gewalt erzeugt erfahrungsgemäß mehr Gewalt und dreht die Gewaltspirale weiter .
424-1	91954-91956	Es	_	_	
424-2	91957-91961	kann	_	_	
424-3	91962-91966	sein	_	_	
424-4	91967-91968	,	_	_	
424-5	91969-91973	dass	_	_	
424-6	91974-91977	man	_	_	
424-7	91978-91989	kurzfristig	_	_	
424-8	91990-91995	einen	_	_	
424-9	91996-92009	militärischen	_	_	
424-10	92010-92017	Vorteil	_	_	
424-11	92018-92025	erzielt	_	_	
424-12	92026-92027	,	_	_	
424-13	92028-92030	es	_	_	
424-14	92031-92035	kann	_	_	
424-15	92036-92040	sein	_	_	
424-16	92041-92042	,	_	_	
424-17	92043-92047	dass	_	_	
424-18	92048-92051	ein	_	_	
424-19	92052-92067	terroristischer	_	_	
424-20	92068-92071	Akt	_	_	
424-21	92072-92077	große	_	_	
424-22	92078-92088	Verwirrung	_	_	
424-23	92089-92096	stiftet	_	_	
424-24	92097-92098	,	_	_	
424-25	92099-92103	aber	_	_	
424-26	92104-92108	jede	Cause[719]	_	
424-27	92109-92115	Gewalt	Cause[719]	_	
424-28	92116-92123	erzeugt	Trigger	Consequence	
424-29	92124-92139	erfahrungsgemäß	_	_	
424-30	92140-92144	mehr	Effect[720]	_	
424-31	92145-92151	Gewalt	Effect[720]	_	
424-32	92152-92155	und	_	_	
424-33	92156-92161	dreht	_	_	
424-34	92162-92165	die	_	_	
424-35	92166-92179	Gewaltspirale	_	_	
424-36	92180-92186	weiter	_	_	
424-37	92187-92188	.	_	_	

#Text=Es wird erwartet , dass ein solches Abkommen einen Verbrauchervorteil -LRB- Vorteile in Form niedrigerer Flugpreise -RRB- von bis zu 460 Mio . EUR erzeugen kann .
425-1	92189-92191	Es	_	_	
425-2	92192-92196	wird	_	_	
425-3	92197-92205	erwartet	_	_	
425-4	92206-92207	,	_	_	
425-5	92208-92212	dass	_	_	
425-6	92213-92216	ein	Cause[721]	_	
425-7	92217-92224	solches	Cause[721]	_	
425-8	92225-92233	Abkommen	Cause[721]	_	
425-9	92234-92239	einen	Effect[722]	_	
425-10	92240-92258	Verbrauchervorteil	Effect[722]	_	
425-11	92259-92264	-LRB-	Effect[722]	_	
425-12	92265-92273	Vorteile	Effect[722]	_	
425-13	92274-92276	in	Effect[722]	_	
425-14	92277-92281	Form	Effect[722]	_	
425-15	92282-92293	niedrigerer	Effect[722]	_	
425-16	92294-92304	Flugpreise	Effect[722]	_	
425-17	92305-92310	-RRB-	Effect[722]	_	
425-18	92311-92314	von	Effect[722]	_	
425-19	92315-92318	bis	Effect[722]	_	
425-20	92319-92321	zu	Effect[722]	_	
425-21	92322-92325	460	Effect[722]	_	
425-22	92326-92329	Mio	Effect[722]	_	
425-23	92330-92331	.	Effect[722]	_	
425-24	92332-92335	EUR	Effect[722]	_	
425-25	92336-92344	erzeugen	Trigger	Consequence	
425-26	92345-92349	kann	_	_	
425-27	92350-92351	.	_	_	

#Text=Wie die Abgeordneten wissen , erzeugt das Dienstleistungsgewerbe annähernd 70 % des BIP der Union .
426-1	92352-92355	Wie	_	_	
426-2	92356-92359	die	_	_	
426-3	92360-92372	Abgeordneten	_	_	
426-4	92373-92379	wissen	_	_	
426-5	92380-92381	,	_	_	
426-6	92382-92389	erzeugt	None	_	
426-7	92390-92393	das	_	_	
426-8	92394-92416	Dienstleistungsgewerbe	_	_	
426-9	92417-92426	annähernd	_	_	
426-10	92427-92429	70	_	_	
426-11	92430-92431	%	_	_	
426-12	92432-92435	des	_	_	
426-13	92436-92439	BIP	_	_	
426-14	92440-92443	der	_	_	
426-15	92444-92449	Union	_	_	
426-16	92450-92451	.	_	_	

#Text=-LRB- SV -RRB- Dieses komplizierte Thema der modernen Technik erzeugt einen Zielkonflikt zwischen der Freiheit und dem Verlangen nach bestimmten Formen des Schutzes .
427-1	92452-92457	-LRB-	_	_	
427-2	92458-92460	SV	_	_	
427-3	92461-92466	-RRB-	_	_	
427-4	92467-92473	Dieses	Cause[723]	_	
427-5	92474-92486	komplizierte	Cause[723]	_	
427-6	92487-92492	Thema	Cause[723]	_	
427-7	92493-92496	der	Cause[723]	_	
427-8	92497-92505	modernen	Cause[723]	_	
427-9	92506-92513	Technik	Cause[723]	_	
427-10	92514-92521	erzeugt	Trigger	Consequence	
427-11	92522-92527	einen	Effect[724]	_	
427-12	92528-92540	Zielkonflikt	Effect[724]	_	
427-13	92541-92549	zwischen	Effect[724]	_	
427-14	92550-92553	der	Effect[724]	_	
427-15	92554-92562	Freiheit	Effect[724]	_	
427-16	92563-92566	und	Effect[724]	_	
427-17	92567-92570	dem	Effect[724]	_	
427-18	92571-92580	Verlangen	Effect[724]	_	
427-19	92581-92585	nach	Effect[724]	_	
427-20	92586-92596	bestimmten	Effect[724]	_	
427-21	92597-92603	Formen	Effect[724]	_	
427-22	92604-92607	des	Effect[724]	_	
427-23	92608-92616	Schutzes	Effect[724]	_	
427-24	92617-92618	.	_	_	

#Text=Diese gesamte Entwicklung ist nachteilig für den Sektor , nachteilig für die Umwelt -LRB- preiswerter Verkehr erzeugt nämlich wiederum neuen Verkehr -RRB- , nachteilig für die Sicherheit und nachteilig in sozialer Hinsicht .
428-1	92619-92624	Diese	_	_	
428-2	92625-92632	gesamte	_	_	
428-3	92633-92644	Entwicklung	_	_	
428-4	92645-92648	ist	_	_	
428-5	92649-92659	nachteilig	_	_	
428-6	92660-92663	für	_	_	
428-7	92664-92667	den	_	_	
428-8	92668-92674	Sektor	_	_	
428-9	92675-92676	,	_	_	
428-10	92677-92687	nachteilig	_	_	
428-11	92688-92691	für	_	_	
428-12	92692-92695	die	_	_	
428-13	92696-92702	Umwelt	_	_	
428-14	92703-92708	-LRB-	_	_	
428-15	92709-92720	preiswerter	Cause[725]	_	
428-16	92721-92728	Verkehr	Cause[725]	_	
428-17	92729-92736	erzeugt	Trigger	Consequence	
428-18	92737-92744	nämlich	_	_	
428-19	92745-92753	wiederum	_	_	
428-20	92754-92759	neuen	Effect[726]	_	
428-21	92760-92767	Verkehr	Effect[726]	_	
428-22	92768-92773	-RRB-	_	_	
428-23	92774-92775	,	_	_	
428-24	92776-92786	nachteilig	_	_	
428-25	92787-92790	für	_	_	
428-26	92791-92794	die	_	_	
428-27	92795-92805	Sicherheit	_	_	
428-28	92806-92809	und	_	_	
428-29	92810-92820	nachteilig	_	_	
428-30	92821-92823	in	_	_	
428-31	92824-92832	sozialer	_	_	
428-32	92833-92841	Hinsicht	_	_	
428-33	92842-92843	.	_	_	

#Text=Die Ausfuhrsubventionen führen außerdem dazu , dass Agrarüberschüsse aus der EU in Entwicklungsländern zu Dumpingpreisen verkauft werden , die niedriger sind als die Preise , zu denen diese Länder die Produkte selbst erzeugen können .
429-1	92844-92847	Die	_	_	
429-2	92848-92867	Ausfuhrsubventionen	_	_	
429-3	92868-92874	führen	_	_	
429-4	92875-92883	außerdem	_	_	
429-5	92884-92888	dazu	_	_	
429-6	92889-92890	,	_	_	
429-7	92891-92895	dass	_	_	
429-8	92896-92912	Agrarüberschüsse	_	_	
429-9	92913-92916	aus	_	_	
429-10	92917-92920	der	_	_	
429-11	92921-92923	EU	_	_	
429-12	92924-92926	in	_	_	
429-13	92927-92946	Entwicklungsländern	_	_	
429-14	92947-92949	zu	_	_	
429-15	92950-92964	Dumpingpreisen	_	_	
429-16	92965-92973	verkauft	_	_	
429-17	92974-92980	werden	_	_	
429-18	92981-92982	,	_	_	
429-19	92983-92986	die	_	_	
429-20	92987-92996	niedriger	_	_	
429-21	92997-93001	sind	_	_	
429-22	93002-93005	als	_	_	
429-23	93006-93009	die	_	_	
429-24	93010-93016	Preise	_	_	
429-25	93017-93018	,	_	_	
429-26	93019-93021	zu	_	_	
429-27	93022-93027	denen	_	_	
429-28	93028-93033	diese	_	_	
429-29	93034-93040	Länder	_	_	
429-30	93041-93044	die	_	_	
429-31	93045-93053	Produkte	_	_	
429-32	93054-93060	selbst	_	_	
429-33	93061-93069	erzeugen	None	_	
429-34	93070-93076	können	_	_	
429-35	93077-93078	.	_	_	

#Text=Die Bauern können die Kartoffeln aber nur erzeugen , wenn es diese Ausgleichszahlungen für die Stärkekartoffel gibt .
430-1	93079-93082	Die	_	_	
430-2	93083-93089	Bauern	_	_	
430-3	93090-93096	können	_	_	
430-4	93097-93100	die	_	_	
430-5	93101-93111	Kartoffeln	_	_	
430-6	93112-93116	aber	_	_	
430-7	93117-93120	nur	_	_	
430-8	93121-93129	erzeugen	None	_	
430-9	93130-93131	,	_	_	
430-10	93132-93136	wenn	_	_	
430-11	93137-93139	es	_	_	
430-12	93140-93145	diese	_	_	
430-13	93146-93165	Ausgleichszahlungen	_	_	
430-14	93166-93169	für	_	_	
430-15	93170-93173	die	_	_	
430-16	93174-93189	Stärkekartoffel	_	_	
430-17	93190-93194	gibt	_	_	
430-18	93195-93196	.	_	_	

#Text=Nach der Tagesordnung folgt die gemeinsame Aussprache über die folgenden mündlichen Anfragen an die Kommission zum Steuer - und Umweltdumping , und zwar von Herrn Ford im Namen der Sozialdemokratischen Fraktion im Europäischen Parlament , von Frau Mann im Namen der Fraktion der Europäischen Volkspartei -LRB- Christdemokraten -RRB- und europäischer Demokraten und von Herrn Watson in Namen der Fraktion der Allianz der Liberalen und Demokraten für Europa -LRB- B6-0172 / 2005 -RRB- ,
431-1	93197-93201	Nach	_	_	
431-2	93202-93205	der	_	_	
431-3	93206-93218	Tagesordnung	_	_	
431-4	93219-93224	folgt	None	_	
431-5	93225-93228	die	_	_	
431-6	93229-93239	gemeinsame	_	_	
431-7	93240-93250	Aussprache	_	_	
431-8	93251-93255	über	_	_	
431-9	93256-93259	die	_	_	
431-10	93260-93269	folgenden	_	_	
431-11	93270-93280	mündlichen	_	_	
431-12	93281-93289	Anfragen	_	_	
431-13	93290-93292	an	_	_	
431-14	93293-93296	die	_	_	
431-15	93297-93307	Kommission	_	_	
431-16	93308-93311	zum	_	_	
431-17	93312-93318	Steuer	_	_	
431-18	93319-93320	-	_	_	
431-19	93321-93324	und	_	_	
431-20	93325-93338	Umweltdumping	_	_	
431-21	93339-93340	,	_	_	
431-22	93341-93344	und	_	_	
431-23	93345-93349	zwar	_	_	
431-24	93350-93353	von	_	_	
431-25	93354-93359	Herrn	_	_	
431-26	93360-93364	Ford	_	_	
431-27	93365-93367	im	_	_	
431-28	93368-93373	Namen	_	_	
431-29	93374-93377	der	_	_	
431-30	93378-93398	Sozialdemokratischen	_	_	
431-31	93399-93407	Fraktion	_	_	
431-32	93408-93410	im	_	_	
431-33	93411-93423	Europäischen	_	_	
431-34	93424-93433	Parlament	_	_	
431-35	93434-93435	,	_	_	
431-36	93436-93439	von	_	_	
431-37	93440-93444	Frau	_	_	
431-38	93445-93449	Mann	_	_	
431-39	93450-93452	im	_	_	
431-40	93453-93458	Namen	_	_	
431-41	93459-93462	der	_	_	
431-42	93463-93471	Fraktion	_	_	
431-43	93472-93475	der	_	_	
431-44	93476-93488	Europäischen	_	_	
431-45	93489-93500	Volkspartei	_	_	
431-46	93501-93506	-LRB-	_	_	
431-47	93507-93523	Christdemokraten	_	_	
431-48	93524-93529	-RRB-	_	_	
431-49	93530-93533	und	_	_	
431-50	93534-93546	europäischer	_	_	
431-51	93547-93557	Demokraten	_	_	
431-52	93558-93561	und	_	_	
431-53	93562-93565	von	_	_	
431-54	93566-93571	Herrn	_	_	
431-55	93572-93578	Watson	_	_	
431-56	93579-93581	in	_	_	
431-57	93582-93587	Namen	_	_	
431-58	93588-93591	der	_	_	
431-59	93592-93600	Fraktion	_	_	
431-60	93601-93604	der	_	_	
431-61	93605-93612	Allianz	_	_	
431-62	93613-93616	der	_	_	
431-63	93617-93626	Liberalen	_	_	
431-64	93627-93630	und	_	_	
431-65	93631-93641	Demokraten	_	_	
431-66	93642-93645	für	_	_	
431-67	93646-93652	Europa	_	_	
431-68	93653-93658	-LRB-	_	_	
431-69	93659-93666	B6-0172	_	_	
431-70	93667-93668	/	_	_	
431-71	93669-93673	2005	_	_	
431-72	93674-93679	-RRB-	_	_	
431-73	93680-93681	,	_	_	

#Text=Nach der Tagesordnung folgt die gemeinsame Aussprache über folgende mündliche Anfragen an die Kommission zu den Postdiensten :
432-1	93682-93686	Nach	_	_	
432-2	93687-93690	der	_	_	
432-3	93691-93703	Tagesordnung	_	_	
432-4	93704-93709	folgt	None	_	
432-5	93710-93713	die	_	_	
432-6	93714-93724	gemeinsame	_	_	
432-7	93725-93735	Aussprache	_	_	
432-8	93736-93740	über	_	_	
432-9	93741-93749	folgende	_	_	
432-10	93750-93759	mündliche	_	_	
432-11	93760-93768	Anfragen	_	_	
432-12	93769-93771	an	_	_	
432-13	93772-93775	die	_	_	
432-14	93776-93786	Kommission	_	_	
432-15	93787-93789	zu	_	_	
432-16	93790-93793	den	_	_	
432-17	93794-93806	Postdiensten	_	_	
432-18	93807-93808	:	_	_	

#Text=Nach der Tagesordnung folgt die gemeinsame Aussprache über drei mündliche Anfragen an die Kommission :
433-1	93809-93813	Nach	_	_	
433-2	93814-93817	der	_	_	
433-3	93818-93830	Tagesordnung	_	_	
433-4	93831-93836	folgt	None	_	
433-5	93837-93840	die	_	_	
433-6	93841-93851	gemeinsame	_	_	
433-7	93852-93862	Aussprache	_	_	
433-8	93863-93867	über	_	_	
433-9	93868-93872	drei	_	_	
433-10	93873-93882	mündliche	_	_	
433-11	93883-93891	Anfragen	_	_	
433-12	93892-93894	an	_	_	
433-13	93895-93898	die	_	_	
433-14	93899-93909	Kommission	_	_	
433-15	93910-93911	:	_	_	

#Text=Nach der Tagesordnung folgt die gemeinsame Aussprache über die folgenden mündlichen Anfragen an die Kommission :
434-1	93912-93916	Nach	_	_	
434-2	93917-93920	der	_	_	
434-3	93921-93933	Tagesordnung	_	_	
434-4	93934-93939	folgt	None	_	
434-5	93940-93943	die	_	_	
434-6	93944-93954	gemeinsame	_	_	
434-7	93955-93965	Aussprache	_	_	
434-8	93966-93970	über	_	_	
434-9	93971-93974	die	_	_	
434-10	93975-93984	folgenden	_	_	
434-11	93985-93995	mündlichen	_	_	
434-12	93996-94004	Anfragen	_	_	
434-13	94005-94007	an	_	_	
434-14	94008-94011	die	_	_	
434-15	94012-94022	Kommission	_	_	
434-16	94023-94024	:	_	_	

#Text=. Nach der Tagesordnung folgt die Aussprache über die mündliche Anfrage -LRB- B5-0010 / 2004 -RRB- von Herrn Perry im Namen der Fraktion der Europäischen Volkspartei -LRB- Christdemokraten -RRB- und der europäischen Demokraten an die Kommission zur Umsetzung der Richtlinie 73/239/EWG durch das Vereinigte Königreich zwischen 1978 und 2001 .
435-1	94025-94026	.	_	_	
435-2	94027-94031	Nach	_	_	
435-3	94032-94035	der	_	_	
435-4	94036-94048	Tagesordnung	_	_	
435-5	94049-94054	folgt	None	_	
435-6	94055-94058	die	_	_	
435-7	94059-94069	Aussprache	_	_	
435-8	94070-94074	über	_	_	
435-9	94075-94078	die	_	_	
435-10	94079-94088	mündliche	_	_	
435-11	94089-94096	Anfrage	_	_	
435-12	94097-94102	-LRB-	_	_	
435-13	94103-94110	B5-0010	_	_	
435-14	94111-94112	/	_	_	
435-15	94113-94117	2004	_	_	
435-16	94118-94123	-RRB-	_	_	
435-17	94124-94127	von	_	_	
435-18	94128-94133	Herrn	_	_	
435-19	94134-94139	Perry	_	_	
435-20	94140-94142	im	_	_	
435-21	94143-94148	Namen	_	_	
435-22	94149-94152	der	_	_	
435-23	94153-94161	Fraktion	_	_	
435-24	94162-94165	der	_	_	
435-25	94166-94178	Europäischen	_	_	
435-26	94179-94190	Volkspartei	_	_	
435-27	94191-94196	-LRB-	_	_	
435-28	94197-94213	Christdemokraten	_	_	
435-29	94214-94219	-RRB-	_	_	
435-30	94220-94223	und	_	_	
435-31	94224-94227	der	_	_	
435-32	94228-94240	europäischen	_	_	
435-33	94241-94251	Demokraten	_	_	
435-34	94252-94254	an	_	_	
435-35	94255-94258	die	_	_	
435-36	94259-94269	Kommission	_	_	
435-37	94270-94273	zur	_	_	
435-38	94274-94283	Umsetzung	_	_	
435-39	94284-94287	der	_	_	
435-40	94288-94298	Richtlinie	_	_	
435-41	94299-94309	73/239/EWG	_	_	
435-42	94310-94315	durch	_	_	
435-43	94316-94319	das	_	_	
435-44	94320-94330	Vereinigte	_	_	
435-45	94331-94341	Königreich	_	_	
435-46	94342-94350	zwischen	_	_	
435-47	94351-94355	1978	_	_	
435-48	94356-94359	und	_	_	
435-49	94360-94364	2001	_	_	
435-50	94365-94366	.	_	_	

#Text=Nach der Tagesordnung folgt die Aussprache über folgende mündliche Anfragen an die Kommission :
436-1	94367-94371	Nach	_	_	
436-2	94372-94375	der	_	_	
436-3	94376-94388	Tagesordnung	_	_	
436-4	94389-94394	folgt	None	_	
436-5	94395-94398	die	_	_	
436-6	94399-94409	Aussprache	_	_	
436-7	94410-94414	über	_	_	
436-8	94415-94423	folgende	_	_	
436-9	94424-94433	mündliche	_	_	
436-10	94434-94442	Anfragen	_	_	
436-11	94443-94445	an	_	_	
436-12	94446-94449	die	_	_	
436-13	94450-94460	Kommission	_	_	
436-14	94461-94462	:	_	_	

#Text=Nach der Tagesordnung folgt die gemeinsame Aussprache über die mündlichen Anfragen -LRB- B5-0019 / 02 -RRB- und -LRB- B5-0020 / 02 -RRB- an die Kommission zur Lage des europäischen Schiffbausektors .
437-1	94463-94467	Nach	_	_	
437-2	94468-94471	der	_	_	
437-3	94472-94484	Tagesordnung	_	_	
437-4	94485-94490	folgt	None	_	
437-5	94491-94494	die	_	_	
437-6	94495-94505	gemeinsame	_	_	
437-7	94506-94516	Aussprache	_	_	
437-8	94517-94521	über	_	_	
437-9	94522-94525	die	_	_	
437-10	94526-94536	mündlichen	_	_	
437-11	94537-94545	Anfragen	_	_	
437-12	94546-94551	-LRB-	_	_	
437-13	94552-94559	B5-0019	_	_	
437-14	94560-94561	/	_	_	
437-15	94562-94564	02	_	_	
437-16	94565-94570	-RRB-	_	_	
437-17	94571-94574	und	_	_	
437-18	94575-94580	-LRB-	_	_	
437-19	94581-94588	B5-0020	_	_	
437-20	94589-94590	/	_	_	
437-21	94591-94593	02	_	_	
437-22	94594-94599	-RRB-	_	_	
437-23	94600-94602	an	_	_	
437-24	94603-94606	die	_	_	
437-25	94607-94617	Kommission	_	_	
437-26	94618-94621	zur	_	_	
437-27	94622-94626	Lage	_	_	
437-28	94627-94630	des	_	_	
437-29	94631-94643	europäischen	_	_	
437-30	94644-94660	Schiffbausektors	_	_	
437-31	94661-94662	.	_	_	

#Text=Nach der Tagesordnung folgt die Aussprache über die mündliche Anfrage von Giuseppe Gargani im Namen des Rechtsausschusses an die Kommission : Verordnung über das Gemeinschaftspatent und damit zusammenhängende Rechtsvorschriften -LRB- B6-0242 / 2005 -RRB- .
438-1	94663-94667	Nach	_	_	
438-2	94668-94671	der	_	_	
438-3	94672-94684	Tagesordnung	_	_	
438-4	94685-94690	folgt	None	_	
438-5	94691-94694	die	_	_	
438-6	94695-94705	Aussprache	_	_	
438-7	94706-94710	über	_	_	
438-8	94711-94714	die	_	_	
438-9	94715-94724	mündliche	_	_	
438-10	94725-94732	Anfrage	_	_	
438-11	94733-94736	von	_	_	
438-12	94737-94745	Giuseppe	_	_	
438-13	94746-94753	Gargani	_	_	
438-14	94754-94756	im	_	_	
438-15	94757-94762	Namen	_	_	
438-16	94763-94766	des	_	_	
438-17	94767-94784	Rechtsausschusses	_	_	
438-18	94785-94787	an	_	_	
438-19	94788-94791	die	_	_	
438-20	94792-94802	Kommission	_	_	
438-21	94803-94804	:	_	_	
438-22	94805-94815	Verordnung	_	_	
438-23	94816-94820	über	_	_	
438-24	94821-94824	das	_	_	
438-25	94825-94844	Gemeinschaftspatent	_	_	
438-26	94845-94848	und	_	_	
438-27	94849-94854	damit	_	_	
438-28	94855-94871	zusammenhängende	_	_	
438-29	94872-94890	Rechtsvorschriften	_	_	
438-30	94891-94896	-LRB-	_	_	
438-31	94897-94904	B6-0242	_	_	
438-32	94905-94906	/	_	_	
438-33	94907-94911	2005	_	_	
438-34	94912-94917	-RRB-	_	_	
438-35	94918-94919	.	_	_	

#Text=Nach der Tagesordnung folgt die Aussprache über eine Erklärung der Kommission über die Zweite Weltkonferenz der Vereinten Nationen zur Frage des Alterns -LRB- Madrid , 8.-12 . April 2002 -RRB- .
439-1	94920-94924	Nach	_	_	
439-2	94925-94928	der	_	_	
439-3	94929-94941	Tagesordnung	_	_	
439-4	94942-94947	folgt	None	_	
439-5	94948-94951	die	_	_	
439-6	94952-94962	Aussprache	_	_	
439-7	94963-94967	über	_	_	
439-8	94968-94972	eine	_	_	
