#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Jaschke : Wenn ich mir anschaue , wie Kommunalpolitiker mit dem Problem umgehen , dann führt mich das eher zu dem Ergebnis , daß das ein langfristiger Prozeß sein wird .
114-1	17767-17770	Das	_	_	
114-2	17771-17774	ist	_	_	
114-3	17775-17778	das	_	_	
114-4	17779-17787	Ergebnis	None	_	
114-5	17788-17793	einer	_	_	
114-6	17794-17796	am	_	_	
114-7	17797-17805	Dienstag	_	_	
114-8	17806-17808	in	_	_	
114-9	17809-17816	Hamburg	_	_	
114-10	17817-17833	veröffentlichten	_	_	
114-11	17834-17847	Forsa-Umfrage	_	_	
114-12	17848-17851	für	_	_	
114-13	17852-17855	die	_	_	
114-14	17856-17867	Zeitschrift	_	_	
114-15	17868-17876	Brigitte	_	_	
114-16	17877-17878	.	_	_	

#Text=Das Ergebnis der Wahl , die von `` falschen '' Beobachtern der UN , der Arabischen Liga und der Organisation Afrikanischer Einheit ( OAU ) kontrolliert werde , stehe im voraus fest .
115-1	17879-17882	Das	_	_	
115-2	17883-17891	Ergebnis	None	_	
115-3	17892-17895	der	_	_	
115-4	17896-17900	Wahl	_	_	
115-5	17901-17902	,	_	_	
115-6	17903-17906	die	_	_	
115-7	17907-17910	von	_	_	
115-8	17911-17913	``	_	_	
115-9	17914-17922	falschen	_	_	
115-10	17923-17925	''	_	_	
115-11	17926-17937	Beobachtern	_	_	
115-12	17938-17941	der	_	_	
115-13	17942-17944	UN	_	_	
115-14	17945-17946	,	_	_	
115-15	17947-17950	der	_	_	
115-16	17951-17961	Arabischen	_	_	
115-17	17962-17966	Liga	_	_	
115-18	17967-17970	und	_	_	
115-19	17971-17974	der	_	_	
115-20	17975-17987	Organisation	_	_	
115-21	17988-18001	Afrikanischer	_	_	
115-22	18002-18009	Einheit	_	_	
115-23	18010-18011	(	_	_	
115-24	18012-18015	OAU	_	_	
115-25	18016-18017	)	_	_	
115-26	18018-18030	kontrolliert	_	_	
115-27	18031-18036	werde	_	_	
115-28	18037-18038	,	_	_	
115-29	18039-18044	stehe	_	_	
115-30	18045-18047	im	_	_	
115-31	18048-18054	voraus	_	_	
115-32	18055-18059	fest	_	_	
115-33	18060-18061	.	_	_	

#Text=Der Innovationsrat der Bundesregierung hat die Veröffentlichung seiner Ergebnisse mehrfach verschoben .
116-1	18062-18065	Der	_	_	
116-2	18066-18080	Innovationsrat	_	_	
116-3	18081-18084	der	_	_	
116-4	18085-18100	Bundesregierung	_	_	
116-5	18101-18104	hat	_	_	
116-6	18105-18108	die	_	_	
116-7	18109-18125	Veröffentlichung	_	_	
116-8	18126-18132	seiner	_	_	
116-9	18133-18143	Ergebnisse	None	_	
116-10	18144-18152	mehrfach	_	_	
116-11	18153-18163	verschoben	_	_	
116-12	18164-18165	.	_	_	

#Text=Dies sind die Ergebnisse einer breitangelegten Studie , die am heutigen Mittwoch im Journal of the National Cancer Institute publiziert wird .
117-1	18166-18170	Dies	_	_	
117-2	18171-18175	sind	_	_	
117-3	18176-18179	die	_	_	
117-4	18180-18190	Ergebnisse	None	_	
117-5	18191-18196	einer	_	_	
117-6	18197-18212	breitangelegten	_	_	
117-7	18213-18219	Studie	_	_	
117-8	18220-18221	,	_	_	
117-9	18222-18225	die	_	_	
117-10	18226-18228	am	_	_	
117-11	18229-18237	heutigen	_	_	
117-12	18238-18246	Mittwoch	_	_	
117-13	18247-18249	im	_	_	
117-14	18250-18257	Journal	_	_	
117-15	18258-18260	of	_	_	
117-16	18261-18264	the	_	_	
117-17	18265-18273	National	_	_	
117-18	18274-18280	Cancer	_	_	
117-19	18281-18290	Institute	_	_	
117-20	18291-18301	publiziert	_	_	
117-21	18302-18306	wird	_	_	
117-22	18307-18308	.	_	_	

#Text=In einem Mitteilungsblatt nennt der DGB-Gesamtbetriebsrat das Ergebnis der diesjährigen Tarifrunde eine `` Ohrfeige '' für die DGB-Arbeitnehmer .
118-1	18309-18311	In	_	_	
118-2	18312-18317	einem	_	_	
118-3	18318-18334	Mitteilungsblatt	_	_	
118-4	18335-18340	nennt	_	_	
118-5	18341-18344	der	_	_	
118-6	18345-18366	DGB-Gesamtbetriebsrat	_	_	
118-7	18367-18370	das	_	_	
118-8	18371-18379	Ergebnis	None	_	
118-9	18380-18383	der	_	_	
118-10	18384-18396	diesjährigen	_	_	
118-11	18397-18407	Tarifrunde	_	_	
118-12	18408-18412	eine	_	_	
118-13	18413-18415	``	_	_	
118-14	18416-18424	Ohrfeige	_	_	
118-15	18425-18427	''	_	_	
118-16	18428-18431	für	_	_	
118-17	18432-18435	die	_	_	
118-18	18436-18452	DGB-Arbeitnehmer	_	_	
118-19	18453-18454	.	_	_	

#Text=Zu diesem einstimmigen Ergebnis kam eine siebenköpfige Jury bei der Wahl des Managers des Jahres .
119-1	18455-18457	Zu	_	_	
119-2	18458-18464	diesem	_	_	
119-3	18465-18477	einstimmigen	_	_	
119-4	18478-18486	Ergebnis	None	_	
119-5	18487-18490	kam	_	_	
119-6	18491-18495	eine	_	_	
119-7	18496-18509	siebenköpfige	_	_	
119-8	18510-18514	Jury	_	_	
119-9	18515-18518	bei	_	_	
119-10	18519-18522	der	_	_	
119-11	18523-18527	Wahl	_	_	
119-12	18528-18531	des	_	_	
119-13	18532-18540	Managers	_	_	
119-14	18541-18544	des	_	_	
119-15	18545-18551	Jahres	_	_	
119-16	18552-18553	.	_	_	

#Text=Zuständige Vertreter der Sicherheitskräfte geben bereits zu , daß ihre Nachlässigkeit Ergebnis des Glaubens ist , ein israelischer Jude sei unfähig , ein politisches Attentat zu begehen , insbesondere auf den eigenen Premierminister .
120-1	18554-18564	Zuständige	_	_	
120-2	18565-18574	Vertreter	_	_	
120-3	18575-18578	der	_	_	
120-4	18579-18596	Sicherheitskräfte	_	_	
120-5	18597-18602	geben	_	_	
120-6	18603-18610	bereits	_	_	
120-7	18611-18613	zu	_	_	
120-8	18614-18615	,	_	_	
120-9	18616-18619	daß	_	_	
120-10	18620-18624	ihre	Effect[21]	_	
120-11	18625-18639	Nachlässigkeit	Effect[21]	_	
120-12	18640-18648	Ergebnis	Trigger	Consequence	
120-13	18649-18652	des	Cause[22]	_	
120-14	18653-18661	Glaubens	Cause[22]	_	
120-15	18662-18665	ist	Support	_	
120-16	18666-18667	,	_	_	
120-17	18668-18671	ein	Cause[23]	_	
120-18	18672-18684	israelischer	Cause[23]	_	
120-19	18685-18689	Jude	Cause[23]	_	
120-20	18690-18693	sei	Cause[23]	_	
120-21	18694-18701	unfähig	Cause[23]	_	
120-22	18702-18703	,	Cause[23]	_	
120-23	18704-18707	ein	Cause[23]	_	
120-24	18708-18719	politisches	Cause[23]	_	
120-25	18720-18728	Attentat	Cause[23]	_	
120-26	18729-18731	zu	Cause[23]	_	
120-27	18732-18739	begehen	Cause[23]	_	
120-28	18740-18741	,	Cause[23]	_	
120-29	18742-18754	insbesondere	Cause[23]	_	
120-30	18755-18758	auf	Cause[23]	_	
120-31	18759-18762	den	Cause[23]	_	
120-32	18763-18770	eigenen	Cause[23]	_	
120-33	18771-18786	Premierminister	Cause[23]	_	
120-34	18787-18788	.	_	_	

#Text=Das Ergebnis : Die biologischen Ressourcen der Erde sind bereits ernsthaft bedroht , vor allem Küsten- und Wattlandschaften , Wälder und Steppen .
121-1	18789-18792	Das	_	_	
121-2	18793-18801	Ergebnis	None	_	
121-3	18802-18803	:	_	_	
121-4	18804-18807	Die	_	_	
121-5	18808-18820	biologischen	_	_	
121-6	18821-18831	Ressourcen	_	_	
121-7	18832-18835	der	_	_	
121-8	18836-18840	Erde	_	_	
121-9	18841-18845	sind	_	_	
121-10	18846-18853	bereits	_	_	
121-11	18854-18863	ernsthaft	_	_	
121-12	18864-18871	bedroht	_	_	
121-13	18872-18873	,	_	_	
121-14	18874-18877	vor	_	_	
121-15	18878-18883	allem	_	_	
121-16	18884-18891	Küsten-	_	_	
121-17	18892-18895	und	_	_	
121-18	18896-18912	Wattlandschaften	_	_	
121-19	18913-18914	,	_	_	
121-20	18915-18921	Wälder	_	_	
121-21	18922-18925	und	_	_	
121-22	18926-18933	Steppen	_	_	
121-23	18934-18935	.	_	_	

#Text=Einzig greifbares Ergebnis ist zunächst die Einigung darüber , daß Montreal ( Kanada ) ständiger Sekretariatssitz wird .
122-1	18936-18942	Einzig	_	_	
122-2	18943-18953	greifbares	_	_	
122-3	18954-18962	Ergebnis	None	_	
122-4	18963-18966	ist	_	_	
122-5	18967-18975	zunächst	_	_	
122-6	18976-18979	die	_	_	
122-7	18980-18988	Einigung	_	_	
122-8	18989-18996	darüber	_	_	
122-9	18997-18998	,	_	_	
122-10	18999-19002	daß	_	_	
122-11	19003-19011	Montreal	_	_	
122-12	19012-19013	(	_	_	
122-13	19014-19020	Kanada	_	_	
122-14	19021-19022	)	_	_	
122-15	19023-19032	ständiger	_	_	
122-16	19033-19049	Sekretariatssitz	_	_	
122-17	19050-19054	wird	_	_	
122-18	19055-19056	.	_	_	

#Text=Musawjan kritisierte den Bundestags-Beschluß als `` bedauerliches Ergebnis eines Mißverständnisses '' und als `` wenig hilfreich für die ansonsten sehr guten Beziehungen zwischen Bonn und Teheran '' .
123-1	19057-19065	Musawjan	_	_	
123-2	19066-19077	kritisierte	_	_	
123-3	19078-19081	den	Effect[24]	_	
123-4	19082-19101	Bundestags-Beschluß	Effect[24]	_	
123-5	19102-19105	als	Support	_	
123-6	19106-19108	``	_	_	
123-7	19109-19122	bedauerliches	_	_	
123-8	19123-19131	Ergebnis	Trigger	Consequence	
123-9	19132-19137	eines	Cause[25]	_	
123-10	19138-19155	Mißverständnisses	Cause[25]	_	
123-11	19156-19158	''	_	_	
123-12	19159-19162	und	_	_	
123-13	19163-19166	als	_	_	
123-14	19167-19169	``	_	_	
123-15	19170-19175	wenig	_	_	
123-16	19176-19185	hilfreich	_	_	
123-17	19186-19189	für	_	_	
123-18	19190-19193	die	_	_	
123-19	19194-19203	ansonsten	_	_	
123-20	19204-19208	sehr	_	_	
123-21	19209-19214	guten	_	_	
123-22	19215-19226	Beziehungen	_	_	
123-23	19227-19235	zwischen	_	_	
123-24	19236-19240	Bonn	_	_	
123-25	19241-19244	und	_	_	
123-26	19245-19252	Teheran	_	_	
123-27	19253-19255	''	_	_	
123-28	19256-19257	.	_	_	

#Text=Als jüngstes Beispiel führte Scharping das Debakel bei der Berliner Wahl an , wo die SPD mit deutlich unter 25 Prozent Stimmenanteil das bisher schlechteste Ergebnis der Nachkriegszeit hinnehmen mußte .
124-1	19258-19261	Als	_	_	
124-2	19262-19270	jüngstes	_	_	
124-3	19271-19279	Beispiel	_	_	
124-4	19280-19286	führte	_	_	
124-5	19287-19296	Scharping	_	_	
124-6	19297-19300	das	_	_	
124-7	19301-19308	Debakel	_	_	
124-8	19309-19312	bei	_	_	
124-9	19313-19316	der	_	_	
124-10	19317-19325	Berliner	_	_	
124-11	19326-19330	Wahl	_	_	
124-12	19331-19333	an	_	_	
124-13	19334-19335	,	_	_	
124-14	19336-19338	wo	_	_	
124-15	19339-19342	die	_	_	
124-16	19343-19346	SPD	_	_	
124-17	19347-19350	mit	_	_	
124-18	19351-19359	deutlich	_	_	
124-19	19360-19365	unter	_	_	
124-20	19366-19368	25	_	_	
124-21	19369-19376	Prozent	_	_	
124-22	19377-19390	Stimmenanteil	_	_	
124-23	19391-19394	das	_	_	
124-24	19395-19401	bisher	_	_	
124-25	19402-19414	schlechteste	_	_	
124-26	19415-19423	Ergebnis	None	_	
124-27	19424-19427	der	_	_	
124-28	19428-19442	Nachkriegszeit	_	_	
124-29	19443-19452	hinnehmen	_	_	
124-30	19453-19458	mußte	_	_	
124-31	19459-19460	.	_	_	

#Text=Als jüngstes Beispiel führte Scharping das Wahldebakel Mitte Oktober in Berlin an , wo die SPD mit deutlich unter 24 Prozent Stimmenanteil ihr bisher schlechtestes Ergebnis in der Nachkriegszeit hinnehmen mußte .
125-1	19461-19464	Als	_	_	
125-2	19465-19473	jüngstes	_	_	
125-3	19474-19482	Beispiel	_	_	
125-4	19483-19489	führte	_	_	
125-5	19490-19499	Scharping	_	_	
125-6	19500-19503	das	_	_	
125-7	19504-19515	Wahldebakel	_	_	
125-8	19516-19521	Mitte	_	_	
125-9	19522-19529	Oktober	_	_	
125-10	19530-19532	in	_	_	
125-11	19533-19539	Berlin	_	_	
125-12	19540-19542	an	_	_	
125-13	19543-19544	,	_	_	
125-14	19545-19547	wo	_	_	
125-15	19548-19551	die	_	_	
125-16	19552-19555	SPD	_	_	
125-17	19556-19559	mit	_	_	
125-18	19560-19568	deutlich	_	_	
125-19	19569-19574	unter	_	_	
125-20	19575-19577	24	_	_	
125-21	19578-19585	Prozent	_	_	
125-22	19586-19599	Stimmenanteil	_	_	
125-23	19600-19603	ihr	_	_	
125-24	19604-19610	bisher	_	_	
125-25	19611-19624	schlechtestes	_	_	
125-26	19625-19633	Ergebnis	None	_	
125-27	19634-19636	in	_	_	
125-28	19637-19640	der	_	_	
125-29	19641-19655	Nachkriegszeit	_	_	
125-30	19656-19665	hinnehmen	_	_	
125-31	19666-19671	mußte	_	_	
125-32	19672-19673	.	_	_	

#Text=Zu diesem Ergebnis kommt eine Studie des Statistischen Bundesamtes , in der erstmals vom Kinderbetreuen und Putzen bis zum Rasenmähen alle Leistungen daheim und in der Freizeit erfaßt und bewertet wurden .
126-1	19674-19676	Zu	_	_	
126-2	19677-19683	diesem	_	_	
126-3	19684-19692	Ergebnis	None	_	
126-4	19693-19698	kommt	_	_	
126-5	19699-19703	eine	_	_	
126-6	19704-19710	Studie	_	_	
126-7	19711-19714	des	_	_	
126-8	19715-19728	Statistischen	_	_	
126-9	19729-19740	Bundesamtes	_	_	
126-10	19741-19742	,	_	_	
126-11	19743-19745	in	_	_	
126-12	19746-19749	der	_	_	
126-13	19750-19758	erstmals	_	_	
126-14	19759-19762	vom	_	_	
126-15	19763-19777	Kinderbetreuen	_	_	
126-16	19778-19781	und	_	_	
126-17	19782-19788	Putzen	_	_	
126-18	19789-19792	bis	_	_	
126-19	19793-19796	zum	_	_	
126-20	19797-19807	Rasenmähen	_	_	
126-21	19808-19812	alle	_	_	
126-22	19813-19823	Leistungen	_	_	
126-23	19824-19830	daheim	_	_	
126-24	19831-19834	und	_	_	
126-25	19835-19837	in	_	_	
126-26	19838-19841	der	_	_	
126-27	19842-19850	Freizeit	_	_	
126-28	19851-19857	erfaßt	_	_	
126-29	19858-19861	und	_	_	
126-30	19862-19870	bewertet	_	_	
126-31	19871-19877	wurden	_	_	
126-32	19878-19879	.	_	_	

#Text=Nicht unerwartet kommt das Ergebnis , daß Frauen im Schnitt täglich doppelt soviel Zeit mit unbezahlten Tätigkeiten zubringen als Männer und Frauen mit Familie die größte Last tragen .
127-1	19880-19885	Nicht	_	_	
127-2	19886-19896	unerwartet	_	_	
127-3	19897-19902	kommt	_	_	
127-4	19903-19906	das	_	_	
127-5	19907-19915	Ergebnis	None	_	
127-6	19916-19917	,	_	_	
127-7	19918-19921	daß	_	_	
127-8	19922-19928	Frauen	_	_	
127-9	19929-19931	im	_	_	
127-10	19932-19939	Schnitt	_	_	
127-11	19940-19947	täglich	_	_	
127-12	19948-19955	doppelt	_	_	
127-13	19956-19962	soviel	_	_	
127-14	19963-19967	Zeit	_	_	
127-15	19968-19971	mit	_	_	
127-16	19972-19983	unbezahlten	_	_	
127-17	19984-19995	Tätigkeiten	_	_	
127-18	19996-20005	zubringen	_	_	
127-19	20006-20009	als	_	_	
127-20	20010-20016	Männer	_	_	
127-21	20017-20020	und	_	_	
127-22	20021-20027	Frauen	_	_	
127-23	20028-20031	mit	_	_	
127-24	20032-20039	Familie	_	_	
127-25	20040-20043	die	_	_	
127-26	20044-20050	größte	_	_	
127-27	20051-20055	Last	_	_	
127-28	20056-20062	tragen	_	_	
127-29	20063-20064	.	_	_	

#Text=Selbst beim Hausfrauenbund , der die Untersuchung mit anregte , sorgten die Ergebnisse für Erstaunen .
128-1	20065-20071	Selbst	_	_	
128-2	20072-20076	beim	_	_	
128-3	20077-20091	Hausfrauenbund	_	_	
128-4	20092-20093	,	_	_	
128-5	20094-20097	der	_	_	
128-6	20098-20101	die	_	_	
128-7	20102-20114	Untersuchung	_	_	
128-8	20115-20118	mit	_	_	
128-9	20119-20126	anregte	_	_	
128-10	20127-20128	,	_	_	
128-11	20129-20136	sorgten	_	_	
128-12	20137-20140	die	_	_	
128-13	20141-20151	Ergebnisse	None	_	
128-14	20152-20155	für	_	_	
128-15	20156-20165	Erstaunen	_	_	
128-16	20166-20167	.	_	_	

#Text=im Ergebnis einer retrospektiven Betrachtung spricht vieles dafür , daß entscheidende Anstöße für die notwendigen Reformen der politischen Systeme am Ende des 20. Jahrhunderts von ihnen ausgehen müssen .
129-1	20168-20170	im	_	_	
129-2	20171-20179	Ergebnis	None	_	
129-3	20180-20185	einer	_	_	
129-4	20186-20200	retrospektiven	_	_	
129-5	20201-20212	Betrachtung	_	_	
129-6	20213-20220	spricht	_	_	
129-7	20221-20227	vieles	_	_	
129-8	20228-20233	dafür	_	_	
129-9	20234-20235	,	_	_	
129-10	20236-20239	daß	_	_	
129-11	20240-20253	entscheidende	_	_	
129-12	20254-20261	Anstöße	_	_	
129-13	20262-20265	für	_	_	
129-14	20266-20269	die	_	_	
129-15	20270-20281	notwendigen	_	_	
129-16	20282-20290	Reformen	_	_	
129-17	20291-20294	der	_	_	
129-18	20295-20306	politischen	_	_	
129-19	20307-20314	Systeme	_	_	
129-20	20315-20317	am	_	_	
129-21	20318-20322	Ende	_	_	
129-22	20323-20326	des	_	_	
129-23	20327-20330	20.	_	_	
129-24	20331-20343	Jahrhunderts	_	_	
129-25	20344-20347	von	_	_	
129-26	20348-20353	ihnen	_	_	
129-27	20354-20362	ausgehen	_	_	
129-28	20363-20369	müssen	_	_	
129-29	20370-20371	.	_	_	

#Text=Die jüngst publizierten Ergebnisse der Sozialerhebung unterstreichen vielmehr , daß sich schon jetzt die Finanzierung des allgemeinen Lebensunterhalts negativ auf den Hochschulzugang wirtschaftlich schwächerer Studierender auswirkt .
130-1	20372-20375	Die	_	_	
130-2	20376-20382	jüngst	_	_	
130-3	20383-20395	publizierten	_	_	
130-4	20396-20406	Ergebnisse	None	_	
130-5	20407-20410	der	_	_	
130-6	20411-20425	Sozialerhebung	_	_	
130-7	20426-20440	unterstreichen	_	_	
130-8	20441-20449	vielmehr	_	_	
130-9	20450-20451	,	_	_	
130-10	20452-20455	daß	_	_	
130-11	20456-20460	sich	_	_	
130-12	20461-20466	schon	_	_	
130-13	20467-20472	jetzt	_	_	
130-14	20473-20476	die	_	_	
130-15	20477-20489	Finanzierung	_	_	
130-16	20490-20493	des	_	_	
130-17	20494-20505	allgemeinen	_	_	
130-18	20506-20522	Lebensunterhalts	_	_	
130-19	20523-20530	negativ	_	_	
130-20	20531-20534	auf	_	_	
130-21	20535-20538	den	_	_	
130-22	20539-20554	Hochschulzugang	_	_	
130-23	20555-20569	wirtschaftlich	_	_	
130-24	20570-20581	schwächerer	_	_	
130-25	20582-20594	Studierender	_	_	
130-26	20595-20603	auswirkt	_	_	
130-27	20604-20605	.	_	_	

#Text=Eine Rezeptur nach computerisierten Erfolgskomponenten würde freilich kaum todsichere Ergebnisse erzielen -
131-1	20606-20610	Eine	Cause[26]	_	
131-2	20611-20619	Rezeptur	Cause[26]	_	
131-3	20620-20624	nach	Cause[26]	_	
131-4	20625-20641	computerisierten	Cause[26]	_	
131-5	20642-20660	Erfolgskomponenten	Cause[26]	_	
131-6	20661-20666	würde	_	_	
131-7	20667-20675	freilich	_	_	
131-8	20676-20680	kaum	_	_	
131-9	20681-20691	todsichere	_	_	
131-10	20692-20702	Ergebnisse	Trigger	Consequence	
131-11	20703-20711	erzielen	Support	_	
131-12	20712-20713	-	_	_	

#Text=Trotz sinkender Nachfrage hofft er jedoch , mit den geplanten Schritten Einbußen beim Ergebnis zu vereiteln .
132-1	20714-20719	Trotz	_	_	
132-2	20720-20729	sinkender	_	_	
132-3	20730-20739	Nachfrage	_	_	
132-4	20740-20745	hofft	_	_	
132-5	20746-20748	er	_	_	
132-6	20749-20755	jedoch	_	_	
132-7	20756-20757	,	_	_	
132-8	20758-20761	mit	_	_	
132-9	20762-20765	den	_	_	
132-10	20766-20775	geplanten	_	_	
132-11	20776-20785	Schritten	_	_	
132-12	20786-20794	Einbußen	_	_	
132-13	20795-20799	beim	_	_	
132-14	20800-20808	Ergebnis	None	_	
132-15	20809-20811	zu	_	_	
132-16	20812-20821	vereiteln	_	_	
132-17	20822-20823	.	_	_	

#Text=Diese beachtliche Leistungssteigerung bei gleichzeitigem Volumenzuwachs trug das Ergebnis 1994 / 95 erstmals seit langem aus der Verlustzone .
133-1	20824-20829	Diese	_	_	
133-2	20830-20841	beachtliche	_	_	
133-3	20842-20861	Leistungssteigerung	_	_	
133-4	20862-20865	bei	_	_	
133-5	20866-20880	gleichzeitigem	_	_	
133-6	20881-20895	Volumenzuwachs	_	_	
133-7	20896-20900	trug	_	_	
133-8	20901-20904	das	_	_	
133-9	20905-20913	Ergebnis	None	_	
133-10	20914-20918	1994	_	_	
133-11	20919-20920	/	_	_	
133-12	20921-20923	95	_	_	
133-13	20924-20932	erstmals	_	_	
133-14	20933-20937	seit	_	_	
133-15	20938-20944	langem	_	_	
133-16	20945-20948	aus	_	_	
133-17	20949-20952	der	_	_	
133-18	20953-20964	Verlustzone	_	_	
133-19	20965-20966	.	_	_	

#Text=Peter Landsberg , Vorstandssprecher in Stuttgart , und Serge Tchuruk , Präsident der französischen Muttergesellschaft Alcatel Alsthom , halten die Ergebnisse in Deutschland trotz teilweiser Fortschritte etwa in der Kommunikationstechnik und Bürokommunikation weiter für enttäuschend .
134-1	20967-20972	Peter	_	_	
134-2	20973-20982	Landsberg	_	_	
134-3	20983-20984	,	_	_	
134-4	20985-21002	Vorstandssprecher	_	_	
134-5	21003-21005	in	_	_	
134-6	21006-21015	Stuttgart	_	_	
134-7	21016-21017	,	_	_	
134-8	21018-21021	und	_	_	
134-9	21022-21027	Serge	_	_	
134-10	21028-21035	Tchuruk	_	_	
134-11	21036-21037	,	_	_	
134-12	21038-21047	Präsident	_	_	
134-13	21048-21051	der	_	_	
134-14	21052-21065	französischen	_	_	
134-15	21066-21084	Muttergesellschaft	_	_	
134-16	21085-21092	Alcatel	_	_	
134-17	21093-21100	Alsthom	_	_	
134-18	21101-21102	,	_	_	
134-19	21103-21109	halten	_	_	
134-20	21110-21113	die	_	_	
134-21	21114-21124	Ergebnisse	None	_	
134-22	21125-21127	in	_	_	
134-23	21128-21139	Deutschland	_	_	
134-24	21140-21145	trotz	_	_	
134-25	21146-21156	teilweiser	_	_	
134-26	21157-21169	Fortschritte	_	_	
134-27	21170-21174	etwa	_	_	
134-28	21175-21177	in	_	_	
134-29	21178-21181	der	_	_	
134-30	21182-21203	Kommunikationstechnik	_	_	
134-31	21204-21207	und	_	_	
134-32	21208-21225	Bürokommunikation	_	_	
134-33	21226-21232	weiter	_	_	
134-34	21233-21236	für	_	_	
134-35	21237-21249	enttäuschend	_	_	
134-36	21250-21251	.	_	_	

#Text=zu diesem Ergebnis kommt der jüngste Bericht des Flüchtlings-Hochkommissariats der Vereinten Nationen ( UNHCR ) , der am Mittwoch in Genf vorgestellt wurde .
135-1	21252-21254	zu	_	_	
135-2	21255-21261	diesem	_	_	
135-3	21262-21270	Ergebnis	None	_	
135-4	21271-21276	kommt	_	_	
135-5	21277-21280	der	_	_	
135-6	21281-21288	jüngste	_	_	
135-7	21289-21296	Bericht	_	_	
135-8	21297-21300	des	_	_	
135-9	21301-21330	Flüchtlings-Hochkommissariats	_	_	
135-10	21331-21334	der	_	_	
135-11	21335-21344	Vereinten	_	_	
135-12	21345-21353	Nationen	_	_	
135-13	21354-21355	(	_	_	
135-14	21356-21361	UNHCR	_	_	
135-15	21362-21363	)	_	_	
135-16	21364-21365	,	_	_	
135-17	21366-21369	der	_	_	
135-18	21370-21372	am	_	_	
135-19	21373-21381	Mittwoch	_	_	
135-20	21382-21384	in	_	_	
135-21	21385-21389	Genf	_	_	
135-22	21390-21401	vorgestellt	_	_	
135-23	21402-21407	wurde	_	_	
135-24	21408-21409	.	_	_	

#Text=Zu diesem Ergebnis kam eine Untersuchung von Ärzten und Psychologen , die am Donnerstag von der Moskauer Nachrichtenagentur Itar-Tass veröffentlicht wurde .
136-1	21410-21412	Zu	_	_	
136-2	21413-21419	diesem	_	_	
136-3	21420-21428	Ergebnis	None	_	
136-4	21429-21432	kam	_	_	
136-5	21433-21437	eine	_	_	
136-6	21438-21450	Untersuchung	_	_	
136-7	21451-21454	von	_	_	
136-8	21455-21461	Ärzten	_	_	
136-9	21462-21465	und	_	_	
136-10	21466-21477	Psychologen	_	_	
136-11	21478-21479	,	_	_	
136-12	21480-21483	die	_	_	
136-13	21484-21486	am	_	_	
136-14	21487-21497	Donnerstag	_	_	
136-15	21498-21501	von	_	_	
136-16	21502-21505	der	_	_	
136-17	21506-21514	Moskauer	_	_	
136-18	21515-21533	Nachrichtenagentur	_	_	
136-19	21534-21543	Itar-Tass	_	_	
136-20	21544-21558	veröffentlicht	_	_	
136-21	21559-21564	wurde	_	_	
136-22	21565-21566	.	_	_	

#Text=Das Ergebnis der Befragung der rund 83 000 Parteimitglieder , das für die Parteiführung bindend ist , wenn sich 25 Prozent beteiligen , wird voraussichtlich am 14. Dezember vorliegen .
137-1	21567-21570	Das	_	_	
137-2	21571-21579	Ergebnis	None	_	
137-3	21580-21583	der	_	_	
137-4	21584-21593	Befragung	_	_	
137-5	21594-21597	der	_	_	
137-6	21598-21602	rund	_	_	
137-7	21603-21605	83	_	_	
137-8	21606-21609	000	_	_	
137-9	21610-21626	Parteimitglieder	_	_	
137-10	21627-21628	,	_	_	
137-11	21629-21632	das	_	_	
137-12	21633-21636	für	_	_	
137-13	21637-21640	die	_	_	
137-14	21641-21654	Parteiführung	_	_	
137-15	21655-21662	bindend	_	_	
137-16	21663-21666	ist	_	_	
137-17	21667-21668	,	_	_	
137-18	21669-21673	wenn	_	_	
137-19	21674-21678	sich	_	_	
137-20	21679-21681	25	_	_	
137-21	21682-21689	Prozent	_	_	
137-22	21690-21700	beteiligen	_	_	
137-23	21701-21702	,	_	_	
137-24	21703-21707	wird	_	_	
137-25	21708-21723	voraussichtlich	_	_	
137-26	21724-21726	am	_	_	
137-27	21727-21730	14.	_	_	
137-28	21731-21739	Dezember	_	_	
137-29	21740-21749	vorliegen	_	_	
137-30	21750-21751	.	_	_	

#Text=Wie Axel Homburg , Vorstandschef des zur Frankfurter Metallgesellschaft ( MG ) gehörenden Konzerns berichtet , kletterten der Umsatz um 43 Prozent auf 3,5 Milliarden Mark und das Ergebnis der gewöhnlichen Geschäftstätigkeit um 86 Prozent auf 141 Millionen .
138-1	21752-21755	Wie	_	_	
138-2	21756-21760	Axel	_	_	
138-3	21761-21768	Homburg	_	_	
138-4	21769-21770	,	_	_	
138-5	21771-21784	Vorstandschef	_	_	
138-6	21785-21788	des	_	_	
138-7	21789-21792	zur	_	_	
138-8	21793-21804	Frankfurter	_	_	
138-9	21805-21823	Metallgesellschaft	_	_	
138-10	21824-21825	(	_	_	
138-11	21826-21828	MG	_	_	
138-12	21829-21830	)	_	_	
138-13	21831-21841	gehörenden	_	_	
138-14	21842-21850	Konzerns	_	_	
138-15	21851-21860	berichtet	_	_	
138-16	21861-21862	,	_	_	
138-17	21863-21873	kletterten	_	_	
138-18	21874-21877	der	_	_	
138-19	21878-21884	Umsatz	_	_	
138-20	21885-21887	um	_	_	
138-21	21888-21890	43	_	_	
138-22	21891-21898	Prozent	_	_	
