#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Wenn auch viele Kubaner ihre Teilnahme ohne Konsequenzen verweigern konnten , so wurde Violeta Romeros hartnäckige Ablehnung letztlich für ihren Rausschmiß aus der Partei benutzt , erzählt ihr Ehemann .
45-4	7954-7964	vielleicht	_	_	
45-5	7965-7970	meine	_	_	
45-6	7971-7980	besondere	_	_	
45-7	7981-7989	Begabung	_	_	
45-8	7990-7991	,	_	_	
45-9	7992-8002	Konsequenz	Trigger	Consequence	
45-10	8003-8009	meines	Cause[48]	_	
45-11	8010-8028	Darstellungstriebs	Cause[48]	_	
45-12	8029-8033	oder	Cause[48]	_	
45-13	8034-8039	sogar	Cause[48]	_	
45-14	8040-8046	meines	Cause[48]	_	
45-15	8047-8058	Größenwahns	Cause[48]	_	
45-16	8059-8060	,	_	_	
45-17	8061-8064	daß	_	_	
45-18	8065-8068	ich	_	_	
45-19	8069-8074	immer	_	_	
45-20	8075-8081	wieder	_	_	
45-21	8082-8085	die	_	_	
45-22	8086-8091	Kraft	_	_	
45-23	8092-8101	aufbringe	_	_	
45-24	8102-8103	,	_	_	
45-25	8104-8107	die	_	_	
45-26	8108-8113	Bühne	_	_	
45-27	8114-8117	als	_	_	
45-28	8118-8123	einen	_	_	
45-29	8124-8127	Ort	_	_	
45-30	8128-8130	zu	_	_	
45-31	8131-8140	behaupten	_	_	
45-32	8141-8142	,	_	_	
45-33	8143-8145	an	_	_	
45-34	8146-8149	dem	_	_	
45-35	8150-8162	unterdrückte	_	_	
45-36	8163-8169	Fragen	_	_	
45-37	8170-8178	szenisch	_	_	
45-38	8179-8183	oder	_	_	
45-39	8184-8188	auch	_	_	
45-40	8189-8191	in	_	_	
45-41	8192-8198	Person	_	_	
45-42	8199-8207	gestellt	_	_	
45-43	8208-8214	werden	_	_	
45-44	8215-8216	.	_	_	

#Text=Er stellte fest , daß in Baden-Württemberg die Zahl der geriatrischen Betten in den letzten Jahren von 700 auf 895 erhöht worden sei - mit der Konsequenz , daß die Kassen für die damit zusammenhängenden Ausgaben nun vom Bundesgesundheitsminister `` massiv geprügelt '' würden .
46-1	8217-8219	Er	_	_	
46-2	8220-8227	stellte	_	_	
46-3	8228-8232	fest	_	_	
46-4	8233-8234	,	_	_	
46-5	8235-8238	daß	_	_	
46-6	8239-8241	in	Cause[49]	_	
46-7	8242-8259	Baden-Württemberg	Cause[49]	_	
46-8	8260-8263	die	Cause[49]	_	
46-9	8264-8268	Zahl	Cause[49]	_	
46-10	8269-8272	der	Cause[49]	_	
46-11	8273-8286	geriatrischen	Cause[49]	_	
46-12	8287-8293	Betten	Cause[49]	_	
46-13	8294-8296	in	Cause[49]	_	
46-14	8297-8300	den	Cause[49]	_	
46-15	8301-8308	letzten	Cause[49]	_	
46-16	8309-8315	Jahren	Cause[49]	_	
46-17	8316-8319	von	Cause[49]	_	
46-18	8320-8323	700	Cause[49]	_	
46-19	8324-8327	auf	Cause[49]	_	
46-20	8328-8331	895	Cause[49]	_	
46-21	8332-8338	erhöht	Cause[49]	_	
46-22	8339-8345	worden	Cause[49]	_	
46-23	8346-8349	sei	Cause[49]	_	
46-24	8350-8351	-	_	_	
46-25	8352-8355	mit	Support	_	
46-26	8356-8359	der	_	_	
46-27	8360-8370	Konsequenz	Trigger	Consequence	
46-28	8371-8372	,	_	_	
46-29	8373-8376	daß	Effect[50]	_	
46-30	8377-8380	die	Effect[50]	_	
46-31	8381-8387	Kassen	Effect[50]	_	
46-32	8388-8391	für	Effect[50]	_	
46-33	8392-8395	die	Effect[50]	_	
46-34	8396-8401	damit	Effect[50]	_	
46-35	8402-8419	zusammenhängenden	Effect[50]	_	
46-36	8420-8428	Ausgaben	Effect[50]	_	
46-37	8429-8432	nun	Effect[50]	_	
46-38	8433-8436	vom	Effect[50]	_	
46-39	8437-8462	Bundesgesundheitsminister	Effect[50]	_	
46-40	8463-8465	``	Effect[50]	_	
46-41	8466-8472	massiv	Effect[50]	_	
46-42	8473-8482	geprügelt	Effect[50]	_	
46-43	8483-8485	''	Effect[50]	_	
46-44	8486-8492	würden	Effect[50]	_	
46-45	8493-8494	.	_	_	

#Text=Der Hinweis auf die Konsequenzen des Bereicherungs-Gedankens wird dann auch regelmäßig mit `` Übergangsschwierigkeiten , die langfristig zu beheben sind '' , abgetan .
47-1	8495-8498	Der	_	_	
47-2	8499-8506	Hinweis	_	_	
47-3	8507-8510	auf	_	_	
47-4	8511-8514	die	_	_	
47-5	8515-8527	Konsequenzen	Trigger	Consequence	
47-6	8528-8531	des	Cause[51]	_	
47-7	8532-8555	Bereicherungs-Gedankens	Cause[51]	_	
47-8	8556-8560	wird	_	_	
47-9	8561-8565	dann	_	_	
47-10	8566-8570	auch	_	_	
47-11	8571-8581	regelmäßig	_	_	
47-12	8582-8585	mit	_	_	
47-13	8586-8588	``	_	_	
47-14	8589-8613	Übergangsschwierigkeiten	_	_	
47-15	8614-8615	,	_	_	
47-16	8616-8619	die	_	_	
47-17	8620-8631	langfristig	_	_	
47-18	8632-8634	zu	_	_	
47-19	8635-8642	beheben	_	_	
47-20	8643-8647	sind	_	_	
47-21	8648-8650	''	_	_	
47-22	8651-8652	,	_	_	
47-23	8653-8660	abgetan	_	_	
47-24	8661-8662	.	_	_	

#Text=Und sogar `` deutlich stärker '' haben die Gewinne nach Steuern zugenommen , was vor allem eine Konsequenz des Standortsicherungsgesetzes war , das die Auflösung von in früheren Jahren gebildeten Rücklagen steuerlich begünstigte .
48-1	8663-8666	Und	_	_	
48-2	8667-8672	sogar	_	_	
48-3	8673-8675	``	_	_	
48-4	8676-8684	deutlich	_	_	
48-5	8685-8692	stärker	_	_	
48-6	8693-8695	''	_	_	
48-7	8696-8701	haben	_	_	
48-8	8702-8705	die	_	_	
48-9	8706-8713	Gewinne	_	_	
48-10	8714-8718	nach	_	_	
48-11	8719-8726	Steuern	_	_	
48-12	8727-8737	zugenommen	_	_	
48-13	8738-8739	,	_	_	
48-14	8740-8743	was	Effect	_	
48-15	8744-8747	vor	_	_	
48-16	8748-8753	allem	_	_	
48-17	8754-8758	eine	_	_	
48-18	8759-8769	Konsequenz	Trigger	Consequence	
48-19	8770-8773	des	Cause[52]	_	
48-20	8774-8800	Standortsicherungsgesetzes	Cause[52]	_	
48-21	8801-8804	war	Support	_	
48-22	8805-8806	,	_	_	
48-23	8807-8810	das	Cause[53]	_	
48-24	8811-8814	die	Cause[53]	_	
48-25	8815-8824	Auflösung	Cause[53]	_	
48-26	8825-8828	von	Cause[53]	_	
48-27	8829-8831	in	Cause[53]	_	
48-28	8832-8840	früheren	Cause[53]	_	
48-29	8841-8847	Jahren	Cause[53]	_	
48-30	8848-8858	gebildeten	Cause[53]	_	
48-31	8859-8868	Rücklagen	Cause[53]	_	
48-32	8869-8879	steuerlich	Cause[53]	_	
48-33	8880-8891	begünstigte	Cause[53]	_	
48-34	8892-8893	.	_	_	

#Text=Hennemann zog mit seinem Rücktritt die Konsequenzen aus einer schweren Vertrauenskrise .
49-1	8894-8903	Hennemann	Actor	_	
49-2	8904-8907	zog	Support	_	
49-3	8908-8911	mit	Effect[54]	_	
49-4	8912-8918	seinem	Effect[54]	_	
49-5	8919-8928	Rücktritt	Effect[54]	_	
49-6	8929-8932	die	_	_	
49-7	8933-8945	Konsequenzen	Trigger	Motivation	
49-8	8946-8949	aus	Cause[55]	_	
49-9	8950-8955	einer	Cause[55]	_	
49-10	8956-8964	schweren	Cause[55]	_	
49-11	8965-8980	Vertrauenskrise	Cause[55]	_	
49-12	8981-8982	.	_	_	

#Text=Nachdem alle Welt darin übereingekommen war , daß der unzweifelhafte Gute Mensch von Oberlahnstein eine professionelle Fehlbesetzung war , sollte ausgerechnet der , der daraus die politisch-kluge Konsequenz gezogen hatte ( und zugleich der einzige , der dazu in der Lage war ) , sich als intriganter `` Bösewicht '' offenbaren ?
50-1	8983-8990	Nachdem	_	_	
50-2	8991-8995	alle	_	_	
50-3	8996-9000	Welt	_	_	
50-4	9001-9006	darin	_	_	
50-5	9007-9022	übereingekommen	_	_	
50-6	9023-9026	war	_	_	
50-7	9027-9028	,	_	_	
50-8	9029-9032	daß	_	_	
50-9	9033-9036	der	_	_	
50-10	9037-9051	unzweifelhafte	_	_	
50-11	9052-9056	Gute	_	_	
50-12	9057-9063	Mensch	_	_	
50-13	9064-9067	von	_	_	
50-14	9068-9081	Oberlahnstein	_	_	
50-15	9082-9086	eine	_	_	
50-16	9087-9101	professionelle	_	_	
50-17	9102-9115	Fehlbesetzung	_	_	
50-18	9116-9119	war	_	_	
50-19	9120-9121	,	_	_	
50-20	9122-9128	sollte	_	_	
50-21	9129-9141	ausgerechnet	_	_	
50-22	9142-9145	der	_	_	
50-23	9146-9147	,	_	_	
50-24	9148-9151	der	Actor	_	
50-25	9152-9158	daraus	Cause	_	
50-26	9159-9162	die	_	_	
50-27	9163-9178	politisch-kluge	_	_	
50-28	9179-9189	Konsequenz	Trigger	Motivation	
50-29	9190-9197	gezogen	Support	_	
50-30	9198-9203	hatte	_	_	
50-31	9204-9205	(	_	_	
50-32	9206-9209	und	_	_	
50-33	9210-9218	zugleich	_	_	
50-34	9219-9222	der	_	_	
50-35	9223-9230	einzige	_	_	
50-36	9231-9232	,	_	_	
50-37	9233-9236	der	_	_	
50-38	9237-9241	dazu	_	_	
50-39	9242-9244	in	_	_	
50-40	9245-9248	der	_	_	
50-41	9249-9253	Lage	_	_	
50-42	9254-9257	war	_	_	
50-43	9258-9259	)	_	_	
50-44	9260-9261	,	_	_	
50-45	9262-9266	sich	_	_	
50-46	9267-9270	als	_	_	
50-47	9271-9282	intriganter	_	_	
50-48	9283-9285	``	_	_	
50-49	9286-9295	Bösewicht	_	_	
50-50	9296-9298	''	_	_	
50-51	9299-9309	offenbaren	_	_	
50-52	9310-9311	?	_	_	

#Text=Die Gewerkschaft Leder zog die Konsequenz und löst sich auf .
51-1	9312-9315	Die	Actor[56]	_	
51-2	9316-9328	Gewerkschaft	Actor[56]	_	
51-3	9329-9334	Leder	Actor[56]	_	
51-4	9335-9338	zog	Support	_	
51-5	9339-9342	die	_	_	
51-6	9343-9353	Konsequenz	Trigger	Motivation	
51-7	9354-9357	und	_	_	
51-8	9358-9362	löst	_	_	
51-9	9363-9367	sich	_	_	
51-10	9368-9371	auf	_	_	
51-11	9372-9373	.	_	_	

#Text=Die Delegierten des Landesparteitags folgten Schröder nur mit knapper Mehrheit - nachdem er ihnen mit persönlichen Konsequenzen gedroht hatte .
52-1	9374-9377	Die	_	_	
52-2	9378-9389	Delegierten	_	_	
52-3	9390-9393	des	_	_	
52-4	9394-9410	Landesparteitags	_	_	
52-5	9411-9418	folgten	_	_	
52-6	9419-9427	Schröder	_	_	
52-7	9428-9431	nur	_	_	
52-8	9432-9435	mit	_	_	
52-9	9436-9443	knapper	_	_	
52-10	9444-9452	Mehrheit	_	_	
52-11	9453-9454	-	_	_	
52-12	9455-9462	nachdem	_	_	
52-13	9463-9465	er	Actor	_	
52-14	9466-9471	ihnen	_	_	
52-15	9472-9475	mit	Controller	_	
52-16	9476-9488	persönlichen	_	_	
52-17	9489-9501	Konsequenzen	Trigger	Motivation	
52-18	9502-9509	gedroht	Controller	_	
52-19	9510-9515	hatte	_	_	
52-20	9516-9517	.	_	_	

#Text=So gesehen ist der Anschlag in Pakistan von grauenvoller Konsequenz .
53-1	9518-9520	So	_	_	
53-2	9521-9528	gesehen	_	_	
53-3	9529-9532	ist	_	_	
53-4	9533-9536	der	_	_	
53-5	9537-9545	Anschlag	_	_	
53-6	9546-9548	in	_	_	
53-7	9549-9557	Pakistan	_	_	
53-8	9558-9561	von	_	_	
53-9	9562-9574	grauenvoller	_	_	
53-10	9575-9585	Konsequenz	None	_	
53-11	9586-9587	.	_	_	

#Text=Die Konsequenz der Überlegungen steht noch aus .
54-1	9588-9591	Die	_	_	
54-2	9592-9602	Konsequenz	Trigger	Motivation	
54-3	9603-9606	der	Cause[57]	_	
54-4	9607-9619	Überlegungen	Cause[57]	_	
54-5	9620-9625	steht	_	_	
54-6	9626-9630	noch	_	_	
54-7	9631-9634	aus	_	_	
54-8	9635-9636	.	_	_	

#Text=Sinclair hat aus dem Aufstieg ihres Mannes , anders als während dessen erster Amtszeit , Konsequenzen gezogen :
55-1	9637-9645	Sinclair	Actor	_	
55-2	9646-9649	hat	_	_	
55-3	9650-9653	aus	Cause[58]	_	
55-4	9654-9657	dem	Cause[58]	_	
55-5	9658-9666	Aufstieg	Cause[58]	_	
55-6	9667-9672	ihres	Cause[58]	_	
55-7	9673-9679	Mannes	Cause[58]	_	
55-8	9680-9681	,	_	_	
55-9	9682-9688	anders	_	_	
55-10	9689-9692	als	_	_	
55-11	9693-9700	während	_	_	
55-12	9701-9707	dessen	_	_	
55-13	9708-9714	erster	_	_	
55-14	9715-9723	Amtszeit	_	_	
55-15	9724-9725	,	_	_	
55-16	9726-9738	Konsequenzen	Trigger	Motivation	
55-17	9739-9746	gezogen	Support	_	
55-18	9747-9748	:	_	_	

#Text=`` Großzügige Liquiditätshilfen '' wie im Fall Mexikos , gibt Lipp allenfalls zu Bedenken , bewahrten `` Schuldner und Gläubiger vor Verlusten und damit vor den Konsequenzen ihrer eigenen Entscheidungen '' .
56-1	9749-9751	``	_	_	
56-2	9752-9762	Großzügige	_	_	
56-3	9763-9780	Liquiditätshilfen	_	_	
56-4	9781-9783	''	_	_	
56-5	9784-9787	wie	_	_	
56-6	9788-9790	im	_	_	
56-7	9791-9795	Fall	_	_	
56-8	9796-9803	Mexikos	_	_	
56-9	9804-9805	,	_	_	
56-10	9806-9810	gibt	_	_	
56-11	9811-9815	Lipp	_	_	
56-12	9816-9826	allenfalls	_	_	
56-13	9827-9829	zu	_	_	
56-14	9830-9838	Bedenken	_	_	
56-15	9839-9840	,	_	_	
56-16	9841-9850	bewahrten	_	_	
56-17	9851-9853	``	_	_	
56-18	9854-9863	Schuldner	_	_	
56-19	9864-9867	und	_	_	
56-20	9868-9877	Gläubiger	_	_	
56-21	9878-9881	vor	_	_	
56-22	9882-9891	Verlusten	_	_	
56-23	9892-9895	und	_	_	
56-24	9896-9901	damit	_	_	
56-25	9902-9905	vor	_	_	
56-26	9906-9909	den	_	_	
56-27	9910-9922	Konsequenzen	Trigger	Consequence	
56-28	9923-9928	ihrer	Cause[59]	_	
56-29	9929-9936	eigenen	Cause[59]	_	
56-30	9937-9951	Entscheidungen	Cause[59]	_	
56-31	9952-9954	''	_	_	
56-32	9955-9956	.	_	_	

#Text=Am Montag werde der Aufsichtsrat über mögliche personelle Konsequenzen entscheiden .
57-1	9957-9959	Am	_	_	
57-2	9960-9966	Montag	_	_	
57-3	9967-9972	werde	_	_	
57-4	9973-9976	der	_	_	
57-5	9977-9989	Aufsichtsrat	_	_	
57-6	9990-9994	über	_	_	
57-7	9995-10003	mögliche	_	_	
57-8	10004-10014	personelle	_	_	
57-9	10015-10027	Konsequenzen	Trigger	Motivation	
57-10	10028-10039	entscheiden	_	_	
57-11	10040-10041	.	_	_	

#Text=Die Hofpfisterei zieht Konsequenzen und setzt rundum auf Bio .
58-1	10042-10045	Die	Actor[60]	_	
58-2	10046-10058	Hofpfisterei	Actor[60]	_	
58-3	10059-10064	zieht	Support	_	
58-4	10065-10077	Konsequenzen	Trigger	Motivation	
58-5	10078-10081	und	_	_	
58-6	10082-10087	setzt	_	_	
58-7	10088-10094	rundum	_	_	
58-8	10095-10098	auf	_	_	
58-9	10099-10102	Bio	_	_	
58-10	10103-10104	.	_	_	

#Text=Die Konsequenz einer weiteren Niveausenkung wäre für Schmähl , daß immer mehr Versicherte nur noch eine Rente erhielten , `` die niedriger ist als die Sozialhilfe '' .
59-1	10105-10108	Die	_	_	
59-2	10109-10119	Konsequenz	Trigger	Consequence	
59-3	10120-10125	einer	Cause[61]	_	
59-4	10126-10134	weiteren	Cause[61]	_	
59-5	10135-10148	Niveausenkung	Cause[61]	_	
59-6	10149-10153	wäre	Support	_	
59-7	10154-10157	für	_	_	
59-8	10158-10165	Schmähl	_	_	
59-9	10166-10167	,	_	_	
59-10	10168-10171	daß	Effect[62]	_	
59-11	10172-10177	immer	Effect[62]	_	
59-12	10178-10182	mehr	Effect[62]	_	
59-13	10183-10194	Versicherte	Effect[62]	_	
59-14	10195-10198	nur	Effect[62]	_	
59-15	10199-10203	noch	Effect[62]	_	
59-16	10204-10208	eine	Effect[62]	_	
59-17	10209-10214	Rente	Effect[62]	_	
59-18	10215-10224	erhielten	Effect[62]	_	
59-19	10225-10226	,	Effect[62]	_	
59-20	10227-10229	``	Effect[62]	_	
59-21	10230-10233	die	Effect[62]	_	
59-22	10234-10243	niedriger	Effect[62]	_	
59-23	10244-10247	ist	Effect[62]	_	
59-24	10248-10251	als	Effect[62]	_	
59-25	10252-10255	die	Effect[62]	_	
59-26	10256-10267	Sozialhilfe	Effect[62]	_	
59-27	10268-10270	''	_	_	
59-28	10271-10272	.	_	_	

#Text=Die Konsequenz fällt allerdings halbherzig aus :
60-1	10273-10276	Die	_	_	
60-2	10277-10287	Konsequenz	Trigger	Motivation	
60-3	10288-10293	fällt	_	_	
60-4	10294-10304	allerdings	_	_	
60-5	10305-10315	halbherzig	_	_	
60-6	10316-10319	aus	_	_	
60-7	10320-10321	:	_	_	

#Text=Die Konsequenz von Braques künstlerischer Entwicklung hat die Kunstgeschichte zu einer verhängnisvollen Gleichsetzung seines Werkes mit dem Kubismus verleitet .
61-1	10322-10325	Die	_	_	
61-2	10326-10336	Konsequenz	None	_	
61-3	10337-10340	von	_	_	
61-4	10341-10348	Braques	_	_	
61-5	10349-10363	künstlerischer	_	_	
61-6	10364-10375	Entwicklung	_	_	
61-7	10376-10379	hat	_	_	
61-8	10380-10383	die	_	_	
61-9	10384-10399	Kunstgeschichte	_	_	
61-10	10400-10402	zu	_	_	
61-11	10403-10408	einer	_	_	
61-12	10409-10425	verhängnisvollen	_	_	
61-13	10426-10439	Gleichsetzung	_	_	
61-14	10440-10446	seines	_	_	
61-15	10447-10453	Werkes	_	_	
61-16	10454-10457	mit	_	_	
61-17	10458-10461	dem	_	_	
61-18	10462-10470	Kubismus	_	_	
61-19	10471-10480	verleitet	_	_	
61-20	10481-10482	.	_	_	
