#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Wirklichen Profit dürfte das Experiment wohl erst abwerfen , wenn die Werbewirtschaft sie für ihre Zwecke entdeckt .
45-4	7631-7633	zu	_	_	
45-5	7634-7640	nehmen	_	_	
45-6	7641-7642	:	_	_	
45-7	7643-7646	Den	Effect[40]	_	
45-8	7647-7654	Begriff	Effect[40]	_	
45-9	7655-7663	Berliner	Effect[40]	_	
45-10	7664-7672	Republik	Effect[40]	_	
45-11	7673-7678	nutzt	Effect[40]	_	
45-12	7679-7681	er	Effect[40]	_	
45-13	7682-7686	nach	_	_	
45-14	7687-7694	eigenem	_	_	
45-15	7695-7703	Bekunden	_	_	
45-16	7704-7707	nur	_	_	
45-17	7708-7711	zum	Support	_	
45-18	7712-7714	``	_	_	
45-19	7715-7721	Zwecke	Trigger	Purpose	
45-20	7722-7725	der	Cause[41]	_	
45-21	7726-7738	Beschreibung	Cause[41]	_	
45-22	7739-7741	''	_	_	
45-23	7742-7743	;	_	_	

#Text=Aber sogar bei diesem explosiven Thema der Reaktorsicherheit in den ehemaligen Ostblockstaaten fühlt sich der wohlhabende Westen finanziell überfordert und gerade mal in der Lage , 700 Millionen Dollar für diese Zwecke bereitzuhalten , wo die zuständigen Minister und Experten mindestens zwölf Milliarden Dollar `` fürs erste '' verlangen .
46-1	7744-7748	Aber	_	_	
46-2	7749-7754	sogar	_	_	
46-3	7755-7758	bei	_	_	
46-4	7759-7765	diesem	_	_	
46-5	7766-7776	explosiven	_	_	
46-6	7777-7782	Thema	_	_	
46-7	7783-7786	der	_	_	
46-8	7787-7804	Reaktorsicherheit	_	_	
46-9	7805-7807	in	_	_	
46-10	7808-7811	den	_	_	
46-11	7812-7822	ehemaligen	_	_	
46-12	7823-7838	Ostblockstaaten	_	_	
46-13	7839-7844	fühlt	_	_	
46-14	7845-7849	sich	_	_	
46-15	7850-7853	der	_	_	
46-16	7854-7865	wohlhabende	_	_	
46-17	7866-7872	Westen	_	_	
46-18	7873-7883	finanziell	_	_	
46-19	7884-7895	überfordert	_	_	
46-20	7896-7899	und	_	_	
46-21	7900-7906	gerade	_	_	
46-22	7907-7910	mal	_	_	
46-23	7911-7913	in	_	_	
46-24	7914-7917	der	_	_	
46-25	7918-7922	Lage	_	_	
46-26	7923-7924	,	_	_	
46-27	7925-7928	700	Effect[42]	_	
46-28	7929-7938	Millionen	Effect[42]	_	
46-29	7939-7945	Dollar	Effect[42]	_	
46-30	7946-7949	für	Support	_	
46-31	7950-7955	diese	_	_	
46-32	7956-7962	Zwecke	Trigger	Purpose	
46-33	7963-7977	bereitzuhalten	Effect	_	
46-34	7978-7979	,	_	_	
46-35	7980-7982	wo	_	_	
46-36	7983-7986	die	_	_	
46-37	7987-7998	zuständigen	_	_	
46-38	7999-8007	Minister	_	_	
46-39	8008-8011	und	_	_	
46-40	8012-8020	Experten	_	_	
46-41	8021-8031	mindestens	_	_	
46-42	8032-8037	zwölf	_	_	
46-43	8038-8048	Milliarden	_	_	
46-44	8049-8055	Dollar	_	_	
46-45	8056-8058	``	_	_	
46-46	8059-8063	fürs	_	_	
46-47	8064-8069	erste	_	_	
46-48	8070-8072	''	_	_	
46-49	8073-8082	verlangen	_	_	
46-50	8083-8084	.	_	_	

#Text=Die Aktion hatte aber auch noch einen anderen Zweck .
47-1	8085-8088	Die	_	_	
47-2	8089-8095	Aktion	_	_	
47-3	8096-8101	hatte	Support	_	
47-4	8102-8106	aber	_	_	
47-5	8107-8111	auch	_	_	
47-6	8112-8116	noch	_	_	
47-7	8117-8122	einen	_	_	
47-8	8123-8130	anderen	_	_	
47-9	8131-8136	Zweck	Trigger	Purpose	
47-10	8137-8138	.	_	_	

#Text=Nach Erfüllung ihres Zwecks solle sie nun entsorgt werden . ''
48-1	8139-8143	Nach	_	_	
48-2	8144-8153	Erfüllung	_	_	
48-3	8154-8159	ihres	Effect	_	
48-4	8160-8166	Zwecks	Trigger	Purpose	
48-5	8167-8172	solle	_	_	
48-6	8173-8176	sie	_	_	
48-7	8177-8180	nun	_	_	
48-8	8181-8189	entsorgt	_	_	
48-9	8190-8196	werden	_	_	
48-10	8197-8198	.	_	_	
48-11	8199-8201	''	_	_	

#Text=Zu diesem Zweck haben sich sechs oberbayerische und sieben Tiroler Urlaubsorte verbündet , die bisher zusammen etwa 3,2 Millionen Übernachtungen im Jahr aufbrachten .
49-1	8202-8204	Zu	Support	_	
49-2	8205-8211	diesem	_	_	
49-3	8212-8217	Zweck	Trigger	Purpose	
49-4	8218-8223	haben	Effect[43]	_	
49-5	8224-8228	sich	Effect[43]	_	
49-6	8229-8234	sechs	Effect[43]	_	
49-7	8235-8249	oberbayerische	Effect[43]	_	
49-8	8250-8253	und	Effect[43]	_	
49-9	8254-8260	sieben	Effect[43]	_	
49-10	8261-8268	Tiroler	Effect[43]	_	
49-11	8269-8280	Urlaubsorte	Effect[43]	_	
49-12	8281-8290	verbündet	Effect[43]	_	
49-13	8291-8292	,	Effect[43]	_	
49-14	8293-8296	die	Effect[43]	_	
49-15	8297-8303	bisher	Effect[43]	_	
49-16	8304-8312	zusammen	Effect[43]	_	
49-17	8313-8317	etwa	Effect[43]	_	
49-18	8318-8321	3,2	Effect[43]	_	
49-19	8322-8331	Millionen	Effect[43]	_	
49-20	8332-8346	Übernachtungen	Effect[43]	_	
49-21	8347-8349	im	Effect[43]	_	
49-22	8350-8354	Jahr	Effect[43]	_	
49-23	8355-8366	aufbrachten	Effect[43]	_	
49-24	8367-8368	.	_	_	
