#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Anlaß für die Aktivitäten im Auftrag der Bundesanwaltschaft sind rund 50 unaufgeklärte Sprengstoff- und Brandanschläge in den vergangenen zehn Jahren , zu denen sich diverse autonome `` Kommandos '' bekannt hatten .
41-9	7298-7300	in	Cause[49]	_	
41-10	7301-7304	der	Cause[49]	_	
41-11	7305-7308	DDR	Cause[49]	_	
41-12	7309-7310	)	_	_	
41-13	7311-7314	von	Effect[50]	_	
41-14	7315-7318	der	Effect[50]	_	
41-15	7319-7331	beschämenden	Effect[50]	_	
41-16	7332-7341	Tradition	Effect[50]	_	
41-17	7342-7345	des	Effect[50]	_	
41-18	7346-7364	Bundesgerichtshofs	Effect[50]	_	
41-19	7365-7367	ab	Effect[50]	_	
41-20	7368-7369	.	_	_	

#Text=Anlaß der Ausschreitungen war der 22. Jahrestag der Studentenrevolte Polytechnikum .
42-1	7370-7375	Anlaß	Trigger	Motivation	
42-2	7376-7379	der	Effect[51]	_	
42-3	7380-7395	Ausschreitungen	Effect[51]	_	
42-4	7396-7399	war	Support	_	
42-5	7400-7403	der	Cause[52]	_	
42-6	7404-7407	22.	Cause[52]	_	
42-7	7408-7417	Jahrestag	Cause[52]	_	
42-8	7418-7421	der	Cause[52]	_	
42-9	7422-7438	Studentenrevolte	Cause[52]	_	
42-10	7439-7452	Polytechnikum	Cause[52]	_	
42-11	7453-7454	.	_	_	

#Text=Wenn Synodale , Mitglieder der Kirchenleitung oder Mitarbeiter im höheren Dienst der Kirche sie nicht beantworteten oder ihre Antwort Anlaß zur weiteren Prüfung gab , wurde ein Antrag bei der Stasi-Behörde gestellt .
43-1	7455-7459	Wenn	_	_	
43-2	7460-7468	Synodale	_	_	
43-3	7469-7470	,	_	_	
43-4	7471-7481	Mitglieder	_	_	
43-5	7482-7485	der	_	_	
43-6	7486-7500	Kirchenleitung	_	_	
43-7	7501-7505	oder	_	_	
43-8	7506-7517	Mitarbeiter	_	_	
43-9	7518-7520	im	_	_	
43-10	7521-7528	höheren	_	_	
43-11	7529-7535	Dienst	_	_	
43-12	7536-7539	der	_	_	
43-13	7540-7546	Kirche	_	_	
43-14	7547-7550	sie	_	_	
43-15	7551-7556	nicht	_	_	
43-16	7557-7570	beantworteten	_	_	
43-17	7571-7575	oder	_	_	
43-18	7576-7580	ihre	Cause[53]	_	
43-19	7581-7588	Antwort	Cause[53]	_	
43-20	7589-7594	Anlaß	Trigger	Motivation	
43-21	7595-7598	zur	Effect[54]	_	
43-22	7599-7607	weiteren	Effect[54]	_	
43-23	7608-7615	Prüfung	Effect[54]	_	
43-24	7616-7619	gab	Support	_	
43-25	7620-7621	,	_	_	
43-26	7622-7627	wurde	_	_	
43-27	7628-7631	ein	_	_	
43-28	7632-7638	Antrag	_	_	
43-29	7639-7642	bei	_	_	
43-30	7643-7646	der	_	_	
43-31	7647-7660	Stasi-Behörde	_	_	
43-32	7661-7669	gestellt	_	_	
43-33	7670-7671	.	_	_	

#Text=Sechsmal sah die Kirchenleitung keinen Anlaß für Disziplinarverfahren , dazu gehört auch der Fall von Brandenburgs Ministerpräsident und Ex-Konsistorialpräsident Manfred Stolpe .
44-1	7672-7680	Sechsmal	_	_	
44-2	7681-7684	sah	Support	_	
44-3	7685-7688	die	Actor[55]	_	
44-4	7689-7703	Kirchenleitung	Actor[55]	_	
44-5	7704-7710	keinen	_	_	
44-6	7711-7716	Anlaß	Trigger	Motivation	
44-7	7717-7720	für	Effect[56]	_	
44-8	7721-7741	Disziplinarverfahren	Effect[56]	_	
44-9	7742-7743	,	_	_	
44-10	7744-7748	dazu	_	_	
44-11	7749-7755	gehört	_	_	
44-12	7756-7760	auch	_	_	
44-13	7761-7764	der	_	_	
44-14	7765-7769	Fall	_	_	
44-15	7770-7773	von	_	_	
44-16	7774-7786	Brandenburgs	_	_	
44-17	7787-7804	Ministerpräsident	_	_	
44-18	7805-7808	und	_	_	
44-19	7809-7833	Ex-Konsistorialpräsident	_	_	
44-20	7834-7841	Manfred	_	_	
44-21	7842-7848	Stolpe	_	_	
44-22	7849-7850	.	_	_	

#Text=Sechsmal sah die Kirchenleitung keinen Anlaß für Disziplinarverfahren , dazu gehört auch der Fall von Brandenburgs Ministerpräsidenten und Ex-Konsistorialpräsidenten Manfred Stolpe .
45-1	7851-7859	Sechsmal	_	_	
45-2	7860-7863	sah	Support	_	
45-3	7864-7867	die	Actor[57]	_	
45-4	7868-7882	Kirchenleitung	Actor[57]	_	
45-5	7883-7889	keinen	_	_	
45-6	7890-7895	Anlaß	Trigger	Motivation	
45-7	7896-7899	für	Effect[58]	_	
45-8	7900-7920	Disziplinarverfahren	Effect[58]	_	
45-9	7921-7922	,	_	_	
45-10	7923-7927	dazu	_	_	
45-11	7928-7934	gehört	_	_	
45-12	7935-7939	auch	_	_	
45-13	7940-7943	der	_	_	
45-14	7944-7948	Fall	_	_	
45-15	7949-7952	von	_	_	
45-16	7953-7965	Brandenburgs	_	_	
45-17	7966-7985	Ministerpräsidenten	_	_	
45-18	7986-7989	und	_	_	
45-19	7990-8016	Ex-Konsistorialpräsidenten	_	_	
45-20	8017-8024	Manfred	_	_	
45-21	8025-8031	Stolpe	_	_	
45-22	8032-8033	.	_	_	

#Text=Anlaß des Rechtsstreits ( Aktenzeichen : 17 HKO 4000469 / 97 ) war eine Klage der Zentrale zur Bekämpfung unlauteren Wettbewerbs gegen den Münchner Reiseveranstalter Frosch Touristik .
46-1	8034-8039	Anlaß	Trigger	Motivation	
46-2	8040-8043	des	Effect[59]	_	
46-3	8044-8057	Rechtsstreits	Effect[59]	_	
46-4	8058-8059	(	Effect[59]	_	
46-5	8060-8072	Aktenzeichen	Effect[59]	_	
46-6	8073-8074	:	Effect[59]	_	
46-7	8075-8077	17	Effect[59]	_	
46-8	8078-8081	HKO	Effect[59]	_	
46-9	8082-8089	4000469	Effect[59]	_	
46-10	8090-8091	/	Effect[59]	_	
46-11	8092-8094	97	Effect[59]	_	
46-12	8095-8096	)	_	_	
46-13	8097-8100	war	Support	_	
46-14	8101-8105	eine	Cause[60]	_	
46-15	8106-8111	Klage	Cause[60]	_	
46-16	8112-8115	der	Cause[60]	_	
46-17	8116-8124	Zentrale	Cause[60]	_	
46-18	8125-8128	zur	Cause[60]	_	
46-19	8129-8139	Bekämpfung	Cause[60]	_	
46-20	8140-8150	unlauteren	Cause[60]	_	
46-21	8151-8162	Wettbewerbs	Cause[60]	_	
46-22	8163-8168	gegen	Cause[60]	_	
46-23	8169-8172	den	Cause[60]	_	
46-24	8173-8181	Münchner	Cause[60]	_	
46-25	8182-8199	Reiseveranstalter	Cause[60]	_	
46-26	8200-8206	Frosch	Cause[60]	_	
46-27	8207-8216	Touristik	Cause[60]	_	
46-28	8217-8218	.	_	_	

#Text=Anlaß für das Treffen der Ökonomen aus Praxis und Theorie ist ein Symposium des Frankfurter Instituts für bankhistorische Forschung .
47-1	8219-8224	Anlaß	None	_	
47-2	8225-8228	für	_	_	
47-3	8229-8232	das	_	_	
47-4	8233-8240	Treffen	_	_	
47-5	8241-8244	der	_	_	
47-6	8245-8253	Ökonomen	_	_	
47-7	8254-8257	aus	_	_	
47-8	8258-8264	Praxis	_	_	
47-9	8265-8268	und	_	_	
47-10	8269-8276	Theorie	_	_	
47-11	8277-8280	ist	_	_	
47-12	8281-8284	ein	_	_	
47-13	8285-8294	Symposium	_	_	
47-14	8295-8298	des	_	_	
47-15	8299-8310	Frankfurter	_	_	
47-16	8311-8320	Instituts	_	_	
47-17	8321-8324	für	_	_	
47-18	8325-8340	bankhistorische	_	_	
47-19	8341-8350	Forschung	_	_	
47-20	8351-8352	.	_	_	

#Text=Dafür plädiert die Arbeitsgemeinschaft der Verbraucherverbände ( AgV ) aus Anlaß der bevorstehenden Preisänderungen .
48-1	8353-8358	Dafür	Effect[61]	_	
48-2	8359-8367	plädiert	Effect[61]	_	
48-3	8368-8371	die	Effect[61]	_	
48-4	8372-8391	Arbeitsgemeinschaft	Effect[61]	_	
48-5	8392-8395	der	Effect[61]	_	
48-6	8396-8415	Verbraucherverbände	Effect[61]	_	
48-7	8416-8417	(	Effect[61]	_	
48-8	8418-8421	AgV	Effect[61]	_	
48-9	8422-8423	)	_	_	
48-10	8424-8427	aus	Support	_	
48-11	8428-8433	Anlaß	Trigger	Motivation	
48-12	8434-8437	der	Cause[62]	_	
48-13	8438-8452	bevorstehenden	Cause[62]	_	
48-14	8453-8468	Preisänderungen	Cause[62]	_	
48-15	8469-8470	.	_	_	

#Text=Auf einer Veranstaltung in Chemnitz betonte er , es gebe keinen Anlaß , die Preisentwicklung zu dramatisieren , zumal die sinkenden Lohnstückkosten ein Gegengewicht bildeten .
49-1	8471-8474	Auf	_	_	
49-2	8475-8480	einer	_	_	
49-3	8481-8494	Veranstaltung	_	_	
49-4	8495-8497	in	_	_	
49-5	8498-8506	Chemnitz	_	_	
49-6	8507-8514	betonte	_	_	
49-7	8515-8517	er	_	_	
49-8	8518-8519	,	_	_	
49-9	8520-8522	es	_	_	
49-10	8523-8527	gebe	_	_	
49-11	8528-8534	keinen	_	_	
49-12	8535-8540	Anlaß	Trigger	Motivation	
49-13	8541-8542	,	_	_	
49-14	8543-8546	die	Effect[63]	_	
49-15	8547-8563	Preisentwicklung	Effect[63]	_	
49-16	8564-8566	zu	Effect[63]	_	
49-17	8567-8580	dramatisieren	Effect[63]	_	
49-18	8581-8582	,	_	_	
49-19	8583-8588	zumal	_	_	
49-20	8589-8592	die	_	_	
49-21	8593-8602	sinkenden	_	_	
49-22	8603-8618	Lohnstückkosten	_	_	
49-23	8619-8622	ein	_	_	
49-24	8623-8635	Gegengewicht	_	_	
49-25	8636-8644	bildeten	_	_	
49-26	8645-8646	.	_	_	

#Text=Anlaß des Zwistes ist der Auftrag der Opel-Mutter General Motors ( GM ) an ein konzerneigenes Expertenteam , das Opel-Stammwerk Rüsselsheim unter die Lupe zu nehmen und nach Rationalisierungsmöglichkeiten zu suchen .
50-1	8647-8652	Anlaß	Trigger	Motivation	
50-2	8653-8656	des	Effect[64]	_	
50-3	8657-8664	Zwistes	Effect[64]	_	
50-4	8665-8668	ist	Support	_	
50-5	8669-8672	der	Cause[65]	_	
50-6	8673-8680	Auftrag	Cause[65]	_	
50-7	8681-8684	der	Cause[65]	_	
50-8	8685-8696	Opel-Mutter	Cause[65]	_	
50-9	8697-8704	General	Cause[65]	_	
50-10	8705-8711	Motors	Cause[65]	_	
50-11	8712-8713	(	Cause[65]	_	
50-12	8714-8716	GM	Cause[65]	_	
50-13	8717-8718	)	Cause[65]	_	
50-14	8719-8721	an	Cause[65]	_	
50-15	8722-8725	ein	Cause[65]	_	
50-16	8726-8740	konzerneigenes	Cause[65]	_	
50-17	8741-8753	Expertenteam	Cause[65]	_	
50-18	8754-8755	,	Cause[65]	_	
50-19	8756-8759	das	Cause[65]	_	
50-20	8760-8774	Opel-Stammwerk	Cause[65]	_	
50-21	8775-8786	Rüsselsheim	Cause[65]	_	
50-22	8787-8792	unter	Cause[65]	_	
50-23	8793-8796	die	Cause[65]	_	
50-24	8797-8801	Lupe	Cause[65]	_	
50-25	8802-8804	zu	Cause[65]	_	
50-26	8805-8811	nehmen	Cause[65]	_	
50-27	8812-8815	und	Cause[65]	_	
50-28	8816-8820	nach	Cause[65]	_	
50-29	8821-8851	Rationalisierungsmöglichkeiten	Cause[65]	_	
50-30	8852-8854	zu	Cause[65]	_	
50-31	8855-8861	suchen	Cause[65]	_	
50-32	8862-8863	.	_	_	

#Text=So können die Kommunen Sondergenehmigungen bei Anlässen wie Schützenfesten , Messen oder Feiern erteilen .
51-1	8864-8866	So	_	_	
51-2	8867-8873	können	_	_	
51-3	8874-8877	die	_	_	
51-4	8878-8886	Kommunen	_	_	
51-5	8887-8906	Sondergenehmigungen	_	_	
51-6	8907-8910	bei	_	_	
51-7	8911-8919	Anlässen	None	_	
51-8	8920-8923	wie	_	_	
51-9	8924-8938	Schützenfesten	_	_	
51-10	8939-8940	,	_	_	
51-11	8941-8947	Messen	_	_	
51-12	8948-8952	oder	_	_	
51-13	8953-8959	Feiern	_	_	
51-14	8960-8968	erteilen	_	_	
51-15	8969-8970	.	_	_	

#Text=Dünckelmeyer nahm das Geschehen zum Anlaß für seine Dissertation an der Universität Erlangen-Nürnberg .
52-1	8971-8983	Dünckelmeyer	Actor	_	
52-2	8984-8988	nahm	Support	_	
52-3	8989-8992	das	Cause[66]	_	
52-4	8993-9002	Geschehen	Cause[66]	_	
52-5	9003-9006	zum	Support	_	
52-6	9007-9012	Anlaß	Trigger	Motivation	
52-7	9013-9016	für	Effect[67]	_	
52-8	9017-9022	seine	Effect[67]	_	
52-9	9023-9035	Dissertation	Effect[67]	_	
52-10	9036-9038	an	Effect[67]	_	
52-11	9039-9042	der	Effect[67]	_	
52-12	9043-9054	Universität	Effect[67]	_	
52-13	9055-9072	Erlangen-Nürnberg	Effect[67]	_	
52-14	9073-9074	.	_	_	

#Text=Zu diesem Hinweis besteht aktueller Anlaß :
53-1	9075-9077	Zu	Effect[68]	_	
53-2	9078-9084	diesem	Effect[68]	_	
53-3	9085-9092	Hinweis	Effect[68]	_	
53-4	9093-9100	besteht	Support	_	
53-5	9101-9110	aktueller	_	_	
53-6	9111-9116	Anlaß	Trigger	Motivation	
53-7	9117-9118	:	_	_	

#Text=Aber Anlaß , sich nun selbstzufrieden auszuruhen , hat Simitis nicht .
54-1	9119-9123	Aber	_	_	
54-2	9124-9129	Anlaß	Trigger	Motivation	
54-3	9130-9131	,	_	_	
54-4	9132-9136	sich	Effect[69]	_	
54-5	9137-9140	nun	Effect[69]	_	
54-6	9141-9156	selbstzufrieden	Effect[69]	_	
54-7	9157-9167	auszuruhen	Effect[69]	_	
54-8	9168-9169	,	_	_	
54-9	9170-9173	hat	Support	_	
54-10	9174-9181	Simitis	Actor	_	
54-11	9182-9187	nicht	_	_	
54-12	9188-9189	.	_	_	

#Text=Dabei schirmt die sonst so weltoffen daherkommende Stadt am deutsch-französisch-schweizerischen Dreiländereck nicht etwa einen intimen Anlaß ab , sondern ein Großereignis , bei dem sich etwa 100 000 Menschen in den Gassen der Altstadt und in den `` Beizen '' ( Kneipen ) bewegen .
55-1	9190-9195	Dabei	_	_	
55-2	9196-9203	schirmt	_	_	
55-3	9204-9207	die	_	_	
55-4	9208-9213	sonst	_	_	
55-5	9214-9216	so	_	_	
55-6	9217-9226	weltoffen	_	_	
55-7	9227-9240	daherkommende	_	_	
55-8	9241-9246	Stadt	_	_	
55-9	9247-9249	am	_	_	
55-10	9250-9285	deutsch-französisch-schweizerischen	_	_	
55-11	9286-9299	Dreiländereck	_	_	
55-12	9300-9305	nicht	_	_	
55-13	9306-9310	etwa	_	_	
55-14	9311-9316	einen	_	_	
55-15	9317-9324	intimen	_	_	
55-16	9325-9330	Anlaß	None	_	
55-17	9331-9333	ab	_	_	
55-18	9334-9335	,	_	_	
55-19	9336-9343	sondern	_	_	
55-20	9344-9347	ein	_	_	
55-21	9348-9360	Großereignis	_	_	
55-22	9361-9362	,	_	_	
55-23	9363-9366	bei	_	_	
55-24	9367-9370	dem	_	_	
55-25	9371-9375	sich	_	_	
55-26	9376-9380	etwa	_	_	
55-27	9381-9384	100	_	_	
55-28	9385-9388	000	_	_	
55-29	9389-9397	Menschen	_	_	
55-30	9398-9400	in	_	_	
55-31	9401-9404	den	_	_	
55-32	9405-9411	Gassen	_	_	
55-33	9412-9415	der	_	_	
55-34	9416-9424	Altstadt	_	_	
55-35	9425-9428	und	_	_	
55-36	9429-9431	in	_	_	
55-37	9432-9435	den	_	_	
55-38	9436-9438	``	_	_	
55-39	9439-9445	Beizen	_	_	
55-40	9446-9448	''	_	_	
55-41	9449-9450	(	_	_	
55-42	9451-9458	Kneipen	_	_	
55-43	9459-9460	)	_	_	
55-44	9461-9468	bewegen	_	_	
55-45	9469-9470	.	_	_	

#Text=Anlaß war vermutlich der Tod des 17jährigen Punkers .
56-1	9471-9476	Anlaß	Trigger	Motivation	
56-2	9477-9480	war	Support	_	
56-3	9481-9491	vermutlich	_	_	
56-4	9492-9495	der	Cause[70]	_	
56-5	9496-9499	Tod	Cause[70]	_	
56-6	9500-9503	des	Cause[70]	_	
56-7	9504-9514	17jährigen	Cause[70]	_	
56-8	9515-9522	Punkers	Cause[70]	_	
56-9	9523-9524	.	_	_	

#Text=Die Versorgung der Tiere in Mittelmeerhäfen ist nach wie vor nicht sichergestellt , der Weitertransport ab Schiffsverladung nach dem Frontal-Bericht im ZDF vom 22. Oktober 1996 oft Anlaß brutalster Mißhandlungen .
57-1	9525-9528	Die	_	_	
57-2	9529-9539	Versorgung	_	_	
57-3	9540-9543	der	_	_	
57-4	9544-9549	Tiere	_	_	
57-5	9550-9552	in	_	_	
57-6	9553-9568	Mittelmeerhäfen	_	_	
57-7	9569-9572	ist	Support	_	
57-8	9573-9577	nach	_	_	
57-9	9578-9581	wie	_	_	
57-10	9582-9585	vor	_	_	
57-11	9586-9591	nicht	_	_	
57-12	9592-9606	sichergestellt	_	_	
57-13	9607-9608	,	_	_	
57-14	9609-9612	der	Cause[71]	_	
57-15	9613-9628	Weitertransport	Cause[71]	_	
57-16	9629-9631	ab	Cause[71]	_	
57-17	9632-9648	Schiffsverladung	Cause[71]	_	
57-18	9649-9653	nach	_	_	
57-19	9654-9657	dem	_	_	
57-20	9658-9673	Frontal-Bericht	_	_	
57-21	9674-9676	im	_	_	
57-22	9677-9680	ZDF	_	_	
57-23	9681-9684	vom	_	_	
57-24	9685-9688	22.	_	_	
57-25	9689-9696	Oktober	_	_	
57-26	9697-9701	1996	_	_	
57-27	9702-9705	oft	_	_	
57-28	9706-9711	Anlaß	Trigger	Motivation	
57-29	9712-9722	brutalster	Effect[72]	_	
57-30	9723-9736	Mißhandlungen	Effect[72]	_	
57-31	9737-9738	.	_	_	
