#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Die Reaktion ist immer die gleiche : Rausschmiß , Isolation , im schlimmsten Fall Haft .
56-31	7804-7819	Fischwirtschaft	_	_	
56-32	7820-7821	.	_	_	

#Text=Ungewöhnlich war die Quelle eines neuen Fusionsgerüchts , ebenso ungewöhnlich aber auch die Reaktion der angeblich beteiligten Firmen :
57-1	7822-7834	Ungewöhnlich	_	_	
57-2	7835-7838	war	_	_	
57-3	7839-7842	die	_	_	
57-4	7843-7849	Quelle	_	_	
57-5	7850-7855	eines	_	_	
57-6	7856-7861	neuen	_	_	
57-7	7862-7877	Fusionsgerüchts	_	_	
57-8	7878-7879	,	_	_	
57-9	7880-7886	ebenso	_	_	
57-10	7887-7899	ungewöhnlich	_	_	
57-11	7900-7904	aber	_	_	
57-12	7905-7909	auch	_	_	
57-13	7910-7913	die	_	_	
57-14	7914-7922	Reaktion	Trigger	Motivation	
57-15	7923-7926	der	Affected[39]	_	
57-16	7927-7936	angeblich	Affected[39]	_	
57-17	7937-7948	beteiligten	Affected[39]	_	
57-18	7949-7955	Firmen	Affected[39]	_	
57-19	7956-7957	:	_	_	

#Text=Der Vorsitzende der Jewish Agency , Awraham Burg , will am Sonntag in Jerusalem mit dem Generalsekretär des Jüdischen Weltkongresses über Reaktionen der jüdischen Organisationen beraten .
58-1	7958-7961	Der	_	_	
58-2	7962-7973	Vorsitzende	_	_	
58-3	7974-7977	der	_	_	
58-4	7978-7984	Jewish	_	_	
58-5	7985-7991	Agency	_	_	
58-6	7992-7993	,	_	_	
58-7	7994-8001	Awraham	_	_	
58-8	8002-8006	Burg	_	_	
58-9	8007-8008	,	_	_	
58-10	8009-8013	will	_	_	
58-11	8014-8016	am	_	_	
58-12	8017-8024	Sonntag	_	_	
58-13	8025-8027	in	_	_	
58-14	8028-8037	Jerusalem	_	_	
58-15	8038-8041	mit	_	_	
58-16	8042-8045	dem	_	_	
58-17	8046-8061	Generalsekretär	_	_	
58-18	8062-8065	des	_	_	
58-19	8066-8075	Jüdischen	_	_	
58-20	8076-8090	Weltkongresses	_	_	
58-21	8091-8095	über	_	_	
58-22	8096-8106	Reaktionen	Trigger	Motivation	
58-23	8107-8110	der	_	_	
58-24	8111-8120	jüdischen	_	_	
58-25	8121-8135	Organisationen	_	_	
58-26	8136-8143	beraten	_	_	
58-27	8144-8145	.	_	_	

#Text=Nun hat die Opposition das Rathaus besetzt und wartet auf die Reaktion der Sozialisten .
59-1	8146-8149	Nun	_	_	
59-2	8150-8153	hat	_	_	
59-3	8154-8157	die	_	_	
59-4	8158-8168	Opposition	_	_	
59-5	8169-8172	das	_	_	
59-6	8173-8180	Rathaus	_	_	
59-7	8181-8188	besetzt	_	_	
59-8	8189-8192	und	_	_	
59-9	8193-8199	wartet	_	_	
59-10	8200-8203	auf	_	_	
59-11	8204-8207	die	_	_	
59-12	8208-8216	Reaktion	Trigger	Motivation	
59-13	8217-8220	der	_	_	
59-14	8221-8232	Sozialisten	_	_	
59-15	8233-8234	.	_	_	

#Text=Die Herausgeber der für Rucksack-Touristen konzipierten `` Lonely Planet '' -Reiseführer haben solche harschen Reaktionen offenbar vorhergesehen .
60-1	8235-8238	Die	_	_	
60-2	8239-8250	Herausgeber	_	_	
60-3	8251-8254	der	_	_	
60-4	8255-8258	für	_	_	
60-5	8259-8277	Rucksack-Touristen	_	_	
60-6	8278-8290	konzipierten	_	_	
60-7	8291-8293	``	_	_	
60-8	8294-8300	Lonely	_	_	
60-9	8301-8307	Planet	_	_	
60-10	8308-8310	''	_	_	
60-11	8311-8323	-Reiseführer	_	_	
60-12	8324-8329	haben	_	_	
60-13	8330-8336	solche	_	_	
60-14	8337-8345	harschen	_	_	
60-15	8346-8356	Reaktionen	Trigger	Motivation	
60-16	8357-8365	offenbar	_	_	
60-17	8366-8379	vorhergesehen	_	_	
60-18	8380-8381	.	_	_	

#Text=In einem am Freitag von der Frankfurter Allgemeinen Zeitung und anderen Blättern veröffentlichten Beitrag kritisiert er , die Reaktion der EU auf die Todesdrohung gegen ihn sei `` kaum mehr als ein Alibi '' .
61-1	8382-8384	In	_	_	
61-2	8385-8390	einem	_	_	
61-3	8391-8393	am	_	_	
61-4	8394-8401	Freitag	_	_	
61-5	8402-8405	von	_	_	
61-6	8406-8409	der	_	_	
61-7	8410-8421	Frankfurter	_	_	
61-8	8422-8433	Allgemeinen	_	_	
61-9	8434-8441	Zeitung	_	_	
61-10	8442-8445	und	_	_	
61-11	8446-8453	anderen	_	_	
61-12	8454-8462	Blättern	_	_	
61-13	8463-8479	veröffentlichten	_	_	
61-14	8480-8487	Beitrag	_	_	
61-15	8488-8498	kritisiert	_	_	
61-16	8499-8501	er	_	_	
61-17	8502-8503	,	_	_	
61-18	8504-8507	die	_	_	
61-19	8508-8516	Reaktion	Trigger	Motivation	
61-20	8517-8520	der	_	_	
61-21	8521-8523	EU	_	_	
61-22	8524-8527	auf	Cause[40]	_	
61-23	8528-8531	die	Cause[40]	_	
61-24	8532-8544	Todesdrohung	Cause[40]	_	
61-25	8545-8550	gegen	Cause[40]	_	
61-26	8551-8554	ihn	Cause[40]	_	
61-27	8555-8558	sei	_	_	
61-28	8559-8561	``	_	_	
61-29	8562-8566	kaum	_	_	
61-30	8567-8571	mehr	_	_	
61-31	8572-8575	als	_	_	
61-32	8576-8579	ein	_	_	
61-33	8580-8585	Alibi	_	_	
61-34	8586-8588	''	_	_	
61-35	8589-8590	.	_	_	

#Text=Ins Auge fallen die sensiblen Reaktionen des Publikums , die Vertrautheit zwischen ihm und den Akteuren .
62-1	8591-8594	Ins	_	_	
62-2	8595-8599	Auge	_	_	
62-3	8600-8606	fallen	_	_	
62-4	8607-8610	die	_	_	
62-5	8611-8620	sensiblen	_	_	
62-6	8621-8631	Reaktionen	Trigger	Motivation	
62-7	8632-8635	des	_	_	
62-8	8636-8645	Publikums	_	_	
62-9	8646-8647	,	_	_	
62-10	8648-8651	die	_	_	
62-11	8652-8664	Vertrautheit	_	_	
62-12	8665-8673	zwischen	_	_	
62-13	8674-8677	ihm	_	_	
62-14	8678-8681	und	_	_	
62-15	8682-8685	den	_	_	
62-16	8686-8694	Akteuren	_	_	
62-17	8695-8696	.	_	_	

#Text=Daß auch Helmut Kohl einen Stimmungsumschwung registriert , belegt die Reaktion des Kanzlers auf einen Artikel im Spiegel - dem Magazin also , das der Kanzler stets so demonstrativ ignoriert .
63-1	8697-8700	Daß	_	_	
63-2	8701-8705	auch	_	_	
63-3	8706-8712	Helmut	_	_	
63-4	8713-8717	Kohl	_	_	
63-5	8718-8723	einen	_	_	
63-6	8724-8742	Stimmungsumschwung	_	_	
63-7	8743-8754	registriert	_	_	
63-8	8755-8756	,	_	_	
63-9	8757-8763	belegt	_	_	
63-10	8764-8767	die	_	_	
63-11	8768-8776	Reaktion	Trigger	Motivation	
63-12	8777-8780	des	Affected[41]	_	
63-13	8781-8789	Kanzlers	Affected[41]	_	
63-14	8790-8793	auf	Cause[42]	_	
63-15	8794-8799	einen	Cause[42]	_	
63-16	8800-8807	Artikel	Cause[42]	_	
63-17	8808-8810	im	Cause[42]	_	
63-18	8811-8818	Spiegel	Cause[42]	_	
63-19	8819-8820	-	Cause[42]	_	
63-20	8821-8824	dem	Cause[42]	_	
63-21	8825-8832	Magazin	Cause[42]	_	
63-22	8833-8837	also	Cause[42]	_	
63-23	8838-8839	,	Cause[42]	_	
63-24	8840-8843	das	Cause[42]	_	
63-25	8844-8847	der	Cause[42]	_	
63-26	8848-8855	Kanzler	Cause[42]	_	
63-27	8856-8861	stets	Cause[42]	_	
63-28	8862-8864	so	Cause[42]	_	
63-29	8865-8877	demonstrativ	Cause[42]	_	
63-30	8878-8887	ignoriert	Cause[42]	_	
63-31	8888-8889	.	_	_	

#Text=Tschechiens Präsident Vaclav Havel ließ in einer ersten Reaktion im Tschechischen Fernsehen erklären , die Deklaration sei bedeutend für die gutnachbarschaftlichen Beziehungen .
64-1	8890-8901	Tschechiens	_	_	
64-2	8902-8911	Präsident	_	_	
64-3	8912-8918	Vaclav	_	_	
64-4	8919-8924	Havel	_	_	
64-5	8925-8929	ließ	_	_	
64-6	8930-8932	in	_	_	
64-7	8933-8938	einer	_	_	
64-8	8939-8945	ersten	_	_	
64-9	8946-8954	Reaktion	Trigger	Motivation	
64-10	8955-8957	im	_	_	
64-11	8958-8971	Tschechischen	_	_	
64-12	8972-8981	Fernsehen	_	_	
64-13	8982-8990	erklären	_	_	
64-14	8991-8992	,	_	_	
64-15	8993-8996	die	_	_	
64-16	8997-9008	Deklaration	_	_	
64-17	9009-9012	sei	_	_	
64-18	9013-9022	bedeutend	_	_	
64-19	9023-9026	für	_	_	
64-20	9027-9030	die	_	_	
64-21	9031-9053	gutnachbarschaftlichen	_	_	
64-22	9054-9065	Beziehungen	_	_	
64-23	9066-9067	.	_	_	

#Text=Es ist gut vorstellbar , daß es hier zu panikartigen Reaktionen der Tiere und zu Verletzungen wie Beinbrüchen kommt .
65-1	9068-9070	Es	_	_	
65-2	9071-9074	ist	_	_	
65-3	9075-9078	gut	_	_	
65-4	9079-9090	vorstellbar	_	_	
65-5	9091-9092	,	_	_	
65-6	9093-9096	daß	_	_	
65-7	9097-9099	es	_	_	
65-8	9100-9104	hier	_	_	
65-9	9105-9107	zu	_	_	
65-10	9108-9120	panikartigen	Effect	_	
65-11	9121-9131	Reaktionen	Trigger	Motivation	
65-12	9132-9135	der	Affected[43]	_	
65-13	9136-9141	Tiere	Affected[43]	_	
65-14	9142-9145	und	_	_	
65-15	9146-9148	zu	_	_	
65-16	9149-9161	Verletzungen	_	_	
65-17	9162-9165	wie	_	_	
65-18	9166-9177	Beinbrüchen	_	_	
65-19	9178-9183	kommt	_	_	
65-20	9184-9185	.	_	_	
